"","NOF011","NLM028","NLM021","NLM029","NOF012","DLF003","DLM002","NOF013","DOM005","DOM015","NLF001","DLF004","DOF009","NOM022","NOF008","NLF013","NOF010","NOM007","NOM025","DLM018"
"COG0001",656,387,1127,1006,470,546,1130,412,935,1489,706,421,542,328,532,588,302,643,440,743
"COG0002",1952,2323,2187,2003,1468,2213,2056,1921,1461,2255,2064,1985,1972,2125,1967,2334,2096,1563,2029,2546
"COG0003",566,147,162,162,638,56,294,831,579,187,93,103,403,177,463,379,124,108,1523,469
"COG0004",2204,2199,2688,3016,1540,3366,3284,2654,1280,2206,2513,3436,1973,3133,1776,2609,3062,2285,2582,3088
"COG0005",1437,986,1351,1367,886,1894,1432,1418,1456,1486,1032,1607,1300,1616,1385,1387,1636,1540,1104,1106
"COG0006",6433,5922,6414,5262,5423,5894,5320,5959,6159,6071,6024,5778,6349,7662,6583,6374,6548,5850,6839,6248
"COG0007",306,889,662,913,380,300,906,282,734,589,829,496,300,495,376,537,328,395,417,876
"COG0008",6680,6490,6832,7158,7114,8907,7348,5854,4962,6587,5626,6903,6979,6826,6945,6919,6976,7312,6260,8021
"COG0009",2576,3032,2787,2856,2454,2317,2406,2459,2190,3299,2814,2019,2936,2717,2938,2839,2428,2528,2653,2727
"COG0010",911,782,1003,720,1679,473,651,759,1212,818,1230,597,987,420,845,647,629,552,848,489
"COG0011",36,52,10,65,72,20,20,70,41,235,25,29,134,19,41,19,7,29,15,189
"COG0012",2550,2613,2770,3145,3223,3068,2534,2261,2204,2439,738,923,895,677,903,917,843,1033,696,1053
"COG0013",5948,4953,6213,7079,9185,6394,5226,4920,4205,5837,5345,5849,5463,5019,6411,6090,5853,5662,5486,6390
"COG0014",2502,2832,2909,2613,1692,2396,2184,2444,1910,3027,2558,2594,2103,2606,2633,2697,2618,1793,2688,2634
"COG0015",3011,3398,3531,3330,2235,3686,3292,2651,2597,3117,3045,3360,3667,3029,3081,3733,3406,3302,2972,3848
"COG0016",2521,2509,2511,2638,3177,2750,2538,1854,1935,2371,2565,2235,2352,2400,2902,2530,2194,3036,2277,2435
"COG0017",1154,1221,1256,891,1058,937,969,1011,967,890,3454,3006,3087,3107,3212,3073,3440,3705,3542,2906
"COG0018",3859,4645,4664,4479,5587,4452,3941,3682,3008,4805,4368,4212,4140,4404,4755,4601,3895,4573,4494,4396
"COG0019",3951,5241,4384,4724,3697,4775,5429,4577,3075,3986,5141,4509,4540,5458,4196,4852,4935,5714,4755,5982
"COG0020",1910,1641,1806,1842,1953,2506,2155,1750,1589,1897,1659,2069,1850,2247,2013,1917,1754,2064,1372,1985
"COG0021",758,703,804,953,935,775,858,632,615,760,2226,3131,2622,3063,2067,2446,3055,2705,2452,3468
"COG0022",1287,598,538,352,466,148,478,1233,2110,921,1274,378,390,142,567,148,587,145,496,178
"COG0023",614,365,415,282,406,110,277,466,661,451,553,277,632,325,539,444,451,270,469,359
"COG0024",3209,3460,3428,3869,3765,4442,3258,2993,2980,3029,3367,2654,3437,4187,3441,3744,2746,4332,3196,4145
"COG0025",270,738,415,1022,222,721,474,166,476,167,270,405,1596,289,512,1759,340,605,649,992
"COG0026",144,43,266,71,177,65,87,16,91,50,94,43,364,32,213,97,208,38,267,222
"COG0027",1168,819,1073,523,669,1043,960,868,1033,1210,898,1383,1438,1724,826,1168,1640,1163,1110,1457
"COG0028",5647,8461,5716,5332,3222,4723,5233,5738,5525,7112,5196,5195,4739,4662,4794,6091,5622,4244,6960,6011
"COG0029",2382,2715,2839,2300,1758,2454,2346,2508,2262,3222,2542,2942,2630,3071,2656,2516,2393,2374,2867,3261
"COG0030",3080,2932,3095,3891,4537,3174,3629,2920,1505,3418,1095,802,753,869,1202,940,730,1226,738,1011
