"","NLF013","NOM005","NOM027","NLF002","NOM022","NOM025","NOF007","NOF013","DLF007","NLF012","DLM022","DLF013","DOM023","DOF011","DLM010","NLM017","NLM022","DLM015","DLM020","DLM027"
"COG0001",589,1148,1980,643,317,422,253,437,642,821,1116,1289,402,790,540,209,846,581,353,514
"COG0002",2349,1831,3029,2445,2128,2041,2366,1945,1707,2254,521,792,814,812,663,635,779,670,667,642
"COG0003",372,59,35,219,182,1505,553,829,803,473,351,771,91,417,58,922,243,94,460,675
"COG0004",2587,2462,3465,3074,3170,2560,2206,2670,1256,2760,1732,2670,3449,4768,2057,2001,2910,2694,1977,3992
"COG0005",1401,951,1080,1066,1590,1117,1152,1455,1192,1459,1186,1330,1736,1699,919,1407,1121,1059,1395,1389
"COG0006",6322,5034,3501,5767,7630,6833,6174,5922,6427,6480,5052,5646,7214,7393,6918,5358,5450,6495,6073,5505
"COG0007",535,1326,2499,1040,502,412,526,274,355,551,836,700,454,731,1091,301,1200,594,290,774
"COG0008",6939,6286,8069,6387,6905,6264,5810,5801,4128,6337,7601,7447,8023,6895,5928,4674,7272,6358,5681,8271
"COG0009",2841,2385,2579,2876,2736,2628,3064,2486,3092,2776,950,1009,808,895,811,848,1022,867,874,883
"COG0010",642,997,1000,723,400,837,453,765,787,848,879,680,462,430,952,393,671,937,830,727
"COG0011",21,28,447,9,32,14,24,65,62,20,46,121,4,11,19,16,22,13,7,223
"COG0012",2773,2261,2699,2435,2127,2235,2439,2216,1723,2611,3445,2749,2746,2040,2168,2123,2741,2135,2266,3234
"COG0013",6043,4383,6180,5529,4976,5487,4998,4827,3870,6008,6428,5929,5939,5068,5296,4342,5217,5555,5191,6881
"COG0014",2710,1960,2946,2787,2677,2689,2860,2420,1872,3045,1611,2546,3064,3116,2385,2201,2625,2807,2589,2757
"COG0015",3673,2543,3647,3455,3127,2953,3321,2702,2672,3110,2897,3462,3885,3288,3061,2888,3359,2697,2443,4936
"COG0016",2506,1763,2747,2717,2396,2277,2495,1878,2053,2536,3088,2559,2209,2683,2105,2467,2307,2467,2178,2711
"COG0017",3134,3084,1283,2696,3154,3515,3561,3034,2613,3216,3960,2987,3030,2795,2671,3345,3353,2938,3088,3071
"COG0018",4637,3370,4989,4454,4422,4513,4357,3632,3165,4390,5052,4286,4114,4630,3989,3022,4028,3957,3664,4789
"COG0019",4897,4749,6854,5593,5403,4772,4004,4581,3822,4978,3459,4724,4616,6432,4517,3651,4854,5029,4386,5356
"COG0020",1927,1167,1971,1732,2288,1350,1727,1772,1770,1651,2039,1696,2105,2502,1826,1329,1691,1503,1616,2187
"COG0021",2448,2772,6240,2984,3055,2458,1499,1864,2012,2222,2132,1599,4115,4553,2487,1574,2747,2307,2416,2852
"COG0022",164,373,90,1000,141,494,260,1211,1242,683,800,849,205,45,211,785,289,1298,1926,362
"COG0023",450,316,24,473,338,455,707,458,773,474,210,468,419,230,609,579,362,565,591,54
"COG0024",3717,2572,2811,3770,4234,3189,3603,2981,3006,3597,3344,3565,3475,4291,3292,2633,3482,3094,2924,3108
"COG0025",1700,1315,2257,621,288,645,175,155,327,364,594,536,540,178,1859,457,1127,434,198,1996
"COG0026",96,543,946,58,49,269,73,16,59,130,144,234,126,25,294,30,213,46,53,1106
"COG0027",1191,717,907,900,1751,1124,1240,882,1255,1180,325,1109,1897,1438,1660,742,881,1251,1460,824
"COG0028",6043,7921,6880,6300,4771,6852,5337,5761,4995,5823,4672,5450,6945,4195,6089,8454,7657,5520,5656,7190
"COG0029",821,736,825,937,1055,970,1046,886,783,1099,1698,2765,3019,3030,2732,2049,2838,2853,2806,2033
