"","NOM002","DOM001","NLM021","DLM010","NLF008","DLF001","DLF009","DOM019","NLM007","NOM007","DLM006","DOM015","DOM010","NLM002","NLF007","NLM017","NLF001","NOM018","NLM028","DLM012"
"COG0001",1716,750,1117,553,759,370,950,426,649,652,470,1480,796,287,746,225,710,878,402,364
"COG0002",2290,1984,2180,2005,2374,1683,1588,2246,2421,1578,1882,2268,2117,1239,2480,1982,2037,2225,2301,2309
"COG0003",306,403,150,66,213,923,49,802,234,98,164,186,745,137,142,974,94,157,143,101
"COG0004",3457,2400,2660,2014,1991,1060,1322,2740,1128,2284,2649,2196,2053,2914,3669,1990,2547,2236,2138,2890
"COG0005",1098,1457,1403,902,1363,1410,957,1045,1044,1546,1237,1482,1080,2062,1580,1450,1029,1252,991,457
"COG0006",5049,5879,6358,6883,5919,6354,3994,6266,6495,5867,6504,5982,6960,8366,5778,5330,6053,6257,5944,4471
"COG0007",2284,662,687,1059,667,307,1092,436,691,398,424,587,1006,309,564,340,814,862,860,739
"COG0008",6445,7206,6959,5937,6974,3806,5980,6521,6784,7283,6403,6570,6843,8024,7479,4768,5622,6910,6418,6921
"COG0009",2800,2615,2732,2573,2649,2506,2210,2631,3242,2595,2683,3272,2676,2142,2728,2634,2775,3186,3138,2702
"COG0010",760,1088,1013,929,1324,707,912,745,974,586,467,792,1116,284,712,431,1216,345,808,522
"COG0011",90,34,10,14,2,14,183,19,28,29,5,245,24,20,25,23,22,105,43,1047
"COG0012",2156,2505,2748,2169,2608,1595,2107,2448,3009,3160,3012,2474,2937,3586,2836,2153,2220,2592,2575,2338
"COG0013",5237,4993,6348,5243,6251,3786,4728,6530,6091,5704,5807,5865,6779,7152,6449,4428,5338,5607,5013,6002
"COG0014",2538,2426,2835,2388,2714,1854,1773,3172,3205,1788,2434,3107,3025,2365,2640,2173,2537,2619,2863,2944
"COG0015",3310,3392,3462,3002,3159,2209,2775,3196,3473,3354,3560,3156,3096,4173,3657,2765,3039,3537,3360,3876
"COG0016",2267,2455,2522,2091,2662,1890,1852,2573,2643,3037,2743,2389,2712,2968,2577,2519,2592,2420,2496,2612
"COG0017",2712,3079,3621,2705,2765,2575,2440,3504,3657,3736,3140,2728,3118,3775,3535,3306,3426,3478,3746,1559
"COG0018",4200,4215,4706,4031,4029,3148,3364,4159,5229,4514,4215,4800,4440,4623,4386,2986,4378,4519,4587,4732
"COG0019",5567,4515,4362,4553,5557,3603,3528,5106,4801,5730,5870,3937,4164,6033,4631,3750,5148,4845,5284,4609
"COG0020",2090,1933,1803,1797,1584,1478,1141,1608,1854,2049,2027,1884,1628,2256,1838,1293,1643,1804,1717,2373
"COG0021",2672,2926,2395,2496,3677,2115,3352,2280,2114,2671,3117,2237,2307,5250,2319,1647,2267,2690,2235,3192
"COG0022",141,766,583,215,1751,1407,625,443,321,157,559,923,320,85,426,760,1279,89,609,200
"COG0023",160,450,403,621,488,782,425,437,480,264,275,455,520,157,221,608,558,432,375,117
"COG0024",3880,2930,3363,3243,3169,3109,2204,3249,3832,4354,4227,3009,3419,4775,3322,2668,3396,4016,3360,2501
"COG0025",916,413,413,1927,130,220,1747,576,504,575,350,194,1070,568,725,434,266,1386,753,4777
"COG0026",194,279,246,320,221,15,1031,94,81,45,30,51,218,186,32,33,101,148,46,1934
"COG0027",428,1790,1043,1648,1435,1533,1086,1232,1266,1151,1361,1205,1485,3045,1074,781,902,1130,840,1875
"COG0028",7179,4651,5666,6088,5215,5077,7962,6629,5876,4291,5818,7135,5374,4604,6095,8588,5219,6794,8339,8871
"COG0029",2672,2357,2794,2704,2563,2107,2082,2911,3041,2413,2806,3231,2999,4537,2591,2062,2554,3172,2803,1632
"COG0030",3133,3353,3090,2376,2824,1600,3006,2191,2819,3746,3585,3442,2485,2635,3792,2602,3212,3664,2937,4903
"COG0031",2411,2543,3016,3074,3270,1999,2685,3097,3189,2004,2507,3349,2714,2345,3050,2151,3399,3018,3223,2984
"COG0033",67,67,6,178,77,37,1048,6,29,16,2,31,27,129,35,17,13,51,39,2528
"COG0034",3765,4773,5486,4133,5652,3794,2963,5142,4488,5567,5785,4916,5559,7492,5515,5256,4214,4656,4378,4366
"COG0035",1675,2201,2062,1854,1866,1537,1326,1807,2217,2324,2143,1888,1933,2346,2005,1942,2186,1920,2124,2102
"COG0036",2537,1668,1866,2038,1956,1404,2056,1257,1474,1901,1778,1454,1408,2317,2101,2373,2016,2101,1912,2074
"COG0037",6040,5404,5089,3357,3543,3638,3595,4938,5066,6208,4961,5197,5025,4020,5150,3872,4428,5528,5702,4318
"COG0038",3750,3823,4361,4616,4467,4164,4627,4129,4667,3893,3745,5148,4483,5326,3856,3296,3724,4000,4164,7009
"COG0039",3827,2957,3518,2753,4312,3056,3020,3515,3216,3414,3033,3767,3542,2948,3189,3463,4276,3014,3281,5323
"COG0040",1494,1756,1550,1682,1506,1921,1557,1630,1475,1258,1718,2008,1501,1655,1488,1137,1673,1675,1414,1909
"COG0041",470,386,425,413,412,280,338,394,467,503,1491,1324,1373,1861,1376,1062,1286,1516,1433,1439
"COG0042",3962,3589,3950,4167,3964,3076,4106,3719,4679,3774,3642,4095,3491,4117,3922,3474,3910,4340,4481,3790
"COG0043",430,1074,255,1012,719,302,1084,200,168,172,222,305,669,426,195,205,571,176,328,455
"COG0044",4304,3277,3382,3024,3586,2306,3336,3323,3478,2962,3746,3487,3613,3795,3382,2742,3000,3404,3568,4078
"COG0045",226,246,260,467,661,835,1237,214,252,67,164,195,160,103,105,568,399,243,259,1889
"COG0046",6360,6245,5978,4889,7066,3959,4643,6012,6746,6964,7318,6427,7068,9744,6058,5214,6132,7104,6958,6679
"COG0047",4996,5152,4995,4415,5571,3458,3668,5159,5565,6527,6620,5482,6478,9576,5925,4806,4922,6392,5777,6213
"COG0048",1128,991,885,842,823,512,981,913,719,1305,931,755,930,1094,1094,887,714,1049,775,1171
"COG0049",1527,1400,1332,1331,1274,1182,1347,1469,1343,1985,1888,1276,1443,1604,1641,1378,1446,1545,1281,1673
"COG0050",3107,3244,3228,3042,2971,2072,3326,3175,3987,3882,3290,2891,4483,3388,3691,3100,3056,3657,3158,3249
"COG0051",1042,1170,1074,941,996,888,1071,1087,976,1461,1093,1130,998,679,1170,1083,1123,992,1012,1110
"COG0052",1447,1818,1601,1700,1221,1254,1668,1926,1517,2360,740,555,548,954,627,501,464,625,495,652
"COG0053",2604,2496,2522,2377,1890,2026,2391,2228,2557,2506,2214,2434,2398,2250,2760,1765,2186,2480,2506,2103
"COG0054",817,1188,1009,1038,995,660,1014,1036,981,911,969,870,1190,1202,1213,701,1098,1178,931,412
"COG0055",5456,2906,4031,2534,3265,1594,2618,3548,4081,3558,3900,3593,3663,3997,4830,3366,3418,4510,5012,4280
"COG0056",6398,3407,4985,3227,3860,1987,2675,3985,4825,3701,4512,4010,4181,4594,5513,4513,4394,5279,5521,4673
"COG0057",2125,2750,2524,2540,2473,1672,3363,2631,2355,2726,2554,1940,2696,2399,2736,1616,2263,2179,2124,2969
"COG0058",7708,5931,7033,5806,6380,6628,6689,6846,5708,8474,8328,6609,6838,6808,8493,6471,6460,7515,7776,7982
"COG0059",2571,2023,2110,2356,2492,1963,2153,2415,2540,1678,2572,2350,2282,2488,2455,2302,2132,2589,2493,4481
"COG0060",6518,5697,6790,5284,5578,4218,4793,6485,5356,7528,6722,5602,6893,6661,7558,5537,4518,6705,5192,6441
"COG0061",1862,1680,1946,1763,1982,1404,1781,1848,1772,2273,2173,2010,2050,2809,1819,1648,1658,2134,1773,2257
"COG0062",2429,2077,1821,2123,2178,1544,1862,2094,1975,2974,2842,2001,1971,4117,2478,1872,1502,2458,2018,2270
"COG0063",2454,2226,2161,2125,2500,1492,2029,2272,2269,3002,2985,2366,1984,4126,2634,1940,1802,2537,2383,3121
"COG0064",2024,858,1383,602,583,348,1290,1005,724,1721,1477,1220,1224,499,1644,1153,1148,1524,1205,3563
"COG0065",3684,2759,2867,2245,3137,1817,2146,2783,3136,1766,3230,3206,2947,2972,2918,2453,2875,3031,3222,3304
"COG0066",1434,1377,1449,1321,1368,1119,1381,1356,1724,1009,553,428,409,483,411,403,448,431,471,682
"COG0067",6923,4492,4669,4809,4892,2520,3268,5196,2958,4019,5841,4715,4819,8970,5632,4915,5428,6154,5317,6654
"COG0068",1365,492,436,655,1146,309,1738,951,426,210,121,216,449,241,230,114,913,586,226,394
