"","DLF009","DLM018","NLM032","NLF001","NOM022","NOM004","NLF013","NOF008","DLM005","DOM015","DLF008","NOM019","NOF013","NLF007","DOM019","DLM003","DLM001","NOM008","NLM002","NOM002"
"COG0001",966,726,1167,697,329,330,567,571,900,1526,544,1985,438,714,465,383,799,492,292,1700
"COG0002",1577,2498,2078,2076,2080,1776,2393,1920,2035,2232,1433,2372,1928,2470,2267,1983,2239,2281,1245,2255
"COG0003",48,481,45,100,183,1622,361,485,510,179,1027,221,830,135,811,199,124,680,141,294
"COG0004",1336,3056,3203,2554,3115,1357,2575,1797,2353,2207,1276,2898,2610,3611,2781,1421,2675,2186,2983,3557
"COG0005",962,1071,1071,1051,1567,989,1392,1389,1325,1502,1332,1739,1454,1557,1073,1596,1520,1379,2083,1084
"COG0006",3963,6205,5829,6018,7670,6800,6298,6578,5902,6078,6051,5873,6037,5787,6347,6963,6817,7089,8351,5136
"COG0007",1104,897,971,820,465,599,526,369,523,589,775,847,282,552,443,372,495,229,322,2299
"COG0008",6057,8107,7330,5665,6937,4518,6984,7025,7162,6491,4249,8679,5820,7381,6529,5657,8043,6127,7996,6433
"COG0009",739,935,900,945,849,961,960,1009,921,1059,2245,2993,2456,2797,2587,2706,2749,2531,2167,2782
"COG0010",931,484,657,1231,400,967,612,830,785,787,1401,973,775,708,714,1165,902,389,292,751
"COG0011",174,191,24,24,28,49,17,31,195,249,108,26,59,27,18,32,59,30,17,91
"COG0012",2140,2988,2802,2177,2133,2010,2733,2791,2538,2404,1567,3058,2239,2849,2435,2189,2862,2535,3525,2146
"COG0013",4745,6407,5580,5292,4954,4869,6068,6456,5458,5893,3807,6167,4812,6482,6641,5300,6119,6148,7160,5209
"COG0014",1814,2560,2566,2557,2654,2312,2681,2603,1994,3064,1850,2895,2390,2641,3161,1830,3176,2857,2295,2555
"COG0015",2841,3909,3137,3014,3053,2853,3753,3083,3624,3112,2679,4026,2717,3653,3264,3059,3493,2712,4217,3376
"COG0016",1831,2468,2342,2573,2392,2248,2566,2906,2408,2446,1722,2638,1869,2582,2598,2476,2711,2731,2841,2273
"COG0017",2420,2892,4158,3427,3091,3008,3166,3261,3017,2778,2480,3227,3014,3627,3499,3242,3297,3544,3747,2647
"COG0018",3322,4439,4672,4375,4359,3861,4702,4775,4224,4761,2945,4861,3617,4387,4170,3831,4503,4362,4556,4220
"COG0019",3563,6007,5063,5118,5357,4174,4916,4091,4249,3990,3569,4559,4592,4717,5154,3981,4884,3897,6014,5606
"COG0020",1156,1980,1982,1623,2358,1635,1931,1984,1968,1859,1477,2094,1743,1859,1625,1748,1824,1555,2247,2078
"COG0021",3354,3447,1386,2221,3054,2695,2427,2114,2933,2243,1873,2780,1856,2364,2305,2571,2942,2199,5295,2711
"COG0022",624,173,232,1324,144,1041,148,570,571,934,1154,358,1203,414,488,1251,1307,571,78,132
"COG0023",430,316,261,522,303,702,436,539,493,443,613,257,480,208,439,670,415,666,165,144
"COG0024",2193,4181,3601,3414,4213,3430,3707,3454,3073,3035,2333,3144,3024,3322,3263,3420,3242,3445,4778,3906
"COG0025",1740,985,440,268,265,678,1726,511,577,176,608,489,148,714,609,465,501,435,539,925
"COG0026",1029,206,179,98,34,109,92,213,373,52,90,291,14,29,110,193,311,33,185,209
"COG0027",1081,1460,460,906,1714,1456,1171,849,1172,1192,304,296,318,353,422,457,627,495,1047,148
"COG0028",7965,5943,6270,5262,4629,5199,6103,4824,4611,7154,5039,4607,5727,6070,6584,5157,6106,5380,4670,7188
"COG0029",2078,3169,2483,2531,2979,3236,2556,2537,2398,3205,2445,2441,2482,2596,2973,2342,3152,3433,4505,2780
"COG0030",3018,3139,4106,3234,2605,2297,2780,3713,5805,3399,1408,3041,2946,3790,2250,3251,2459,2325,2618,3187
"COG0031",2708,2784,3227,3445,2488,2194,3109,3379,2730,3325,1934,3114,3000,3122,3130,2309,2902,3163,2320,2344
"COG0033",1029,318,166,11,18,80,6,1,408,26,89,98,9,36,6,20,221,40,138,59
"COG0034",2969,5779,4583,4266,5451,4559,4633,4765,4763,4888,3523,4886,4213,5497,5099,4971,5961,4702,7474,3691
"COG0035",1329,1879,1814,2179,1912,1826,1897,1989,2042,1912,1231,2141,1624,1955,1764,1719,1911,2261,2399,1629
"COG0036",2097,2217,2692,2003,1673,1843,2089,1844,1891,1458,1495,2016,1561,2096,1292,1473,1532,1427,2243,2525
"COG0037",3577,5388,6129,4448,5068,3698,5151,5520,4336,5255,3606,5244,4503,5259,4892,4228,4349,4232,4066,5932
"COG0038",4586,4175,3922,3738,4057,4156,3267,4181,3816,5152,3823,3631,4321,3765,4164,3988,5082,3901,5214,3686
"COG0039",3009,2826,3141,4208,3242,3151,2971,3474,3216,3776,2526,3255,2824,3297,3475,2980,3585,3688,3036,3744
