"","Sample 1 to 10","Sample 11 to 20"
"COG0048",-3,NA
"COG0052",NA,-3
"COG0053",-3,NA
"COG0073",NA,-3
"COG0085",-3,NA
"COG0093",-3,NA
"COG0107",NA,-3
"COG0118",NA,-3
"COG0122",-3,NA
"COG0136",-3,NA
"COG0137",NA,-3
"COG0138",NA,-3
"COG0141",-3,NA
"COG0148",-3,NA
"COG0166",NA,-3
"COG0180",-3,NA
"COG0182",NA,-3
"COG0183",NA,-3
"COG0190",-3,NA
"COG0193",-3,NA
"COG0206",NA,-3
"COG0227",NA,-3
"COG0232",NA,-3
"COG0233",NA,-3
"COG0248",NA,-3
"COG0253",NA,-3
"COG0256",-3,NA
"COG0258",-3,NA
"COG0260",-3,NA
"COG0277",NA,-3
"COG0284",-3,NA
"COG0285",NA,-3
"COG0288",NA,-3
"COG0318",-3,NA
"COG0334",-3,NA
"COG0340",NA,-3
"COG0350",-3,NA
"COG0376",NA,-3
"COG0381",-3,NA
"COG0382",-3,NA
"COG0383",-3,NA
"COG0392",NA,-3
"COG0394",NA,-3
"COG0433",-3,NA
"COG0455",NA,-3
"COG0468",-3,NA
"COG0491",-3,NA
"COG0503",NA,-3
"COG0508",NA,-3
"COG0514",-3,NA
"COG0518",NA,-3
"COG0535",-3,NA
"COG0545",NA,-3
"COG0572",-3,NA
"COG0584",NA,-3
"COG0586",NA,-3
"COG0592",NA,-3
"COG0594",-3,NA
"COG0611",-3,NA
"COG0621",-3,NA
"COG0626",NA,-3
"COG0665",-3,NA
"COG0699",-3,NA
"COG0715",NA,-3
"COG0725",-3,NA
"COG0732",NA,-3
"COG0756",NA,-3
"COG0758",-3,NA
"COG0760",-3,NA
"COG0762",NA,-3
"COG0796",NA,-3
"COG0799",-3,NA
"COG0811",NA,-3
"COG0829",NA,-3
"COG0832",NA,-3
"COG0835",-3,NA
"COG0853",-3,NA
"COG0861",-3,NA
"COG0864",-3,NA
"COG1006",NA,-3
"COG1038",-3,NA
"COG1039",NA,-3
"COG1049",-3,NA
"COG1082",-3,NA
"COG1083",NA,-3
"COG1086",NA,-3
"COG1122",NA,-3
"COG1123",-3,NA
"COG1126",-3,NA
"COG1144",NA,-3
"COG1167",NA,-3
"COG1174",-3,NA
"COG1182",-3,NA
"COG1187",-3,NA
"COG1211",NA,-3
"COG1247",NA,-3
"COG1252",-3,NA
"COG1260",NA,-3
"COG1269",NA,-3
"COG1271",-3,NA
"COG1314",NA,-3
"COG1348",NA,-3
"COG1354",-3,NA
"COG1355",NA,-3
"COG1381",-3,NA
"COG1387",NA,-3
"COG1399",-3,NA
"COG1429",NA,-3
"COG1431",NA,-3
"COG1434",-3,NA
"COG1438",-3,NA
"COG1442",-3,NA
"COG1446",-3,NA
"COG1449",-3,NA
"COG1470",NA,-3
"COG1483",-3,NA
"COG1534",-3,NA
"COG1564",NA,-3
"COG1577",-3,NA
"COG1595",-3,NA
"COG1600",NA,-3
"COG1622",-3,NA
"COG1649",NA,-3
"COG1666",NA,-3
"COG1668",NA,-3
"COG1671",-3,NA
"COG1699",NA,-3
"COG1700",NA,-3
"COG1704",NA,-3
"COG1719",NA,-3
"COG1739",-3,NA
"COG1786",-3,NA
"COG1791",-3,NA
"COG1802",NA,-3
"COG1838",NA,-3
"COG1845",NA,-3
"COG1866",NA,-3
"COG1876",-3,NA
"COG1886",NA,-3
"COG1906",-3,NA
"COG1912",NA,-3
"COG1915",-3,NA
"COG1924",-3,NA
"COG1928",NA,-3
"COG1942",-3,NA
"COG1951",-3,NA
"COG1983",NA,-3
"COG1994",-3,NA
"COG2008",NA,-3
"COG2026",NA,-3
"COG2041",-3,NA
"COG2062",-3,NA
"COG2082",-3,NA
"COG2094",NA,-3
"COG2119",-3,NA
"COG2149",NA,-3
"COG2153",NA,-3
"COG2170",NA,-3
"COG2175",-3,NA
"COG2185",-3,NA
"COG2192",NA,-3
"COG2213",-3,NA
"COG2220",-3,NA
"COG2224",-3,NA
"COG2231",-3,NA
"COG2246",-3,NA
"COG2247",-3,NA
"COG2252",NA,-3
"COG2256",NA,-3
"COG2311",-3,NA
"COG2331",-3,NA
"COG2339",-3,NA
"COG2358",-3,NA
"COG2364",-3,NA
"COG2368",NA,-3
"COG2388",-3,NA
"COG2605",-3,NA
"COG2703",-3,NA
"COG2706",NA,-3
"COG2721",-3,NA
"COG2813",NA,-3
"COG2816",-3,NA
"COG2839",NA,-3
"COG2865",NA,-3
"COG2870",NA,-3
"COG2878",NA,-3
"COG2884",-3,NA
"COG2904",NA,-3
"COG2910",NA,-3
"COG2911",NA,-3
"COG2914",-3,NA
"COG2923",-3,NA
"COG2932",NA,-3
"COG2938",NA,-3
"COG2959",NA,-3
"COG2962",-3,NA
"COG2965",-3,NA
"COG2967",NA,-3
"COG2979",NA,-3
"COG2984",-3,NA
"COG2991",-3,NA
"COG2992",NA,-3
"COG3004",-3,NA
"COG3026",-3,NA
"COG3030",-3,NA
"COG3034",-3,NA
"COG3040",NA,-3
"COG3048",NA,-3
"COG3050",NA,-3
"COG3071",NA,-3
"COG3079",-3,NA
"COG3082",NA,-3
"COG3084",NA,-3
"COG3086",NA,-3
"COG3087",NA,-3
"COG3090",NA,-3
"COG3113",-3,NA
"COG3121",-3,NA
"COG3122",NA,-3
"COG3138",NA,-3
"COG3150",NA,-3
"COG3160",NA,-3
"COG3165",NA,-3
"COG3188",-3,NA
"COG3189",NA,-3
"COG3199",-3,NA
"COG3208",NA,-3
"COG3212",-3,NA
"COG3220",-3,NA
"COG3227",-3,NA
"COG3228",-3,NA
"COG3232",-3,NA
"COG3253",NA,-3
"COG3254",NA,-3
"COG3264",NA,-3
"COG3275",NA,-3
"COG3290",-3,NA
"COG3294",NA,-3
"COG3317",-3,NA
"COG3320",-3,NA
"COG3335",NA,-3
"COG3359",NA,-3
"COG3378",NA,-3
"COG3379",NA,-3
"COG3386",-3,NA
"COG3405",NA,-3
"COG3437",-3,NA
"COG3443",-3,NA
"COG3469",-3,NA
"COG3472",NA,-3
"COG3473",NA,-3
"COG3480",-3,NA
"COG3494",-3,NA
"COG3513",NA,-3
"COG3515",-3,NA
"COG3517",-3,NA
"COG3522",NA,-3
"COG3555",NA,-3
"COG3589",NA,-3
"COG3590",NA,-3
"COG3601",-3,NA
"COG3630",-3,NA
"COG3635",NA,-3
"COG3636",-3,NA
"COG3637",NA,-3
"COG3660",NA,-3
"COG3666",-3,NA
"COG3710",NA,-3
"COG3734",NA,-3
"COG3738",-3,NA
"COG3762",-3,NA
"COG3764",-3,NA
"COG3770",NA,-3
"COG3772",NA,-3
"COG3784",-3,NA
"COG3785",-3,NA
"COG3789",NA,-3
"COG3791",NA,-3
"COG3797",-3,NA
"COG3819",-3,NA
"COG3833",-3,NA
"COG3862",-3,NA
"COG3868",NA,-3
"COG3874",-3,NA
"COG3882",-3,NA
"COG3901",NA,-3
"COG3903",-3,NA
"COG3906",NA,-3
"COG3967",NA,-3
"COG4034",NA,-3
"COG4099",NA,-3
"COG4104",-3,NA
"COG4108",NA,-3
"COG4126",-3,NA
"COG4135",-3,NA
"COG4143",-3,NA
"COG4146",-3,NA
"COG4167",-3,NA
"COG4171",-3,NA
"COG4188",NA,-3
"COG4198",-3,NA
"COG4206",NA,-3
"COG4220",NA,-3
"COG4227",-3,NA
"COG4238",-3,NA
"COG4256",-3,NA
"COG4258",NA,-3
"COG4261",-3,NA
"COG4294",-3,NA
"COG4300",NA,-3
"COG4314",-3,NA
"COG4357",NA,-3
"COG4373",-3,NA
"COG4383",-3,NA
"COG4384",NA,-3
"COG4389",NA,-3
"COG4394",-3,NA
"COG4458",NA,-3
"COG4471",NA,-3
"COG4521",-3,NA
"COG4558",NA,-3
"COG4589",-3,NA
"COG4624",NA,-3
"COG4658",-3,NA
"COG4659",NA,-3
"COG4660",NA,-3
"COG4666",NA,-3
"COG4668",NA,-3
"COG4676",-3,NA
"COG4683",-3,NA
"COG4687",NA,-3
"COG4688",NA,-3
"COG4708",NA,-3
"COG4713",-3,NA
"COG4734",NA,-3
"COG4735",NA,-3
"COG4747",-3,NA
"COG4774",NA,-3
"COG4787",NA,-3
"COG4795",-3,NA
"COG4805",-3,NA
"COG4822",-3,NA
"COG4842",NA,-3
"COG4849",-3,NA
"COG4857",NA,-3
"COG4938",-3,NA
"COG4947",NA,-3
"COG4948",-3,NA
"COG5018",NA,-3
"COG5438",-3,NA
"COG5517",-3,NA
"COG5527",-3,NA
"COG5544",-3,NA
"COG5562",NA,-3
"COG5565",NA,-3
"COG5579",NA,-3
"COG5586",-3,NA
"COG5646",NA,-3
"COG5654",NA,-3
"COG5659",-3,NA
