"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-3
"COG0018",-3,NA
"COG0027",NA,-3
"COG0050",NA,-3
"COG0058",NA,-3
"COG0072",-3,NA
"COG0074",-3,NA
"COG0076",-3,NA
"COG0095",NA,-3
"COG0109",-3,NA
"COG0123",NA,-3
"COG0139",-3,NA
"COG0143",-3,NA
"COG0145",NA,-3
"COG0149",NA,-3
"COG0172",-3,NA
"COG0175",-3,NA
"COG0208",-3,NA
"COG0218",-3,NA
"COG0220",-3,NA
"COG0244",NA,-3
"COG0253",-3,NA
"COG0272",NA,-3
"COG0305",-3,NA
"COG0313",NA,-3
"COG0328",NA,-3
"COG0332",NA,-3
"COG0335",-3,NA
"COG0359",-3,NA
"COG0361",-3,NA
"COG0383",-3,NA
"COG0416",-3,NA
"COG0425",-3,NA
"COG0428",-3,NA
"COG0446",-3,NA
"COG0466",NA,-3
"COG0468",NA,-3
"COG0469",-3,NA
"COG0498",-3,NA
"COG0503",-3,NA
"COG0515",NA,-3
"COG0527",NA,-3
"COG0550",-3,NA
"COG0574",-3,NA
"COG0575",-3,NA
"COG0597",NA,-3
"COG0602",-3,NA
"COG0615",NA,-3
"COG0626",NA,-3
"COG0632",NA,-3
"COG0649",NA,-3
"COG0655",-3,NA
"COG0657",-3,NA
"COG0673",-3,NA
"COG0690",NA,-3
"COG0694",NA,-3
"COG0696",-3,NA
"COG0700",-3,NA
"COG0704",NA,-3
"COG0705",-3,NA
"COG0717",NA,-3
"COG0722",NA,-3
"COG0730",NA,-3
"COG0754",NA,-3
"COG0756",NA,-3
"COG0758",NA,-3
"COG0762",-3,NA
"COG0782",-3,NA
"COG0784",-3,NA
"COG0789",-3,NA
"COG0795",NA,-3
"COG0798",-3,NA
"COG0814",NA,-3
"COG0818",-3,NA
"COG0823",NA,-3
"COG0834",-3,NA
"COG0850",NA,-3
"COG0851",NA,-3
"COG0858",NA,-3
"COG0860",NA,-3
"COG0863",-3,NA
"COG1018",NA,-3
"COG1028",-3,NA
"COG1030",-3,NA
"COG1041",-3,NA
"COG1063",NA,-3
"COG1073",-3,NA
"COG1083",NA,-3
"COG1085",NA,-3
"COG1089",-3,NA
"COG1102",-3,NA
"COG1126",-3,NA
"COG1127",-3,NA
"COG1129",NA,-3
"COG1143",-3,NA
"COG1184",NA,-3
"COG1194",NA,-3
"COG1205",-3,NA
"COG1212",NA,-3
"COG1216",-3,NA
"COG1252",NA,-3
"COG1256",-3,NA
"COG1262",NA,-3
"COG1264",NA,-3
"COG1280",-3,NA
"COG1289",NA,-3
"COG1294",-3,NA
"COG1307",NA,-3
"COG1315",-3,NA
"COG1328",-3,NA
"COG1344",-3,NA
"COG1348",-3,NA
"COG1350",NA,-3
"COG1352",NA,-3
"COG1392",NA,-3
"COG1396",NA,-3
"COG1402",-3,NA
"COG1406",NA,-3
"COG1414",-3,NA
"COG1426",NA,-3
"COG1432",-3,NA
"COG1443",-3,NA
"COG1456",-3,NA
"COG1464",-3,NA
"COG1481",NA,-3
"COG1482",NA,-3
"COG1485",NA,-3
"COG1489",NA,-3
"COG1492",-3,NA
"COG1494",NA,-3
"COG1533",NA,-3
"COG1556",-3,NA
"COG1560",NA,-3
"COG1573",NA,-3
"COG1584",-3,NA
"COG1585",NA,-3
"COG1586",NA,-3
"COG1606",NA,-3
"COG1614",-3,NA
"COG1638",NA,-3
"COG1659",-3,NA
"COG1678",NA,-3
"COG1700",-3,NA
"COG1708",NA,-3
"COG1716",-3,NA
"COG1719",NA,-3
"COG1720",-3,NA
"COG1728",-3,NA
"COG1752",NA,-3
"COG1776",NA,-3
"COG1780",-3,NA
"COG1787",-3,NA
"COG1805",-3,NA
"COG1834",-3,NA
"COG1852",NA,-3
"COG1898",-3,NA
"COG1905",-3,NA
"COG1918",-3,NA
"COG1924",-3,NA
"COG1940",NA,-3
"COG1983",-3,NA
"COG1987",NA,-3
"COG2002",NA,-3
"COG2013",-3,NA
"COG2048",NA,-3
"COG2066",NA,-3
"COG2067",NA,-3
"COG2072",-3,NA
"COG2080",NA,-3
"COG2111",NA,-3
"COG2116",-3,NA
"COG2120",NA,-3
"COG2127",NA,-3
"COG2133",-3,NA
"COG2171",NA,-3
"COG2202",-3,NA
"COG2215",-3,NA
"COG2230",-3,NA
"COG2243",NA,-3
"COG2255",NA,-3
"COG2256",NA,-3
"COG2270",NA,-3
"COG2271",-3,NA
"COG2274",NA,-3
"COG2306",-3,NA
"COG2312",-3,NA
"COG2332",-3,NA
"COG2337",-3,NA
"COG2350",NA,-3
"COG2353",-3,NA
"COG2354",NA,-3
"COG2382",-3,NA
"COG2390",-3,NA
"COG2421",NA,-3
"COG2461",-3,NA
"COG2501",NA,-3
"COG2503",-3,NA
"COG2518",NA,-3
"COG2606",-3,NA
"COG2609",NA,-3
"COG2710",-3,NA
"COG2732",NA,-3
"COG2739",-3,NA
"COG2761",NA,-3
"COG2768",-3,NA
"COG2822",NA,-3
"COG2841",-3,NA
"COG2852",-3,NA
"COG2855",NA,-3
"COG2862",-3,NA
"COG2879",NA,-3
"COG2898",NA,-3
"COG2915",NA,-3
"COG2923",-3,NA
"COG2926",NA,-3
"COG2933",NA,-3
"COG2961",NA,-3
"COG2978",NA,-3
"COG2982",-3,NA
"COG2992",NA,-3
"COG3012",NA,-3
"COG3019",-3,NA
"COG3027",-3,NA
"COG3042",NA,-3
"COG3055",-3,NA
"COG3058",-3,NA
"COG3064",-3,NA
"COG3090",-3,NA
"COG3095",-3,NA
"COG3096",-3,NA
"COG3104",NA,-3
"COG3112",NA,-3
"COG3113",NA,-3
"COG3128",-3,NA
"COG3134",NA,-3
"COG3164",-3,NA
"COG3172",NA,-3
"COG3174",NA,-3
"COG3242",NA,-3
"COG3266",-3,NA
"COG3271",NA,-3
"COG3279",-3,NA
"COG3283",-3,NA
"COG3284",NA,-3
"COG3302",NA,-3
"COG3306",-3,NA
"COG3311",-3,NA
"COG3335",-3,NA
"COG3344",NA,-3
"COG3347",NA,-3
"COG3379",-3,NA
"COG3408",-3,NA
"COG3409",-3,NA
"COG3422",-3,NA
