"","DOM023","NLF012","DLM013","DLM014","NOM029","NOM005","NLM010","NLF010","DOF004","NOM010","NLM031","NOM014","NOM022","DLF010","DLF006","NLM028","DOM008","NOM007","DLM023","DLM002"
"COG0001",379,842,2440,485,788,1156,1015,479,1076,728,1463,400,329,1295,1202,386,495,635,642,1106
"COG0002",2394,2291,2315,2224,2125,1827,2173,2174,2380,2163,2152,2381,2022,1924,2027,2305,2244,1597,2428,2045
"COG0003",98,481,306,239,157,59,584,1325,302,525,134,736,175,369,365,158,113,94,462,283
"COG0004",3439,2796,2005,1868,2529,2560,3091,1555,2165,2650,2498,2111,3073,2346,1639,2169,1361,2307,3132,3241
"COG0005",599,492,498,522,307,302,379,285,422,420,1294,1113,1561,1721,1186,990,1474,1551,999,1475
"COG0006",7195,6426,5410,6780,6709,4915,5452,7327,6442,7139,6554,7057,7751,5344,5631,6015,6795,5835,5845,5277
"COG0007",439,563,806,430,800,1362,907,503,932,472,442,585,491,543,633,894,358,393,625,910
"COG0008",7992,6319,7503,6802,6384,6316,5861,4748,6481,6721,6790,5913,6929,8032,6190,6525,5272,7312,7787,7401
"COG0009",2480,2874,2715,3035,2853,2430,2870,3396,2940,2860,2851,3360,2719,3062,2587,3059,2858,2538,2732,2434
"COG0010",476,828,1207,716,762,1018,1207,603,755,539,480,580,407,1418,1106,807,1447,601,1348,646
"COG0011",5,14,205,30,67,27,24,9,51,70,12,22,21,25,42,42,81,29,64,18
"COG0012",2738,2584,2877,2774,2672,2284,2309,1807,2377,2288,2500,2607,2143,3366,2284,2601,2003,3179,2768,2578
"COG0013",5947,5985,6265,6417,4566,4386,5536,4950,5407,6064,5884,5678,4956,6324,4660,4937,4979,5668,6030,5302
"COG0014",3004,2991,2984,2708,2698,1991,2611,2561,2828,2973,2767,3122,2658,2339,2207,2864,2597,1800,2846,2174
"COG0015",3885,3092,3765,3331,3091,2467,2967,2541,2955,3071,3051,3030,3093,3306,3090,3318,2616,3318,3269,3306
"COG0016",2225,2500,2791,2645,2044,1765,2342,2449,2576,2518,2618,2653,2410,2912,2521,2514,2312,3034,2224,2567
"COG0017",3040,3248,2384,3502,3208,3039,2923,2830,2774,2971,3554,3186,3044,3322,2986,3708,2635,3775,4535,2892
"COG0018",4074,4385,3983,4364,3617,3351,3857,4645,4021,4242,3895,4269,4334,4689,3931,4680,3657,4516,4187,3876
"COG0019",4682,5050,4858,4986,4122,4763,5067,5382,5635,4643,4582,4695,5443,3797,3629,5280,4881,5658,5310,5416
"COG0020",2085,1683,2026,1917,1741,1206,1763,1860,1662,1804,1781,1810,2267,2366,1717,1732,1585,2026,1640,2226
"COG0021",4094,2202,1698,3233,2817,2781,2654,2712,3259,2642,2140,2802,3111,1693,2193,2123,2487,2706,1535,2678
"COG0022",85,242,235,237,304,129,354,300,218,236,704,323,141,736,625,600,1662,156,382,471
"COG0023",409,480,248,645,779,337,333,883,562,547,535,742,307,217,558,371,682,284,271,269
"COG0024",3509,3606,3183,3367,3432,2591,3149,3420,2974,3471,2997,4271,4100,3418,3208,3387,2744,4343,3022,3252
"COG0025",570,357,601,495,1070,1301,608,231,914,446,609,358,268,494,522,768,482,573,288,458
"COG0026",129,135,163,191,155,520,102,46,187,110,31,105,45,123,319,44,86,43,98,91
"COG0027",1912,1180,757,1691,1293,706,1033,1487,1236,1018,913,1583,1725,571,889,839,1635,1148,689,909
"COG0028",6906,5778,5133,5041,6478,7918,5736,4247,5625,5660,6064,4941,4788,3924,4949,8398,6577,4205,6272,5256
"COG0029",2990,3141,2701,3073,3575,2266,2750,3062,2879,2780,2840,3224,3055,1609,2078,2754,2562,2385,1842,2403
"COG0030",2401,2543,3129,2549,2978,2923,3114,4150,3793,3073,3004,2556,2562,3845,3444,2896,2427,3686,3462,3673
"COG0031",2158,3187,3026,2707,2798,2839,3230,2849,3280,3429,1214,902,848,1184,951,1103,851,699,1152,1036
"COG0033",6,13,172,42,159,597,17,13,144,6,9,44,17,58,149,36,148,23,22,3
"COG0034",6954,5293,4772,5896,4218,3259,4889,4580,4603,4901,4699,4934,5503,4087,4128,4310,4371,5644,4423,4647
"COG0035",2017,2211,1808,1856,1796,1799,1645,2350,1901,2062,2024,2100,1955,2084,2150,2038,1757,2315,2316,2191
"COG0036",2278,1585,2365,1516,1880,2211,1909,1958,1577,1541,1673,1379,1667,2971,2089,1908,1111,1925,1805,2355
"COG0037",4244,5033,4934,4656,4561,4468,5081,4081,5434,5130,6444,4934,5057,6092,4546,5656,4448,6112,5072,5488
"COG0038",4385,4738,3292,5072,4983,3959,3975,4430,4722,3929,4068,4585,4107,2432,3561,4168,5003,3951,4004,3189
"COG0039",3357,3443,2985,3430,2986,2292,2870,4668,3520,3398,3490,4064,3201,2642,3297,3282,3488,3417,3166,3492
"COG0040",2220,1711,1621,1671,1938,1328,1694,2099,1765,1629,1826,1858,1562,1553,1515,1416,1935,1253,2325,1632
"COG0041",1431,1360,1289,1417,1355,1196,1323,1473,1401,1343,1406,1582,1478,1189,1269,1455,1122,1438,1254,1256
"COG0042",2912,3713,3722,3813,4450,4528,4297,3867,4251,3814,3439,3976,3389,3718,3269,4564,4006,3787,4230,3271
"COG0043",282,401,743,384,381,1047,256,309,573,200,446,344,205,513,875,350,261,181,581,546
"COG0044",3358,3865,4618,3441,3248,3603,3462,3056,3555,3203,3740,3561,3026,3264,3414,3594,3332,2943,3450,3580
"COG0045",160,96,286,229,642,644,338,295,250,160,93,125,64,242,361,258,624,62,227,271
"COG0046",7711,6875,7425,6482,5679,4852,5960,5532,6394,6750,5594,5645,5696,5750,4896,6814,5384,6958,6954,6432
"COG0047",6664,6232,6080,5903,4680,3916,5119,4707,5591,6203,5338,4795,5407,5211,4162,5838,4101,6476,6318,5751
"COG0048",1115,785,1057,884,917,964,794,584,855,933,905,748,1063,1641,1196,795,662,1355,646,1160
"COG0049",787,1281,1581,1321,1129,1226,1310,1255,1370,1501,1495,1294,1359,1921,1911,1324,1132,2008,1271,1535
"COG0050",3392,3273,3854,3421,2680,3211,2882,2869,2873,3270,2573,3150,3395,3757,3422,3098,2515,3921,2703,3181
"COG0051",881,936,1132,1033,1069,978,936,1204,1055,1106,1072,1106,702,1304,1538,1014,1016,1511,965,1094
"COG0052",2230,1640,1561,1756,1558,1571,1416,1121,1674,1646,1697,1636,2004,2446,1924,1492,1442,2397,1309,1905
"COG0053",2180,2246,2585,2300,2418,2496,2313,2519,2052,2427,2338,2300,3017,2614,2540,2498,1768,2503,2683,2477
"COG0054",1755,951,709,1252,989,1092,983,965,1306,1123,1127,1207,1350,782,1197,949,1072,964,925,1277
"COG0055",3338,3923,2601,3758,3058,3832,4408,2106,3620,3757,3803,2991,2928,3021,2645,4963,2348,3533,4679,3712
"COG0056",3950,4661,3064,4130,3483,4160,4794,2854,4019,4208,4009,3606,3348,3290,3112,5549,2722,3708,5859,4282
"COG0057",2689,2213,3460,2350,2028,2766,2129,1763,2128,2120,2199,1953,2513,3759,3000,2176,1974,2714,2218,2560
"COG0058",4864,7596,5340,6283,6023,7588,7209,5377,7680,6768,7025,5815,6385,7654,5070,7842,4448,8521,7951,7883
"COG0059",2331,2457,2518,2255,2308,2137,2316,2023,2291,2201,2209,2510,2133,1716,2110,2577,2354,1670,1991,2062
"COG0060",7314,6375,7180,6938,5329,4835,5492,3600,6539,6007,6796,5729,6231,8003,4860,5140,5228,7505,6014,6531
"COG0061",2110,1892,2354,2038,2011,1759,1856,1481,1907,1683,2073,2113,2293,1825,1990,1778,1782,2263,2046,1921
"COG0062",3245,2252,2951,2359,2293,2009,2023,1650,2437,2208,2237,2370,2551,1890,1535,2016,2064,2966,1452,2445
"COG0063",3214,2371,3033,2404,2593,2206,2353,1776,2467,2321,795,830,840,740,565,797,760,1000,740,877
"COG0064",525,1325,2359,831,838,953,1640,605,1021,1314,1271,771,539,2486,1127,1201,408,1748,859,1618
"COG0065",3078,3192,3587,2879,2800,2677,3495,1622,3024,2602,2783,3329,1843,2133,2516,3259,3131,1795,2943,2883
"COG0066",1428,1261,1446,1435,1224,1284,1476,1517,1578,1431,1303,1931,1109,1150,1400,1434,1431,1015,1416,1227
"COG0067",5402,5212,5124,4922,5255,4417,7101,2952,5108,5982,5082,4429,4147,4030,3339,5376,3645,3989,6003,5349
"COG0068",506,406,978,234,552,1202,652,776,500,187,156,238,172,496,513,217,637,198,315,703
"COG0069",5556,5434,5446,5183,5366,4334,7121,3410,5153,5846,5415,4437,4123,4233,3482,5072,3632,4005,6206,5646
"COG0070",5085,4998,4790,4582,5174,4077,6444,2454,4673,5434,4870,4130,3849,3753,3154,4901,3516,3792,5838,4926
"COG0071",1778,1598,1627,1243,2200,2259,1726,2314,1680,1725,503,525,765,973,725,699,390,799,540,730
"COG0072",4127,3945,5329,4441,3977,3023,3959,2723,3645,4353,4017,2797,3715,5834,4027,3906,3363,5332,4028,4696
"COG0073",8391,7680,9680,8203,8197,5829,6963,6110,7190,8986,2778,2047,2809,3447,2761,2550,2234,3028,2723,2984
"COG0074",254,116,445,219,673,2143,435,390,366,231,194,234,110,282,673,288,907,67,223,390
"COG0075",3751,1475,1198,1538,1940,763,843,2569,1427,1383,716,757,374,274,424,563,626,255,265,420
"COG0076",764,1401,1246,1575,1311,1675,1216,1485,1284,1308,1002,1648,632,466,1393,1100,2020,300,801,601
"COG0077",1736,1818,2428,1543,1919,1861,1908,1476,1754,1732,1919,1672,1477,1969,1701,2092,1770,1363,2292,1665
"COG0078",2368,2876,3524,2460,2611,2870,2631,2372,2663,2398,2981,3021,2211,3352,3087,2893,2625,1878,3804,2573
"COG0079",3571,4705,4303,4702,4733,3397,5548,4649,5754,4657,5791,6049,4451,4375,4463,5037,5543,5618,6338,4404
"COG0080",1457,1093,1417,1081,1302,1207,1187,1567,1167,1182,1168,1202,1364,1783,1564,1259,977,1843,1095,1463
"COG0081",2373,1772,2187,1657,1819,1438,1694,1821,1696,1815,1582,1622,1591,2308,2295,1834,1394,2242,1507,2065
"COG0082",1911,2105,2405,2268,1846,1673,2214,1628,2156,2063,2363,1996,1988,1800,1982,2336,1675,1963,2514,1987
"COG0083",202,472,702,256,249,736,418,252,416,245,278,176,99,440,459,536,193,262,871,484
"COG0084",2264,2514,3014,3052,4034,3197,2789,3258,2777,2892,2758,3219,2544,2831,2929,2607,3503,2798,2415,2326
"COG0085",9423,8781,9405,9295,7822,7337,8616,8738,7279,8698,7199,7401,9787,10391,7312,9848,6862,8989,8555,8658
"COG0086",9265,8823,9572,9406,7932,6876,8079,4764,8161,7946,7529,6416,9447,10459,7135,7671,6826,9410,7827,8347
"COG0087",1747,1703,2000,1626,1616,1398,1768,1887,1593,1813,487,516,467,741,664,647,455,756,525,618
"COG0088",1854,1521,2172,1651,1799,1464,1633,1826,1690,1716,1796,1756,1960,2396,2181,1552,1593,2480,1524,1821
"COG0089",1086,827,1124,921,961,912,1043,1101,790,937,865,824,1122,1449,1447,969,690,1467,969,1247
"COG0090",2145,1877,2316,1811,1706,1584,1817,1132,1675,1840,1835,1300,1681,2754,2007,1730,1192,2564,1820,2323
"COG0091",1280,1069,1345,1096,1078,1063,1096,1383,1071,1075,1018,1102,1177,1635,1552,1108,748,1691,1156,1457
