"","NLM010","NOF005","NLM001","NLM025","DLM019","NLM008","NOM009","NLF007","DLF001","DOM018","DLF003","NOM013","DLF004","NOM017","NOF012","DOF014","DOM001","DLF008","NOM010","NLM004"
"COG0001",1016,603,625,686,1046,331,697,730,373,1478,556,973,401,495,472,1500,748,529,710,564
"COG0002",2183,2140,2238,2227,1744,2204,2196,2516,1681,2593,2237,2114,2030,2329,1459,2266,1974,1455,2091,1989
"COG0003",560,546,358,52,360,47,2,136,911,224,56,482,103,8,663,642,403,1021,511,67
"COG0004",3065,2723,3814,3052,2834,2609,3850,3577,1059,3618,3376,2544,3527,5699,1532,2482,2387,1281,2669,3818
"COG0005",394,397,532,478,330,467,327,575,450,424,1899,1370,1586,2148,869,1035,1480,1348,1204,1600
"COG0006",5410,6661,7133,7685,4710,6161,5824,5742,6341,5482,5826,5331,5745,6329,5404,6031,5926,6014,7127,6386
"COG0007",888,635,404,470,575,875,1046,544,296,779,300,871,496,642,399,668,664,774,472,666
"COG0008",5806,6343,7401,9265,8220,6509,7559,7386,3741,7482,2930,2405,2216,3146,2379,2087,2334,1459,2200,2365
"COG0009",2871,3040,2616,2473,2590,2766,2571,2746,2569,2863,2304,2685,2005,1611,2536,2855,2626,2250,2899,2002
"COG0010",1192,629,390,778,1755,367,649,694,688,886,147,238,187,182,563,245,379,461,192,84
"COG0011",32,45,22,53,56,25,28,32,16,44,22,33,33,35,56,122,32,103,67,46
"COG0012",2383,2412,2503,2670,2977,2591,2869,2890,1586,2814,3051,2584,2746,2715,3207,2564,2429,1626,2307,3079
"COG0013",5537,5670,6063,5736,7023,4717,5058,6368,3804,6336,6357,5463,5828,5639,9140,5445,5014,3867,5938,5249
"COG0014",2634,2567,2376,2160,2777,2352,2469,2650,1867,3725,2373,2230,2596,2354,1691,2809,2396,1901,3001,2870
"COG0015",2948,3083,3479,3697,3388,3471,3764,3660,2229,3108,1186,1097,1145,1496,733,1056,1107,877,1082,1126
"COG0016",2260,2530,2772,2560,2870,2179,2080,2502,1889,2687,2752,2471,2313,2050,3093,2685,2433,1740,2476,2112
"COG0017",2872,3789,3169,3105,3658,4173,4540,3595,2532,3307,2949,2998,3053,3497,3090,2722,3088,2421,2959,3239
"COG0018",3838,4487,4858,4581,4672,3734,4426,4405,3138,4565,4485,4589,4220,4093,5624,3971,4196,3015,4262,4193
"COG0019",4948,4989,5458,5909,4163,5106,5758,4697,3566,5675,4804,4411,4491,7895,3675,4691,4542,3597,4649,4745
"COG0020",1760,1699,2126,2470,1917,2050,1737,1836,1467,1910,2492,2014,2072,2487,1956,1831,1971,1460,1872,2303
"COG0021",2633,1885,3344,3311,1527,1545,1875,2298,2135,1945,2436,3260,3108,3413,2812,2048,2979,1915,2604,2285
"COG0022",1083,619,100,116,673,156,86,428,1380,584,157,223,375,80,467,228,764,1161,674,142
"COG0023",338,523,241,70,153,265,97,220,796,414,115,406,291,48,418,619,463,614,557,43
"COG0024",3199,3678,4415,3776,3055,3750,3461,3361,3082,3545,4439,3468,2707,2832,3761,3589,2959,2339,3499,3652
"COG0025",587,399,893,343,404,498,1263,705,217,387,708,439,394,287,208,1061,411,608,460,496
"COG0026",99,58,86,80,169,24,89,28,15,154,66,172,40,68,181,258,300,105,119,105
"COG0027",1014,830,1229,1657,390,680,497,1058,1517,1176,351,355,455,554,241,409,589,289,359,347
"COG0028",5739,5803,4455,6124,3933,6282,6987,6090,5075,6107,4699,4795,5190,5299,3203,4792,4604,5060,5693,5146
"COG0029",2741,2758,2751,2999,1488,2709,2604,2598,2109,3138,2433,2250,2915,1826,1766,3019,2397,2479,2729,3091
"COG0030",3044,3180,3084,4263,4089,3739,3221,3779,1615,2481,3135,5482,2321,3638,4444,3083,3340,1403,3121,3733
"COG0031",3166,3025,2808,3044,3777,3326,2843,3060,2030,3253,3296,2517,2636,2285,2293,3111,2524,1943,3410,2468
"COG0033",20,23,77,730,124,23,10,41,32,104,8,5,6,18,20,285,67,96,5,59
"COG0034",4875,4616,5039,5816,4325,3736,4727,5584,3769,4992,1914,1560,1899,2239,1022,1421,1660,1141,1670,1591
"COG0035",1669,2215,2031,2309,2248,1828,2007,1961,1538,2092,2330,2118,2117,2656,1383,2007,2212,1256,2060,2338
"COG0036",1889,1866,2406,2020,2347,1943,2233,2114,1441,1937,2546,2338,1881,2218,2440,2256,1672,1520,1584,2005
"COG0037",5132,5458,4599,4390,6069,5547,6192,5213,3634,5584,5982,4986,4311,4782,6027,5338,5435,3625,5207,4745
"COG0038",3918,3909,3287,3134,2629,3161,3469,3794,4143,4935,3294,3138,3587,3549,2909,4239,3838,3837,3876,3237
"COG0039",2823,3124,3124,3197,2686,3237,2832,3331,3087,3551,2597,3557,3077,3296,3232,3434,2931,2500,3486,2699
"COG0040",1707,1736,1333,2217,1128,1722,1691,1506,1958,1807,1832,1776,1829,2178,1187,2024,1732,1366,1624,1637
"COG0041",1297,1421,1295,1332,1177,1463,1530,1409,891,1438,1455,1205,1189,1314,964,1407,1227,831,1320,1325
"COG0042",4338,3868,3582,3432,3340,3547,4270,3998,3079,4580,3392,3345,2961,2565,4240,3502,3626,3209,3834,3380
"COG0043",259,314,300,133,248,128,225,193,279,322,104,706,237,329,255,102,1082,1105,189,175
"COG0044",3624,3314,2997,2906,4013,2957,4142,3372,2325,3872,3274,3620,2859,3946,2988,3431,3284,3473,3205,3333
"COG0045",343,262,151,560,390,139,57,97,834,269,155,246,232,240,265,473,237,760,174,72
"COG0046",5980,5977,7861,7537,6022,5275,6514,6039,3981,7502,6581,5730,7444,9260,4169,6314,6233,4045,6713,7339
"COG0047",5145,5255,7343,6958,5617,4756,5929,5944,3487,6031,6135,5065,6941,7570,3474,5622,5158,3139,6055,6770
"COG0048",788,810,1161,1366,1306,1222,1301,1139,520,898,1415,1289,1054,1205,1410,870,1012,565,979,1114
"COG0049",1316,1587,1734,1606,1621,1281,1515,1639,1156,1365,1814,1677,960,1033,1992,1530,1402,1149,1502,1739
"COG0050",2791,3459,4197,4113,4041,2875,3440,3686,2050,3591,4259,3374,3544,3770,4210,3009,3273,2125,3284,3268
"COG0051",916,1199,884,635,1102,977,1057,1144,856,882,1190,1343,735,685,1402,1145,1185,784,1157,728
"COG0052",1516,1595,2360,2293,1982,1699,1841,1955,1255,1761,2304,1957,2005,2238,2564,1703,1819,1381,1650,2052
"COG0053",2272,2749,2559,2796,3151,2273,2933,2751,1990,2151,2531,2813,2310,2524,2875,2105,2490,2042,2481,2419
"COG0054",1012,1079,1275,1446,469,1333,1032,1209,633,1256,1514,1120,1219,1566,781,1242,1197,821,1077,1029
"COG0055",4324,3550,3783,3772,3664,3848,5626,4849,1554,4269,3911,3306,3504,4175,1951,3283,2933,1806,3710,4211
"COG0056",4779,4213,4844,4275,3796,4648,6278,5547,1982,4791,4532,3992,4315,5249,2299,3700,3417,2139,4198,4802
"COG0057",2070,2447,3104,3292,3414,2364,2511,2790,1678,2489,3574,2928,2710,3116,3524,2455,2749,1716,2159,2582
"COG0058",2424,2432,2797,2144,2634,2649,3032,2899,2235,2420,6987,7138,6265,6740,6316,6648,5906,3604,6813,6519
"COG0059",2331,2374,2274,2378,1661,2184,2216,2454,1914,2965,2172,1932,2147,2378,1391,2566,2035,1642,2234,1884
"COG0060",5449,5618,6348,5871,7681,5426,7590,7748,4345,6940,2674,1825,2129,2423,3328,2096,1897,1554,1966,2118
"COG0061",1852,1801,1912,2396,2159,1646,2061,1899,1401,2388,2138,1713,1652,2024,1326,2011,1699,1463,1677,2339
"COG0062",2030,1946,2746,3054,1850,2441,2790,2510,1532,2578,3060,2053,2609,3913,1262,2188,2130,1503,2190,2964
"COG0063",2350,2069,2784,3118,2486,2490,2951,2630,1470,2842,3165,2147,2687,3920,1432,2477,2158,1502,2371,3212
"COG0064",1618,1103,1271,895,1856,1455,1989,1655,350,1478,1918,1655,880,898,4112,1732,831,689,1277,1409
"COG0065",3398,2650,2383,2484,2161,2650,3813,2882,1836,3457,2721,2651,3129,3531,1871,2659,2775,1875,2564,2385
"COG0066",1425,1390,1184,1149,996,1217,1190,1267,1130,1365,1204,1323,1246,1045,1053,1639,1391,969,1404,1022
"COG0067",6923,5668,5519,5959,3822,6023,7074,5543,2526,7323,5777,4101,7598,5682,2709,4323,4462,3247,6020,6098
"COG0068",621,492,375,169,549,139,1040,215,291,1058,265,846,247,783,321,392,514,140,204,378
"COG0069",7083,5871,5399,5958,4026,5927,7078,5928,3437,6566,5891,4372,7652,6140,2851,4615,4883,3591,5806,6002
