"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-3
"COG0018",NA,-3
"COG0031",-3,NA
"COG0061",-3,NA
"COG0062",NA,-3
"COG0065",NA,-3
"COG0077",NA,-3
"COG0088",NA,-3
"COG0089",-3,NA
"COG0103",NA,-3
"COG0106",-3,NA
"COG0114",NA,-3
"COG0129",-3,NA
"COG0135",-3,NA
"COG0138",-3,NA
"COG0140",-3,NA
"COG0152",-3,NA
"COG0154",NA,-3
"COG0166",NA,-3
"COG0167",NA,-3
"COG0185",-3,NA
"COG0194",NA,-3
"COG0210",NA,-3
"COG0216",NA,-3
"COG0217",NA,-3
"COG0230",-3,NA
"COG0231",-3,NA
"COG0234",NA,-3
"COG0237",-3,NA
"COG0246",NA,-3
"COG0255",-3,NA
"COG0256",NA,-3
"COG0260",NA,-3
"COG0266",NA,-3
"COG0270",NA,-3
"COG0280",NA,-3
"COG0286",-3,NA
"COG0289",NA,-3
"COG0300",NA,-3
"COG0309",NA,-3
"COG0311",-3,NA
"COG0314",-3,NA
"COG0323",NA,-3
"COG0357",NA,-3
"COG0375",NA,-3
"COG0379",-3,NA
"COG0381",NA,-3
"COG0400",-3,NA
"COG0409",NA,-3
"COG0415",-3,NA
"COG0417",NA,-3
"COG0422",NA,-3
"COG0434",-3,NA
"COG0439",NA,-3
"COG0464",NA,-3
"COG0491",-3,NA
"COG0495",-3,NA
"COG0496",-3,NA
"COG0505",NA,-3
"COG0513",NA,-3
"COG0524",NA,-3
"COG0529",-3,NA
"COG0540",NA,-3
"COG0547",NA,-3
"COG0549",-3,NA
"COG0556",NA,-3
"COG0585",NA,-3
"COG0595",-3,NA
"COG0599",-3,NA
"COG0600",-3,NA
"COG0601",NA,-3
"COG0629",NA,-3
"COG0644",-3,NA
"COG0654",-3,NA
"COG0711",-3,NA
"COG0716",-3,NA
"COG0720",-3,NA
"COG0726",NA,-3
"COG0738",NA,-3
"COG0740",-3,NA
"COG0742",NA,-3
"COG0749",-3,NA
"COG0750",-3,NA
"COG0753",NA,-3
"COG0757",NA,-3
"COG0759",-3,NA
"COG0771",NA,-3
"COG0772",-3,NA
"COG0777",-3,NA
"COG0801",-3,NA
"COG0826",-3,NA
"COG0851",NA,-3
"COG1001",NA,-3
"COG1006",-3,NA
"COG1018",NA,-3
"COG1035",NA,-3
"COG1047",NA,-3
"COG1049",-3,NA
"COG1086",-3,NA
"COG1091",-3,NA
"COG1109",NA,-3
"COG1131",NA,-3
"COG1141",NA,-3
"COG1144",NA,-3
"COG1149",-3,NA
"COG1167",NA,-3
"COG1179",NA,-3
"COG1187",-3,NA
"COG1189",NA,-3
"COG1191",-3,NA
"COG1208",-3,NA
"COG1234",NA,-3
"COG1249",NA,-3
"COG1262",-3,NA
"COG1268",-3,NA
"COG1314",NA,-3
"COG1322",-3,NA
"COG1329",NA,-3
"COG1347",NA,-3
"COG1350",NA,-3
"COG1376",NA,-3
"COG1388",NA,-3
"COG1433",-3,NA
"COG1435",-3,NA
"COG1476",NA,-3
"COG1480",-3,NA
"COG1495",NA,-3
"COG1514",NA,-3
"COG1530",NA,-3
"COG1534",NA,-3
"COG1540",NA,-3
"COG1550",NA,-3
"COG1579",-3,NA
"COG1610",-3,NA
"COG1615",NA,-3
"COG1640",-3,NA
"COG1648",NA,-3
"COG1653",-3,NA
"COG1666",-3,NA
"COG1669",NA,-3
"COG1687",NA,-3
"COG1692",-3,NA
"COG1739",-3,NA
"COG1758",NA,-3
"COG1783",-3,NA
"COG1787",NA,-3
"COG1808",-3,NA
