"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-3,NA
"COG0031",NA,-3
"COG0036",NA,-3
"COG0039",NA,-3
"COG0041",-3,NA
"COG0043",NA,-3
"COG0052",NA,-3
"COG0064",NA,-3
"COG0081",-3,NA
"COG0082",NA,-3
"COG0083",-3,NA
"COG0121",NA,-3
"COG0128",NA,-3
"COG0129",NA,-3
"COG0132",NA,-3
"COG0161",NA,-3
"COG0174",-3,NA
"COG0199",-3,NA
"COG0201",NA,-3
"COG0203",NA,-3
"COG0209",-3,NA
"COG0214",NA,-3
"COG0215",NA,-3
"COG0226",NA,-3
"COG0229",NA,-3
"COG0260",-3,NA
"COG0265",-3,NA
"COG0286",NA,-3
"COG0307",NA,-3
"COG0311",-3,NA
"COG0334",NA,-3
"COG0351",-3,NA
"COG0362",-3,NA
"COG0371",NA,-3
"COG0373",-3,NA
"COG0377",NA,-3
"COG0380",-3,NA
"COG0384",NA,-3
"COG0407",-3,NA
"COG0412",NA,-3
"COG0417",-3,NA
"COG0419",-3,NA
"COG0425",NA,-3
"COG0430",-3,NA
"COG0441",-3,NA
"COG0449",NA,-3
"COG0472",-3,NA
"COG0481",-3,NA
"COG0492",NA,-3
"COG0494",-3,NA
"COG0496",-3,NA
"COG0499",-3,NA
"COG0505",-3,NA
"COG0539",NA,-3
"COG0544",-3,NA
"COG0547",-3,NA
"COG0548",NA,-3
"COG0558",NA,-3
"COG0573",-3,NA
"COG0584",NA,-3
"COG0594",NA,-3
"COG0595",-3,NA
"COG0597",NA,-3
"COG0600",NA,-3
"COG0601",-3,NA
"COG0609",-3,NA
"COG0615",-3,NA
"COG0619",-3,NA
"COG0649",-3,NA
"COG0654",NA,-3
"COG0657",-3,NA
"COG0668",-3,NA
"COG0678",NA,-3
"COG0681",-3,NA
"COG0685",NA,-3
"COG0717",-3,NA
"COG0726",-3,NA
"COG0735",-3,NA
"COG0737",NA,-3
"COG0742",NA,-3
"COG0758",NA,-3
"COG0769",NA,-3
"COG0773",NA,-3
"COG0793",NA,-3
"COG0794",-3,NA
"COG0811",-3,NA
"COG0814",NA,-3
"COG0818",NA,-3
"COG0826",NA,-3
"COG0852",-3,NA
"COG0855",-3,NA
"COG1002",-3,NA
"COG1003",-3,NA
"COG1004",NA,-3
"COG1017",-3,NA
"COG1020",NA,-3
"COG1049",NA,-3
"COG1089",NA,-3
"COG1090",-3,NA
"COG1108",NA,-3
"COG1116",-3,NA
"COG1134",-3,NA
"COG1144",NA,-3
"COG1149",-3,NA
"COG1158",NA,-3
"COG1173",NA,-3
"COG1177",NA,-3
"COG1185",-3,NA
"COG1191",NA,-3
"COG1206",NA,-3
"COG1211",NA,-3
"COG1215",NA,-3
"COG1221",NA,-3
"COG1246",NA,-3
"COG1261",-3,NA
"COG1269",-3,NA
"COG1273",NA,-3
"COG1317",-3,NA
"COG1350",NA,-3
"COG1352",NA,-3
"COG1386",-3,NA
"COG1392",-3,NA
"COG1418",NA,-3
"COG1427",-3,NA
"COG1429",NA,-3
"COG1451",NA,-3
"COG1456",-3,NA
"COG1468",NA,-3
"COG1470",-3,NA
"COG1477",-3,NA
"COG1509",NA,-3
"COG1511",NA,-3
"COG1516",NA,-3
"COG1520",-3,NA
"COG1528",-3,NA
"COG1550",-3,NA
"COG1565",NA,-3
"COG1568",-3,NA
"COG1575",NA,-3
"COG1583",-3,NA
"COG1597",NA,-3
"COG1598",-3,NA
"COG1600",-3,NA
"COG1605",NA,-3
"COG1611",NA,-3
"COG1640",NA,-3
"COG1641",NA,-3
"COG1661",-3,NA
"COG1691",NA,-3
"COG1702",-3,NA
"COG1726",NA,-3
"COG1733",-3,NA
"COG1734",NA,-3
"COG1738",-3,NA
"COG1741",-3,NA
"COG1754",NA,-3
"COG1755",NA,-3
"COG1801",NA,-3
"COG1805",-3,NA
"COG1806",-3,NA
"COG1816",-3,NA
"COG1820",-3,NA
"COG1823",-3,NA
"COG1830",NA,-3
"COG1854",-3,NA
"COG1904",NA,-3
"COG1944",NA,-3
"COG1946",NA,-3
"COG1956",NA,-3
"COG1970",-3,NA
"COG1982",NA,-3
"COG2002",NA,-3
"COG2006",NA,-3
"COG2027",NA,-3
"COG2057",NA,-3
"COG2070",-3,NA
"COG2071",NA,-3
"COG2080",-3,NA
"COG2103",-3,NA
"COG2140",NA,-3
"COG2145",-3,NA
"COG2162",-3,NA
"COG2234",NA,-3
"COG2252",NA,-3
"COG2258",-3,NA
"COG2311",-3,NA
"COG2317",NA,-3
"COG2318",-3,NA
"COG2329",NA,-3
"COG2337",NA,-3
"COG2351",-3,NA
"COG2385",NA,-3
"COG2426",-3,NA
"COG2453",NA,-3
"COG2513",NA,-3
"COG2723",-3,NA
"COG2740",-3,NA
"COG2820",-3,NA
"COG2824",-3,NA
"COG2866",-3,NA
"COG2867",NA,-3
"COG2884",-3,NA
"COG2894",NA,-3
"COG2911",NA,-3
"COG2912",NA,-3
"COG2925",NA,-3
"COG2939",-3,NA
"COG2944",-3,NA
"COG2947",NA,-3
"COG2978",NA,-3
"COG2985",-3,NA
"COG2989",NA,-3
"COG2994",-3,NA
"COG3007",-3,NA
"COG3008",NA,-3
"COG3009",NA,-3
"COG3017",-3,NA
"COG3022",NA,-3
"COG3030",-3,NA
"COG3064",-3,NA
"COG3070",NA,-3
"COG3075",-3,NA
"COG3086",NA,-3
"COG3110",NA,-3
"COG3115",NA,-3
"COG3121",-3,NA
"COG3153",NA,-3
"COG3190",-3,NA
"COG3194",NA,-3
"COG3204",NA,-3
"COG3206",-3,NA
"COG3211",NA,-3
"COG3212",-3,NA
"COG3225",NA,-3
"COG3228",-3,NA
"COG3237",NA,-3
"COG3250",NA,-3
"COG3261",NA,-3
"COG3268",NA,-3
"COG3284",-3,NA
"COG3294",-3,NA
"COG3303",-3,NA
"COG3321",-3,NA
"COG3326",-3,NA
"COG3335",NA,-3
"COG3415",-3,NA
"COG3429",-3,NA
"COG3437",-3,NA
"COG3440",-3,NA
"COG3458",-3,NA
"COG3464",-3,NA
"COG3476",NA,-3
"COG3479",NA,-3
"COG3484",-3,NA
"COG3515",NA,-3
"COG3521",-3,NA
"COG3528",-3,NA
"COG3534",-3,NA
"COG3537",-3,NA
"COG3539",-3,NA
"COG3562",NA,-3
"COG3570",-3,NA
"COG3572",-3,NA
"COG3611",-3,NA
"COG3645",-3,NA
"COG3659",NA,-3
"COG3666",-3,NA
"COG3677",-3,NA
"COG3693",-3,NA
"COG3708",-3,NA
"COG3721",-3,NA
"COG3725",-3,NA
"COG3760",-3,NA
"COG3763",NA,-3
"COG3769",NA,-3
"COG3774",NA,-3
"COG3817",-3,NA
"COG3835",NA,-3
"COG3846",-3,NA
"COG3859",-3,NA
"COG3869",NA,-3
"COG3883",NA,-3
"COG3892",-3,NA
"COG3893",-3,NA
"COG3911",-3,NA
"COG3921",-3,NA
"COG3940",NA,-3
"COG3948",NA,-3
"COG3958",NA,-3
"COG3959",NA,-3
"COG3963",NA,-3
"COG3978",NA,-3
"COG4091",NA,-3
"COG4104",NA,-3
"COG4105",-3,NA
"COG4116",NA,-3
"COG4123",NA,-3
"COG4125",NA,-3
"COG4150",NA,-3
"COG4176",-3,NA
"COG4197",-3,NA
"COG4214",-3,NA
"COG4229",-3,NA
"COG4237",NA,-3
"COG4289",NA,-3
"COG4300",-3,NA
"COG4316",-3,NA
"COG4325",-3,NA
"COG4354",-3,NA
"COG4386",NA,-3
"COG4394",-3,NA
"COG4395",NA,-3
"COG4430",NA,-3
"COG4464",-3,NA
"COG4529",NA,-3
"COG4550",NA,-3
"COG4558",NA,-3
"COG4572",-3,NA
"COG4574",NA,-3
"COG4598",NA,-3
"COG4605",NA,-3
"COG4607",-3,NA
"COG4619",NA,-3
"COG4623",NA,-3
"COG4632",-3,NA
"COG4672",NA,-3
"COG4693",NA,-3
"COG4698",-3,NA
"COG4718",-3,NA
"COG4723",NA,-3
"COG4725",NA,-3
"COG4763",-3,NA
"COG4797",-3,NA
"COG4813",-3,NA
"COG4829",NA,-3
"COG4851",-3,NA
"COG4858",-3,NA
"COG4864",-3,NA
"COG4917",NA,-3
"COG4926",-3,NA
"COG4956",-3,NA
"COG4997",NA,-3
"COG4999",-3,NA
"COG5004",-3,NA
"COG5108",NA,-3
"COG5266",-3,NA
"COG5298",NA,-3
"COG5319",-3,NA
"COG5324",NA,-3
"COG5362",NA,-3
"COG5401",-3,NA
"COG5459",NA,-3
"COG5483",-3,NA
"COG5493",-3,NA
"COG5506",-3,NA
"COG5510",-3,NA
"COG5518",-3,NA
"COG5525",-3,NA
"COG5546",NA,-3
"COG5618",NA,-3
