"","DLM017","NLF007","NOF013","NOM020","NLF012","NOM015","DOM005","DOM019","NOM014","DLM027","DOM001","DLM012","NOM001","DOM016","NOF005","NOF008","DLF008","DLF014","DLM015","NOF007"
"COG0001",878,741,450,317,856,545,952,444,408,524,736,383,2466,628,615,557,527,1123,583,256
"COG0002",2588,2441,1901,2510,2298,2228,1412,2223,2405,1908,2043,2364,2358,2128,2118,1996,1431,2639,2075,2361
"COG0003",35,133,826,127,487,524,604,795,717,660,398,112,233,769,545,459,1039,711,99,573
"COG0004",1247,1210,870,1048,915,994,424,909,720,1311,2398,2895,5079,1879,2693,1721,1254,4002,2625,2187
"COG0005",1377,1592,1492,1605,1462,1264,1464,1058,1117,1431,1466,440,1893,1180,1174,1412,1335,1168,1030,1161
"COG0006",6384,5763,5963,6207,6424,7029,6139,6277,6990,5527,5969,4439,6370,6836,6547,6501,5939,4791,6459,6142
"COG0007",704,529,297,336,585,276,735,451,590,743,647,720,4128,1063,658,371,762,1542,625,534
"COG0008",8125,7581,5799,8383,6270,6704,4999,6510,5817,8291,2387,2242,3008,2100,2140,2314,1436,2375,2087,1919
"COG0009",2241,2768,2465,1982,2835,2879,2154,2580,3291,2694,2629,2636,1658,3053,3040,2883,2251,2516,2623,3041
"COG0010",548,682,780,638,816,895,1201,770,576,733,1067,495,367,730,618,872,1383,387,920,437
"COG0011",10,30,74,7,15,10,32,13,27,235,31,1015,36,8,48,37,100,621,11,24
"COG0012",3277,2840,2269,3032,2627,2346,2251,2454,2603,3195,2473,2374,2928,2620,2362,2872,1615,2589,2137,2420
"COG0013",2283,2142,1645,1998,2116,2173,1397,2176,1985,2253,5063,6035,6250,5878,5604,6408,3805,5746,5633,4900
"COG0014",3086,2640,2429,2319,3035,3051,1949,3095,3114,2779,2395,2879,3413,3017,2504,2659,1889,2841,2797,2812
"COG0015",3548,3607,2671,3493,3159,2959,2647,3161,3056,4833,3404,3922,4076,3321,3112,3104,2617,3903,2689,3258
"COG0016",2380,2563,1878,1983,2527,2582,1946,2599,2619,2683,2427,2611,2074,2576,2490,2910,1743,2502,2431,2525
"COG0017",3647,3598,3061,3364,3257,3559,2699,3486,3177,3096,3065,1543,3730,3132,3819,3211,2448,2006,2938,3588
"COG0018",4616,4444,3653,3968,4454,4923,2979,4117,4297,4882,4154,4721,4099,4372,4458,4709,2981,4756,3898,4396
"COG0019",4680,4655,4583,4602,5031,4496,3021,5185,4719,5221,4497,4548,5363,5282,4900,4185,3570,5153,5125,4025
"COG0020",1968,1892,1777,2036,1683,1544,1579,1577,1821,2221,1950,2335,2395,1847,1709,1968,1443,2308,1518,1751
"COG0021",3175,2296,1863,4648,2239,2230,1991,2278,2858,2931,2992,3208,3460,3226,1922,2062,1886,3421,2338,1479
"COG0022",293,409,1227,210,692,820,2104,486,325,367,759,199,98,915,640,576,1139,297,1277,248
"COG0023",341,217,476,276,475,615,709,428,734,59,455,110,57,492,533,523,608,77,573,702
"COG0024",3183,3390,3001,2856,3577,3498,2946,3355,4280,3132,2936,2523,2539,3541,3666,3360,2324,3195,3180,3598
"COG0025",397,715,148,529,359,242,468,599,361,2040,405,4788,343,710,392,527,627,2213,414,175
"COG0026",113,29,16,165,127,176,79,105,102,1155,294,1916,46,81,70,221,98,1074,48,77
"COG0027",1382,1073,876,2072,1205,1158,1019,1257,1571,852,1803,1860,1350,1486,833,834,843,941,1246,1217
"COG0028",5561,6069,5742,6338,5768,5757,5509,6669,4945,7289,4571,8942,5348,6030,5891,4721,5069,7409,5602,5291
"COG0029",2992,2616,2528,3465,3148,3027,2185,2880,3220,1949,2417,1631,3020,3144,2723,2552,2477,2857,2833,3122
"COG0030",3443,3792,2975,2789,2525,2384,1542,2203,2589,2534,3350,4939,2963,3664,3202,3667,1399,4867,2527,3934
"COG0031",3008,3099,2943,2481,3233,3348,2525,3079,2893,2575,2540,2951,2866,2683,3006,3512,1917,3259,3009,2713
"COG0033",10,38,8,460,17,50,184,5,47,663,69,2463,34,69,26,2,89,1960,26,10
"COG0034",6191,5530,4272,6441,5246,5215,3449,5071,4963,5270,4782,4250,6755,4655,4586,4743,3549,3974,5117,4032
"COG0035",2348,1966,1648,2183,2186,2274,1273,1783,2066,2356,2211,2149,2656,1967,2250,2014,1232,1903,1756,2355
"COG0036",2244,2151,1535,2155,1618,1633,1088,1306,1382,1799,1684,2176,2341,1550,1875,1810,1473,3154,1367,1511
"COG0037",4848,5223,4518,4253,5080,4875,3776,4977,4966,5036,5418,4474,4783,4877,5369,5582,3598,4047,5049,5070
"COG0038",3938,3794,4367,3499,4744,4693,4187,4185,4565,5531,3837,7086,3368,4411,3872,4198,3834,6097,4813,4000
"COG0039",3221,3257,2829,3235,3396,3388,2444,3555,4052,4517,2939,5349,3524,3794,3207,3441,2552,4203,3785,3926
"COG0040",1970,1478,1642,2031,1704,1789,1388,1563,1833,1727,1737,1931,2074,1662,1710,1581,1391,1894,1578,1956
"COG0041",1429,1408,1042,1389,1378,1502,654,1247,1575,1475,1232,1435,1244,1397,1431,1295,849,1452,1088,1432
"COG0042",4012,3964,3770,3738,3744,4076,3023,3745,4021,3490,3584,3827,2228,4190,3875,3728,3201,3625,4126,4301
"COG0043",237,181,214,293,398,305,648,210,359,410,1077,429,258,644,329,542,1092,414,299,257
"COG0044",3634,3411,2675,3368,3851,3163,2854,3344,3545,4789,3282,4138,2953,3549,3318,3432,3549,4436,3516,3121
"COG0045",283,102,428,431,93,283,1394,207,124,257,246,1870,189,562,234,159,745,1021,447,176
"COG0046",7797,6015,5796,9145,6969,7039,3928,6040,5654,8459,6315,6718,8983,6422,6020,5959,4011,7507,6340,5883
"COG0047",6862,5876,4797,8282,6167,6051,3844,5168,4797,6545,5156,6160,7884,5528,5298,5300,3204,7248,4963,5292
"COG0048",1117,1118,574,1023,776,646,617,922,740,1247,1003,1138,1245,825,789,1022,561,971,760,763
