"","NLM023","NLF009","DLM021","NLM002","NOM005","NLF002","DLM002","NOF011","NLM016","DOM016","NOM019","DOF012","DLM003","DLM014","NOM027","NLM029","NOF012","DOM008","NLF013","NLM032"
"COG0001",685,556,443,306,1139,643,1106,663,433,638,1971,627,378,501,1883,964,491,466,598,1165
"COG0002",1933,2068,2477,1230,1872,2417,2043,1912,1953,2078,2414,1724,1993,2254,3103,2049,1453,2230,2309,2128
"COG0003",374,542,141,142,58,218,293,589,18,782,215,37,187,233,47,164,664,114,357,49
"COG0004",1660,1952,2823,2937,2547,3102,3232,2209,3655,1902,2870,1801,1449,1909,3354,3056,1542,1371,2606,3131
"COG0005",1039,1177,1417,2061,965,1071,1460,1416,2046,1174,1736,904,1610,1538,1041,1363,894,1452,1378,1045
"COG0006",6057,5899,6413,8459,5014,5743,5325,6442,7340,6800,5887,5269,7000,6698,3413,5304,5460,6745,6255,5720
"COG0007",567,317,307,319,1351,1036,908,302,63,1050,843,493,366,430,2547,925,393,351,510,968
"COG0008",5333,5818,7020,7935,6349,6393,7414,6621,8596,6081,8713,6309,5710,6795,8003,7253,7089,5280,6947,7272
"COG0009",2380,2835,2936,2215,2423,2890,2425,2543,1873,3046,3007,3005,2734,2984,2602,2745,2527,2850,2815,2723
"COG0010",1619,1123,964,296,1005,728,652,911,1306,741,971,730,1151,730,1012,712,1704,1433,619,629
"COG0011",40,11,21,21,24,9,15,33,3,8,25,199,31,29,432,67,68,79,27,32
"COG0012",2351,2162,2708,3611,2331,2453,2564,2580,2736,2537,3036,3011,2213,2781,2742,3142,3230,2051,2721,2814
"COG0013",4836,4816,6373,7180,4441,5512,5228,5969,5859,5917,6206,5679,5300,6475,6145,6974,9180,4986,6108,5686
"COG0014",2385,2292,3059,2343,1963,2775,2180,2512,2690,2986,2886,2124,1792,2714,2975,2598,1719,2594,2684,2569
"COG0015",2660,2774,3132,4276,2524,3468,3289,3026,3490,3355,3993,4001,3102,3318,3688,3254,2184,2650,3658,3209
"COG0016",2465,2403,2679,2898,1731,2720,2562,2493,2547,2590,2669,2754,2456,2662,2670,2675,3140,2302,2603,2295
"COG0017",3374,3585,3402,3754,3093,2701,2919,3421,3400,3160,3199,3106,3245,3504,1278,2702,3085,2647,3070,4170
"COG0018",3602,3861,4496,4653,3436,4484,3889,3832,4764,4406,4911,4278,3830,4307,4985,4400,5618,3671,4615,4714
"COG0019",4243,4103,4652,6081,4686,5608,5438,3947,5107,5381,4522,3958,3958,4959,6844,4787,3680,4847,4940,5078
"COG0020",1529,1650,1540,2279,1153,1731,2183,1902,2588,1861,2096,2197,1727,1848,2052,1841,1936,1601,1990,1932
"COG0021",1826,1840,2119,5185,2855,2967,2623,2169,3279,3276,2771,1765,2576,3187,6203,2865,2800,2446,2450,1362
"COG0022",1602,1009,951,93,365,1001,478,1315,42,923,367,561,1268,707,94,372,472,1647,150,222
"COG0023",673,584,690,172,314,470,275,611,75,489,255,140,668,649,21,274,416,673,442,248
"COG0024",3331,3173,3400,4764,2631,3772,3240,3211,3968,3533,3123,2761,3423,3307,2879,3977,3805,2747,3767,3550
"COG0025",368,422,186,543,1301,632,492,277,106,709,164,817,168,180,740,317,61,158,568,160
"COG0026",209,131,190,191,518,58,89,149,13,79,285,966,190,198,976,67,188,89,94,202
"COG0027",1051,942,1460,3117,708,906,941,1180,1825,1485,946,893,1364,1647,924,520,661,1627,1179,430
"COG0028",5228,5005,5924,4618,7864,6260,5285,5659,4554,6099,4588,7876,5091,5114,6915,5386,3217,6631,6093,6203
"COG0029",2587,2287,2955,4501,2228,2681,2370,2387,3352,3133,2443,1620,2357,3101,2449,2338,1777,2532,2528,2477
"COG0030",2901,3625,2707,2680,2934,3058,3643,3070,2415,3663,3049,8206,3259,2494,3593,3913,4502,2413,2833,3996
"COG0031",2614,2810,3010,2331,2821,2997,3247,3374,1838,2752,3129,2285,2295,2661,3322,3440,2345,2533,3045,3189
"COG0033",82,10,39,140,590,9,5,29,33,70,94,703,20,41,1284,9,24,152,5,183
"COG0034",4239,4312,5197,7456,3292,4179,4662,4362,7177,4650,1642,1092,1662,1920,1209,1596,1010,1473,1534,1542
"COG0035",1909,2047,2065,2383,1744,1775,2168,1868,2328,1944,2130,1941,1707,1862,2076,1726,1391,1722,1911,1850
"COG0036",1623,1688,1274,2231,2207,2684,2369,1556,2468,1558,2033,3044,1501,1471,3509,2336,2489,1105,2089,2662
"COG0037",4124,4657,5813,3975,4509,5483,5469,4736,4145,4864,5282,4206,4292,4735,4380,5895,5982,4471,5173,6138
"COG0038",3982,3836,4699,5211,3959,3722,3218,4255,4115,4424,1239,1974,1363,1714,1157,1114,962,1585,1075,1257
"COG0039",3179,3189,3554,3028,2290,4501,3422,3188,2677,3807,3253,5453,2960,3498,7712,3007,3218,3408,2988,3143
"COG0040",498,504,646,541,432,500,557,553,753,575,1972,1524,1775,1683,1747,1263,1189,1884,1685,1651
"COG0041",1076,1265,1301,1923,1178,1475,1282,993,1362,1374,1478,1420,1201,1441,1254,1296,987,1149,1444,1448
"COG0042",3605,3822,4039,4151,4538,4208,3328,3594,2141,4102,3667,3987,3560,3848,2987,4002,4287,4017,4449,4372
"COG0043",388,237,434,405,1014,440,558,281,81,658,326,1035,465,365,1821,641,267,244,126,509
"COG0044",2747,2921,3486,3878,3543,3888,3550,2835,2487,3620,3893,4087,2937,3421,5586,3152,2980,3322,2961,3873
"COG0045",611,335,351,106,639,510,281,606,51,538,405,451,162,226,1938,83,257,629,164,74
"COG0046",1586,1829,2686,3213,1610,2045,2172,1864,3167,2090,7985,4059,5352,6377,9077,6927,4115,5413,5885,6167
"COG0047",3735,4487,6952,9487,3938,5066,5755,4847,8915,5578,7169,3469,4828,5948,8672,6332,3523,4037,5288,5526
"COG0048",947,713,748,1149,969,1001,1115,753,1224,881,1264,1578,944,871,1319,1245,1400,665,1262,1111
"COG0049",486,429,357,576,409,477,478,492,382,459,1446,2036,1461,1323,1813,1787,1953,1140,1626,1664
"COG0050",3143,2614,3002,3398,3182,3158,3173,2760,4038,3774,3652,3804,2616,3425,2456,3443,4233,2506,3289,3111
"COG0051",1144,1172,967,659,970,1212,1120,1045,460,1003,1190,1408,998,1014,1440,1322,1441,1003,1140,1141
"COG0052",1617,1416,1671,2785,1568,1394,1922,1543,2873,1591,2089,2127,1729,1743,1337,2188,2633,1490,1968,1918
"COG0053",2042,2240,2075,2288,2459,2684,2475,2299,2496,2496,2909,1740,2695,2330,2429,2761,2901,1780,2607,2716
"COG0054",1029,1150,1141,1196,1078,1053,1256,1139,1650,1027,1153,990,1190,1193,783,1220,817,1101,983,825
"COG0055",2637,3227,3673,4082,3851,3752,3742,3108,3511,3728,4069,3074,2442,3763,5162,5047,1942,2336,3817,3665
"COG0056",3130,3888,4170,4578,4088,4642,4251,3557,4298,4422,4389,3584,2570,4181,5797,5470,2333,2724,4551,4080
"COG0057",2233,2175,2365,2451,2840,2208,2572,2210,3208,2171,3089,2622,2324,2387,2469,2660,3576,1942,2294,2529
"COG0058",5193,6636,6891,6714,7514,6431,7948,5561,5355,6223,7590,4409,5978,6388,8009,7901,6372,4463,7805,8496
"COG0059",2143,2222,2671,2390,2096,2438,2058,2176,2238,2278,2010,2095,2047,2283,3752,2067,1356,2329,2225,2496
"COG0060",5179,4976,6284,6540,4746,5225,6536,6201,6508,5744,7226,5033,5585,6906,5815,7383,9846,5176,6426,6144
"COG0061",558,583,694,976,605,647,653,600,790,658,2071,2615,1754,2022,1833,1956,1310,1750,1714,1982
"COG0062",1349,1644,2256,4162,2057,2055,2395,1648,3062,2321,884,538,677,787,967,686,424,688,816,677
"COG0063",1505,1761,2599,4129,2199,2193,2599,1902,3088,2491,2987,2858,2088,2436,3001,2410,1422,2219,2659,2333
"COG0064",657,829,573,464,948,1616,1677,976,339,997,1554,2434,548,826,3478,2259,4172,413,1643,2203
"COG0065",2891,2657,2888,3030,2729,3190,2874,2588,2473,2636,3220,1989,2684,2904,4562,3196,1900,3126,2823,2923
"COG0066",1109,1402,1494,1472,1322,1589,1199,1188,1597,1585,1348,1076,1168,1393,2692,1337,1112,1442,1354,1288
"COG0067",3563,4599,6626,8927,4412,5447,5277,4503,7505,5278,4840,2397,3254,4939,6310,5786,2738,3568,6438,5624
"COG0068",152,56,101,91,423,312,259,68,15,291,600,1300,533,236,3856,312,303,629,262,758
"COG0069",3488,4618,6124,7967,4334,5752,5634,5041,7954,5198,5043,2816,3314,5151,6855,5883,2840,3647,6204,5534
"COG0070",3682,4316,5668,7724,4167,4904,4875,4417,7774,4667,4469,3046,3020,4586,4907,5553,2566,3525,5714,5099
"COG0071",1599,1922,1298,1387,2267,1825,2183,1625,3548,1526,2059,2402,1258,1225,1159,2099,1770,1260,2101,1961
"COG0072",4171,3687,4208,5867,3050,4471,4655,4563,4907,4085,4794,4100,3905,4466,6651,5354,6499,3371,4574,4891
"COG0073",7443,7156,7779,12020,5839,8570,8709,8070,10596,8116,9846,7190,6882,8235,10347,10043,8956,6458,8613,8752
"COG0074",499,308,342,229,2145,602,384,457,73,622,390,509,168,231,2056,132,344,889,220,137
"COG0075",1641,1047,1973,2336,787,1694,1332,1338,632,2432,1583,819,1513,1517,1384,1042,833,1880,688,1600
"COG0076",1803,1344,1532,256,1685,1252,627,1589,106,1536,289,378,534,501,34,208,317,695,155,143
"COG0077",1618,1747,2050,1891,1810,2121,1663,1775,1692,1545,2278,1722,1459,1575,2657,1931,1172,1767,1778,2063
"COG0078",2149,2724,2803,2417,2866,2920,2658,2517,2318,2671,3328,3244,2473,2439,3233,2421,2181,2642,2908,3029
"COG0079",3451,5598,5610,2537,3527,4956,4400,4159,2453,4732,4499,3998,5110,4674,4756,5003,3277,5567,6420,4701
"COG0080",1164,1290,989,1282,1258,1408,1477,1149,1409,1242,1477,1688,1282,1080,1571,1460,1753,971,1420,1450
"COG0081",1880,1723,1589,2044,1411,2017,2065,1756,1869,1898,2226,2563,1673,1655,1972,2123,2681,1374,1996,2115
"COG0082",1768,1986,2110,2981,1713,2013,2027,1932,1436,2093,2642,1551,1638,2264,2652,2136,1432,1720,2145,2053
"COG0083",280,283,333,198,701,363,470,226,46,248,574,1510,169,254,2007,299,307,206,267,599
"COG0084",2804,2811,2742,2733,3155,2816,2360,2644,2109,3224,3091,3417,2994,2990,2917,2656,3226,3464,2751,2757
"COG0085",7675,7916,8910,10247,7262,9937,8645,8397,11707,9760,9580,7329,7543,9483,9796,9592,9928,6899,10575,8588
"COG0086",8352,7103,9317,12330,6854,6846,8363,7868,12901,7802,10301,7269,7603,9472,5095,9712,10845,6791,9506,8369
"COG0087",1633,1801,1416,1855,1358,1930,1775,1519,1682,1786,2072,2329,1451,1688,2404,2125,2224,1302,2023,2029
"COG0088",1507,1664,1566,2045,1484,1893,1812,1527,1691,1868,2111,2368,1735,1613,2144,2279,2218,1588,1958,2000
"COG0089",873,1070,671,756,946,1142,1265,851,842,932,1276,1404,980,894,1302,1174,1226,667,1204,1125
"COG0090",1625,1759,1575,2619,1528,2131,2361,1780,2528,1749,2559,2461,1772,1845,2858,2715,2612,1188,2337,2013
