"","DOF006","NOM014","NOM025","DOM015","NLM001","NLF010","DOM018","DOF007","DOM001","DLM028","NLM002","NLF008","NLM004","DLM019","DOF011","NLF015","NLM032","DOM019","DLM023","NOF008"
"COG0001",286,406,430,1547,639,493,1439,202,738,843,311,751,578,1061,796,525,1189,429,636,541
"COG0002",1793,2402,2036,2257,2222,2200,2621,1792,1969,1867,1255,2343,2028,1740,2384,2006,2089,2281,2393,1965
"COG0003",1689,732,1519,182,359,1305,232,299,407,97,144,208,72,372,423,434,47,795,437,469
"COG0004",1454,2117,2542,2207,3798,1564,3583,1073,2394,2621,977,660,1265,950,1574,770,1042,964,1045,589
"COG0005",1103,1108,1116,1469,1611,858,1365,1615,1490,1333,2050,1378,1657,1007,1721,1102,1063,1035,951,1410
"COG0006",7193,7050,6783,6029,7137,7349,5438,6138,5975,5391,8447,5949,6340,4725,7364,6626,5839,6205,6037,6581
"COG0007",485,584,421,611,419,514,745,259,650,798,301,670,655,586,742,493,986,451,607,339
"COG0008",4925,5860,6296,6673,7337,4759,7570,4662,7190,6785,8000,6965,7277,8238,6858,5655,7318,6504,7809,6982
"COG0009",2629,3363,2679,3272,2617,3433,2932,2478,2623,2520,2124,2627,1966,2672,2605,2265,2750,2614,2622,2922
"COG0010",999,578,820,827,403,604,926,865,1078,1345,277,1302,250,1783,451,1284,644,759,1348,865
"COG0011",23,23,13,255,19,9,36,29,33,32,21,2,44,62,10,8,27,18,67,41
"COG0012",2000,2592,2243,2453,2504,1795,2776,1868,2454,2282,3581,2592,3036,2990,2045,2128,2761,2457,2737,2777
"COG0013",5195,5667,5545,5879,6058,4919,6337,4197,4938,5831,7186,6233,5244,6989,5061,6260,5609,6615,6089,6447
"COG0014",2686,3155,2689,3083,2379,2561,3743,1871,2357,2385,2398,2687,2830,2798,3067,2847,2573,3122,2830,2670
"COG0015",2909,3041,2994,3139,3455,2544,3136,2869,3365,2900,4261,3238,3263,3423,3254,2209,3151,3200,3341,3063
"COG0016",2331,2612,2268,2409,2727,2445,2716,2005,2463,2188,2903,2660,2005,2858,2674,2406,2285,2637,2198,2883
"COG0017",3293,3175,3509,2763,3165,2825,3384,2738,3065,3305,3686,2781,3191,3637,2803,3239,4185,3493,4500,3248
"COG0018",4179,4317,4503,4799,4794,4643,4618,3261,4150,3975,1528,1398,1406,1529,1581,1348,1597,1390,1412,1514
"COG0019",3519,4755,4717,3959,5475,5355,5578,3701,4506,4232,6089,5465,4788,4145,6406,3319,5006,5080,5244,4144
"COG0020",1613,1818,1364,1857,2116,1883,1943,1641,1969,1531,2292,1589,2349,1888,2492,1302,1972,1574,1629,1982
"COG0021",2620,2815,2473,2242,3367,2709,1929,2624,2947,2443,5265,3676,2308,1458,4550,2307,1389,2252,1573,2148
"COG0022",930,330,500,941,108,879,588,1014,784,1026,86,1759,113,678,42,1885,235,471,366,559
"COG0023",642,740,462,449,247,881,428,645,454,333,173,481,42,149,229,555,252,433,278,505
"COG0024",3120,4276,3188,3002,4402,3422,3516,2864,2934,3061,4748,3204,3693,3088,4288,3111,3606,3342,3037,3370
"COG0025",617,358,644,173,904,223,394,294,396,807,565,148,481,389,172,280,421,604,266,496
"COG0026",77,103,259,45,94,45,150,96,295,412,181,226,105,172,24,39,194,103,101,218
"COG0027",1325,1577,1125,1196,1223,1509,1163,1473,1828,882,3127,1444,1057,364,1444,1225,464,1233,693,837
"COG0028",1891,1655,2280,2443,1522,1421,1988,1764,1589,2134,4596,5202,5212,3977,4172,5772,6178,6684,6255,4848
"COG0029",3774,3180,2878,3235,2771,3054,3202,2460,2371,2007,4525,2553,3072,1502,3008,2985,2448,2942,1854,2537
"COG0030",2409,2616,2186,3410,3072,4153,2456,1534,3422,3483,2638,2773,3803,4080,2939,1680,4037,2180,3435,3728
"COG0031",2895,2893,2967,3381,2823,2808,3261,2381,2518,3173,2309,3225,2469,3731,2587,3387,3214,3122,3293,3460
"COG0033",50,45,287,24,75,14,97,59,68,207,52,27,16,34,1,15,77,1,7,0
"COG0034",4381,4953,4204,4939,5035,4582,4932,3932,4744,4294,7407,5769,4776,4313,5257,5268,4509,5177,4444,4782
"COG0035",1819,2104,2088,1892,2010,2340,2052,1426,2182,1639,2361,1814,2310,2310,1949,1901,1895,1762,2239,1973
"COG0036",1220,1364,1717,1410,2422,1952,1953,1478,1667,1971,2286,2019,2007,2258,3650,1303,2687,1283,1782,1813
"COG0037",3578,5000,4608,5198,4576,4062,5726,3409,5319,4437,3908,3520,4712,6090,3600,4078,6230,4915,5069,5529
"COG0038",4507,4585,4351,5137,3243,4412,4902,4453,3786,3538,5292,4494,3213,2556,3510,4798,3906,4243,3976,4162
"COG0039",3511,4035,3097,3744,3141,4630,3533,2829,2940,2768,3041,4353,2693,2675,4516,3764,3118,3554,3159,3444
"COG0040",1436,1861,1764,1953,1304,2110,1873,1753,1748,1533,505,550,554,367,688,447,528,529,746,527
"COG0041",1370,1591,1442,1379,1275,1468,1429,927,1221,1202,1895,1188,1322,1194,1335,1089,1483,1251,1262,1328
"COG0042",3939,3972,4101,4100,3566,3853,4462,3151,3567,4080,4164,3999,3414,3345,3071,3791,4348,3791,4328,3710
"COG0043",239,370,236,303,298,330,316,384,1070,740,425,698,183,230,474,411,525,226,562,534
