"","NOM029","NLM010","NOM019","DOF014","NLF001","DOM015","NOM008","DOM018","DOF012","NOF013","DLM015","NLF009","NOM018","NLM032","NLM006","NOF008","DLF010","DOM010","DLM008","DLF014"
"COG0001",797,1037,2001,1505,685,1505,487,1457,645,455,562,559,872,1233,662,541,1272,800,1201,1115
"COG0002",2190,2162,2382,2283,2124,2284,2223,2639,1722,1888,2077,2058,2284,2030,2280,1949,1922,2127,2340,2622
"COG0003",140,591,217,647,95,185,689,211,36,826,96,535,154,47,234,463,353,749,49,696
"COG0004",2510,3059,2884,2452,2542,2174,2195,3672,1788,2609,2591,1951,2198,3107,1698,1805,2370,2095,2542,3951
"COG0005",919,1197,1738,1022,999,1477,1378,1367,918,1416,1020,1196,1277,1094,1119,1457,1739,1067,1469,1169
"COG0006",2217,1725,1991,2049,2025,2032,2386,1848,1768,1911,6442,5921,6384,5688,6614,6454,5297,6866,6173,4806
"COG0007",798,923,838,678,822,591,219,796,493,279,570,312,895,985,1011,364,537,1048,504,1520
"COG0008",6232,5851,8688,6310,5608,6633,6152,7507,6308,5788,6290,5717,6805,7282,6569,6976,8017,6685,6335,6972
"COG0009",960,939,1055,934,924,1078,851,953,1020,861,2677,2830,3126,2723,2909,2901,3022,2645,2934,2612
"COG0010",773,1219,958,750,1220,795,377,876,725,789,915,1118,299,638,722,860,1430,1103,615,347
"COG0011",64,25,26,121,23,244,27,42,199,78,17,11,100,31,6,39,27,20,86,639
"COG0012",2634,2386,3042,2562,2181,2443,2577,2807,2992,2287,2138,2147,2558,2741,2448,2783,3346,2884,2630,2615
"COG0013",4730,5462,6203,5490,5363,5871,6134,6335,5678,4847,5586,4763,5661,5555,5487,6381,6295,6731,5524,5660
"COG0014",2681,2636,2891,2838,2527,3079,2835,3722,2130,2442,2766,2265,2634,2546,2647,2648,2321,3031,2797,2775
"COG0015",3045,2948,3994,3217,2998,3121,2782,3165,4015,2635,2688,2766,3475,3058,3504,3099,3350,3182,3130,3936
"COG0016",2051,2322,2618,2714,2543,2383,2749,2656,2728,1902,2555,2375,2439,2323,2232,2892,2925,2744,2865,2456
