"","NOM026","NOF012","NLF015","NLF002","NOM004","NOF007","DLM017","DOM021","NLF010","DLF004","NLM010","DLM004","NLM007","NLM026","DOM016","NLM004","NLM016","DLF003","DOM019","DLM003"
"COG0001",1070,468,534,645,309,257,871,379,486,412,1035,351,650,505,607,562,412,551,419,372
"COG0002",1948,1448,1997,2440,1749,2372,2639,2412,2163,2031,2156,2125,2415,2094,2175,1947,1967,2238,2255,1957
"COG0003",39,665,446,219,1608,573,35,1128,1340,108,551,233,230,151,761,64,17,53,827,191
"COG0004",2482,1581,2407,3098,1363,2206,3725,1541,1572,3544,3111,1185,1105,3175,1943,3775,3675,3372,2810,1411
"COG0005",796,891,1088,1072,994,1155,1417,1544,875,1606,1172,1180,1019,1443,1139,1686,2032,1897,1020,1603
"COG0006",5254,5504,6655,5769,6780,6109,6424,6459,7324,5720,5404,7110,6408,5514,6901,6305,7277,5830,6278,7011
"COG0007",1579,397,518,1033,590,561,706,343,511,501,901,325,673,346,1046,665,70,286,421,374
"COG0008",5685,7013,5625,6406,4588,5861,8140,6025,4710,6918,5908,4600,6687,7740,6126,7386,8587,8904,6465,5660
"COG0009",2733,2514,2263,2879,3040,3051,2244,3022,3416,2028,2811,3224,3244,2645,3016,1938,1847,2327,2589,2698
"COG0010",1242,1725,1278,720,974,421,570,456,617,620,1240,381,998,1327,751,252,1350,470,757,1174
"COG0011",69,68,6,8,48,27,14,11,8,31,32,11,28,44,8,45,3,20,19,31
"COG0012",2449,3220,2099,2454,1945,2432,3237,2641,1799,2783,2355,2041,2950,3114,2546,2973,2719,3043,2470,2214
"COG0013",4026,9112,6234,5496,4819,4922,6739,5760,4914,5827,1907,1617,2056,2210,1929,1692,1993,2156,2157,1755
"COG0014",2264,1717,2839,2790,2238,2826,3035,3140,2579,2590,2565,2559,3210,2436,2994,2854,2705,2392,3160,1852
"COG0015",3002,2223,2259,3458,2816,3257,3572,3115,2546,3321,2995,2834,3474,3380,3272,3254,3452,3597,3160,3063
"COG0016",2189,3169,2424,2726,2288,2529,2405,2660,2438,2287,2275,2338,2571,2709,2552,2024,2574,2759,2637,2458
"COG0017",2811,3181,3237,2696,2993,3563,3617,2953,2831,3011,2919,2907,3632,3751,3174,3214,3451,2954,3444,3236
"COG0018",4086,5585,4048,4518,3888,4384,4627,4346,4608,4266,3888,4000,5206,4667,4356,4142,4837,4450,4191,3821
"COG0019",4159,3685,3357,5629,4141,4038,4700,4443,5285,4489,5091,4009,4748,4672,5260,4729,5042,4812,5054,3997
"COG0020",2208,1984,1302,1725,1666,1738,1913,1603,1870,2114,1727,1699,1845,1933,1855,2316,2571,2492,1529,1703
"COG0021",2154,2808,2325,2982,2698,1539,3172,2920,2722,3106,2630,2486,2157,1505,3276,2273,3249,2435,2290,2545
"COG0022",387,463,1860,1019,1056,236,293,289,879,398,1079,918,315,268,940,124,34,149,464,1255
"COG0023",125,141,197,170,225,230,111,223,282,100,329,899,477,334,480,37,73,110,412,682
"COG0024",3528,3768,3143,3799,3408,3599,3190,3168,3400,2701,3189,3335,3719,3306,3463,3604,3993,4424,3279,3419
"COG0025",1991,220,294,637,670,173,406,309,229,408,596,183,489,807,710,487,102,699,601,492
"COG0026",390,181,38,59,115,85,110,139,45,41,123,96,81,87,79,110,13,65,102,194
"COG0027",634,662,1227,898,1409,1213,1351,1645,1508,1416,988,1594,1255,736,1462,1045,1839,1043,1191,1369
"COG0028",6122,3250,5791,6284,5202,5249,5571,4833,4248,5178,5578,4410,5839,4517,6036,5188,4526,4694,6608,5089
"COG0029",2172,1764,2923,2689,3225,3090,2987,3197,3060,2994,2675,2782,3070,2456,3154,3067,3347,2430,2853,2358
"COG0030",2919,4532,1660,3062,2256,3924,3414,3815,4171,2341,3076,3530,2801,3605,3669,3748,2395,3161,2201,3238
"COG0031",3019,2278,3426,2982,2210,2689,2966,2688,2851,2630,3167,2561,3235,3250,2725,2446,1833,3298,3136,2297
"COG0033",100,23,42,11,83,11,11,37,14,4,17,42,30,52,62,50,34,6,9,21
"COG0034",3374,3147,5209,4198,4542,4032,6119,4962,4597,6000,4791,4758,4451,5411,4730,4684,7124,5997,5145,5006
"COG0035",2082,1416,1915,1796,1840,2366,2334,1922,2335,2088,1646,1835,2265,2043,1895,2304,2295,2331,1768,1705
"COG0036",2557,2421,1331,2696,1844,1494,2261,1600,1983,1884,1889,1760,1480,2326,1577,2026,2513,2557,1261,1492
"COG0037",5285,5928,4053,5498,3750,5054,4796,5235,4086,4276,5046,3941,5095,5886,4842,4783,4142,6009,4971,4290
"COG0038",4443,2894,4778,3710,4132,4039,3916,4933,4426,3608,4013,5055,4730,3087,4479,3181,4145,3295,4216,3992
"COG0039",2909,3272,3741,4477,3187,3932,3251,4202,4664,3102,2864,3618,3254,2987,3749,2659,2695,2601,3517,2974
"COG0040",1237,1214,1403,1633,1715,1937,1941,1832,2130,1821,1670,2045,1512,1434,1662,1683,2158,1851,1594,1734
"COG0041",1467,937,1087,1470,1327,1386,1415,1360,1453,1189,1342,1372,1450,1422,1375,1334,1395,1455,1265,1219
"COG0042",1484,1468,1260,1343,1244,1457,1406,1177,1344,966,4347,3863,4714,3754,4177,3326,2133,3362,3757,3568
"COG0043",836,255,423,430,328,265,253,451,307,251,266,128,162,183,661,172,84,104,211,470
"COG0044",3153,2902,2955,3925,2952,3146,3637,3134,3029,2893,3546,2627,3476,3385,3640,3267,2449,3283,3375,2930
"COG0045",528,275,525,515,702,179,275,249,279,237,350,505,262,108,567,70,56,151,218,160
"COG0046",4977,4138,6092,6178,4134,5881,7870,4877,5565,7378,6023,4737,6844,6944,6469,7425,9440,6574,5971,5371
