"","DLF012","DLF003","NOM014","NOM022","DLM011","DLM010","NLF002","NOM004","DOM005","DLM022","NLM031","NOM020","NOM027","NLF005","NLF008","DOM026","NOM016","DLF013","DLM008","NOM029"
"COG0001",1994,545,398,334,254,548,638,328,975,1039,1422,320,1939,456,746,1037,484,1290,1194,805
"COG0002",2394,2219,2392,2053,2385,2020,2417,1727,1491,1460,2102,2533,3126,1920,2346,2128,2177,2189,2321,2195
"COG0003",44,53,715,174,767,66,217,1634,602,352,127,121,36,171,206,722,244,783,47,144
"COG0004",3627,3369,2103,3117,2080,2023,3094,1370,1276,1713,2503,3288,3425,2884,1990,2950,2678,2682,2642,2473
"COG0005",448,1881,1118,1570,1369,924,1073,977,1486,1209,1349,1573,1115,1565,1335,1087,1428,1347,1496,916
"COG0006",3665,5791,6983,7654,6790,6818,5779,6799,6165,5086,6521,6152,3498,5455,5888,6415,7070,5648,6178,6721
"COG0007",2267,293,582,472,262,1043,1031,603,744,820,429,343,2554,672,697,1131,443,697,511,788
"COG0008",6281,8893,5866,6837,6191,6028,6377,4589,4966,7632,6741,8466,7913,6609,7021,5647,6313,7492,6338,6240
"COG0009",2344,2317,3371,2721,3157,2641,2895,2976,2185,2768,2824,1997,2575,2673,2599,3161,2792,2978,2908,2817
"COG0010",416,468,570,420,598,921,720,948,1203,851,459,685,1014,991,1307,520,791,713,584,765
"COG0011",23,22,25,24,31,17,9,50,34,42,12,9,446,24,3,14,13,129,96,57
"COG0012",2599,3069,2596,2125,2493,2212,2443,2007,2196,3443,2503,3024,2744,3042,2610,2012,2596,2736,2601,2664
"COG0013",4480,6390,5702,4951,5261,5259,5499,4888,4159,6468,5887,6103,6136,6030,6318,5095,6121,5886,5517,4559
"COG0014",2046,2342,3128,2588,2926,2384,2795,2288,1957,1650,2806,2320,3043,2209,2742,2616,2836,2500,2759,2708
"COG0015",2946,3625,3069,3130,3051,3051,3473,2830,2681,2815,3099,3497,3650,3429,3205,2991,2997,3467,3170,3050
"COG0016",2191,2779,2639,2441,2358,2078,2705,2228,1968,3066,2600,2010,2746,2878,2652,2080,2464,2549,2850,2038
"COG0017",3537,2939,3148,3177,3443,2716,2687,2945,2743,3916,3594,3306,1327,3457,2794,3142,3557,3003,3377,3159
"COG0018",3601,4449,4317,4352,4361,4057,4457,3898,3014,4952,3792,3895,4992,4664,4134,3859,4062,4264,3883,3578
"COG0019",6270,4750,4707,5397,4143,4508,5601,4184,3045,3378,4649,4584,6807,5405,5500,4818,5158,4765,4807,4225
"COG0020",1152,2509,1822,2298,1690,1727,1733,1650,1605,1965,1789,1971,2023,1742,1554,1710,1737,1714,1915,1757
"COG0021",1104,2408,2831,3058,2557,2510,2972,2691,2009,2122,2109,4685,6171,2417,3708,1677,2340,1584,1535,2795
"COG0022",54,153,327,153,237,220,996,1049,2151,839,715,218,100,332,1764,230,1210,831,1077,944
"COG0023",67,113,753,332,800,637,471,704,716,232,544,270,25,312,491,477,523,461,482,767
"COG0024",2671,4431,4264,4160,3617,3260,3771,3381,2991,3333,2970,2794,2848,3982,3149,3421,3074,3581,3527,3319
"COG0025",485,711,362,243,566,1894,637,693,465,601,581,520,2294,967,148,229,620,522,493,1039
"COG0026",49,18,17,14,22,95,18,34,29,59,33,165,940,54,204,20,73,248,86,165
"COG0027",283,1035,1586,1738,1660,1667,910,1418,1026,318,914,2048,901,1047,1515,886,1146,1103,1066,1311
"COG0028",7519,4692,4939,4685,4417,6049,6323,5122,5523,4560,6047,6341,6755,5153,5213,6065,5345,5454,5237,6545
"COG0029",890,803,1066,1008,1046,911,885,1055,701,536,2762,3455,2395,2549,2591,3129,2931,2743,2409,3565
"COG0030",3714,3156,2623,2595,2647,2437,3082,2260,1531,3687,2968,2795,3600,3008,2819,3933,3745,3835,3474,3002
