"","NOF013","DLM003","DOF012","DOM008","DLM017","NLM004","DLF013","DLF001","DLF005","DLM024","NLF013","NLF002","NOM009","NLM006","NOF014","NLM007","NLF007","NOM019","NOF006","NLM001"
"COG0001",416,373,621,466,886,554,1301,356,698,830,585,655,714,649,746,661,766,1981,593,613
"COG0002",1866,1938,1745,2219,2651,1992,2184,1676,2097,1209,2321,2408,2187,2223,2011,2444,2492,2382,1811,2219
"COG0003",838,188,33,116,35,71,777,912,4,2,371,222,4,238,153,240,136,217,730,354
"COG0004",2647,1423,1775,1331,3781,3858,2680,1062,3135,1572,2605,3070,3885,1675,2733,1157,3602,2904,2044,3826
"COG0005",1425,1618,914,1473,1360,1636,1367,1399,1206,1201,1375,1075,1091,1106,1580,963,1569,1742,1312,1621
"COG0006",5911,6990,5228,6769,6441,6328,5711,6369,5803,4584,6388,5773,5758,6577,4784,6460,5737,5871,5961,7150
"COG0007",293,369,501,360,714,662,713,293,895,1328,195,356,372,366,114,227,195,290,70,156
"COG0008",5753,5727,6263,5286,8068,7337,7501,3785,7053,4704,6959,6403,7539,6627,6446,6763,7520,8713,5024,7335
"COG0009",2510,2730,2990,2857,2263,2036,2968,2530,2576,1854,2838,2866,2567,2864,2838,3236,2749,3033,2644,2615
"COG0010",778,1137,727,1431,531,247,693,714,714,1604,620,718,659,727,1140,977,679,968,852,420
"COG0011",68,32,194,82,14,47,126,16,19,139,22,9,27,11,11,29,24,25,15,21
"COG0012",2281,2199,2992,2011,3260,3093,2704,1587,2944,1364,932,795,1031,769,956,978,979,1039,601,860
"COG0013",1529,1760,1885,1634,2282,1805,2013,1288,1887,847,6025,5542,4943,5486,5609,6010,6387,6188,4689,6051
"COG0014",2406,1826,2135,2530,3116,2779,2526,1875,2402,1216,2698,2792,2436,2592,2207,3198,2684,2891,2433,2365
"COG0015",2717,3052,3992,2633,3530,3214,3444,2235,3223,1666,3710,3457,3763,3571,3258,3391,3711,3974,2418,3445
"COG0016",1852,2448,2765,2308,2356,2021,2561,1881,2806,1101,2592,2716,2058,2238,2901,2567,2509,2619,2148,2736
"COG0017",3001,3253,3115,2579,3650,3258,3012,2573,3165,2101,3119,2692,4542,2779,3129,3594,3548,3193,2793,3173
"COG0018",3613,3893,4270,3648,4641,4170,4243,3160,4440,2007,4582,4485,4414,3980,4834,5257,4383,4862,3511,4797
"COG0019",4556,3937,4007,4856,4715,4739,4701,3572,4847,2640,4925,5611,5684,5117,4568,4798,4689,4575,4550,5464
"COG0020",1751,1729,2192,1579,1915,2294,1712,1468,2067,744,2017,1724,1774,1916,1698,1826,1862,2078,1492,2141
"COG0021",1919,2546,1751,2468,3188,2293,1597,2183,2279,3101,2440,2972,1866,3441,1559,2162,2321,2779,1983,3337
"COG0022",1224,1252,567,1637,300,119,846,1419,143,200,147,1017,68,527,343,305,416,372,1643,107
"COG0023",464,680,144,675,362,43,484,785,355,290,164,173,28,220,94,150,61,92,253,76
"COG0024",3039,3469,2717,2744,3212,3684,3596,3092,3553,1647,3719,3815,3412,2953,3273,3740,3309,3149,3039,4368
"COG0025",151,468,2470,478,395,472,534,218,1309,1887,1749,642,1311,970,627,509,707,473,200,895
"COG0026",13,194,968,86,112,106,241,17,29,947,92,59,81,152,52,84,27,283,62,90
"COG0027",854,1381,894,1640,1345,1036,1104,1559,1025,872,1158,909,471,1609,515,1237,1052,948,1404,1239
"COG0028",5734,5121,7835,6600,5549,5136,5454,5067,4577,10137,6097,6322,6961,4267,5998,5847,6071,4617,5637,4487
"COG0029",2501,2366,1642,2575,3009,3020,2775,2134,2659,1612,2581,2690,2537,3087,2016,3082,2559,2431,2644,2772
"COG0030",932,1061,2769,820,1195,1215,1222,544,1376,808,2707,3059,3273,5015,3325,2820,3824,3055,2035,3080
"COG0031",3030,2300,2287,2538,2978,2477,2814,1984,2982,2322,3125,2989,2750,2453,2845,3225,2989,3114,2699,2822
"COG0033",7,20,693,149,11,48,159,33,13,1080,6,11,11,63,2,30,39,95,76,76
"COG0034",4193,5003,3398,4356,6140,4677,5748,3754,4547,1874,4604,4204,4731,4699,4758,4453,5545,4872,4031,5034
"COG0035",1659,1691,1938,1760,2386,2319,1898,1509,1730,1086,1935,1805,2010,2024,2078,2249,1983,2130,1761,2030
