"","NOM029","NLF008","DLM004","NOM013","DLM021","NLF009","DOM022","NOF010","NLM009","NLF002","NOM020","DOF008","DLM023","DLM016","DOF007","DLM027","NLM031","DOM021","NLM028","NLM027"
"COG0001",810,762,351,996,438,565,812,298,369,642,306,808,636,381,197,541,1405,409,398,896
"COG0002",2186,2350,2114,2173,2455,2059,1811,2077,2457,2419,2489,1877,2410,2259,1786,1856,2180,2394,2346,1697
"COG0003",152,192,228,488,142,530,470,103,71,222,121,78,465,218,312,656,153,1120,145,21
"COG0004",2498,1989,1166,2545,2850,1962,1709,3066,4233,3069,3313,2914,3133,2392,1061,4025,2562,1537,2194,2523
"COG0005",928,1373,1165,1333,1404,1186,1701,1679,1984,1067,1585,1097,982,1204,1603,1375,1343,1559,1000,1181
"COG0006",6578,6049,7107,5394,6406,5936,6622,6565,7049,5770,6204,5190,5981,6959,6110,5462,6479,6469,5947,5380
"COG0007",811,669,322,873,308,319,653,317,420,1034,342,646,624,348,266,769,428,351,850,1200
"COG0008",6331,6884,4596,7099,7016,5736,6875,6946,10269,6400,8526,7274,7732,6603,4721,8280,6841,5956,6464,5577
"COG0009",2887,2559,3232,2657,2901,2803,2400,2379,1541,2878,2067,2974,2637,2689,2509,2732,2766,2989,2997,2085
"COG0010",794,1337,389,697,966,1117,665,614,219,714,673,925,1353,944,868,696,466,437,800,996
"COG0011",61,1,14,35,23,11,43,8,11,9,6,299,60,20,29,234,9,13,37,87
"COG0012",2606,2559,2019,2585,2707,2160,3065,2506,2716,2462,2938,2840,2701,2807,1877,3283,2573,2690,2630,3358
"COG0013",4613,6261,4867,5472,6413,4801,6237,5907,5798,5534,6104,5444,5956,6042,4148,6848,5954,5698,4913,5274
"COG0014",2720,2759,2558,2195,3084,2286,2220,2654,1700,2804,2358,2122,2833,2905,1837,2778,2804,3083,2869,2679
"COG0015",3047,3268,2822,3349,3109,2780,3234,3402,4478,3460,3481,3388,3259,2992,2846,4917,3074,3089,3372,3429
"COG0016",2084,2610,2339,2459,2664,2384,2583,2173,1929,2741,2036,2277,2249,2715,1997,2637,2612,2635,2461,2081
"COG0017",1079,957,939,995,1164,1235,996,1125,1070,854,3326,3792,4489,3514,2717,3118,3569,3013,3676,3334
"COG0018",3604,4119,3997,4616,4522,3847,4107,3915,3682,4488,3931,4443,4277,4329,3241,4764,3841,4493,4615,4660
"COG0019",4230,5464,3984,4424,4615,4134,5033,4946,5961,5615,4541,4977,5275,4228,3726,5242,4637,4423,5244,4916
"COG0020",1747,1560,1718,2000,1530,1676,1704,1721,2794,1714,2058,2064,1579,1559,1697,2207,1734,1613,1741,2104
"COG0021",2737,3686,2462,3246,2129,1834,3672,3005,3697,2972,4642,1370,1550,2228,2662,2868,2127,2925,2151,2820
"COG0022",919,1686,932,240,962,1017,695,588,38,1015,219,92,369,528,1038,340,683,303,620,1232
"COG0023",779,482,905,401,674,581,377,427,117,484,99,23,92,190,198,20,177,223,123,14
"COG0024",3404,3218,3325,3458,3365,3138,3343,2715,3280,3806,2865,3002,3026,3474,2877,3197,2965,3145,3430,2444
"COG0025",1068,126,184,434,188,424,184,362,152,640,531,2177,303,652,284,1977,582,299,745,2879
"COG0026",164,220,94,166,187,131,288,216,38,61,164,793,107,164,91,1105,31,142,40,1860
"COG0027",1316,1442,1612,997,1449,938,1427,1656,1828,894,2032,633,710,1237,1489,814,917,1665,828,201
"COG0028",6474,5233,4477,4806,5978,4962,5162,5667,7284,6314,6386,7679,6246,5256,5278,7318,6083,4803,8436,10368
"COG0029",3654,2634,2752,2246,2928,2256,3273,2424,2862,2687,3422,1879,1846,2961,2484,1955,2779,3191,2776,1128
"COG0030",2976,2797,3524,5439,2759,3589,3167,2262,4292,3063,2806,4802,3403,2356,1490,2535,2979,3739,2921,4214
"COG0031",2782,3254,2564,2521,2985,2770,2184,2902,2204,3016,2431,3168,3284,3013,2341,2610,3602,2721,3261,3598
"COG0033",157,71,39,5,34,8,204,49,16,10,444,638,25,15,64,636,8,37,34,374
"COG0034",4278,5752,4791,4669,5182,4306,5249,6086,7091,4205,6499,3800,4440,4913,3999,5237,4693,5027,4385,4648
"COG0035",1806,1804,1832,2101,2106,2064,1851,1913,2741,1809,2197,2057,2246,2044,1398,2443,2074,1879,2028,1963
"COG0036",1864,1990,1735,2324,1283,1669,1874,1656,2247,2711,698,809,625,519,492,632,576,581,641,847
"COG0037",4569,3491,3968,4939,5802,4612,4281,4463,5113,5498,4204,5936,5000,5322,3489,5046,6480,5189,5695,5469
"COG0038",4945,4483,5039,3124,4764,3852,4334,4313,3624,3729,3551,4952,3997,4475,4436,5520,3982,4887,4151,5146
"COG0039",2962,4322,3613,3559,3576,3227,3448,3220,3257,4533,3199,3703,3093,3541,2843,4492,3503,4156,3191,4122
"COG0040",1992,1535,2051,1765,1919,1583,1318,1898,2447,1628,688,379,779,534,565,569,601,609,462,327
"COG0041",459,399,461,422,439,429,543,448,505,479,1418,1353,1198,1324,933,1519,1452,1351,1482,1420
"COG0042",4449,3955,3886,3340,4045,3816,3529,3102,3049,4187,3686,4260,4272,3758,3169,3488,3457,3556,4498,4033
"COG0043",395,705,132,724,443,239,555,295,31,432,305,766,578,746,391,409,454,455,314,621
"COG0044",3279,3547,2627,3587,3486,2933,4048,3288,3316,3904,3293,3963,3429,3460,2439,4866,3739,3193,3612,3818
"COG0045",646,677,518,239,353,340,385,274,83,507,132,183,66,77,421,79,34,80,75,42
"COG0046",5560,7074,4753,5726,7944,5469,6578,6650,8488,6209,9068,6618,6981,6292,3609,8557,5495,4869,6812,7067
"COG0047",4703,5591,4216,5111,6969,4490,5788,5935,7321,5091,8236,5411,6165,5690,3261,6636,5302,4215,5738,5396
"COG0048",928,820,639,1285,736,736,947,857,1749,996,973,1250,637,867,618,1214,949,794,796,1462
"COG0049",1168,1326,1215,1683,1176,1340,1375,1093,846,1471,1015,1619,1208,1367,991,1543,1519,1089,1255,1758
"COG0050",2668,2964,2739,3426,3009,2608,3429,3313,4397,3154,4467,3060,2753,3292,2158,3937,2623,3086,3039,3004
"COG0051",366,328,318,468,315,392,336,261,295,389,534,1086,991,1079,862,930,1100,948,1022,1208
"COG0052",1519,1266,1439,1927,1665,1400,1864,1857,2695,1419,2274,1761,1334,1786,1505,2112,1642,1737,1524,1864
"COG0053",2439,1803,2253,2820,2110,2246,2457,2112,2511,2661,2319,2479,2705,2292,2124,2025,2334,2093,2462,2620
"COG0054",1016,1022,963,1148,1138,1163,1009,1218,1679,1053,1294,752,939,1081,876,1315,1089,1293,893,395
"COG0055",3044,3289,1865,3331,3676,3204,3586,3474,3321,3763,3844,4347,4726,3338,2184,4457,3843,2888,4978,4145
"COG0056",3457,3902,2504,3972,4127,3887,3870,4001,4067,4629,4733,4830,5908,3931,2348,5343,4074,2995,5554,4746
"COG0057",2038,2405,1739,2891,2368,2183,2295,2525,3301,2200,3024,2527,2224,2555,1670,3233,2220,2353,2140,2536
"COG0058",6133,6322,4499,7050,6889,6639,5934,5959,6701,6413,5945,7892,8096,6376,5064,5470,7112,5463,7749,9074
"COG0059",2283,2518,2195,1936,2695,2228,1673,2227,2432,2437,2594,2573,1985,2374,2222,2647,2244,2522,2559,2407
"COG0060",5220,5493,4539,5615,6294,4961,6340,7045,6338,5222,6863,6943,6047,6428,5355,7271,6839,6134,5155,7455
"COG0061",1967,1895,1565,1669,2105,1763,1893,1798,1851,1931,1804,2014,2070,1787,1572,2403,2066,1993,1750,1924
