"","DLF007","DLM015","DLM009","DOM005","DOM023","DOM010","NOM017","DOM022","NOM027","DLM006","DLM024","NOM001","DOF007","DLM003","DLM017","DLM019","DOM016","NLM032","DLM018","NLM024"
"COG0001",654,559,1501,923,388,789,505,793,2001,473,847,2397,209,377,862,1070,596,1204,710,326
"COG0002",554,684,811,458,781,705,795,628,1019,612,1243,2301,1795,1976,2648,1741,2096,2106,2542,2528
"COG0003",803,97,138,615,102,707,9,471,42,157,1,82,101,62,14,126,263,12,146,67
"COG0004",1247,2562,3896,1239,3395,2113,5655,1731,3397,2542,1504,5018,1077,1415,3778,2831,1918,3141,3091,4740
"COG0005",1188,1050,552,1452,1711,1088,2030,1668,1076,1250,1249,1866,1596,1601,1393,982,1186,1074,1096,1712
"COG0006",6475,6488,5624,6157,7242,6866,6261,6636,3524,6461,1557,2146,2075,2286,2057,1584,2303,1936,2026,2266
"COG0007",348,592,912,709,440,1036,649,701,2550,412,1349,4169,267,368,724,591,1035,988,899,359
"COG0008",4117,6221,6579,4918,8023,6686,9472,6635,8045,6476,4668,8988,4755,5671,8105,8176,6174,7403,8178,8418
"COG0009",3045,2658,2830,2126,2508,2684,1602,2443,2604,2673,1833,1618,2462,2707,2264,2611,2981,2742,2749,1759
"COG0010",817,886,515,1209,473,1115,514,646,1008,476,1687,364,863,1146,561,1743,738,662,519,432
"COG0011",59,12,2,40,2,21,33,41,450,5,166,35,27,31,17,66,10,30,194,0
"COG0012",1673,2171,2994,2218,2748,2958,2707,3055,2794,3042,1385,2948,1862,2208,3238,2987,2543,2791,3022,3343
"COG0013",3837,5612,5319,4188,5874,6740,5551,6422,6210,5857,2514,6229,4245,5306,6760,7047,5826,5697,6384,7103
"COG0014",1873,2786,2492,1965,3035,3009,2305,2288,3035,2448,1280,3448,1930,1827,3068,2810,2922,2585,2604,2666
"COG0015",2682,2691,3077,2673,3836,3173,4547,3278,3737,3613,608,1294,955,1007,1183,1099,1086,1066,1265,1213
"COG0016",2033,2514,2710,1987,2218,2697,1999,2616,2773,2748,1070,2074,1997,2496,2325,2901,2615,2363,2500,2149
"COG0017",2606,2995,2320,2752,3037,3113,3485,3049,1289,3137,2164,3694,2722,3253,3592,3624,3122,4238,2856,3399
"COG0018",3142,3985,4002,2991,4120,4515,4154,4173,4887,4178,2041,4128,3261,3842,4626,4662,4376,4646,4357,5296
"COG0019",3759,5042,4817,3021,4630,4135,7812,5001,6963,5891,2668,5496,3718,3965,4653,4099,5311,5043,5944,4534
"COG0020",1753,1480,2064,1591,2090,1555,2494,1744,2070,2006,708,2392,1626,1705,1938,1881,1861,1970,1975,2160
"COG0021",1982,2360,3212,2026,4077,2342,3398,3615,6088,3069,3084,3437,2633,2557,3226,1513,3270,1391,3465,4839
"COG0022",1259,1319,61,2142,200,323,91,675,89,589,205,101,1032,1237,286,690,939,219,181,251
"COG0023",794,574,103,686,411,525,43,361,21,285,287,56,637,687,358,150,483,261,339,261
"COG0024",3023,3201,2885,2969,3439,3443,2749,3370,2811,4183,1636,2542,2907,3450,3196,3018,3498,3674,4144,2589
"COG0025",328,443,648,476,549,1077,298,195,2288,368,1872,340,289,474,401,390,687,426,1005,376
"COG0026",53,50,1839,88,131,231,67,274,935,30,967,47,88,192,111,187,79,179,206,142
"COG0027",1270,1225,213,1015,1920,1480,1683,1437,874,1337,837,1337,1491,1346,1360,365,1439,433,1436,2189
"COG0028",5013,5587,5248,5517,6878,5283,5355,5178,6863,5786,9991,5310,5196,5095,5510,3917,6053,6191,5960,4850
"COG0029",2479,2862,2995,2213,3016,3005,1828,3234,2498,2827,1617,3013,2466,2357,2987,1513,3153,2468,3242,4380
"COG0030",4099,2537,3921,1537,2409,2477,3693,3064,3500,3516,806,938,476,1065,1209,1333,1274,1389,1064,1066
"COG0031",2348,3045,3273,2523,2198,2680,2257,2211,3331,2463,2272,2841,2405,2299,2992,3763,2736,3269,2763,2416
"COG0033",44,28,306,174,10,31,26,197,1223,1,1048,32,66,20,11,115,60,172,329,111
