"","NOM007","DLM017","DOM022","DLM016","NOM013","NLM028","NLF009","DOF014","DLF012","DOM023","NOM004","NOM009","DLM013","NLM031","NLM026","NOF011","NOM001","NOM014","NOF010","DOF008"
"COG0001",646,861,819,389,976,410,571,1481,2001,408,329,727,2497,1447,540,670,2452,408,299,775
"COG0002",543,846,589,746,708,764,706,767,749,797,1752,2260,2300,2106,2114,1926,2276,2374,2081,1819
"COG0003",90,33,454,201,463,150,543,644,42,102,1622,3,300,130,146,580,229,723,120,85
"COG0004",2317,3738,1695,2366,2563,2145,1957,2456,3570,3436,1400,3880,1985,2516,3160,2241,5086,2134,3028,2896
"COG0005",1582,1383,1746,1189,1377,972,1180,1018,450,1717,1013,1052,1626,1307,1412,1412,1806,1117,1629,1105
"COG0006",5841,6364,6729,6899,5314,5959,5930,6029,3685,7138,6837,5805,5323,6493,5438,6442,6382,7023,6518,5203
"COG0007",402,711,657,349,886,882,322,657,2300,442,606,1041,825,428,342,309,4090,583,310,712
"COG0008",7297,8054,6771,6555,7117,6535,5753,6337,6207,8021,4541,7594,7559,6713,7849,6636,9012,5834,7000,7289
"COG0009",2574,2244,2456,2703,2671,3041,2809,2854,2367,2468,3024,2626,2626,2834,2609,2555,1655,3362,2383,2991
"COG0010",579,554,661,912,691,828,1099,754,402,473,1004,651,1275,465,1293,914,356,541,611,942
"COG0011",31,17,39,19,37,43,11,134,32,6,46,25,194,12,36,32,32,25,11,323
"COG0012",1073,1071,992,889,880,854,699,828,838,932,2022,2885,2865,2474,3098,2620,2863,2587,2476,2847
"COG0013",5580,6744,6467,6148,5440,4991,4829,5548,4493,5939,4844,4978,6206,5886,6548,5925,6258,5686,5863,5438
"COG0014",1794,3132,2277,2849,2253,2866,2285,2839,2093,2972,2281,2449,3042,2828,2428,2492,3446,3136,2637,2087
"COG0015",3329,3484,3277,2962,3351,3340,2774,3210,2955,3878,2856,3743,3720,3064,3341,3012,4058,3047,3432,3399
"COG0016",3036,2376,2517,2677,2479,2522,2376,2658,2184,2256,2242,2056,2902,2652,2721,2505,2060,2629,2186,2329
"COG0017",3676,3647,2980,3507,3030,3657,3627,2693,3500,3069,2921,4453,2391,3631,3699,3423,3793,3193,3506,3847
"COG0018",4525,4676,4113,4284,4540,4608,3865,4013,3561,4192,3865,4378,3989,3862,4570,3869,4050,4318,3859,4435
"COG0019",5685,4720,4936,4244,4452,5303,4123,4551,6234,4700,4141,5672,4885,4703,4690,3957,5319,4762,4905,4897
"COG0020",2059,1993,1752,1548,2000,1697,1650,1867,1146,2089,1677,1719,2021,1776,1886,1949,2365,1810,1741,2064
"COG0021",2695,3199,3609,2247,3217,2122,1874,2074,1132,4100,2708,1885,1583,2159,1517,2159,3434,2816,3017,1353
"COG0022",145,295,704,536,244,631,1008,232,61,219,1041,83,800,705,246,1314,102,314,568,99
"COG0023",277,348,343,588,396,354,589,632,73,401,705,88,260,531,336,612,56,739,447,86
"COG0024",4401,3189,3360,3486,3427,3385,3181,3552,2678,3430,3419,3378,3186,3038,3317,3226,2550,4251,2761,3053
"COG0025",585,411,166,645,441,745,445,1079,452,558,687,1288,549,609,806,268,347,365,348,2143
"COG0026",42,110,280,161,162,51,130,256,156,127,112,75,159,34,96,151,46,101,210,766
"COG0027",1160,1364,1386,1278,994,823,924,1222,293,1933,1428,503,792,878,741,1155,1369,1582,1689,652
"COG0028",4225,5481,5160,5273,4798,8441,4988,4830,7529,6919,5239,6962,5199,6033,4621,5674,5389,4918,5719,7658
"COG0029",2393,2944,3320,2991,2252,2732,2301,2979,2654,3008,3233,2560,2845,2801,2487,2367,3014,3207,2413,1854
"COG0030",3765,3477,3147,2358,5443,2924,3595,3086,3812,2380,2254,3263,3097,2952,3615,3068,2949,2596,2239,4858
"COG0031",2024,2981,2233,3045,2513,3311,2817,3172,2199,2154,2239,2753,3045,3605,3368,3396,2837,2895,2887,3136
"COG0033",21,12,213,12,5,37,9,278,276,10,83,10,169,9,46,26,30,49,51,668
"COG0034",5544,6200,5198,4924,4688,4452,4268,4412,5950,6904,4599,4855,4800,4729,5438,4306,6733,5004,6051,3732
"COG0035",768,783,653,665,739,675,692,686,588,682,1840,2050,1841,2015,2020,1877,2667,2086,1935,2059
"COG0036",1930,2285,1821,1576,2349,1873,1679,2234,2877,2286,1871,2214,2425,1665,2297,1575,2383,1367,1680,2426
