"","DOM016","DLM020","NOM013","DOM019","DLM004","DLM013","NLF013","NLM007","DLM024","DOF012","NLM001","NOF010","NOF005","NOM001","DOM021","NOM014","DOM001","DLF006","NOM025","DLF012"
"COG0001",613,327,1001,429,363,2541,601,629,819,625,629,297,603,2393,409,379,726,1210,433,2057
"COG0002",2131,2059,2119,2251,2126,2336,2285,2435,1230,1727,2240,2104,2093,2273,2436,2404,1987,2045,2033,2399
"COG0003",750,476,469,844,240,302,368,232,2,35,356,112,555,224,1138,731,402,364,1522,44
"COG0004",1855,1955,2565,2838,1180,1954,2546,1144,1622,1786,3797,3081,2690,5096,1501,2113,2418,1640,2586,3610
"COG0005",1178,1391,1383,1030,1167,1578,1379,1043,1247,909,1620,1616,1168,1899,1544,1137,1457,1180,1124,413
"COG0006",6855,6056,5371,6272,7137,5367,6380,6420,4625,5223,7118,6614,6574,6376,6575,7020,5956,5643,6830,3669
"COG0007",1042,294,874,433,315,814,519,675,1360,486,400,329,647,4083,345,591,634,632,407,2357
"COG0008",6051,5709,7096,6533,4571,7597,6920,6717,4705,6278,7367,7061,6356,8935,5935,5875,7251,6201,6283,6201
"COG0009",2973,2497,2673,2569,3242,2681,2821,3265,1819,3026,2620,2418,3074,1656,2970,3348,2600,2574,2665,2363
"COG0010",243,275,232,238,137,380,222,345,520,252,400,608,626,367,447,565,1080,1100,827,378
"COG0011",11,10,37,16,13,211,22,29,157,193,21,13,41,29,14,25,27,43,14,30
"COG0012",2532,2322,2597,2472,2034,2904,2770,3002,1368,3022,2508,2484,2386,2952,2697,2563,2435,2286,2246,2612
"COG0013",5871,5082,5461,6608,4892,6171,6004,6076,2595,5652,6050,5804,5693,6251,5750,5690,5050,4661,5524,4529
"COG0014",2981,2577,2242,3174,2571,3027,2723,3211,1298,2124,2364,2585,2514,3449,3079,3127,2397,2226,2697,2098
"COG0015",3329,2454,3313,3240,2838,3727,3721,3468,1651,3992,3452,3455,3110,3965,3050,3067,3389,3068,2986,2979
"COG0016",2565,2236,2478,2579,2312,2792,2540,2618,1040,2748,2726,2159,2504,2018,2657,2631,2429,2521,2261,2138
"COG0017",3186,3039,3077,3520,2900,2385,3119,3636,2125,3137,3151,3504,3808,3698,3025,3182,3085,2997,3533,3449
"COG0018",4375,3696,4583,4200,3956,3972,4582,5186,2084,4226,4831,3885,4396,4083,4420,4295,4176,3928,4514,3558
"COG0019",5270,4356,4432,5060,3947,4895,4876,4760,2643,4035,5481,4961,4947,5419,4370,4743,4522,3645,4745,6226
"COG0020",1857,1595,2018,1586,1690,1993,1931,1874,722,2183,2118,1701,1721,2389,1604,1810,1921,1723,1370,1179
"COG0021",3251,2386,3261,2243,2504,1651,2399,2135,3090,1790,3336,2976,1915,3449,2991,2830,2954,2188,2478,1157
"COG0022",922,1937,227,472,926,761,151,319,193,571,108,575,609,104,310,330,768,626,497,60
"COG0023",467,572,407,433,903,242,448,462,299,138,245,428,535,46,681,747,462,563,464,64
"COG0024",3475,2937,3494,3248,3336,3239,3748,3791,1618,2752,4411,2702,3652,2565,3232,4279,2907,3195,3188,2707
"COG0025",707,190,444,592,190,570,1735,527,1900,2434,902,353,397,349,306,351,394,523,656,479
"COG0026",84,56,167,105,92,159,98,88,932,957,85,236,68,45,137,105,297,324,265,162
"COG0027",1435,1432,1008,1217,1607,763,1158,1227,858,885,1244,1689,833,1345,1675,1578,1819,881,1124,259
"COG0028",5981,5697,4793,6721,4429,5122,6083,5859,10095,7869,4483,5679,5866,5313,4825,4940,4614,4957,6922,7726
"COG0029",3158,2823,2239,2955,2778,2804,2569,3082,1672,1643,2758,2395,2752,3011,3189,3227,2386,2073,2852,2632
"COG0030",3724,2635,5460,2268,3528,3062,2736,2801,2363,8232,3058,2261,3163,2937,3805,2583,3406,3442,2177,3803
"COG0031",2701,2854,2539,3086,2532,3092,3051,3262,2275,2281,2804,2858,2968,2802,2668,2897,2513,2793,3006,2317
"COG0033",72,50,5,5,39,166,3,29,1118,698,71,49,27,32,33,45,71,148,287,258
"COG0034",1593,1546,1560,1780,1585,1609,1534,1493,613,1113,5051,6012,4587,6701,5019,4932,4745,4128,4158,5913
"COG0035",1971,1607,2108,1767,1841,1768,1905,2210,1095,1954,2039,1939,2242,2652,1918,2090,2196,2136,2073,1775
"COG0036",1591,1334,2356,1268,1765,2407,2006,1451,2477,3067,2429,1674,1845,2338,1627,1384,1672,2091,1697,2887
"COG0037",4899,3967,4950,4962,3945,4975,5150,5034,3213,4163,4642,4611,5483,4869,5220,4921,5370,4556,4526,4970
"COG0038",4409,4816,3124,4166,5024,3234,3357,4751,2746,5888,3266,4256,3923,3348,4856,4608,3803,3563,4388,2848
"COG0039",1249,1220,1159,1142,1235,984,1022,1086,656,1805,3140,3298,3230,3636,4174,4032,2948,3288,3110,3665
"COG0040",1647,1684,1744,1605,2051,1588,1823,1489,815,1504,1314,1885,1736,2079,1754,1842,1743,1502,1797,1353
"COG0041",1396,1014,1204,1236,1372,1297,1468,1458,712,1390,1278,1268,1417,1238,1352,1568,1257,1271,1425,1098
"COG0042",4173,3835,3386,3729,3839,3745,4383,4664,3871,4026,3564,3107,3868,2215,3555,3980,3562,3279,4125,3279
"COG0043",630,440,725,207,136,769,126,164,2339,1056,307,316,315,269,454,363,1023,869,238,218
"COG0044",3590,2749,3578,3345,2646,4713,2951,3417,4043,4120,3030,3330,3381,2979,3177,3558,3251,3404,3224,3933
"COG0045",543,642,236,223,526,297,154,255,947,451,152,286,249,203,261,127,244,358,524,196
"COG0046",6466,5696,5797,5983,4750,7400,5817,6792,3208,4025,2588,2142,2006,2987,1636,1811,2172,1643,1958,2410
"COG0047",5616,4412,5031,5182,4193,6137,5219,5508,3230,3464,7337,5986,5286,7890,4159,4810,5175,4176,5053,6968
"COG0048",862,607,1294,928,609,1043,1297,714,801,1606,1165,874,802,1245,823,748,1002,1193,650,1054
"COG0049",1344,1099,1676,1446,1249,1559,1661,1316,998,2027,1722,1096,1557,804,1064,1301,1396,1914,1166,1685
"COG0050",3875,2430,3386,3139,2759,3787,3350,3994,3125,3795,4205,3275,3474,4412,3123,3173,3236,3405,3374,2991
"COG0051",986,756,1316,1081,981,1160,1140,1000,841,1396,900,817,1239,612,945,1079,1185,1529,950,1009
"COG0052",1604,1347,1939,1901,1425,1510,2008,1526,1306,2148,2375,1886,1612,2286,1745,1631,1822,1916,1359,1299
"COG0053",2487,1759,2809,2214,2261,2606,2616,2505,2451,1735,2557,2161,2747,2578,2116,2295,2493,2545,2770,2205
"COG0054",1014,940,1149,1064,970,700,1001,988,953,977,1257,1200,1087,1532,1314,1204,1194,1195,807,497
"COG0055",3727,2672,3334,3602,1838,2614,3741,4027,2421,3058,3814,3429,3473,4346,2886,2995,2914,2636,3667,3680
"COG0056",1447,1081,1362,1327,825,959,1530,1597,830,1167,4806,3988,4273,5267,2999,3585,3415,3101,4596,4203
"COG0057",2154,1745,2946,2641,1755,3398,2293,2404,2953,2649,3050,2468,2471,3109,2370,1988,2741,2977,2360,2023
"COG0058",6304,5696,7066,6858,4505,5374,7815,5711,6266,4435,8313,5901,7167,6474,5452,5862,5916,5090,6556,9751
"COG0059",2331,2343,1958,2464,2220,2556,2202,2543,1785,2060,2268,2216,2364,2408,2472,2516,2053,2106,2330,2288
"COG0060",5708,5209,5625,6580,4606,7042,6558,5393,3248,5088,6338,7030,5680,7232,6131,5745,5717,4875,4756,6961
"COG0061",1839,1764,1699,1844,1579,2309,1679,1772,1431,2604,1901,1796,1834,2166,1988,2116,1708,1990,1598,1795
"COG0062",2382,2177,2019,2124,1693,2868,2539,1956,1630,1671,2727,2651,1911,3793,2107,2352,2073,1534,1742,2333
"COG0063",2444,2317,2159,2228,1727,3058,2657,2245,1616,2865,2818,2836,2101,3796,2105,2465,2194,1749,1957,2187
"COG0064",1001,525,1657,991,462,2294,1666,742,413,2425,1283,687,1121,958,484,757,864,1128,662,2136
"COG0065",2657,2809,2654,2779,2264,3685,2786,3204,1728,1984,2351,3076,2608,3589,2744,3381,2783,2512,2335,4900
"COG0066",1546,1169,1304,1412,1753,1466,1383,1730,1077,1067,1180,1344,1462,1380,1496,1938,1372,1407,1175,1342
"COG0067",5299,6250,4094,5183,2530,5070,6462,2950,2700,2383,5507,5017,5569,6000,3687,4487,4481,3348,5496,4722
"COG0068",857,380,846,939,373,975,272,404,936,1298,371,387,497,433,431,247,515,511,647,153
"COG0069",5277,6399,4370,5393,2989,5510,6265,3414,2780,2828,5389,4985,5862,5993,3572,4406,4838,3500,5622,4771
"COG0070",4633,6009,3605,4888,2643,4811,5713,2597,2460,3060,5074,4533,5179,5708,2712,4117,4298,3154,5142,4580
"COG0071",1522,1197,2594,1497,1744,1665,2085,1655,2028,2392,2428,1808,2164,2454,1355,1613,1615,2092,2277,1985
"COG0072",4068,3738,4554,4132,2591,5118,4578,3291,1911,4093,4650,3534,3582,5506,2935,2777,4448,4008,3070,4099
"COG0073",8195,6278,8545,8317,5375,9777,8584,6300,4322,7201,10035,7470,7955,10026,5673,6172,7952,8285,6707,9287
"COG0074",651,597,252,244,616,447,234,210,3140,504,261,343,249,188,352,227,386,676,823,379
"COG0075",2425,1666,840,1985,1628,1198,697,1390,751,821,2695,2191,1141,2948,2656,2279,1231,1260,1470,284
"COG0076",1510,1938,852,1660,1567,1207,482,1317,2470,1108,463,1296,1225,115,1866,1639,1289,1400,1683,508
"COG0077",1555,1570,1649,1734,1120,2435,1824,2133,1661,1740,2023,1741,1657,2183,1378,1686,1779,1705,1672,2232
"COG0078",2670,2145,2797,3036,2436,3603,2879,3252,4657,3295,2515,2587,3025,2284,2520,3007,3012,3083,3058,3453
"COG0079",4788,4531,6007,4174,3988,4339,6464,4519,2103,3972,4087,5485,4664,3312,5928,6044,4423,4485,4320,3863
"COG0080",1244,837,1670,1204,1226,1405,1421,1270,896,1691,473,366,452,530,340,437,461,515,413,469
"COG0081",1928,1389,2304,1914,1527,2201,2006,1723,1004,2575,1985,1867,2160,2302,1595,1657,1977,2308,1649,2041
"COG0082",2067,1926,1879,2104,1669,2411,2107,2279,937,1590,2076,2041,2014,1777,1808,1997,2108,1975,2034,1971
"COG0083",250,192,399,183,92,708,246,655,759,1505,237,382,328,331,191,174,486,453,672,410
"COG0084",1062,986,953,914,1153,980,918,957,961,1117,2638,2553,2612,1917,2948,3263,2835,2939,2598,1829
"COG0085",9774,6875,9459,9041,8048,9428,10682,10353,5029,7325,11302,9054,9847,9669,8671,7396,8230,7296,9245,9440
"COG0086",7819,7326,7996,9065,5611,9591,9484,7560,4611,7266,3506,2777,2326,3570,2587,2161,2779,2404,1983,2444
"COG0087",1740,1206,2279,1758,1542,2007,2004,1688,759,2334,1874,1680,2045,2213,1438,1575,1744,2048,1596,1501
"COG0088",1918,1214,2090,1866,1696,2179,1879,1794,1194,2355,2234,1585,1798,1856,1699,1796,1811,2190,1562,1482
"COG0089",949,644,1447,847,1026,1104,1197,966,634,1391,439,275,422,322,318,263,365,477,297,180
"COG0090",605,466,722,646,314,764,776,549,325,768,2411,1906,1935,2729,1251,1329,1855,1992,1653,1932
"COG0091",1120,779,1488,1264,1064,1347,1438,1176,823,1275,1343,1050,1330,1314,953,1078,1274,1562,1110,1051
"COG0092",1691,1190,1744,1722,1234,1906,1967,1828,444,1580,1891,1531,1520,2159,1193,1490,1491,1498,1272,1510
"COG0093",885,573,1236,1132,633,1336,1271,788,872,1513,1266,938,1046,1346,897,745,1021,1289,798,1039
"COG0094",1671,1230,1847,1570,1649,1532,1897,1727,999,2214,2079,1481,1738,1732,1353,1656,1537,1900,1502,1489
"COG0095",736,930,539,354,536,798,140,199,1164,639,337,302,407,205,316,297,659,792,372,213
"COG0096",981,697,1512,1012,830,1368,1395,978,751,1895,1365,1060,1224,1534,695,809,1385,1515,862,934
"COG0097",1302,954,1883,1494,947,1806,1787,1349,1035,1781,1979,1540,1366,2121,1257,1056,1587,1674,1274,1524
"COG0098",1518,1169,1882,1524,1280,1688,1854,1779,987,1788,1971,1441,1565,1812,1477,1463,1466,1799,1475,1263
"COG0099",964,703,1324,1129,944,1374,1311,1069,808,1602,1471,970,1213,999,932,1022,1080,1528,912,798
"COG0100",877,623,1231,905,653,1341,1039,1203,666,1610,1357,914,855,1324,856,922,1043,1164,747,982
"COG0101",2197,1615,2212,1975,1918,2181,2792,2381,1547,3097,2111,2124,2474,2223,2130,2241,2204,2152,2124,2046
