"","NOM012","DOM022","DLM002","DOF012","DLM024","NOM028","DOM008","NLM021","DOM023","NOM001","DLM021","NOF011","NOM027","NLM024","DLM018","DLF009","NLF012","NLM027","DOM018","NOM008"
"COG0001",301,286,388,208,252,239,155,343,136,797,438,657,1946,320,718,964,824,867,1447,468
"COG0002",2114,1746,2073,1715,1225,1874,2214,2241,2410,2343,834,672,1060,814,839,538,781,528,855,755
"COG0003",86,462,295,34,1,379,114,154,99,240,144,576,40,192,491,43,486,28,218,677
"COG0004",3170,1725,3245,1801,1453,2269,1345,2691,3423,5046,2809,2235,3407,4748,3054,1329,2832,2398,3649,2160
"COG0005",1549,1712,1464,913,1236,1160,1470,1405,1729,1937,1402,1421,1077,1720,1114,955,1414,1202,1343,1369
"COG0006",5278,6730,5317,5257,4539,6252,6737,6358,7188,6390,6469,6446,3556,6995,6143,3974,6401,5367,5410,7044
"COG0007",330,674,882,491,1319,1018,363,682,442,4043,299,307,2593,332,895,1111,584,1182,779,231
"COG0008",7834,6842,7459,6292,4741,5626,5281,6910,8078,8964,7052,6585,8089,8397,8055,6043,6376,5646,7505,6168
"COG0009",2143,2429,2420,3013,1800,2640,2835,2838,2430,1652,2957,2531,2617,1756,2759,2203,2860,2206,2863,2557
"COG0010",646,652,639,720,1603,875,1430,979,483,353,982,917,1021,434,512,912,816,1003,899,398
"COG0011",12,45,19,196,147,84,87,8,4,29,24,35,425,0,199,180,18,88,33,25
"COG0012",2565,2995,2463,2995,1297,2216,2016,2698,2780,2891,2698,2564,2757,3371,2986,2068,2587,3363,2782,2545
"COG0013",5581,6260,5221,5633,2474,4870,4978,6331,5894,6214,6374,5900,6150,7134,6422,4715,6055,5248,6377,6215
"COG0014",1826,2290,2219,2112,1299,2369,2559,2955,3063,3446,3102,2527,2942,2710,2600,1795,3012,2707,3707,2902
"COG0015",3359,3161,3297,3984,1714,2708,2642,3445,3888,4090,3135,3016,3616,3699,3898,2793,3103,3453,3133,2705
"COG0016",2464,2556,2526,2729,1058,2041,2293,2505,2249,2062,2635,2534,2724,2150,2436,1838,2563,2233,2711,2728
"COG0017",2957,3026,2928,3109,2089,3700,2610,3631,3040,3700,3401,3459,1297,3366,2883,2453,3222,3320,3331,3486
"COG0018",4005,4091,3893,4263,2035,3899,3673,4622,4119,4125,4464,3840,4953,5204,4414,3311,4426,4749,4612,4370
"COG0019",4653,4957,5417,4010,2681,4443,4881,4400,4704,5379,4620,3924,6843,4444,5915,3523,5039,4810,5572,3970
"COG0020",2126,1712,2172,2197,731,1584,1554,1728,2078,2407,1537,1897,1999,2205,1965,1151,1684,2061,1945,1510
"COG0021",2215,3637,2646,1774,3062,2022,2442,2373,4124,3486,719,717,2048,1608,1148,1111,763,950,641,700
"COG0022",311,673,465,574,205,1021,1675,570,198,108,956,1325,91,249,176,619,682,1172,593,593
"COG0023",191,340,271,150,321,420,695,421,424,51,653,616,24,257,333,448,481,48,399,670
"COG0024",2830,3371,3156,2723,1580,2630,2723,3435,3418,2548,1105,1059,944,862,1419,737,1223,830,1161,1164
"COG0025",500,192,475,2440,1816,837,476,389,547,345,179,274,2338,353,1034,1753,376,2935,399,475
"COG0026",80,287,87,979,979,219,85,255,140,50,190,146,923,142,212,1019,130,1883,149,40
"COG0027",1143,1455,900,908,848,1124,1642,1077,1923,1381,1441,1172,883,2190,1467,1093,1164,193,1139,1530
"COG0028",4944,5241,5216,7786,10161,6184,6619,5757,6896,5393,1972,1863,2336,1687,1942,2598,1884,3412,2075,1845
"COG0029",2225,3283,2393,1655,1606,2712,2568,2819,2974,3018,2950,2373,2556,4482,3209,2056,3134,1085,3209,3489
"COG0030",4604,3105,3641,8255,2346,3235,2403,3030,2426,2950,2736,3102,3590,3325,3135,3050,2490,4193,2417,2312
"COG0031",2689,2109,3227,2292,2224,2652,2510,3064,2156,2844,2952,3421,3299,2356,2778,2692,3227,3551,3228,3079
"COG0033",52,203,3,694,1067,231,152,6,9,36,42,24,1192,102,326,1024,11,381,95,40
"COG0034",5483,5237,4643,3383,1913,4900,4362,5438,6906,6729,5131,4333,3507,7707,5713,3003,5272,4641,4958,4743
"COG0035",2059,1892,2201,1951,1052,1628,1687,2053,1974,2674,2062,1896,2027,2354,1836,1326,2153,1985,2082,2277
"COG0036",2450,1894,2393,3076,2469,1799,1115,1870,2287,2314,442,539,1253,701,737,689,514,860,650,468
"COG0037",5034,4309,5422,4193,3237,4114,4485,5123,4305,4847,1864,1517,1510,1232,1717,1173,1629,1820,1867,1435
"COG0038",2810,4270,3215,5931,2728,4629,4958,4319,4438,3298,4693,4245,3476,4308,4168,4565,4739,5091,4891,3858
"COG0039",2642,3491,3534,5454,2038,3307,3462,3486,3424,3551,3545,3169,7657,3562,2721,3032,3359,3905,3502,3626
"COG0040",1553,1305,1630,1489,828,1559,1902,1487,2234,2036,1893,1636,1727,2058,1674,1557,1711,970,1859,1622
"COG0041",1084,1492,1255,1393,725,1311,1161,1407,1432,1310,1327,996,1276,1534,1573,957,1385,1393,1438,1386
