"","NLM010","NLM009","DLM020","DLF008","DLM002","DOM023","NOF012","DLM003","NLM008","NLM032","NOM020","NOM022","NOM001","NOM025","NOF006","NOM015","DLF006","NLM002","DOM010","DOM001"
"COG0001",1024,376,337,523,1120,399,477,378,335,1233,310,333,2411,437,591,544,1205,318,807,718
"COG0002",2162,2452,2029,1430,2048,2434,1478,1976,2240,2075,2490,2031,2296,2043,1807,2242,2034,1260,2074,1983
"COG0003",579,74,463,1011,290,105,663,195,51,50,145,177,230,1523,736,523,362,148,743,400
"COG0004",3117,4128,1955,1271,3293,3436,1530,1406,2631,3107,3239,3087,5047,2595,2040,2976,1644,2908,2043,2382
"COG0005",1192,1982,1440,1357,1440,1710,865,1608,1346,1072,1603,1564,1884,1104,1299,1273,1190,2077,1129,1480
"COG0006",5463,7056,6201,6049,5318,7241,5439,7003,6132,5842,6158,7719,6414,6793,5956,7070,5645,8252,6894,5948
"COG0007",909,419,289,779,911,440,385,370,869,995,349,481,4106,427,231,283,623,304,1022,650
"COG0008",5851,10232,5727,4198,7362,8029,7067,5708,6394,7463,8431,7037,8939,6284,4990,6718,6193,7926,6722,7247
"COG0009",954,543,820,747,801,815,868,910,922,931,1957,2736,1658,2645,2643,2886,2596,2156,2682,2644
"COG0010",417,79,285,480,205,166,588,363,119,219,631,407,360,831,861,893,1097,281,1122,1073
"COG0011",32,10,9,102,19,5,70,34,27,24,6,33,33,14,15,10,43,22,24,28
"COG0012",2452,2675,2297,1620,2532,2837,3240,2228,2594,2770,2969,2165,2909,2258,1806,2338,2276,3550,2957,2457
"COG0013",5473,5842,5124,3782,5262,5921,9224,5298,4731,5583,6052,5065,6256,5514,4704,6614,4675,7229,6838,5057
"COG0014",864,553,831,643,748,1043,548,618,778,886,2349,2658,3445,2710,2451,3035,2218,2350,3043,2409
"COG0015",3029,4428,2441,2597,3270,3860,2165,3078,3468,3104,3514,3085,4085,2951,2407,2972,3058,4261,3183,3352
"COG0016",2283,1927,2202,1721,2532,2275,3165,2457,2161,2242,2062,2406,2011,2248,2153,2608,2525,2864,2684,2439
"COG0017",2948,3354,3142,2415,2867,3080,3091,3277,4191,4236,3373,3061,3760,3532,2787,3548,2985,3697,3163,3130
"COG0018",3813,3608,3663,2933,3953,4089,5577,3852,3729,4728,3919,4339,4093,4475,3527,4906,3936,4565,4492,4237
