"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0018",-3,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0053",NA,-3,3337.82620221881,0.0179835418489087,"3","1"
"COG0055",NA,-3,4797.42453675854,0.0538326300989012,"3","1"
"COG0061",NA,-3,2663.68159976697,0.0230073253997884,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0100",-3,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0132",-3,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0162",NA,-3,3825.20352500051,0.0399751699049867,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0342",-3,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0363",NA,-3,6272.91303234671,0.0997912654278721,"3","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0380",-3,NA,902.215396398561,0.498357069036829,"2","2"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0454",NA,-3,9562.67465841473,0.045275744776484,"3","1"
"COG0457",-3,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0462",-3,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0465",NA,-3,7913.12808642242,0.0440442092418555,"3","1"
"COG0469",-3,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0470",-3,NA,656.262221128533,0.369309657127621,"2","2"
"COG0516",NA,-3,4976.46662488306,0.0332068130691781,"3","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0530",-3,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0568",NA,-3,4523.72688423062,0.193085419655338,"3","1"
"COG0577",NA,-3,22434.3474303961,0.0385525685792917,"3","1"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0590",-3,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0609",NA,-3,4871.9562490688,0.0408773959278845,"3","1"
"COG0619",NA,-3,3116.89232902694,0.24369255423749,"3","1"
"COG0623",-3,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0626",NA,-3,1022.96926430246,0.362213462104865,"2","2"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0644",-3,NA,293.368098235006,1.44486510622665,"2","3"
"COG0646",-3,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0661",-3,NA,723.022669188223,0.695714091307926,"2","2"
"COG0683",NA,-3,2038.60671535721,0.193441597974222,"3","1"
"COG0686",-3,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0688",-3,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0689",NA,-3,300.161961381779,0.611158236249063,"2","2"
"COG0697",NA,-3,12494.4075488687,0.0472562714620704,"3","1"
"COG0698",NA,-3,2024.67563986941,0.050321328833014,"3","1"
"COG0703",-3,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0710",-3,NA,653.607800426267,0.259427870448515,"2","2"
"COG0717",NA,-3,245.240244872113,1.20055323496591,"2","3"
"COG0720",-3,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0722",NA,-3,1476.81988912662,0.303760772133896,"2","2"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0763",-3,NA,2113.44228732772,0.234184722887067,"3","1"
