"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-3
"COG0033",-3,NA
"COG0037",-3,NA
"COG0040",NA,-3
"COG0046",NA,-3
"COG0066",-3,NA
"COG0076",NA,-3
"COG0078",-3,NA
"COG0082",NA,-3
"COG0085",NA,-3
"COG0087",-3,NA
"COG0089",-3,NA
"COG0115",NA,-3
"COG0122",-3,NA
"COG0126",-3,NA
"COG0130",NA,-3
"COG0146",NA,-3
"COG0150",NA,-3
"COG0155",-3,NA
"COG0162",-3,NA
"COG0192",-3,NA
"COG0201",NA,-3
"COG0207",-3,NA
"COG0228",NA,-3
"COG0236",-3,NA
"COG0249",-3,NA
"COG0256",NA,-3
"COG0267",-3,NA
"COG0288",NA,-3
"COG0307",NA,-3
"COG0310",-3,NA
"COG0313",NA,-3
"COG0320",NA,-3
"COG0322",-3,NA
"COG0325",-3,NA
"COG0331",NA,-3
"COG0340",-3,NA
"COG0350",NA,-3
"COG0351",NA,-3
"COG0352",NA,-3
"COG0354",NA,-3
"COG0364",NA,-3
"COG0376",-3,NA
"COG0379",-3,NA
"COG0383",NA,-3
"COG0386",-3,NA
"COG0392",NA,-3
"COG0405",NA,-3
"COG0408",-3,NA
"COG0411",-3,NA
"COG0415",-3,NA
"COG0419",-3,NA
"COG0421",-3,NA
"COG0422",NA,-3
"COG0433",NA,-3
"COG0440",-3,NA
"COG0446",-3,NA
"COG0450",NA,-3
"COG0483",NA,-3
"COG0501",-3,NA
"COG0502",NA,-3
"COG0503",NA,-3
"COG0532",-3,NA
"COG0562",NA,-3
"COG0566",-3,NA
"COG0567",-3,NA
"COG0579",NA,-3
"COG0586",-3,NA
"COG0598",-3,NA
"COG0606",NA,-3
"COG0624",NA,-3
"COG0629",NA,-3
"COG0631",NA,-3
"COG0646",-3,NA
"COG0647",-3,NA
"COG0656",-3,NA
"COG0667",NA,-3
"COG0679",-3,NA
"COG0682",-3,NA
"COG0706",NA,-3
"COG0722",-3,NA
"COG0735",-3,NA
"COG0737",-3,NA
"COG0742",-3,NA
"COG0750",NA,-3
"COG0751",-3,NA
"COG0774",-3,NA
"COG0776",-3,NA
"COG0794",NA,-3
"COG0812",-3,NA
"COG0820",-3,NA
"COG0828",-3,NA
"COG0832",NA,-3
"COG0836",-3,NA
"COG0841",-3,NA
"COG0857",-3,NA
"COG1001",NA,-3
"COG1002",NA,-3
"COG1028",-3,NA
"COG1060",NA,-3
"COG1063",-3,NA
"COG1087",NA,-3
"COG1118",-3,NA
"COG1125",NA,-3
"COG1135",NA,-3
"COG1139",-3,NA
"COG1168",NA,-3
"COG1171",-3,NA
"COG1177",NA,-3
"COG1191",-3,NA
"COG1193",-3,NA
"COG1204",-3,NA
"COG1211",NA,-3
"COG1260",NA,-3
"COG1269",NA,-3
"COG1274",-3,NA
"COG1279",-3,NA
"COG1285",NA,-3
"COG1288",-3,NA
"COG1292",NA,-3
"COG1301",-3,NA
"COG1319",-3,NA
"COG1331",NA,-3
"COG1337",-3,NA
"COG1338",NA,-3
"COG1342",NA,-3
"COG1361",-3,NA
"COG1401",NA,-3
"COG1430",-3,NA
"COG1461",NA,-3
"COG1494",NA,-3
"COG1511",NA,-3
"COG1515",NA,-3
"COG1528",NA,-3
"COG1530",-3,NA
"COG1533",-3,NA
"COG1536",NA,-3
"COG1555",-3,NA
"COG1556",NA,-3
"COG1577",NA,-3
"COG1583",-3,NA
"COG1589",-3,NA
"COG1604",NA,-3
"COG1641",NA,-3
"COG1654",NA,-3
"COG1663",-3,NA
"COG1703",-3,NA
"COG1704",NA,-3
"COG1708",NA,-3
"COG1726",-3,NA
"COG1748",-3,NA
"COG1766",-3,NA
"COG1770",-3,NA
"COG1792",-3,NA
"COG1804",NA,-3
"COG1806",NA,-3
"COG1845",-3,NA
"COG1868",NA,-3
"COG1893",NA,-3
"COG1905",NA,-3
"COG1922",NA,-3
"COG1929",NA,-3
