"","NLM007","NLM006","NOM022","DLM019","DOM016","DLF003","NOM014","NLF010","NOM018","DLF010","NOM009","NLM025","DOM001","NOM005","DLF007","DLM021","NOM029","DLM010","NOF008","DOF011"
"COG0001",630,683,324,1049,607,544,396,480,872,1279,706,687,764,1161,660,426,816,551,527,771
"COG0002",2454,2183,2120,1737,2164,2226,2413,2162,2277,1920,2270,2181,2031,1855,1690,2456,2206,2002,1968,2414
"COG0003",218,228,191,370,771,52,719,1318,153,371,3,46,397,60,814,138,152,67,456,414
"COG0004",1132,1685,3054,2825,1889,3368,2116,1555,2167,2363,3874,3017,2420,2508,1263,2825,2504,2082,1780,4747
"COG0005",1018,1103,1595,1005,1135,1877,1105,865,1244,1698,1087,1434,1450,969,1208,1427,922,915,1441,1746
"COG0006",6405,6565,7707,4679,6749,5858,7045,7352,6337,5323,5810,7616,5941,5062,6434,6517,6589,6803,6607,7366
"COG0007",716,1003,498,587,1071,294,596,503,860,557,1013,475,649,1348,352,293,786,1083,382,734
"COG0008",6737,6577,6874,8224,6168,8920,5889,4745,6829,8071,7562,9376,7232,6339,4166,7084,6248,5914,6997,6909
"COG0009",3235,2872,2736,2597,2961,2322,3341,3398,3034,3025,2542,2496,2593,2395,3049,2931,2852,2631,2916,2594
"COG0010",989,709,410,1752,721,475,564,615,300,1397,687,809,1075,1000,801,976,738,962,849,432
"COG0011",25,12,21,57,9,19,24,8,94,28,24,53,30,26,58,26,63,12,40,9
"COG0012",2970,2434,2159,2997,2555,3058,2610,1802,2529,3345,2824,2631,2449,2306,1702,2706,2669,2206,2846,2057
"COG0013",6147,5491,5010,6956,5901,6393,5714,4906,5615,6355,5032,5714,5068,4362,3905,6388,4619,5319,6349,5013
"COG0014",3159,2676,2635,2782,2978,2382,3128,2551,2589,2294,2402,2114,2382,1983,1847,3088,2670,2345,2716,3069
"COG0015",1185,1125,1041,1134,1120,1212,993,868,1171,1123,3704,3688,3395,2491,2693,3145,3032,3054,3094,3284
"COG0016",2593,2167,2401,2856,2566,2773,2653,2446,2450,2906,2050,2582,2469,1736,2024,2590,2053,2097,2876,2688
"COG0017",3707,2783,3164,3604,3160,2919,3143,2812,3509,3399,4580,3095,3075,3003,2645,3419,3172,2666,3217,2805
"COG0018",5145,3920,4412,4714,4312,4457,4330,4629,4400,4760,4462,4585,4186,3404,3133,4497,3593,4047,4694,4650
"COG0019",4775,5151,5483,4138,5371,4767,4715,5346,4925,3796,5656,5927,4527,4756,3746,4630,4175,4429,4109,6394
"COG0020",1868,1882,2242,1885,1864,2490,1836,1864,1777,2343,1743,2467,1977,1127,1763,1539,1807,1749,1998,2509
"COG0021",2168,3455,3076,1497,3246,2440,2822,2702,2657,1706,1853,3344,2939,2770,1984,2109,2789,2546,2090,4553
"COG0022",325,515,164,695,933,150,320,873,84,717,82,122,766,366,1225,960,935,209,582,43
"COG0023",485,649,334,159,487,108,746,889,457,212,96,72,446,324,786,687,764,631,500,228
"COG0024",3821,2948,4160,3072,3533,4469,4264,3408,4026,3501,3399,3772,2913,2595,3036,3389,3341,3276,3419,4263
"COG0025",497,960,273,389,731,706,353,231,1304,498,1321,363,396,1296,335,181,1043,1873,535,171
"COG0026",86,141,46,168,82,64,99,45,159,121,86,75,284,543,59,188,158,313,216,24
"COG0027",1244,1589,1757,364,1488,1046,1561,1509,1200,548,486,1619,1780,698,1250,1461,1302,1632,830,1424
"COG0028",5818,4310,4659,4001,6044,4689,4982,4226,7023,3973,6916,6179,4614,7964,5057,5942,6571,5959,4887,4206
"COG0029",3013,3185,3090,1528,3157,2450,3239,3077,3224,1583,2561,2989,2400,2237,2466,2910,3519,2814,2642,3043
"COG0030",2827,5024,2603,4112,3680,3160,2635,4182,3697,3889,3288,4267,3398,2930,4091,2715,3023,2426,3795,2944
"COG0031",3216,2399,2497,3745,2748,3308,2931,2821,2976,3469,2786,3079,2549,2847,2376,3014,2749,3024,3471,2558
"COG0033",29,74,15,118,63,8,48,13,45,51,10,695,73,567,41,38,144,188,0,4
"COG0034",4447,4652,5578,4385,4772,5965,4923,4586,4735,4138,4759,5888,4773,3244,3774,5183,4235,4116,4788,5240
"COG0035",2174,2081,1950,2255,1945,2304,2073,2379,1886,2074,1992,2262,2211,1790,1632,2078,1798,1838,1973,1930
"COG0036",1470,2367,1708,2318,1527,2539,1383,1943,2192,3012,2267,2073,1646,2210,1910,1288,1850,2107,1865,3639
"COG0037",5088,3865,5142,6210,4859,6010,5011,4039,5512,6090,6125,4390,5358,4505,3664,5787,4551,3310,5571,3610
"COG0038",4687,3904,4019,2593,4393,3290,4542,4445,3989,2467,3536,3129,3821,3892,4030,4764,4925,4689,4150,3426
"COG0039",3302,3718,3242,2702,3794,2603,4010,4714,3098,2648,2781,3159,2897,2259,3295,3606,2999,2736,3473,4532
"COG0040",1490,1867,1606,1092,1621,1808,1860,2110,1662,1560,1690,2233,1770,1324,1837,1919,1974,1700,1588,2156
"COG0041",1471,1354,1470,1184,1378,1452,1593,1474,1529,1196,1551,1316,1232,1196,1158,1322,1412,1255,1328,1351
