"","NOF013","DLM005","DLF004","NOF011","NLM027","NLM032","NOM010","NOM013","NOF005","NLM026","NOM007","DLM019","NOF010","DLF009","DLM028","NLF013","DLM027","DOM010","NOM009","DLM023"
"COG0001",142,293,136,229,279,400,211,324,194,181,632,1066,287,948,804,591,524,796,684,624
"COG0002",1913,1969,2051,1915,1625,2132,2117,2131,2161,2106,1579,1768,2120,1549,1850,2268,1904,2080,2214,2396
"COG0003",836,513,105,565,29,45,531,466,525,153,105,379,119,43,89,388,679,738,3,437
"COG0004",2673,2315,3551,2229,2462,3082,2689,2544,2662,3191,2274,2838,3015,1358,2633,2635,3923,2089,3808,3044
"COG0005",1386,1332,1584,1422,1216,1075,1212,1350,1181,1381,1544,979,1668,942,1277,1386,1409,1050,1107,980
"COG0006",5916,5912,5788,6429,5381,5727,7211,5368,6536,5531,5844,4650,6603,3982,5347,6356,5574,6799,5831,6007
"COG0007",284,525,496,310,1169,936,474,881,660,316,396,609,315,1116,795,532,766,1042,1054,652
"COG0008",5774,7207,6903,6690,5564,7308,6640,7046,6431,7739,7285,8254,7000,6035,6651,7009,8141,6769,7470,7821
"COG0009",2485,2798,2033,2529,2136,2743,2878,2688,3096,2644,2575,2591,2426,2227,2479,2789,2683,2608,2629,2657
"COG0010",264,254,212,293,312,227,154,235,195,443,567,1746,620,927,1331,633,700,1130,634,1352
"COG0011",61,192,32,35,98,23,67,36,46,34,32,65,8,176,28,20,238,29,22,72
"COG0012",2278,2511,2765,2579,3321,2864,2281,2577,2367,3075,3134,3029,2558,2080,2294,2669,3182,2894,2878,2714
"COG0013",4857,5439,5771,5959,5292,5627,6067,5453,5656,6529,5634,6979,5840,4737,5693,6225,6810,6773,4895,5987
"COG0014",2407,1984,2603,2539,2611,2498,2955,2232,2540,2367,652,938,889,583,794,932,958,995,857,909
"COG0015",2716,3625,3381,3039,3425,3152,3038,3335,3073,3406,3311,3403,3434,2781,2874,3687,4828,3223,3727,3326
"COG0016",1892,2443,2307,2482,2191,2336,2473,2471,2463,2689,3047,2849,2143,1861,2228,2564,2620,2717,2132,2229
"COG0017",3049,2987,3026,3445,3294,4176,2995,3105,3844,3786,3695,3623,3502,2433,3304,3139,3112,3109,4491,4550
"COG0018",3628,4261,4166,3806,4635,4685,4275,4557,4495,4637,4534,4626,3884,3362,3945,4601,4780,4494,4456,4194
"COG0019",4530,4251,4480,3977,4889,5064,4652,4464,4946,4722,5626,4166,4965,3509,4253,4914,5218,4226,5686,5242
"COG0020",606,627,669,627,695,647,618,653,577,632,2063,1890,1731,1165,1522,1964,2245,1608,1767,1629
"COG0021",1867,2965,3135,2166,2770,1371,2669,3206,1906,1489,2677,1475,3013,3340,2472,2388,2992,2319,1839,1549
"COG0022",1228,554,392,1313,1187,220,716,239,639,250,138,700,572,648,987,158,348,319,73,371
"COG0023",487,507,276,606,49,254,555,392,551,342,268,143,445,429,323,454,51,504,96,286
"COG0024",2992,3070,2637,3208,2404,3521,3369,3450,3737,3299,4365,3045,2717,2173,3013,3683,3161,3429,3401,3041
"COG0025",148,571,407,265,2923,441,476,442,402,837,591,391,367,1769,783,1734,1984,1072,1324,290
"COG0026",4,123,8,52,644,65,42,52,22,29,41,163,219,1024,428,91,1102,227,83,106
"COG0027",826,1216,1396,1143,179,445,1042,1009,830,778,1166,373,1709,1083,926,1136,836,1465,511,687
"COG0028",5729,4565,5155,5685,10329,6311,5682,4769,5872,4644,4273,3925,5626,7937,6298,6088,7326,5316,7042,6281
"COG0029",2523,2371,3012,2383,1123,2417,2722,2217,2758,2493,2396,1498,2495,2042,2012,2526,1986,3086,2550,1784
"COG0030",2910,5749,2332,3058,4237,4027,3047,5509,3225,3591,3765,4056,2216,3024,3436,2723,2522,2491,3262,3404
"COG0031",2980,2709,2634,3382,3547,3156,3411,2530,3001,3337,648,1290,920,907,1088,1020,906,874,949,1073
"COG0033",7,427,5,27,391,171,6,4,23,40,19,119,50,1029,229,7,668,35,11,24
