"","NLM002","DLM028","NOF009","DLF006","DLM009","NLF010","NLM027","NLF015","DOF006","NLM028","NOM001","DLM024","DOM010","DLM011","NOF002","DLF008","DOF009","NOM015","NLF009","NLM024"
"COG0001",309,855,412,1201,1525,506,873,523,292,380,2481,825,819,248,868,525,537,549,557,325
"COG0002",1285,1843,2065,2031,2506,2189,1604,1982,1801,2246,2327,1232,2106,2395,1986,1469,1970,2238,2024,2561
"COG0003",136,95,200,364,124,1302,32,457,1754,158,239,2,712,771,655,1023,391,525,539,199
"COG0004",2906,2614,1876,1647,3842,1553,2350,2387,1463,2165,5059,1582,2106,2071,2631,1263,2003,2987,1963,4731
"COG0005",2095,1293,1414,1185,533,855,1206,1060,1129,970,1897,1195,1047,1393,1262,1321,1278,1255,1201,1761
"COG0006",8286,5400,6651,5635,5621,7357,5363,6551,7233,5998,6366,4572,6863,6737,6068,6039,6363,7018,5921,6906
"COG0007",124,270,127,229,340,169,399,212,150,295,4144,1309,996,250,871,753,299,281,317,354
"COG0008",7934,6724,5366,6176,6786,4776,5546,5697,4994,6530,8919,4622,6745,6152,6145,4235,6929,6706,5806,8469
"COG0009",2150,2558,3021,2580,2824,3379,2119,2210,2712,3079,1658,1845,2668,3232,2348,2224,2924,2845,2822,1797
"COG0010",291,1351,1097,1097,528,620,1010,1240,991,852,351,1627,1149,600,682,1425,986,875,1108,403
"COG0011",21,26,24,42,4,8,88,5,21,44,33,146,22,33,24,96,135,11,11,1
"COG0012",3504,2342,2275,2291,2983,1825,3287,2119,1989,2576,3009,1315,2971,2486,2437,1617,2565,2371,2177,3442
"COG0013",7202,5752,5314,4660,5301,4893,5235,6325,5218,4963,6211,2585,6719,5259,5272,3834,5511,6611,4827,7120
"COG0014",2416,2432,2906,2220,2458,2588,2688,2895,2677,2751,3492,1236,3143,2926,2555,1881,2132,3016,2292,2685
"COG0015",4206,2880,2941,3077,3143,2520,3332,2281,2879,3429,4012,1597,3218,3051,2853,2622,3620,2990,2803,3753
"COG0016",2947,2195,2651,2525,2668,2440,2186,2409,2306,2487,2045,1069,2722,2333,2431,1743,2369,2599,2384,2167
"COG0017",3739,3234,3107,2965,2467,2802,3272,3250,3233,3610,3695,2093,3176,3420,3046,2460,3125,3540,3598,3385
"COG0018",4566,3954,4320,3918,3914,4677,4627,4034,4170,4627,1348,688,1460,1456,1110,1041,1314,1633,1280,1679
"COG0019",6015,4323,4402,3633,4791,5308,4777,3397,3501,5295,5389,2636,4268,4154,4179,3565,4518,4477,4149,4566
"COG0020",2207,1534,1733,1720,2106,1857,2072,1271,1654,1715,800,264,549,572,535,535,641,512,513,732
"COG0021",5308,2551,2435,2178,3190,2735,2940,2281,2705,2158,3443,3111,2301,2560,1724,1871,2581,2236,1863,4794
"COG0022",37,347,311,187,22,305,423,624,301,199,98,193,340,241,1246,1135,383,835,998,264
"COG0023",162,325,691,563,86,879,51,557,639,359,54,301,539,811,599,620,660,612,575,266
"COG0024",4753,3015,3534,3199,2900,3353,2448,3195,3173,3334,2514,1665,3400,3584,2980,2330,3444,3538,3197,2561
"COG0025",583,779,481,523,688,229,2885,302,615,728,342,1916,1051,552,437,635,1592,240,431,355
"COG0026",200,406,89,324,1899,46,1898,41,75,49,17,309,69,26,30,28,126,51,49,56
