"","NOM026","DOM013","DLM003","NLF005","NLF002","DLF006","DLM015","DLF004","DLF003","DLF012","DLM011","DLF014","NOF008","NOM028","DOF014","NLM002","NLM007","NOF010","NOF006","NLM029"
"COG0001",1087,1222,385,483,651,1202,578,400,555,2050,256,1116,545,718,1516,287,652,295,600,1013
"COG0002",1962,2216,1985,1941,2433,2027,2071,2024,2200,2401,777,880,677,621,771,411,810,737,612,656
"COG0003",38,473,198,172,218,363,94,99,55,44,749,694,451,368,649,149,224,132,733,170
"COG0004",2482,1944,1410,2855,3066,1636,2595,3554,3400,3711,2084,3952,1792,2305,2452,2959,1122,3088,2039,3044
"COG0005",792,1380,1631,1531,1072,1187,1053,1621,1893,439,1357,1162,1420,1135,1026,2039,1014,1668,1310,1375
"COG0006",5244,5726,6962,5491,5715,5629,6541,5708,5845,3635,6754,4801,6525,6282,5999,8367,6496,6556,5994,5199
"COG0007",1613,586,372,661,1022,633,614,498,297,2342,253,1466,354,1025,651,304,666,331,233,981
"COG0008",5696,7224,5684,6701,6398,6189,6250,6893,8919,6278,6193,6947,7086,5593,6327,7940,6778,7069,5000,7151
"COG0009",2759,3310,2751,2670,2900,2593,2616,2012,2313,2372,3220,2565,2995,2664,2852,2196,3247,2386,2641,2796
"COG0010",1220,831,1151,1005,725,1089,921,622,470,410,220,130,298,307,238,91,331,212,302,255
"COG0011",61,55,33,19,9,43,10,32,20,33,30,666,41,80,128,22,24,10,16,64
"COG0012",2412,3183,2238,3103,2435,2286,2157,2791,3059,2683,2466,2593,2755,2183,2587,3508,2963,2478,1819,3141
"COG0013",4014,6289,5294,6088,5546,4663,5695,5770,6399,4526,5203,5693,6352,4872,5508,7175,6044,5833,4666,7022
"COG0014",2250,2207,1849,2230,2787,2208,2745,2613,2378,2069,2922,2829,2647,2343,2843,2388,3211,2615,2446,2611
"COG0015",2985,3289,3079,3438,3476,3061,2657,3331,3644,3005,3106,3867,3055,2696,3190,4331,3475,3461,2427,3255
"COG0016",2127,3069,2443,2874,2723,2524,2509,2288,2769,2187,2369,2466,2907,2026,2623,2871,2620,2246,2133,2692
"COG0017",2797,3443,3254,3410,2678,2979,2985,3014,2937,3507,3401,2022,3237,3747,2700,3700,3706,3493,2781,2749
"COG0018",4054,5387,3881,4662,4500,3927,3916,4230,4479,3591,4350,4675,4677,3907,3973,4535,5254,3893,3516,4445
"COG0019",4136,4643,3977,5476,5572,3627,5169,4443,4742,6323,4170,5137,4172,4462,4588,6070,4709,5028,4551,4730
"COG0020",2182,2341,1715,1796,1728,1716,1540,2087,2508,1154,1720,2356,1988,1619,1872,2218,1912,1754,1500,1879
"COG0021",2131,2171,2559,2456,2981,2186,2380,3179,2404,1119,2560,3482,2120,2024,2070,5217,2170,3033,1976,2813
"COG0022",376,203,1262,323,1014,627,1291,377,149,58,249,311,576,995,221,82,329,598,1633,342
"COG0023",352,527,673,320,472,560,580,283,109,68,783,83,530,415,618,177,468,431,782,297
"COG0024",3548,3553,3439,4004,3760,3194,3180,2644,4404,2684,3609,3091,3381,2644,3541,4788,3764,2731,3044,3893
"COG0025",1967,554,475,999,641,520,425,389,705,471,197,750,174,291,363,170,175,118,62,363
"COG0026",367,167,198,45,60,321,48,39,65,192,71,1081,219,202,259,187,84,206,66,75
"COG0027",231,331,447,348,304,284,422,476,348,116,1655,931,833,1129,1243,3054,1225,1711,1423,550
"COG0028",6167,4278,5104,5082,6317,4947,5596,5156,4695,7469,4473,7364,4782,6196,4774,4636,5873,5710,5626,5357
"COG0029",2196,2437,2373,2549,2691,2079,2858,2933,2436,2749,3151,2831,2607,2704,3023,4550,3035,2434,2657,2283
"COG0030",2914,4157,3247,2996,3065,3444,2521,2364,3154,3755,2720,4822,3705,3200,3042,2663,2886,2210,2016,3844
"COG0031",3033,3042,2297,2328,3007,2787,3116,2636,3295,2272,2794,3255,3359,2665,3159,2407,3250,2916,2679,3474
"COG0033",88,118,19,41,11,148,29,5,5,276,99,2006,1,232,281,131,25,58,74,13
"COG0034",3372,4310,4922,5255,4208,4113,5062,5958,5988,6101,4841,3977,4725,4952,4412,7516,4410,6028,4046,4514
"COG0035",2065,1754,1718,2168,1820,2151,1767,2088,2304,1739,2119,1895,2028,1606,2003,2370,2216,1951,1755,1742
"COG0036",2536,2526,1489,2100,2705,2098,1386,1880,2537,2871,1603,3125,1859,1796,2262,2247,1515,1635,1221,2303
"COG0037",5288,6244,4267,5693,5516,4550,5009,4293,6037,4911,4768,4016,5590,4116,5369,4062,5109,4546,4315,5951
"COG0038",4422,3143,4060,3808,3708,3569,4773,3635,3258,2858,4813,6127,4257,4652,4265,5317,4689,4254,4615,3264
"COG0039",2916,2756,2958,2923,4512,3310,3791,3065,2576,3613,3230,4070,3393,3347,3473,2982,3270,3250,3706,3069
"COG0040",1262,1600,1785,1369,1620,1515,1565,1791,1831,1337,2017,1885,1582,1595,1988,1610,1465,1918,1799,1278
"COG0041",1464,1228,1205,1402,1467,1271,1095,1175,1446,1131,1564,1414,1283,1278,1369,1876,1478,1305,918,1273
"COG0042",4638,4159,3619,3912,4223,3284,4066,2973,3380,3285,1414,1160,1241,1411,1149,1371,1496,1018,1254,1289
"COG0043",831,603,473,163,437,865,309,249,108,212,377,426,539,785,102,422,176,280,278,586
"COG0044",3224,3168,2927,3152,3916,3419,3495,2882,3291,4021,3121,4466,3438,4000,3451,3807,3437,3378,2544,3156
"COG0045",508,304,160,135,519,357,462,233,152,185,207,1016,164,424,465,99,246,284,630,89
"COG0046",4893,6332,5368,6836,6149,4879,6356,7387,6582,7157,5464,7421,5970,4981,6355,9797,6753,6701,5061,6844
"COG0047",1278,1787,1608,2113,1747,1391,1626,2256,2059,2352,4999,7252,5299,3958,5621,9566,5458,5902,4222,6375
"COG0048",1316,1241,962,1209,993,1192,759,1036,1418,1031,644,980,994,827,893,1119,705,877,529,1259
"COG0049",1678,1658,1489,1725,1489,1913,1350,963,1848,1724,1160,1613,1497,1303,1513,1612,1286,1108,1140,1777
"COG0050",3998,3484,2591,4224,3185,3405,2738,3589,4253,3011,2923,3807,3414,2524,2952,3333,3878,3297,2422,3324
"COG0051",1159,1247,986,1301,1223,1533,1019,756,1194,1050,1120,1163,1153,961,1125,669,1009,816,966,1268
"COG0052",1637,2062,1711,1985,1403,1919,1600,1993,2320,1299,1615,1551,1798,1356,1688,2782,1512,1886,1351,2156
"COG0053",2862,2075,2707,2727,2672,2551,1876,2289,2526,2330,2487,2206,2351,2182,2139,2265,2502,2089,1719,2697
"COG0054",382,358,382,335,349,384,297,385,490,144,1465,544,1031,913,1252,1161,967,1201,1085,1212
"COG0055",3983,2723,2436,4593,3741,2639,3047,3471,3965,3709,2917,3511,3104,3376,3298,4132,4021,3382,2135,5062
"COG0056",4474,3250,2549,5376,4678,3119,3892,4345,4523,4164,3535,4414,3657,3592,3741,4609,4892,4011,2534,5468
"COG0057",2549,3071,2320,2925,2205,2980,2017,2689,3614,2128,2366,2859,2769,2008,2492,2502,2407,2516,1902,2647
"COG0058",7384,7546,5912,8261,6445,5077,5720,6288,6964,9938,5627,8063,7422,5744,6615,6782,5658,6029,4588,7900
"COG0059",2258,2005,2020,2179,2446,2102,2334,2167,2182,2251,2445,4111,1888,2205,2562,2419,2619,2246,2150,2122
"COG0060",5300,7387,5629,7275,5204,4853,5659,6194,7974,7028,5152,5755,6877,5224,6130,6596,5382,7122,4806,7492
"COG0061",1982,1776,1759,2136,1938,1992,1840,1596,2169,1759,634,702,670,560,645,954,598,579,581,641
"COG0062",1612,2417,1967,2451,2093,1528,2136,2594,3045,2297,1983,1978,1916,2022,2211,4150,1996,2657,1847,2226
"COG0063",1688,2490,2112,2575,2198,1753,2376,2667,3140,2202,2055,3082,2113,2212,2429,4234,2295,2788,2135,2410
"COG0064",1279,2434,553,1942,1601,1135,1017,906,1934,2159,339,2820,1435,1091,1787,485,723,680,370,2275
"COG0065",2656,2253,2670,2242,3177,2513,2828,3178,2728,4996,824,1478,845,1200,877,1028,985,1049,706,1118
"COG0066",1617,1285,1185,1091,1597,1420,1209,1277,1213,1360,1564,2099,1275,1416,1626,1489,1736,1318,1136,1318
"COG0067",3274,4470,3315,5352,5431,3346,6300,7628,5786,4674,4549,6499,4210,4569,4354,8970,2913,5134,4553,5775
