"","DOF014","DLM014","DOF007","NLF002","NLM010","DLM017","DLF012","NOM009","NLM024","NLM031","DLF001","NOM013","NLM023","NLM002","DLM020","NOF013","DLM004","NLM004","DOF008","DOF006"
"COG0001",1480,489,194,636,982,876,2060,690,334,1410,355,992,667,291,322,433,361,558,805,281
"COG0002",2294,2214,1783,2413,2201,2584,2333,2273,2623,2100,568,721,599,446,656,680,691,659,601,569
"COG0003",641,237,314,222,570,31,32,5,202,126,296,161,129,37,146,278,94,15,34,573
"COG0004",2440,1845,1062,3090,3038,3758,3683,3862,4701,2532,1056,2598,1659,2968,1953,2644,1168,3829,2922,1454
"COG0005",1044,1509,1627,1070,1169,1372,433,1090,1731,1378,1410,1343,1079,2046,1442,1423,1168,1658,1077,1089
"COG0006",2079,2234,2148,1966,1794,2189,1253,1965,2369,2094,6309,5360,6066,8336,6082,6035,7137,6399,5152,7326
"COG0007",663,423,260,1043,875,692,2363,1068,347,432,303,873,577,331,281,289,324,681,674,496
"COG0008",6336,6749,4749,6419,5898,8082,6268,7541,8325,6782,3736,7084,5175,7936,5726,5816,4552,7328,7334,5064
"COG0009",2840,2964,2460,2891,2847,2210,2416,2613,1816,2763,2536,2673,2446,2162,2523,2467,3245,1976,2972,2617
"COG0010",748,693,852,716,1259,538,416,670,433,454,696,691,1652,293,817,779,380,251,980,1013
"COG0011",129,26,29,7,30,17,35,21,0,14,9,37,29,20,9,64,12,37,311,20
"COG0012",2559,2706,1842,2435,2336,3249,2624,2906,3404,2498,539,911,752,1141,747,771,691,1037,996,693
"COG0013",5505,6414,4221,5527,5458,6794,4556,5038,7075,5945,3834,5465,4940,7165,5169,4824,4867,5259,5445,5218
"COG0014",2828,2669,1913,2785,2529,3086,2051,2504,2645,2811,1859,2249,2369,2440,2674,2467,2567,2869,2130,2692
"COG0015",3231,3346,2804,3458,2951,3531,2984,3822,3742,2989,2206,3296,2583,4277,2453,2718,2848,3260,3376,2914
"COG0016",2622,2647,2003,2704,2281,2359,2153,2101,2162,2643,1878,2481,2552,2838,2211,1903,2310,2063,2262,2299
"COG0017",2750,3464,2717,2685,2827,3647,3477,4525,3385,3598,2563,3102,3411,3653,3096,3065,2925,3248,3880,3253
"COG0018",3988,4370,3255,4480,3865,4690,3594,4484,5231,3781,3175,4556,3583,4555,3694,3659,4006,4191,4466,4248
"COG0019",4654,4983,3744,5609,4924,4744,6226,5701,4510,4606,3584,4467,4264,6003,4361,4549,3944,4666,4923,3450
"COG0020",1885,1890,1654,1731,1751,1938,1218,1717,2172,1789,1493,2018,1539,2248,1597,1774,1721,2365,2043,1624
"COG0021",2059,3222,2653,2996,2679,3176,1198,1870,4884,2125,2147,3249,1780,5242,2381,1835,2443,2282,1419,2677
"COG0022",223,713,1022,1010,1085,278,61,76,247,674,1397,231,1671,85,1905,1256,947,137,110,872
"COG0023",635,638,660,474,329,334,68,93,268,532,803,417,649,171,574,472,919,47,83,609
"COG0024",3630,3331,2880,3795,3162,3251,2590,3415,2586,3046,1018,1169,1169,1622,1049,954,1098,1182,986,1053
"COG0025",1072,500,286,634,584,398,476,1288,343,579,205,436,382,576,192,147,194,476,2155,619
"COG0026",251,201,89,60,128,113,169,85,151,35,12,166,205,185,47,12,94,105,729,76
"COG0027",1212,1649,1479,909,1006,1347,275,502,2180,896,1537,1023,1019,3021,1484,849,1583,1043,645,1287
"COG0028",4798,5140,5246,6311,5726,5465,7476,6974,4974,6037,5078,4775,5182,4664,5662,5755,4431,5248,7636,5530
"COG0029",3014,3127,2417,2689,2663,3038,2624,2639,4452,2880,2155,2239,2538,4455,2778,2523,2755,3056,1806,3688
"COG0030",3063,2486,1513,3080,3075,3474,3660,3268,3355,2934,1618,5473,2940,2608,2617,2961,3480,3742,4873,2349
"COG0031",3203,2674,2373,2985,3191,2952,2273,2788,2382,3578,2027,2524,2535,2399,2860,3030,2562,2436,3177,2756
"COG0033",276,44,57,11,18,9,276,11,100,9,35,5,89,130,53,7,40,46,708,53
"COG0034",4384,5840,3996,4180,4829,6130,6062,4825,7781,4673,3795,4660,4193,7384,4800,4214,4816,4734,3802,4336
"COG0035",2005,1853,1437,1805,1677,2376,1786,2004,2417,2068,507,696,600,779,560,549,633,755,704,601
"COG0036",2257,1496,1512,2689,1961,2216,2836,2234,2105,1628,458,766,524,751,433,517,593,725,843,432
"COG0037",5377,4726,3467,5496,5097,4797,5086,6175,3575,6498,3614,4944,4245,4073,3944,4507,3983,4763,5936,3598
"COG0038",4235,5016,4487,3718,4003,3942,2866,3601,4261,3985,4215,3128,4031,5238,4922,4289,5035,3210,4831,4532
"COG0039",3407,3436,2844,4493,2819,3184,3662,2789,3522,3472,3092,3551,3198,3022,3514,2815,3603,2723,3784,3480
"COG0040",2043,1696,1740,1626,1663,1996,1331,1704,2109,1868,1961,1756,1370,1679,1648,1651,2052,1672,1220,1434
"COG0041",1401,1442,922,1479,1343,1411,1070,1555,1519,1423,867,1230,1079,1895,1004,1028,1383,1280,1375,1384
"COG0042",3505,3815,3184,4211,4335,4049,3262,4280,3036,3493,3082,3364,3652,4201,3942,3738,3869,3339,4327,3899
"COG0043",107,370,388,432,294,257,204,232,282,467,294,719,403,430,436,210,135,165,761,234
"COG0044",3517,3478,2475,3877,3617,3601,3898,4143,3017,3714,2346,3634,2832,3837,2714,2694,2646,3281,3975,3435
"COG0045",470,217,1141,511,339,271,187,57,154,94,845,238,654,115,671,467,525,74,517,737
"COG0046",6338,6455,3520,6140,6000,7779,7409,6584,10535,5522,3961,5714,4606,9777,5682,5780,4743,7300,6617,5212
"COG0047",5639,5909,3265,5058,5176,6893,7051,5765,9201,5342,3456,5081,3807,9547,4436,4871,4205,6715,5439,4515
"COG0048",887,850,626,1001,796,1119,1038,1302,916,920,511,1311,914,1118,619,571,622,1093,1253,469
"COG0049",516,468,316,524,395,406,553,518,209,495,1164,1678,1473,1586,1107,1129,1234,1775,1636,1128
"COG0050",2986,3408,2200,3156,2911,3638,3010,3377,5118,2523,700,1128,1079,1151,813,725,949,1111,1022,999
"COG0051",1111,1018,849,1235,955,1002,1046,1053,656,1090,866,1342,1117,680,804,926,995,701,1122,784
"COG0052",1687,1741,1507,1413,1455,2212,1280,1822,2501,1654,1229,1948,1648,2748,1344,1163,1427,2038,1794,1348
"COG0053",2089,2318,2124,2687,2306,2473,2251,2879,2582,2365,2019,2817,2023,2303,1688,2005,2299,2384,2443,2223
"COG0054",1239,1176,887,1056,1010,1419,506,1054,1412,1091,637,1137,1075,1183,945,784,962,1028,712,641
"COG0055",3286,3685,2161,3765,4311,3758,3664,5509,3297,3779,1556,3335,2627,4051,2725,3018,1873,4186,4447,2273
"COG0056",3713,4122,2353,4644,4826,4429,4232,6398,5194,3990,1951,4024,3207,4722,3356,3396,2478,4751,4785,3092
"COG0057",795,797,577,730,761,978,710,804,1146,720,1684,2925,2271,2400,1790,1885,1732,2604,2532,1757
"COG0058",6623,6345,5146,6420,7277,6593,9815,9030,5988,7066,6645,7056,5233,6802,5723,5474,4511,6670,7917,4079
"COG0059",2566,2280,2228,2439,2309,2558,2269,2263,2295,2217,650,625,736,791,786,798,750,614,842,590
"COG0060",6123,7018,5409,5213,5464,6528,6948,7594,6963,6833,4230,5571,5122,6646,5223,5097,4575,6283,7000,4263
"COG0061",2002,2043,1536,1936,1812,1963,1814,2071,1813,2037,1381,1686,1654,2916,1758,1755,1563,2367,2067,1568
"COG0062",2191,2302,1758,2080,2024,3002,2274,2759,3224,2251,1540,2050,1350,4113,2185,1837,1668,3026,1796,1923
"COG0063",2483,2407,1808,2204,2370,3144,2228,2893,3166,2279,1475,2119,1550,4192,2321,2076,1727,3205,2400,1956
"COG0064",1773,793,288,1605,1636,1199,2152,2083,498,1265,370,1670,633,499,508,854,458,1355,2809,284
"COG0065",2659,2869,2794,3188,3428,2938,4984,3823,2819,2816,600,930,1013,1014,929,912,786,792,1016,677
"COG0066",1607,1407,1159,1597,1471,1329,1369,1242,1581,1318,1133,1325,1113,1453,1119,1142,1724,967,1267,1165
"COG0067",4331,4961,3158,5435,7016,5880,4686,7056,6596,4979,2527,4075,3589,8895,6228,5600,2542,5974,5435,3490
"COG0068",391,235,333,979,633,730,159,1057,516,163,300,859,447,212,362,138,363,390,966,248
"COG0069",4562,5196,3694,5761,7081,6301,4685,7148,6735,5397,3397,4341,3601,7919,6434,5579,3026,6048,5388,4288
"COG0070",4055,4609,3497,4928,6389,5601,4708,6739,6353,4928,3161,3635,3601,7655,5972,4977,2676,5834,5298,2697
"COG0071",1941,1241,1650,1815,1826,1832,2041,2250,2064,1595,2271,2638,1635,1368,1175,1462,1728,2458,2098,1522
"COG0072",4085,4499,3202,4488,3917,4602,4148,4067,5078,4066,3263,4598,4180,5920,3782,3764,2582,3703,4616,2874
"COG0073",7874,8218,5448,8554,6950,9466,9437,8816,9375,8509,5916,8522,7508,11871,6190,6751,5417,7593,9423,6208
"COG0074",351,235,802,613,399,304,391,134,323,176,798,254,499,228,638,397,621,102,420,786
"COG0075",1278,1500,1663,1664,860,1079,284,1378,2483,2034,1657,854,1623,2476,1672,929,1657,1637,920,2304
"COG0076",960,1553,2152,1252,1193,985,556,133,718,1009,1872,858,1802,226,1980,1440,1557,83,162,2193
"COG0077",1862,1580,1198,2103,1867,1953,2208,2102,2053,1934,1054,1645,1645,1874,1666,1953,1127,1879,1941,1478
"COG0078",2770,2419,1797,2907,2687,2994,3379,3678,2921,2916,1662,2793,2219,2486,2157,2385,2444,2765,3114,2340
"COG0079",5723,4684,3107,4999,5603,4237,3830,5848,2810,5713,5929,5948,3469,2556,4586,4366,4021,3408,4540,3613
"COG0080",1371,1056,777,1414,1164,1324,1302,1557,1180,1148,1042,1668,1162,1299,855,993,1237,1446,1441,1043
"COG0081",1929,1660,1432,2034,1745,2341,2092,2226,2515,1581,1444,2321,1838,2018,1397,1418,1527,1636,1974,1690
"COG0082",1965,2213,1785,1988,2208,2173,2039,2050,1976,2274,1382,1901,1807,2971,1953,1864,1671,1949,2054,1871
"COG0083",518,246,152,363,466,293,424,440,184,271,131,399,292,191,194,326,88,360,1200,133
"COG0084",3068,3031,3116,2824,2788,2598,1843,2789,1991,2719,3025,2798,2962,2869,3049,2907,3471,2381,2757,2704
"COG0085",7690,9424,7355,9907,8597,9402,9480,10479,10674,7271,6184,9487,7734,10250,6913,7453,8054,10539,8353,8512
"COG0086",7701,9449,6748,6845,8101,10380,7274,9042,10193,7508,5244,8039,8281,12433,7469,7485,5585,11216,8283,5862
"COG0087",1627,1658,1273,1933,1807,2014,1501,2232,2023,1541,1413,2266,1584,1884,1185,1262,1556,1838,2085,1495
"COG0088",667,545,466,606,579,650,505,659,641,612,1234,2084,1555,2071,1235,1231,1692,1743,1975,1505
"COG0089",973,911,931,1128,1017,1031,546,1072,951,871,950,1453,922,783,650,877,1034,986,1048,753
"COG0090",1595,1823,1150,2116,1886,2286,2008,2472,2651,1862,1206,2124,1627,2612,1431,1473,954,2328,2508,1419
"COG0091",1222,1023,725,1422,1139,1389,1112,1414,1278,1050,764,1478,1078,1375,754,958,1057,1264,1309,952
"COG0092",1725,1510,973,1644,1493,1972,1482,1979,1988,1497,1011,1769,1098,2355,1196,1202,1227,1664,2201,1048
"COG0093",990,855,726,997,908,1320,1017,1206,1178,1077,250,417,322,481,187,216,193,393,379,237
"COG0094",1788,1383,1176,1933,1424,1714,1525,1802,1663,1360,1267,1844,1506,2114,1156,1195,1680,1593,1657,1285
"COG0095",367,588,862,832,659,320,221,101,256,406,855,552,855,622,947,562,540,166,787,593
"COG0096",1105,914,733,1238,1037,1333,911,1492,1255,972,789,1506,951,1138,714,857,848,1358,1414,680
"COG0097",1440,1290,1325,1740,1302,1888,1534,1958,1800,1438,1135,1907,1497,1873,977,1270,949,1978,1761,898
"COG0098",1492,1476,1138,1781,1530,1812,1288,1824,2012,1408,1082,1883,1471,1827,1184,1291,1248,1584,1600,1270
"COG0099",1314,881,730,1148,948,1167,798,1184,1071,1141,853,1289,1071,787,697,869,967,1073,1175,801
"COG0100",1159,901,600,924,929,1224,986,1343,1116,847,466,1206,889,1064,631,834,661,1425,1483,511
"COG0101",2538,2221,1603,2922,2328,2187,2053,3042,1958,2667,1691,2229,1968,1990,1651,1962,1925,2174,3230,1884
"COG0102",1331,1163,1021,1156,1184,1050,1019,1188,758,1144,788,1522,1187,1342,881,832,1141,1384,1234,706
"COG0103",1130,1042,947,1180,1147,1316,1135,1300,1299,1002,840,1469,1096,1019,928,828,1304,1381,1253,968
"COG0104",2997,3340,2088,3609,4117,3578,2739,4107,3452,3437,2217,3034,2600,3420,2336,2965,2162,3181,3610,2332
"COG0105",231,609,828,498,390,283,171,189,425,219,709,458,448,631,482,472,749,91,95,684
"COG0106",1678,1499,1211,1889,1764,1616,1527,1707,1383,1855,1419,1651,1297,1406,1307,1459,1492,1643,1311,1320
"COG0107",1750,1348,1062,1625,1576,1708,1231,2205,1563,2165,1060,1621,1311,1572,1523,1656,1030,1781,1530,1012
"COG0108",2257,2771,2124,2504,2212,3036,959,1980,3487,2883,2141,2484,2629,2964,2483,1975,2283,2581,1241,2412
"COG0109",1,1,58,3,8,3,79,5,52,2,17,0,51,54,25,6,16,0,83,30
"COG0110",7605,10168,11351,9815,6601,6379,7748,4131,4048,8500,11373,9367,10238,3382,7361,8871,11565,3792,4189,12405
"COG0111",4638,3847,3602,4372,3136,4027,4495,3780,2487,4445,3294,4352,3456,2792,3338,3586,3003,2799,4674,3120
"COG0112",2414,2671,1924,3395,2398,3051,2172,2474,3532,2446,2135,2984,2156,3274,2133,2045,2015,2646,2696,1870
"COG0113",578,253,220,409,830,524,1878,568,309,470,192,723,500,288,346,131,227,402,670,284
"COG0114",424,148,330,77,242,106,160,311,217,290,192,182,229,186,274,103,246,243,506,250
"COG0115",3398,3402,2986,3041,3138,3479,2438,3330,2677,2779,2968,3250,2967,4264,2738,2638,3100,3634,2747,2785
"COG0116",1697,2318,1720,1946,1911,1747,2092,2794,1673,2135,1059,1620,1556,2719,1697,2104,1508,2820,2625,1636
"COG0117",1746,2080,1954,1968,1897,2682,981,1900,2857,2085,1282,1954,1979,2046,1769,1657,1779,2256,1425,1472
"COG0118",1559,1154,1037,1308,1476,1285,942,1547,1349,1451,987,1388,1051,1178,1048,1200,1281,1357,1104,932
