"","NOM010","NLM025","NLM001","NOF002","DOF009","NOM017","NOM012","DOM021","NOF014","NLF008","NLM029","NLF007","DOM016","NOF008","DOM018","DLF013","DOM023","NLF013","DLM002","NOM001"
"COG0001",231,231,202,303,194,162,303,138,226,267,1002,709,647,551,1491,1308,393,589,1119,2440
"COG0002",2141,2200,2226,1999,1995,2261,2140,2454,2039,2401,2015,2462,2120,1936,2561,2204,2428,2379,2023,2298
"COG0003",524,51,351,660,409,10,87,1140,157,191,174,132,761,480,239,781,94,365,303,230
"COG0004",2651,3042,3807,2652,1981,5724,3142,1501,2728,2004,3028,3587,1905,1792,3628,2671,3402,2606,3241,5063
"COG0005",1208,1410,1609,1297,1273,2060,1542,1522,1600,1391,1385,1585,1161,1402,1369,1354,1747,1407,1423,1905
"COG0006",7130,7608,7147,6018,6396,6373,5241,6584,4719,5844,5199,5773,6838,6523,5431,5648,7244,6377,5252,6428
"COG0007",470,467,409,887,299,657,320,354,358,707,312,186,332,106,278,218,132,160,319,1393
"COG0008",6648,9247,7365,6210,6873,9439,7928,5984,6474,6969,7107,7529,6041,7061,7419,7474,8009,6876,7411,8926
"COG0009",2848,2477,2612,2341,2911,1635,2131,2988,2901,2653,2880,2745,2993,2947,2847,2975,2494,2815,2458,1664
"COG0010",504,788,395,681,997,500,652,455,1179,1356,728,699,726,836,910,694,456,637,628,354
"COG0011",69,54,20,24,147,35,13,10,8,1,57,31,11,31,37,123,3,22,21,33
"COG0012",2357,2613,2494,2422,2577,2741,2543,2692,2889,2619,3097,2826,2548,2870,2843,2725,2772,2668,2535,2929
"COG0013",6050,5746,6061,5270,5515,5527,5646,5722,5621,6252,7022,6367,5907,6438,6403,5913,5908,6132,5237,6189
"COG0014",2933,2131,2354,2596,2111,2277,1851,3144,2205,2739,2619,2673,2974,2620,3777,2511,3078,2725,2215,3472
"COG0015",3074,3693,3460,2817,3641,4533,3323,3025,3330,3234,3292,3609,3324,3125,3095,3481,3891,3758,3319,4019
"COG0016",2537,2564,2747,2467,2394,2053,2414,2721,2843,2628,2667,2520,2540,2908,2730,2575,2244,2570,2561,2062
"COG0017",2978,3095,3218,3060,3117,3515,2941,2975,3067,2791,2713,3513,3160,3262,3328,2985,3075,3137,2884,3742
"COG0018",4289,4638,4790,3331,4167,4062,4016,4424,4812,4147,1511,1476,1466,1559,1498,1375,1336,1580,1327,1355
"COG0019",4651,5953,5455,4291,4498,7584,4688,4417,4527,5496,4669,4764,5320,4115,5562,4701,4586,4929,5483,5365
"COG0020",1858,2449,2138,1581,1832,2506,2133,1592,1647,1581,1807,1856,1818,1986,1928,1726,2110,1996,2189,2348
"COG0021",2640,3340,3335,1743,2649,3441,2226,2935,1513,3675,2851,2315,3227,2108,1922,1603,4135,2361,2661,3427
"COG0022",720,113,108,1293,409,93,306,310,358,1732,341,433,898,579,585,841,200,146,466,106
"COG0023",514,74,240,616,630,43,201,686,298,482,284,218,458,529,403,471,418,462,269,59
"COG0024",3428,3820,4415,2984,3412,2799,2878,3115,3247,3211,3964,3390,3457,3426,3500,3512,3442,3774,3259,2537
"COG0025",471,337,902,416,1603,263,495,281,673,123,1027,713,693,526,375,517,555,1747,495,350
"COG0026",114,71,93,66,341,73,73,131,61,197,71,31,78,214,158,227,120,89,89,49
"COG0027",1007,1649,1242,889,1429,1722,1165,1637,503,1481,537,1037,1502,842,1181,1114,1884,1160,911,1342
"COG0028",5622,6119,4478,7223,4716,5282,4910,4845,6052,5211,5267,6039,6056,4733,6214,5529,6859,6042,5215,5323
"COG0029",2658,3032,2744,2744,2647,1806,2219,3182,2072,2635,2327,2630,3183,2612,3148,2798,2999,2507,2405,3007
"COG0030",3030,4264,3084,2574,2257,3619,4641,3786,3357,2814,1278,1224,1178,1242,811,1237,810,939,1110,969
"COG0031",3358,3037,2812,3047,2814,2259,2688,2685,2845,3258,3429,3088,2771,3441,3264,2821,2138,3103,3245,2815
"COG0033",5,718,76,130,352,23,54,29,3,80,8,45,65,1,89,149,8,5,5,35
"COG0034",4913,5893,5002,3420,4719,6708,5460,5081,4713,5706,4626,5496,4674,4727,4889,5752,6905,4650,4612,6752
"COG0035",2043,2266,2039,1888,2329,2692,2047,1894,2064,1846,1727,1966,1995,2010,2054,1895,2006,1911,2216,2659
"COG0036",1556,2017,2443,1797,1767,2205,2456,1593,2499,1963,2288,2096,1561,1848,1890,1765,2239,2047,2404,2347
"COG0037",5168,4334,4598,4854,4287,4624,5104,5219,5874,3591,5865,5159,4823,5592,5697,5087,4361,5149,5376,4902
"COG0038",3956,3185,3249,4359,4753,3575,2850,4895,2620,4432,3262,3797,4438,4201,4915,4662,4398,3323,3219,3368
"COG0039",3493,3212,3117,3197,2795,3350,2654,4173,3206,4297,2968,3297,3797,3464,3518,3405,3364,3047,3530,3595
"COG0040",1652,2195,1334,1580,1926,2144,1545,1728,1375,1568,1281,1470,1698,1547,1870,1949,2225,1750,1625,2072
"COG0041",1269,1282,1294,1090,1496,1352,1063,1308,1185,1227,1339,1415,1361,1336,1456,1351,1439,1465,1244,1233
"COG0042",3837,3407,3571,3415,3772,2570,3299,3548,3848,4006,3977,4030,4134,3698,4523,3652,2910,4458,3270,2185
"COG0043",211,131,300,366,232,325,404,447,167,693,618,189,632,541,328,470,283,112,550,270
"COG0044",3183,2954,3001,3233,3238,3910,2922,3194,3112,3560,3239,3406,3579,3443,3852,3545,3320,2899,3586,2992
"COG0045",172,555,149,1070,439,243,209,254,116,655,86,105,585,152,271,337,170,151,281,199
"COG0046",2246,2524,2628,1675,2146,3134,1963,1662,1988,2390,6887,5985,6360,6005,7411,6922,7695,5904,6442,8942
"COG0047",2034,2372,2473,1475,1799,2506,1788,1433,1683,1835,6417,5942,5633,5348,6022,6223,6627,5270,5685,7975
"COG0048",977,1401,1152,846,925,1187,1323,807,1297,795,1266,1126,847,1040,888,990,1098,1257,1136,1250
"COG0049",1564,1605,1738,1290,1511,1022,1531,1066,1735,1343,1757,1612,1335,1507,1358,1539,801,1691,1503,826
"COG0050",3290,4053,4202,2661,3062,3797,3372,3109,3665,2987,3383,3666,3837,3352,3589,2872,3437,3253,3181,4445
"COG0051",1130,628,886,930,1157,692,1218,921,1368,975,435,410,336,383,301,363,290,404,360,186
"COG0052",1641,2284,2374,1688,1995,2234,2053,1750,2121,1218,2132,1923,1607,1863,1748,1784,2240,2024,1878,2285
"COG0053",2461,2758,2553,2192,2591,2549,2493,2164,2583,1871,2700,2711,2443,2357,2149,2578,2161,2621,2449,2607
"COG0054",1128,1442,1259,941,1169,1531,1125,1311,748,998,1211,1188,1059,1006,1236,1037,1756,1010,1246,1530
"COG0055",3748,3802,3779,3222,2931,4184,3474,2869,4071,3352,5125,4899,3707,3169,4227,3416,3342,3743,3756,4377
"COG0056",4133,4287,4828,3571,3414,5265,4206,2960,4476,3907,5593,5523,4442,3698,4675,3575,3969,4619,4331,5310
"COG0057",2124,3254,3076,1988,2593,3213,2747,2346,2727,2428,2614,2771,2166,2769,2444,2969,2725,2305,2583,3089
"COG0058",6808,6576,8228,6210,6540,6741,7602,5423,8347,6386,7935,8419,6433,7351,7290,7852,4882,7876,7965,6462
"COG0059",2196,2386,2294,2423,2504,2390,2270,2535,2231,2510,2033,2438,2276,1932,3008,2585,2320,2251,2038,2432
"COG0060",5980,5916,6353,5685,6236,7128,6464,6102,7567,5488,2402,2635,1889,2305,2311,2281,2364,2115,2175,2419
"COG0061",1684,2336,1897,1903,1842,2015,1839,1978,1785,1895,1997,1896,1866,1955,2437,1987,2114,1712,1944,2188
"COG0062",2251,3006,2781,1972,1950,3941,2214,2057,2339,2122,2199,2534,2342,1864,2560,1929,3206,2533,2475,3801
