"","NOM026","DOF014","NLF005","DLF001","NLM026","DLF006","DOM010","NLM027","NLM024","NOF005","NLF009","DLM021","DLM014","NOF006","NLM008","DLM016","NOM001","NLM028","NOM020","NLM010"
"COG0001",1058,1509,467,354,502,1203,801,873,343,619,557,415,501,589,332,394,2425,388,330,1047
"COG0002",1980,2302,1989,1670,2129,2027,2151,1520,2553,2116,2057,2465,2198,1817,2218,2236,2322,2312,2499,2190
"COG0003",39,640,172,921,139,365,724,29,195,508,529,143,233,735,50,208,235,158,122,570
"COG0004",2467,2466,2866,1044,3169,1650,2113,2440,4694,2609,1955,2844,1933,2053,2611,2348,5050,2202,3267,3066
"COG0005",773,1019,1539,1392,1399,1193,1074,1200,1689,1157,1180,1425,1541,1309,1374,1195,1863,937,1576,1190
"COG0006",5238,6002,5519,6286,5520,5629,6852,5256,6862,6596,5893,6408,6767,5983,6115,6890,6293,5914,6274,5493
"COG0007",1600,672,662,302,324,633,1040,1179,355,655,318,301,458,232,896,343,4120,892,368,876
"COG0008",5714,6365,6619,3781,7710,6156,6720,5544,8512,6296,5726,7061,6758,4995,6397,6560,8949,6463,8466,5765
"COG0009",2770,2798,2650,2557,2621,2588,2640,2118,1793,2976,2851,2906,3059,2632,2778,2754,1661,3010,2020,2848
"COG0010",1223,744,977,722,1323,1104,1156,983,415,626,1127,947,726,861,359,891,359,833,675,1277
"COG0011",64,127,23,15,46,40,26,100,0,53,10,26,23,16,28,19,35,46,9,34
"COG0012",2448,2545,3067,1586,3088,2281,2878,3313,3405,2394,2175,2766,2708,1817,2578,2789,2961,2587,2999,2361
"COG0013",4011,5499,6018,3812,6603,4667,6700,5285,7146,5667,4809,6406,6372,4686,4659,6024,6209,4992,6085,5521
"COG0014",2241,2842,2222,1874,2385,2238,3055,2617,2633,2531,2235,3071,2657,2442,2385,2889,3460,2870,2423,2586
"COG0015",3011,3244,3477,2235,3433,3071,3176,3481,3707,3042,2760,3105,3343,2415,3474,2992,4013,3316,3442,2945
"COG0016",2141,2685,2911,1900,2659,2530,2676,2198,2203,2452,2386,2630,2651,2153,2191,2672,2067,2506,1971,2271
"COG0017",2807,2726,3517,2616,3734,2976,3099,3299,3369,3772,3605,3428,3525,2786,4194,3492,3687,3675,3369,2934
"COG0018",4057,3932,4711,3196,4658,3928,4470,4578,5221,4491,3838,4507,4399,3524,3797,4326,4112,4627,3872,3890
"COG0019",4144,4609,5419,3577,4688,3648,4186,4863,4617,4928,4128,4644,5005,4535,5055,4255,5398,5291,4660,5014
"COG0020",2198,1882,1693,1482,1940,1727,1594,2165,2205,1694,1656,1567,1904,1497,2041,1584,2383,1718,1949,1783
"COG0021",2136,2057,2455,2150,1497,2187,2327,2852,4893,1840,1850,2106,3219,1970,1565,2280,3440,2161,4623,2680
"COG0022",374,222,329,1393,238,619,334,1237,259,618,1002,981,720,1652,153,546,107,598,196,1104
"COG0023",120,220,102,240,126,194,182,15,86,164,580,684,634,792,273,558,53,342,273,347
"COG0024",3557,3633,3996,3057,3277,3206,3459,2421,2522,3688,3194,3414,3426,3033,3746,3543,2586,3362,2843,3210
"COG0025",1947,1066,980,216,831,521,1073,2893,344,411,423,166,499,204,516,618,333,737,536,595
"COG0026",386,255,48,17,89,321,223,1818,146,65,126,185,209,66,25,160,42,43,149,112
"COG0027",653,1190,1069,1531,728,881,1504,208,2168,836,927,1467,1632,1409,670,1260,1329,832,2063,982
"COG0028",6057,4823,5099,5072,4644,4961,5514,10334,4948,5848,4961,5849,5114,5625,6302,5276,5305,8394,6327,5732
"COG0029",2175,2990,2557,2127,2459,2080,3036,1150,4450,2741,2308,2885,3113,2645,2755,3012,3027,2780,3454,2711
"COG0030",2929,3076,3001,1613,3663,3445,2468,4263,3285,3245,3572,2760,2518,2038,3711,2413,2987,2931,2824,3100
"COG0031",3025,3146,2343,1987,3342,2796,2678,3591,2357,3069,2829,3000,2709,2685,3337,3036,2816,3311,2500,3202
"COG0033",89,288,51,35,41,151,27,400,100,26,10,38,40,73,23,14,37,39,437,16
"COG0034",3386,4432,5237,3716,5379,4124,5540,4641,7693,4652,4285,5197,5857,4031,3767,4919,6651,4376,6487,4848
"COG0035",2108,1984,2167,1532,2009,2152,1930,1969,2423,2214,2053,2080,1851,1754,1839,2004,2650,2007,2208,1606
"COG0036",2546,2280,2152,1418,2280,2093,1432,2561,2149,1787,1675,1267,1494,1219,1891,1582,2326,1889,2054,1906
