"","NLF001","NOM008","NOF011","DLF010","NLF008","NOM010","NLM032","NOM002","DOF006","NLM027","DOM021","DLM024","NLM016","NLM008","DLM017","NOM013","DOF012","NLM021","NLM028","DOF008"
"COG0001",221,171,203,434,236,231,389,590,85,271,407,826,415,324,878,983,642,1106,390,829
"COG0002",2079,2232,1942,1910,2400,2166,2110,2321,1723,1653,2415,1258,1975,2235,2649,2168,1721,2166,2288,1856
"COG0003",100,670,581,355,193,516,49,289,1701,39,1122,2,16,47,33,465,36,150,152,94
"COG0004",2534,2211,2259,2337,1988,2634,3143,3504,1442,2429,480,501,1205,831,1237,867,611,874,714,965
"COG0005",1042,1395,1422,1738,1400,1153,1055,1088,1070,1214,1573,1237,2045,1341,1358,1380,924,1369,1019,1112
"COG0006",6045,7076,6497,5256,5926,7133,5841,5184,7219,5276,2158,1601,2464,2010,2092,1783,1797,2072,2061,1773
"COG0007",825,219,304,552,679,475,976,2276,483,1173,355,1305,59,876,710,873,493,655,874,662
"COG0008",5647,6111,6598,8084,6968,6682,7379,6457,5011,5532,5910,4660,8618,6394,8132,7104,6259,6827,6470,7315
"COG0009",2771,2508,2573,3038,2601,2827,2807,2768,2663,2158,3027,1822,1859,2786,2248,2715,3008,2809,3104,3002
"COG0010",1217,395,899,1405,1307,517,638,778,1025,1030,453,1639,1308,352,536,697,732,1016,829,917
"COG0011",23,19,32,30,3,76,24,84,22,106,14,159,2,29,17,34,195,16,37,314
"COG0012",2136,2603,2577,3404,2622,2391,2795,2173,2008,3294,2674,1378,2723,2632,3228,2606,3030,2738,2653,2958
"COG0013",5349,6197,5910,6321,6278,6043,5561,5187,5296,5201,5738,2531,5900,4694,6742,5407,5635,6267,5087,5489
"COG0014",2511,2933,2493,2363,2703,3009,2549,2552,2586,2654,3117,1299,2696,2365,3112,2221,2115,2906,2886,2049
"COG0015",3006,2740,2998,3272,3229,3042,3166,3399,2895,3455,3083,1612,3444,3475,3551,3316,4003,3530,3421,3395
"COG0016",2554,2702,2505,2870,2605,2506,2291,2226,2292,2178,2652,1059,2558,2214,2377,2457,2753,2524,2502,2379
"COG0017",3464,3527,3428,3421,2821,2918,4172,2703,3262,3248,2948,2139,3368,4152,3612,3033,3101,3658,3690,3819
"COG0018",4359,4393,3881,4734,4105,4269,4720,4189,4209,4684,1496,705,1578,1255,1555,1531,1437,1541,1534,1512
"COG0019",5129,3910,3962,3815,5543,4685,5061,5654,3485,4870,4464,2635,5033,5025,4710,4441,4004,4347,5319,5041
"COG0020",1674,1537,1903,2385,1585,1850,1974,2033,1609,2158,540,226,843,693,598,686,756,603,569,703
"COG0021",2240,2239,2164,1667,3699,2633,1372,2713,2650,2851,2928,3010,3241,1582,3192,3242,1772,2389,2200,1354
"COG0022",1267,584,1324,713,1768,722,227,124,907,1237,286,200,37,148,313,235,561,579,609,109
"COG0023",548,668,594,218,476,534,278,156,635,57,692,278,76,276,356,390,144,390,361,82
"COG0024",3354,3454,3263,3462,3212,3433,3569,3877,3210,2412,3111,1663,4018,3742,3204,3477,2729,3366,3388,2983
