"","NLF015","NLF007","NLM008","NOM020","NLM025","DLM011","DLF010","DOM023","DOF014","NLM007","NOM012","NLM027","DOM013","NOM026","DOF006","DLM021","NOM013","NOM009","DLF001","DLM005"
"COG0001",180,228,109,92,236,88,424,141,508,215,882,898,1221,1070,265,429,981,744,355,895
"COG0002",667,821,735,876,732,757,641,833,793,794,2186,1674,2222,1916,1753,2462,2146,2277,1668,2015
"COG0003",454,122,43,139,43,763,360,94,627,232,93,29,444,33,1708,138,461,2,907,541
"COG0004",2406,3608,2561,3218,3100,2095,2345,3482,2465,1132,3156,2459,1969,2480,1474,2837,2560,3877,1073,2317
"COG0005",1089,1566,1350,1586,1405,1373,1689,1699,1033,1037,526,404,446,253,353,499,451,346,472,454
"COG0006",6482,5783,6112,6221,7658,6731,5353,7194,6008,6467,5275,5381,5713,5216,7356,6448,5349,5836,6328,5901
"COG0007",510,573,882,341,477,261,546,441,669,699,336,1207,583,1601,481,300,858,1058,294,529
"COG0008",5648,7497,6467,8549,9330,6209,8018,8031,6366,6687,7891,5584,7243,5669,5018,7069,7112,7569,3795,7209
"COG0009",2206,2692,2759,2034,2463,3246,3030,2506,2826,3163,2132,2097,3313,2786,2668,2923,2703,2636,2565,2829
"COG0010",1282,704,369,644,787,604,1394,469,736,1022,652,979,853,1237,1026,997,697,663,715,802
"COG0011",8,26,29,7,55,33,24,5,126,28,13,95,56,61,21,26,39,27,14,191
"COG0012",2097,2859,2606,3034,2615,2499,3418,2824,2574,2981,2608,3327,3232,2471,2034,2718,2609,2907,1566,2507
"COG0013",6188,6496,4713,6149,5815,5256,6384,5875,5518,6036,5567,5241,6407,4002,5244,6371,5406,4977,3779,5489
"COG0014",2829,2616,2392,2328,2182,2943,2322,3086,2827,3276,1831,2626,2174,2228,2647,3115,2270,2466,1857,2027
"COG0015",2208,3639,3488,3447,3708,3092,3338,3889,3223,3448,3353,3397,3227,3014,2878,3120,3303,3793,2258,3631
"COG0016",2450,2557,2166,1959,2592,2314,2974,2282,2633,2625,2483,2196,3043,2154,2328,2642,2467,2042,1880,2379
"COG0017",3215,3579,4150,3375,3173,3410,3384,3082,2726,3628,987,1103,1122,908,1046,1137,1048,1518,864,991
"COG0018",4097,4410,3768,3903,4628,4295,4767,4111,3979,5150,4024,4743,5426,4031,4246,4424,4563,4490,3157,4257
"COG0019",3395,4747,5072,4611,6010,4115,3777,4710,4647,4729,4752,4857,4606,4148,3488,4647,4372,5706,3644,4262
"COG0020",402,635,652,673,795,555,802,721,600,654,2128,2145,2323,2190,1623,1531,2010,1731,1480,2011
"COG0021",2301,2305,1562,4685,3368,2566,1682,4119,2063,2145,2196,2930,2239,2118,2619,2099,3256,1910,2108,2933
"COG0022",1837,437,145,206,114,247,714,209,229,313,302,1255,203,384,907,949,233,67,1447,530
"COG0023",552,244,265,295,77,799,223,427,633,473,193,53,502,345,626,682,406,98,814,514
"COG0024",3162,3280,3731,2868,3793,3575,3453,3449,3555,3775,2832,2420,3565,3591,3271,3397,3452,3395,3042,3089
"COG0025",297,732,493,540,354,551,517,551,1062,499,492,2921,505,1939,608,184,439,1281,216,576
"COG0026",39,30,23,172,67,69,124,120,259,87,76,1905,171,383,68,186,165,88,15,362
"COG0027",1233,1058,684,2108,1639,1676,560,1890,1228,1194,1154,199,994,647,1310,1455,1019,521,1554,1193
"COG0028",5785,6077,6338,6347,6127,4418,3984,6836,4848,5835,4921,10234,4244,6137,5560,5954,4774,6859,5131,4596
"COG0029",2945,2616,2718,3381,3001,3118,1578,3006,2999,2997,2213,1133,2431,2180,3718,2893,2232,2603,2130,2366
"COG0030",1747,3771,3631,2740,4251,2716,3826,2421,3069,2851,4588,4241,4133,2948,2391,2729,5472,3288,1605,5805
"COG0031",3343,3054,3337,2464,3105,2808,3462,2213,3119,3225,2710,3568,3055,2990,2860,3009,2489,2766,2008,2696
"COG0033",45,41,28,453,706,106,50,8,276,28,57,366,129,99,45,42,3,8,36,429
"COG0034",5290,5592,3777,6580,5891,4789,4134,6904,4459,4473,5464,4638,4271,3380,4396,5173,4676,4959,3783,4824
"COG0035",1939,2058,1817,2189,2334,2107,2040,2015,1966,2227,2060,1990,1727,2058,1781,2068,2085,1941,1536,2069
"COG0036",1310,2138,1940,1999,2037,1591,2990,2293,2252,1482,2437,2490,2492,2551,1271,1284,2321,2265,1386,1894
"COG0037",4070,5157,5524,4225,4379,4772,6074,4269,5387,5103,5040,5434,6261,5199,3548,5744,4901,6131,3632,4403
"COG0038",4820,3858,3138,3533,3183,4752,2475,4313,4261,4725,2857,5090,3199,4478,4555,4762,3136,3486,4158,3799
"COG0039",3769,3305,3263,3210,3192,3228,2632,3346,3419,3281,2631,4042,2761,2913,3471,3610,3605,2869,3039,3278
"COG0040",1402,1476,1705,2101,2157,1991,1562,2238,2009,1444,1537,936,1643,1250,1457,1931,1763,1680,1956,1652
"COG0041",1042,1371,1489,1414,1290,1565,1169,1433,1382,1473,1079,1401,1305,1484,1351,1314,1235,1540,857,1363
"COG0042",3814,3942,3546,3802,3383,4103,3760,2961,3494,4699,3386,4048,4143,4679,4021,4078,3359,4303,3056,3034
"COG0043",421,188,129,285,127,369,504,292,106,178,397,621,617,879,228,448,719,231,294,558
"COG0044",2943,3357,2976,3337,2971,3110,3201,3316,3483,3455,2919,3839,3157,3180,3375,3527,3615,4165,2339,3245
"COG0045",551,114,148,408,549,207,240,160,485,245,211,118,299,529,753,343,233,69,843,317
"COG0046",6122,6091,5292,9010,7591,5409,5744,7691,6343,6822,5848,7109,6329,4956,5284,7996,5720,6667,4018,6292
