"","DLM001","DLM003","NOM004","DLM014","NOM022","DLM005","NOM007","DLM021","DLF003","DOF009","DOF004","NOM015","DOF014","DLF006","DLM006","DLM016","DLM023","NLF009","NOF010","DLF007"
"COG0001",838,371,339,471,330,892,653,424,541,527,1103,540,1509,1209,476,386,650,571,296,658
"COG0002",2256,1956,1783,2307,2080,2019,1580,2455,2219,1990,2366,2206,2260,2024,1920,2259,2417,2019,2082,1693
"COG0003",130,190,1606,233,187,533,95,144,56,398,312,526,639,361,161,206,444,533,121,815
"COG0004",2667,1423,1357,1881,3143,2297,2273,2831,3396,2012,2090,2989,2471,1636,2581,2371,3087,1955,3083,1264
"COG0005",1486,1591,1010,1556,1598,1319,1583,1401,1890,1280,1263,1275,1038,1178,1282,1229,958,1192,1670,1229
"COG0006",6898,6957,6805,6703,7719,5962,5863,6522,5806,6384,6435,7015,6054,5621,6381,6853,6004,5889,6581,6405
"COG0007",527,370,612,414,501,524,414,317,298,298,310,87,232,217,146,109,223,110,103,133
"COG0008",7894,5666,4505,6745,6991,7146,7240,6959,8888,6905,6445,6711,6378,6201,6398,6562,7861,5733,7014,4181
"COG0009",2659,2736,2988,3034,2710,2796,2577,2917,2329,2923,2956,2862,2861,2580,2685,2718,2605,2833,2385,3059
"COG0010",879,1170,978,747,414,796,574,981,467,986,758,886,757,1099,468,917,1350,1099,600,798
"COG0011",65,33,46,28,29,191,28,21,21,143,53,10,129,43,6,21,64,11,10,64
"COG0012",2880,2215,1986,2721,2141,2474,3137,2708,3058,2559,2467,2355,2565,2284,2978,2763,2711,2152,2561,1669
"COG0013",6110,5305,4790,6466,5046,5435,5695,6399,6395,5451,5318,6623,5582,4678,5769,6089,6074,4769,5828,3839
"COG0014",3148,1833,2304,2694,2658,2012,1810,3103,2369,2110,2905,3053,2853,2229,2404,2911,2816,2288,2628,1865
"COG0015",3552,3034,2794,3313,3068,3624,3349,3160,3646,3622,2979,2979,3237,3068,3618,2986,3285,2766,3399,2675
"COG0016",2720,2460,2204,2595,2471,2429,3071,2651,2766,2387,2621,2600,2657,2526,2745,2638,2226,2389,2254,2054
"COG0017",3234,3266,2931,3498,3162,3003,3750,3446,2930,3107,2720,3546,2731,2979,3109,3495,4475,3623,3460,2605
"COG0018",4384,3875,3830,4298,4408,4252,4492,4475,4437,4128,4032,4939,3999,3930,4217,4333,4229,3830,3913,3163
"COG0019",4872,3966,4161,4901,5345,4329,5666,4579,4753,4511,5501,4496,4649,3635,5891,4302,5251,4106,4875,3804
"COG0020",1872,1716,1663,1925,2286,2007,2076,1543,2493,1849,1616,1559,1863,1717,1986,1541,1630,1656,1707,1736
"COG0021",2953,2558,2665,3188,3094,2918,2707,2080,2437,2616,3238,2246,2044,2197,3103,2278,1579,1848,3021,1965
"COG0022",1295,1272,1038,728,143,536,147,969,153,391,677,826,239,619,565,536,374,1031,575,1243
"COG0023",420,677,674,647,324,516,264,665,112,653,551,606,629,567,301,574,279,592,431,766
"COG0024",3249,3474,3354,3371,4230,3095,4347,3424,4433,3451,2920,3547,3571,3197,4260,3469,2980,3171,2777,3059
"COG0025",504,477,694,540,268,556,576,180,719,1607,917,239,1058,516,347,667,289,429,346,317
"COG0026",323,196,114,211,37,366,42,179,61,360,65,51,94,107,11,55,38,39,67,13
"COG0027",597,436,473,545,583,384,393,500,361,496,1212,1140,1205,887,1386,1258,721,946,1626,1238
"COG0028",6075,5097,5180,5041,4709,4631,4260,5976,4710,4682,5655,5741,4801,4959,5779,5268,6306,4933,5725,5022
"COG0029",3175,2360,3242,3086,3023,2408,2401,2922,2434,2664,2924,3049,2984,2075,2847,2921,1873,2287,2441,2484
"COG0030",2499,3246,2276,2520,2594,5776,3743,2707,3161,2305,3793,2372,3089,3436,3540,2416,3425,3612,2252,4130
"COG0031",941,809,716,909,859,949,663,999,1101,957,3240,3368,3184,2795,2473,3003,3299,2794,2849,2376
"COG0033",224,18,79,52,11,440,18,37,8,362,152,54,283,151,2,13,25,9,55,41
"COG0034",5955,4979,4570,5835,5590,4790,5607,5173,5983,4771,1549,1751,1485,1332,1949,1660,1520,1428,2041,1217
"COG0035",1886,1725,1821,1896,1922,2085,2323,2042,2316,2397,1894,2268,1999,2146,2162,1998,2273,2041,1962,1669
"COG0036",1519,1479,1853,1476,1660,1905,1895,1276,2558,1766,1511,1617,2236,2095,1761,1579,1816,1663,1661,1968
"COG0037",4319,4295,3714,4749,4982,4399,6157,5856,5997,4304,5301,4889,5410,4536,4910,5234,5035,4629,4546,3720
"COG0038",1682,1285,1382,1675,1391,1251,1302,1545,1066,1565,4695,4669,4269,3574,3704,4502,3998,3831,4213,4068
"COG0039",3512,2933,3202,3431,3263,3300,3391,3598,2597,2768,3575,3359,3373,3291,3100,3534,3145,3212,3214,3311
"COG0040",1814,1751,1696,1639,1632,1643,1254,1947,1832,1935,1719,1781,2037,1515,1698,1595,2263,1596,1941,1824
"COG0041",1371,1220,1330,1428,1450,1368,1480,1328,1448,1497,1368,1514,1410,1274,1518,1365,1191,1298,1276,1175
"COG0042",3517,3589,3681,3743,3444,3034,3818,4044,3382,3829,4262,4066,3531,3288,3698,3758,4304,3827,3125,3197
"COG0043",808,459,313,348,190,575,174,443,106,221,577,305,103,882,221,753,591,243,277,254
"COG0044",3613,2919,2974,3425,3040,3282,3000,3504,3280,3199,3643,3170,3424,3426,3747,3377,3439,2956,3363,3159
"COG0045",146,58,253,74,30,87,23,126,61,133,265,286,485,363,173,232,236,345,296,1008
"COG0046",2753,1742,1397,2124,1929,2133,2293,2702,2160,2097,6348,7032,6326,4902,7319,6322,6985,5518,6692,3368
"COG0047",7757,4836,3380,5854,5363,5717,6450,6965,6154,5458,5532,6066,5648,4176,6655,5646,6307,4522,5969,2868
"COG0048",289,364,191,291,377,367,424,242,461,319,826,634,877,1194,890,890,675,723,864,656
"COG0049",1295,1489,1132,1295,1317,1739,2007,1170,1849,1497,1304,1304,1555,1914,1870,1352,1263,1388,1102,1301
"COG0050",3442,2585,3280,3352,3385,3492,3919,3007,4312,3032,981,1166,915,1099,1128,1128,899,880,1098,854
"COG0051",775,1009,919,1008,689,1350,1494,983,1188,1159,1050,1049,1109,1525,1110,1105,986,1156,791,1099
"COG0052",1799,1727,1268,1743,1987,1957,2406,1666,2293,1957,1674,1506,1677,1912,2270,1774,1359,1411,1870,1347
"COG0053",2337,2717,2415,2329,2960,2611,2478,2082,2529,2608,2099,2459,2112,2545,2198,2277,2630,2267,2097,2265
"COG0054",951,1198,723,1215,1404,1233,967,1141,1496,1210,1277,968,1231,1199,999,1100,931,1166,1212,749
"COG0055",3727,2443,1996,3688,2993,2795,3577,3656,3949,2954,3615,3321,3270,2639,3845,3323,4756,3253,3426,2035
"COG0056",4108,2561,2992,4144,3395,3273,3828,4184,4508,3421,3982,4328,3706,3121,4493,3993,5875,3867,3987,2441
"COG0057",2749,2306,2017,2338,2534,3057,2720,2372,3602,2594,2131,2362,2487,3003,2618,2565,2254,2197,2481,1577
"COG0058",6229,5925,4872,6293,6356,6484,8561,6848,6986,6624,2560,2113,2191,1733,2820,2096,2628,2347,1958,1562
"COG0059",2507,2051,1982,2293,2097,2444,1662,2684,2187,2490,2257,2527,2564,2110,2635,2327,1974,2211,2239,1977
"COG0060",6994,5548,4011,6922,6147,4797,7435,6296,7987,6166,6520,5448,6115,4855,6748,6409,6114,4950,7051,4038
"COG0061",2239,1772,1444,2079,2212,1824,2230,2096,2173,1827,1901,1697,1979,1982,2140,1808,2082,1758,1816,1328
"COG0062",2635,2010,1590,2347,2508,1977,2954,2246,3034,1944,2405,1796,2191,1526,2793,1738,1489,1627,2681,1570
"COG0063",2846,2120,1621,2389,2443,2054,2992,2616,3144,2313,2451,2046,2481,1742,3006,1893,2066,1796,2795,1554
"COG0064",871,562,363,849,536,1157,1733,553,1922,906,987,771,1804,1124,1455,888,826,831,690,683
"COG0065",3320,2659,1782,2870,1814,2060,1785,2856,2736,2792,3071,2656,2653,2537,3215,3058,2996,2671,3174,1997
"COG0066",1451,1193,1378,1380,1072,1395,1016,1483,1224,1345,1619,1397,1602,1416,1597,1377,1362,1396,1297,1486
"COG0067",6737,3287,3354,5004,4144,4202,3983,6602,5788,5003,5159,5662,4368,3349,5883,4759,6030,4575,5048,2869
"COG0068",643,543,320,233,159,853,201,309,264,458,488,484,375,517,114,529,308,193,363,264
"COG0069",7031,3302,3402,5095,4120,4287,4000,6133,5924,5109,5165,6056,4554,3484,6053,4615,6206,4634,5142,3017
"COG0070",6714,2993,3286,4607,3921,3970,3789,5605,5387,4871,4613,5312,4102,3149,5657,4355,5865,4338,4624,2798
"COG0071",1273,1264,2157,1239,2259,2150,2490,1307,2922,1850,576,559,647,694,697,491,532,590,570,1168
"COG0072",1902,1311,983,1523,1234,1357,1813,1360,1872,1446,3658,3690,4044,4011,4992,3862,4112,3665,3556,2953
"COG0073",10055,6851,6063,8087,8541,8058,9415,7815,9808,8157,7310,8021,7902,8341,9298,8185,8041,7249,7534,5520
"COG0074",555,174,693,235,100,571,80,325,229,461,356,318,369,670,145,204,248,294,336,815
"COG0075",1152,1522,1650,1508,1108,1043,854,1962,652,1214,504,399,406,418,487,592,315,368,778,382
"COG0076",1396,1492,1999,1562,629,1091,305,1584,197,1145,1321,1661,946,1397,485,1570,847,1360,1292,1617
"COG0077",2069,1449,1088,1564,1449,1805,1362,2064,1841,1584,1716,1668,1881,1678,2127,1560,2274,1733,1756,1099
"COG0078",3079,2419,2074,2455,2223,3153,1904,2803,2611,3267,2639,2870,2792,3079,2524,3012,3827,2706,2616,1671
"COG0079",3426,5101,5219,4622,4408,4065,5473,5684,4021,5070,5677,4057,5694,4464,4006,5237,6320,5679,5539,4399
"COG0080",1000,1241,1320,1088,1404,1552,1832,973,1760,1419,1155,1198,1386,1572,1478,1109,1067,1273,1199,1155
"COG0081",1741,1665,1804,1678,1547,2393,2254,1584,2663,2104,1696,1949,1930,2309,1960,1831,1519,1715,1872,1749
"COG0082",2563,1632,1732,2294,1910,1768,1997,2070,2260,2022,2190,2290,1964,1980,2452,2009,2554,1938,2001,1591
"COG0083",471,182,168,254,89,633,255,324,241,500,442,403,528,458,197,216,891,283,403,85
"COG0084",2962,2977,2989,2992,2577,2822,2761,2747,2830,2881,2793,2488,3037,2946,2996,2650,2499,2789,2489,3960
"COG0085",9597,7596,9586,9453,9866,8089,8886,8997,11279,7978,7301,9770,7716,7254,9597,8268,8504,7940,9186,7343
