"","NOM013","NLF010","NOF007","NLF005","NOM025","NLM016","DLM022","DOM015","DLM015","NLM026","NOF010","NOM017","NOM027","DLM020","NOM014","NOF014","DLF013","DLF005","NLF001","DOM018"
"COG0001",995,484,241,467,439,421,1043,1526,577,481,291,528,1951,345,399,739,1282,692,706,1452
"COG0002",2171,2189,2399,1951,2027,1941,1439,2256,2080,2163,2140,2280,3045,2042,2405,2052,2193,2167,2107,2542
"COG0003",477,1309,580,166,1538,17,356,176,88,146,123,8,40,493,716,143,805,6,98,245
"COG0004",2576,1559,2179,2866,2559,3623,1749,2233,2642,3193,3035,5773,3358,1942,2132,2752,2685,3161,2521,3619
"COG0005",1363,875,1122,1531,1119,2034,1181,1486,1069,1373,1656,2101,1054,1453,1100,1603,1340,1219,1027,1372
"COG0006",5369,7318,6171,5434,6817,7286,5079,6068,6346,5545,6597,6311,3536,6085,7047,4676,5686,5875,6038,5437
"COG0007",289,183,197,219,138,19,270,236,189,108,326,695,2544,294,590,354,694,914,819,770
"COG0008",7084,4759,5870,6609,6258,8516,7529,6573,6264,7829,7050,9394,8016,5710,5874,6456,7491,7109,5629,7471
"COG0009",906,1123,1039,874,908,659,982,1155,859,893,2337,1675,2570,2543,3340,2870,2980,2642,2780,2861
"COG0010",703,615,449,990,831,1321,862,783,928,1361,610,517,1001,848,572,1150,696,704,1266,836
"COG0011",38,6,20,21,13,3,39,246,11,38,10,26,455,8,20,11,134,19,27,44
"COG0012",2575,1803,2422,3052,2237,2772,3420,2406,2136,3129,2473,2784,2718,2300,2610,2838,2732,2890,2189,2839
"COG0013",5475,4903,4955,6105,5586,5836,6535,5853,5439,6445,5767,5505,6226,5110,5685,5693,5901,5853,5311,6331
"COG0014",2265,2568,2814,2257,2708,2660,1573,3064,2707,2399,2593,2316,2979,2677,3139,2205,2547,2440,2561,3715
"COG0015",3328,2519,3318,3431,2965,3477,2861,3169,2659,3391,3503,4510,3714,2412,3051,3244,3474,3272,2992,3152
"COG0016",2455,2418,2496,2923,2268,2615,3120,2406,2503,2682,2188,1987,2708,2234,2622,2827,2546,2810,2526,2673
"COG0017",3091,2823,3573,3468,3504,3366,3933,2757,2935,3758,3513,3472,1302,3073,3148,3094,2997,3181,3464,3300
"COG0018",4558,4629,4348,4695,4493,4783,4899,4813,3953,4665,3873,4049,4892,3646,4300,4808,4251,4434,4410,4608
"COG0019",4421,5319,4083,5497,4726,5045,3435,3857,5115,4736,4940,7796,6853,4348,4729,4467,4728,4761,5080,5563
"COG0020",2060,1886,1749,1726,1363,2592,2030,1871,1496,1921,1758,2505,2039,1574,1805,1700,1733,2034,1660,1925
"COG0021",3258,2713,1493,2444,2457,3237,2152,2279,2362,1479,2962,3373,6100,2404,2781,1507,1594,2310,2274,1955
"COG0022",232,875,249,320,493,38,828,947,1306,253,574,87,79,1937,300,328,833,135,1263,583
"COG0023",405,867,724,335,480,70,218,458,570,351,145,16,6,205,251,99,144,118,181,131
"COG0024",3476,3392,3721,4017,3226,4041,3338,3024,3188,3319,936,899,945,1027,1408,1086,1181,1170,1108,1146
