"","NOM009","NLM021","NOM027","DOM001","DLF009","DLM021","DLF005","DOF011","NOM018","DLF008","NOM016","NOF010","DLM027","DLM014","NLM010","DOM013","NLM023","DLM001","NLF007","DLM024"
"COG0001",719,1127,2007,725,971,432,692,778,838,529,482,294,552,495,1021,1240,694,827,733,831
"COG0002",752,740,1053,662,548,831,719,743,764,488,2168,2086,1846,2297,2148,2159,1868,2203,2441,1285
"COG0003",5,152,49,397,44,145,9,415,151,1020,231,128,692,235,579,453,378,127,123,3
"COG0004",1278,849,1125,843,472,942,1068,1636,688,408,2699,3051,4069,1880,3092,1968,1664,2699,3636,1515
"COG0005",1046,1385,1072,1468,944,1410,1209,1737,1300,1287,1421,1642,1404,1511,1135,1439,1027,1534,1577,1230
"COG0006",5843,6322,3509,5936,4010,6482,5873,7414,6292,6005,7118,6619,5432,6748,5457,5762,6052,6807,5846,4590
"COG0007",1060,671,2517,670,1119,296,926,742,886,774,433,312,787,422,870,594,571,506,569,1265
"COG0008",7512,6922,8076,7252,6026,7022,7021,6863,6788,4262,6228,7104,8205,6621,5898,7232,5301,8021,7498,4597
"COG0009",2538,2719,2560,2585,2206,2923,2586,2620,3091,2257,2801,2427,2618,3027,2815,3317,2417,2682,2714,1814
"COG0010",686,1056,1013,1074,929,960,726,436,309,1432,783,620,668,732,1224,881,1614,912,693,1631
"COG0011",23,13,461,31,182,26,17,9,96,101,10,8,230,29,28,47,30,69,24,141
"COG0012",2967,2762,2784,2487,2118,2717,2864,2077,2642,1619,2588,2537,3153,2716,2363,3252,2305,2918,2894,1385
"COG0013",5014,6286,6259,5049,4716,6371,5834,5061,5749,3836,6048,5829,6797,6386,5517,6253,4931,6080,6407,2590
"COG0014",2499,2884,3002,2384,1815,3099,2382,3069,2656,1870,2839,2631,2695,2699,2560,2254,2433,3157,2697,1277
"COG0015",3822,3515,3708,3397,2829,3096,3206,3291,3514,2671,3008,3403,4875,3333,2911,3285,2665,3517,3657,1703
"COG0016",2096,2505,2723,2416,1848,2631,2747,2662,2449,1762,2446,2194,2710,2613,2318,3002,2487,2762,2544,1082
"COG0017",4551,3705,1326,3062,2416,3399,3227,2827,3493,2478,3568,3447,3220,3522,2962,3395,3443,3262,3547,2121
"COG0018",4483,4692,4960,4203,3357,4494,4471,4591,4477,2951,4032,3917,4824,4395,3856,5359,3745,4403,4388,2002
"COG0019",5629,4354,6885,4547,3539,4609,4771,6383,4763,3606,5185,4937,5178,5007,5070,4526,4311,4846,4748,2640
"COG0020",1741,1748,2055,1977,1149,1537,2043,2483,1813,1496,1767,1724,2194,1866,1772,2297,1513,1871,1840,681
"COG0021",1825,2373,6198,2962,3352,2101,2293,4559,2673,1911,2328,3001,2969,3249,2741,2174,1819,2872,2303,3134
"COG0022",77,594,88,780,626,937,142,46,95,1143,1232,588,349,699,1125,197,1621,1268,423,206
"COG0023",102,388,23,447,431,676,368,231,446,633,537,435,46,639,366,519,638,411,233,307
"COG0024",3405,3317,2823,2965,2206,3394,3565,4321,3989,2366,3073,2761,3177,3314,3111,3573,3346,3210,3337,1645
"COG0025",1287,400,2282,398,1751,176,1334,171,1320,628,634,364,1997,497,580,507,406,494,727,1894
"COG0026",78,248,967,296,1009,186,45,25,163,101,71,206,1146,210,99,174,186,335,26,997
"COG0027",503,1072,880,1799,1084,1459,1004,1437,1182,846,1151,1661,822,1663,1013,984,1034,1758,1052,906
"COG0028",7018,5695,6915,4600,7983,5935,4430,4185,6842,5093,5366,5634,7216,5133,5660,4239,5229,6146,6066,10167
"COG0029",2625,2809,2490,2394,2037,2934,2709,2998,3209,2518,2896,2497,1946,3129,2712,2433,2616,3180,2572,1597
"COG0030",3247,3115,3648,3440,3057,2735,4124,2958,3669,1385,3729,2277,2535,2561,3071,4111,2952,2455,3794,2351
"COG0031",2691,3070,3324,2512,2716,2962,3013,2534,3024,1944,3138,2909,2639,2694,3204,3075,2662,2893,3095,2291
"COG0033",14,6,1276,68,1029,36,19,4,48,88,8,56,697,50,20,122,95,238,40,1051
