"","NLM004","DLM028","NLM006","NLF013","NOF011","NLM025","NLM029","NOM029","NLM009","DLM021","NLM024","DLM011","DLM003","DLM017","NOF007","NLM007","NOF009","NOM004","NOM002","DLF012"
"COG0001",537,848,645,587,650,678,1013,811,363,418,321,253,379,867,253,660,427,326,1693,2064
"COG0002",1982,1813,2231,2354,1946,2183,2019,2141,2469,2465,2587,2400,1953,2599,2348,2419,2084,1793,2311,2386
"COG0003",70,93,232,356,570,45,171,146,69,151,184,746,192,30,550,211,197,1582,310,43
"COG0004",3838,2638,1739,2533,2214,3083,3051,2417,4232,2807,4729,2066,1413,3802,2179,1121,1884,1378,3534,3634
"COG0005",1679,1272,1098,1373,1419,1395,1347,895,1958,1384,1718,1360,1625,1367,1164,1015,1449,969,1118,425
"COG0006",6374,5422,6612,6324,6420,7715,5308,6656,7048,6443,6885,6737,7001,6377,6155,6482,6729,6751,5109,3675
"COG0007",672,833,1000,520,295,474,951,804,443,296,362,255,356,686,552,693,405,603,2329,2337
"COG0008",7252,6664,6572,6950,6679,9314,7145,6274,10202,7044,8336,6186,5714,8101,5925,6753,5354,4594,6493,6231
"COG0009",1975,2548,2923,2746,2545,2478,2787,2826,1542,2911,1795,3237,2706,2252,3057,3198,3075,3013,2812,2370
"COG0010",250,1292,723,645,911,806,738,755,204,985,458,587,1179,533,445,977,1103,992,743,389
"COG0011",42,32,9,24,33,48,59,64,9,26,0,29,30,15,25,25,21,47,72,30
"COG0012",3054,2280,2391,2758,2557,2617,3166,2676,2691,2719,3404,2470,2240,3230,2395,2955,2260,1996,2116,2642
"COG0013",5291,5762,5415,6062,5911,5717,6931,4624,5817,6372,7088,5237,5318,6745,4955,6087,5286,4841,5081,4489
"COG0014",2841,2401,2565,2653,2483,2199,2566,2666,1710,3121,2697,2909,1840,3079,2834,3249,2886,2299,2594,2078
"COG0015",3215,2850,3548,3648,3010,3728,3360,3089,4439,3102,3708,3045,3080,3525,3307,3472,2933,2862,3411,2978
"COG0016",2078,2235,2171,2541,2512,2597,2671,2061,1946,2664,2207,2321,2448,2355,2572,2605,2652,2254,2209,2175
"COG0017",3241,3253,2748,3085,3444,3186,2655,3213,3353,3390,3391,3412,3297,3630,3570,3601,3064,2892,2762,3479
"COG0018",4114,3990,3885,4600,3853,4582,4313,3595,3661,4503,5256,4318,3892,4692,4424,5259,4354,3934,4213,3594
"COG0019",4729,4233,5100,4870,3976,5959,4647,4170,5969,4619,4626,4145,4050,4627,4060,4753,4438,4129,5640,6210
"COG0020",2421,1546,1885,1980,1893,2461,1848,1799,2814,1529,2186,1743,1717,1943,1719,1863,1717,1655,2011,1183
"COG0021",2337,2481,3552,2415,2170,3356,2801,2783,3701,2110,4914,2560,2542,3196,1524,2144,2386,2745,2746,1141
"COG0022",131,984,524,151,1325,119,362,962,37,961,267,235,1259,296,244,311,954,1046,132,77
"COG0023",40,340,673,429,614,79,277,784,118,680,245,799,695,349,718,470,681,695,150,78
"COG0024",3584,3064,2903,3755,3251,3773,3901,3354,3271,3386,2649,3620,3436,3188,3613,3707,3542,3441,3892,2608
"COG0025",480,754,982,1780,269,347,1039,1048,146,188,367,551,480,381,176,505,464,695,888,477
"COG0026",99,413,136,92,147,68,65,176,37,203,151,78,183,101,73,92,82,111,208,181
"COG0027",1022,913,1653,1183,1160,1610,514,1316,1829,1454,2195,1660,1348,1357,1205,1259,1669,1414,448,262
