"","DLF004","DLM014","NOM010","DOF004","NOM015","DOM001","NOM016","DLM005","DOF007","DOM013","DOM026","NLM032","DLM011","NLM027","NLM006","DLM023","NOF009","DLM010","NOM014","DLF005"
"COG0001",404,494,692,1053,548,731,480,908,201,1222,1021,1225,251,868,633,643,399,541,403,709
"COG0002",2007,2203,2102,2380,2224,2008,2160,1991,1829,2158,2117,2087,2391,1651,2173,2383,2011,1977,2404,2122
"COG0003",105,236,506,310,539,386,239,522,312,452,741,44,754,26,219,447,189,58,724,9
"COG0004",3568,1877,2666,2116,2989,2376,2677,2355,1090,2002,2994,3098,2076,2411,1711,3123,1872,2032,2105,3165
"COG0005",1593,1486,1200,1233,1267,1457,1453,1312,1599,1385,1091,1075,1367,1177,1097,934,1394,939,1125,1193
"COG0006",5790,6759,7202,6381,7055,5945,7048,5910,6157,5783,6361,5876,6815,5441,6531,6000,6705,6917,7068,5790
"COG0007",493,416,473,939,277,664,437,515,260,590,1149,1001,265,1217,1016,585,408,1056,578,912
"COG0008",6924,6812,6724,6435,6712,7241,6291,7157,4640,7240,5632,7407,6200,5612,6610,7667,5400,5899,5856,7114
"COG0009",2056,3030,2858,2978,2876,2625,2795,2845,2482,3335,3015,2765,3239,2135,2900,2543,3080,2595,3360,2605
"COG0010",633,725,522,754,891,1089,775,786,837,882,506,636,621,984,711,1304,1070,928,564,722
"COG0011",30,23,71,60,11,33,11,195,29,50,17,27,30,107,11,59,27,15,25,19
"COG0012",2791,2758,2289,2422,2342,2406,2592,2511,1824,3200,2001,2793,2480,3300,2446,2689,2249,2190,2573,2857
"COG0013",5842,6409,5998,5378,6588,5060,6047,5503,4145,6323,5153,5506,5235,5224,5503,6002,5229,5372,5701,5838
"COG0014",2648,2714,2970,2870,3052,2402,2828,1980,1891,2196,2576,2534,2930,2645,2631,2794,2896,2392,3120,2311
"COG0015",3346,3409,3022,3001,2958,3438,2968,3638,2854,3229,2948,3204,3062,3459,3468,3251,2924,3018,3061,3222
"COG0016",2270,2633,2520,2574,2611,2483,2495,2413,1976,2956,696,720,742,754,708,741,882,676,848,950
"COG0017",3017,3470,2948,2822,3520,3071,3563,3026,2718,3431,3189,4089,3429,3326,2823,4486,3065,2698,3171,3273
"COG0018",4187,4359,4263,4125,4866,4188,4056,4252,3260,5388,3900,4747,4329,4766,3916,4200,4314,4101,4260,4433
"COG0019",4490,4972,4741,5550,4529,4584,5147,4296,3727,4512,4775,4970,4149,4788,5188,5257,4334,4435,4704,4831
"COG0020",2077,1865,1824,1648,1548,1930,1749,1974,1666,2341,1709,1983,1732,2095,1820,1629,1670,1763,1815,2065
"COG0021",3125,3148,2584,3259,2229,2908,2309,2939,2646,2234,1706,1424,2532,2800,3518,1563,2371,2534,2839,2242
"COG0022",385,744,693,667,830,773,1229,532,1016,217,211,214,250,1199,527,388,977,209,311,135
"COG0023",290,644,561,545,601,471,532,501,618,524,474,263,819,40,640,275,695,606,738,362
"COG0024",2668,3303,3464,2912,3544,2890,3064,3123,2868,3610,3416,3551,3612,2457,2848,3042,3490,3238,4255,3586
"COG0025",129,172,160,301,85,134,200,182,95,187,238,431,554,2931,965,261,481,1858,346,1304
"COG0026",37,205,120,193,167,283,69,366,95,157,21,197,70,1820,112,96,81,283,105,38
"COG0027",1372,1664,1036,1234,1139,1810,1135,1204,1436,950,899,453,1681,191,1581,699,1650,1610,1566,970
"COG0028",5226,5162,5694,5677,5750,4615,5382,4620,5230,4351,6158,6280,4471,10345,4320,6285,4904,6007,4946,4451
"COG0029",3021,3073,2750,2871,3040,2387,2947,2343,2478,2477,3115,2487,3116,1120,3150,1809,3357,2780,3164,2661
"COG0030",779,798,1062,1293,762,1126,1241,1941,511,1400,3919,4047,2686,4236,5014,3402,2397,2397,2585,4051
"COG0031",2649,2702,3405,3221,3354,2507,3143,2724,2375,3011,2757,3184,2786,3621,2452,3367,2552,3025,2936,2989
"COG0033",4,44,6,151,51,68,8,409,67,130,6,185,99,386,62,24,40,183,45,14
"COG0034",1980,1920,1611,1491,1751,1574,1718,1614,1313,1367,5274,4545,4807,4703,4656,4413,4851,4172,4954,4584
"COG0035",2099,1863,2033,1867,2274,2221,1981,2081,1413,1773,1811,1855,2150,1930,2090,2251,2027,1827,2071,1721
"COG0036",1861,1472,1614,1501,1633,1622,1545,1889,1493,2549,2597,2747,1592,2521,2311,1780,1375,2047,1400,2884
"COG0037",4285,4717,5135,5325,4911,5377,5046,4407,3475,6312,1555,2092,1592,1809,1309,1619,1452,1137,1664,1982
"COG0038",3587,5061,3811,4669,4694,3771,4830,3790,4472,3247,4285,3858,4783,5049,3912,4034,4817,4708,4589,3411
"COG0039",3085,3403,3477,3522,3371,2951,3100,3220,2875,2730,3184,3176,3236,3897,3674,3183,3630,2646,4082,2826
"COG0040",1838,1639,1630,1763,1794,1751,1714,1642,1765,1661,1684,1626,1996,909,1804,2302,1884,1677,1863,1335
"COG0041",1173,1452,1313,1380,1521,1250,1261,1392,910,1267,518,522,526,477,445,393,454,407,563,435
"COG0042",2946,3813,3819,4240,4059,3606,4123,3060,3214,4102,4126,4384,4125,4024,3649,4315,4093,4082,4002,3621
"COG0043",237,382,187,611,301,1069,250,570,381,579,138,501,373,611,525,567,406,1035,350,324
"COG0044",2866,3483,3269,3601,3149,3260,3073,3230,2422,3087,3266,3829,3112,3782,2940,3411,3473,3071,3543,3073
"COG0045",232,227,161,263,275,239,133,325,1134,272,253,78,212,145,595,229,477,494,125,106
"COG0046",7367,6459,6616,6292,7017,6254,6823,6290,3595,6381,6141,6261,5446,7106,5804,6988,5718,4802,5637,5625
"COG0047",6984,5936,6093,5467,6024,5193,6236,5673,3311,5621,4926,5551,4998,5497,5329,6236,4915,4349,4776,5257
"COG0048",1038,905,989,865,650,1008,805,1059,654,1284,908,1089,618,1428,833,641,584,794,750,1223
"COG0049",965,1313,1522,1320,1300,1372,1354,1726,1021,1671,1396,1690,1117,1676,1477,1230,1138,1366,1285,1670
"COG0050",3596,3464,3266,2875,3528,3243,2473,3474,2141,3500,2507,3093,2912,3073,2087,2739,3597,3159,3180,2930
"COG0051",742,1008,1139,1079,1072,1176,1022,1347,845,1262,906,1155,1117,1135,1362,976,889,971,1077,1313
"COG0052",2011,1748,1631,1699,1502,1848,1461,1943,1491,2033,1480,1939,1628,1843,1988,1359,1416,1697,1625,2013
"COG0053",2279,2336,2504,2038,2461,2506,2265,2565,2091,2093,2813,2661,2471,2650,2333,2686,2173,2466,2320,2639
"COG0054",1223,1201,1115,1300,961,1191,1042,1235,862,1042,686,836,1445,356,1207,956,960,1045,1186,1131
"COG0055",3524,3740,3755,3597,3351,2948,3270,2747,2172,2672,2522,3764,2901,4083,2368,4782,2212,2546,2982,3553
"COG0056",4393,4146,4165,3992,4344,3460,4057,3268,2351,3159,3239,4114,3537,4780,2853,5915,3250,3128,3574,3938
"COG0057",2689,2373,2191,2124,2372,2725,1839,3052,1683,3139,1982,2568,2415,2537,1939,2228,2123,2627,1964,2782
"COG0058",6315,6299,6781,7706,6430,5912,6139,6471,5121,7518,6867,8518,5589,9056,5507,7870,4727,5696,5868,8802
"COG0059",2180,2228,2199,2281,2539,2051,2226,2395,2238,1908,2173,2444,2433,2455,2176,1980,2185,2309,2529,2103
"COG0060",6201,6857,5989,6470,5472,5658,5835,4746,5315,7393,4711,6205,5167,7556,4826,6071,5459,5263,5710,7410
"COG0061",1586,2033,1681,1938,1695,1694,2026,1821,1546,1859,1681,2010,1813,1977,1821,2057,1794,1759,2117,1913
"COG0062",2632,2312,2223,2465,1792,2115,2190,1987,1719,2461,2018,1980,1976,1360,2214,1460,2002,2102,2341,2341
"COG0063",2717,2389,2339,2505,2053,2189,2491,2030,1799,2434,2185,2290,2042,2409,2363,2094,2163,2177,2493,2497
"COG0064",878,787,1295,1032,794,843,1078,1148,281,2414,1554,2229,350,2486,688,833,508,614,743,2402
"COG0065",3138,2886,2608,3074,2639,2796,2681,2090,2796,2291,2579,2983,2413,3188,2187,2892,2218,2220,3348,2665
"COG0066",1257,1426,1407,1620,1380,1364,1365,1377,1181,1270,1623,1277,1584,1254,1553,1334,1383,1332,1947,1275
"COG0067",2538,1628,1970,1720,1884,1524,2038,1413,1084,1525,5020,5769,4561,2982,4492,5945,4641,4848,4507,5682
"COG0068",248,240,188,499,487,476,298,855,337,827,363,769,288,704,1127,306,405,640,247,638
"COG0069",7661,5178,5865,5203,6062,4895,6284,4273,3686,4670,1693,1936,1455,964,1476,2081,1401,1726,1443,1878
"COG0070",2410,1514,1820,1520,1814,1412,1921,1330,1171,1266,4291,5136,4141,2770,3916,5841,4149,4501,4127,5192
"COG0071",1674,1211,1719,1653,1624,1613,1601,2145,1719,2058,2304,1942,2186,1368,2022,1672,1305,2079,1663,2320
"COG0072",4819,4422,4303,3711,3672,4426,4520,4231,3178,5641,3547,4800,3009,4224,4344,4023,2988,2999,2785,5165
"COG0073",8700,8225,8974,7238,8011,7904,9076,8093,5437,9674,8183,8857,6206,8594,8863,8048,5892,6392,6202,8825
"COG0074",237,236,235,361,313,371,149,572,818,274,73,45,124,124,253,93,128,155,78,53
"COG0075",2579,1518,1365,1465,1170,1205,1126,1044,1702,1057,1061,1561,1488,589,1222,856,1917,1443,2289,1246
"COG0076",782,1554,1334,1325,1653,1299,1283,1083,2167,778,998,461,1446,514,1009,854,1975,885,1678,183
"COG0077",1632,1564,1761,1714,1686,1819,1966,1795,1175,1842,1810,2073,1623,1633,1800,2272,1512,1381,1683,1754
"COG0078",2301,2448,2434,2617,2877,2998,2839,3150,1762,2739,2879,3034,2716,3157,2645,3876,2323,2472,3008,2694
"COG0079",3626,4650,4688,5751,4033,4474,5558,4112,3141,4186,4392,4586,5372,3383,3994,6297,5333,4968,6046,5143
"COG0080",1208,1086,1189,1193,1196,1352,1027,1525,797,1630,1295,1495,1258,1416,1268,1138,1049,1193,1235,1525
"COG0081",1983,1649,1868,1676,1949,1996,1527,2389,1441,2246,1738,2016,1732,1760,1488,1503,1763,1707,1615,2019
"COG0082",1712,2301,2074,2164,2300,2097,2181,1766,1788,1942,2009,2086,1900,1973,1910,2454,1753,1553,2037,1919
"COG0083",173,254,257,413,401,471,234,627,153,398,147,619,413,1282,411,893,167,443,174,362
"COG0084",2175,3002,2862,2749,2503,2822,2904,2845,3125,3570,2926,2742,3069,2975,2965,2466,3330,2699,3271,2984
"COG0085",8956,9419,8657,7385,9745,8320,7955,8044,7303,10582,8155,8580,8528,10553,7723,8576,8846,8333,7314,9465
"COG0086",9121,9473,7884,8149,7912,8264,8081,8148,6752,9691,5641,8316,6923,9873,6699,7932,6975,8051,6404,9498
"COG0087",1711,1639,1781,1608,1616,1734,1380,2043,1283,2115,1858,2014,1487,2240,1436,1628,1382,1636,1576,2241
"COG0088",1628,1596,1741,1706,1605,1845,1657,2098,1309,2086,1885,1990,1791,2056,1965,1509,1605,1604,1813,2122
"COG0089",941,923,976,800,940,1060,830,1317,929,1249,954,1121,1119,883,1103,950,803,868,810,1320
"COG0090",2109,1852,1882,1602,1847,1845,1692,2029,1150,2354,1574,2038,1423,2452,1541,1879,1251,1693,1319,2436
"COG0091",1191,1057,1114,1084,1163,1258,1056,1568,720,1438,1334,1435,1157,1288,1585,1187,1056,1055,1082,1555
"COG0092",1759,1530,1554,1525,1364,1490,1392,1787,968,2070,1469,1830,1363,2017,1524,1504,1338,1419,1488,2150
"COG0093",976,828,1116,880,915,1015,895,1258,751,1269,346,382,264,448,306,261,235,351,248,450
"COG0094",1583,1413,1562,1342,1408,1535,1509,1883,1153,1763,1701,1776,1797,1891,1744,1350,1521,1600,1615,2086
"COG0095",203,587,307,431,477,681,632,746,878,484,272,228,257,1323,1003,377,573,586,295,440
"COG0096",1243,888,1087,969,862,1370,873,1583,732,1505,1129,1256,757,1546,1082,815,682,1075,813,1644
"COG0097",1807,1287,1289,1266,1247,1576,1184,1662,1305,1596,1116,1615,1330,1846,1324,1240,910,1363,1053,1964
"COG0098",1657,1491,1561,1391,1491,1438,1328,1676,1158,1954,1320,1720,1722,1682,1376,1658,1354,1442,1493,1903
"COG0099",1046,940,1200,949,976,1100,1037,1234,755,1384,1084,1291,1101,1196,1130,884,1016,1118,1045,1386
"COG0100",336,328,345,322,283,340,264,384,211,408,874,1139,1143,1358,783,909,835,693,936,1363
"COG0101",2022,2204,2316,2571,1990,2157,2143,2078,1663,2451,2266,2795,2040,2550,1937,2361,2032,1969,2304,2679
"COG0102",1000,1195,1277,1242,939,1170,992,1600,1075,1436,1048,1331,1009,1469,1121,1115,891,857,1143,1462
"COG0103",1324,1028,1036,1058,1049,1172,944,1246,927,1430,1165,1319,1109,1412,1070,929,1081,996,1266,1292
"COG0104",2971,3323,3231,2706,3242,3085,2983,3184,2096,3830,2938,3326,3306,3621,2448,4425,2572,2519,2374,3336
"COG0105",99,204,97,131,147,146,106,165,275,124,454,242,557,573,781,247,539,807,483,579
"COG0106",1344,1509,1870,1701,1756,1511,1547,1511,1189,1298,1695,1666,1475,1194,1409,1737,1428,1496,1572,1403
"COG0107",1461,1350,1610,1379,1738,1402,1757,1337,1055,1476,1907,1952,1162,1384,1499,1851,1056,1308,1287,1461
"COG0108",2426,2798,2650,2631,2800,2578,2604,2497,2136,1802,1962,1610,2789,754,2728,1650,2374,2171,2439,2226
"COG0109",6,1,1,54,16,30,2,85,51,13,0,12,66,60,72,14,16,277,12,1
"COG0110",6189,10238,7857,7420,6916,7529,6829,7410,11266,6290,8611,7055,6740,4358,8430,5890,8899,7736,9341,6247
"COG0111",2845,3886,3404,3947,3977,4609,4090,4525,3618,4770,3216,3423,4034,3108,5283,4442,3327,3984,3791,4636
"COG0112",2817,2683,3065,2160,2441,2632,2370,2548,1977,2856,2201,2444,2147,1882,2696,2569,2417,2118,2488,3314
"COG0113",285,261,643,825,218,489,264,511,216,438,658,686,251,751,561,415,409,976,409,529
"COG0114",143,131,112,292,285,530,169,421,330,238,93,212,219,796,184,299,277,310,446,207
"COG0115",3310,3417,3092,3278,3021,3171,2764,3520,2995,3543,2651,3037,3609,4280,2677,3171,3141,2730,3641,2912
"COG0116",1776,2322,1788,2055,1929,1716,2011,1509,1735,1709,2121,2337,1814,3033,2250,1953,1388,1786,1677,2512
"COG0117",2164,2120,1733,2144,1900,2111,1818,1817,1959,1777,1136,1471,2084,733,2040,1495,1837,1920,2217,1678
"COG0118",1278,1138,1456,1358,1295,1274,1153,1358,1032,1222,1175,1203,1429,941,1338,1522,1184,1181,1366,1340
"COG0119",6342,5810,5847,5973,5097,5095,5593,4678,4707,4370,5097,4734,4963,3119,5123,5519,5759,5087,5367,5753
"COG0120",162,204,246,361,382,316,139,248,729,613,260,184,170,1270,184,176,377,361,208,81
"COG0121",2,2,6,65,12,30,11,54,30,12,1,58,42,71,66,30,16,231,20,10
"COG0122",281,297,513,718,676,899,456,568,524,1481,1042,1021,424,751,388,628,237,431,496,1230
"COG0123",67,111,64,160,79,237,38,163,103,106,0,129,68,191,77,151,134,401,132,39
"COG0124",3132,3187,2979,2973,3104,3254,3072,3280,2503,3748,3096,3287,2802,3412,2744,3030,2919,2476,3189,3059
"COG0125",430,402,607,439,453,669,482,700,115,1174,856,907,417,1063,560,822,237,671,262,1128
"COG0126",2726,2877,2505,2411,2071,2598,2319,2536,2100,3366,2104,2799,2341,2927,2501,2771,2193,2173,2292,3000
"COG0127",1543,1689,1538,1652,1340,1570,1625,1615,1238,1826,1700,2154,1402,2040,1843,1584,1419,1420,1571,2186
"COG0128",2121,2757,2794,2582,2722,2931,2635,2534,1490,2557,2624,2578,2133,2375,2129,2473,2226,2238,2238,2065
"COG0129",1363,1261,1257,1366,1646,1369,1272,1137,1110,1186,3965,4086,4254,4617,3425,5537,4125,3544,5053,3247
"COG0130",1734,1779,1699,1570,1621,1718,1709,1585,1170,2382,1610,2084,1713,1855,1843,1769,1293,1714,1480,2181
"COG0131",1637,1702,1810,1817,1776,1399,1814,1464,1229,1277,1482,1380,1685,1023,1438,1561,1543,1398,1653,1390
"COG0132",518,1072,729,994,725,747,873,809,1159,623,736,537,1148,475,955,559,1123,1013,1232,534
"COG0133",1973,1818,1559,1825,1696,1680,1778,1504,1672,1492,628,635,504,708,696,414,598,469,668,582
"COG0134",1168,1151,1375,1503,1316,1497,1389,1245,1121,1039,1822,1441,1231,1505,1587,945,1324,1287,1729,1205
"COG0135",988,606,735,729,601,794,826,1012,535,656,1156,1035,687,1236,1172,513,469,817,701,1020
"COG0136",2348,2370,2225,2244,1760,2016,2101,2097,1931,2020,1581,2362,2203,2562,2244,2066,1856,2374,1995,2433
"COG0137",3070,2775,2887,2573,3092,2632,2824,2818,2166,2467,2945,3071,3223,2772,2606,3696,2578,2208,2501,2872
"COG0138",4366,4555,3561,3553,3874,3886,4440,3808,4291,3401,3382,2989,3933,3290,4241,3274,3723,2861,3698,2996
"COG0139",1226,1434,1649,1547,1460,1353,1516,1493,1338,1360,1661,1531,1769,774,1356,1714,1627,1534,1780,1494
"COG0140",995,1327,1272,1248,1342,1135,1450,1377,1349,1321,1487,1263,1755,595,1321,1658,1612,1273,1746,1201
"COG0141",2249,2398,2381,2408,2165,2231,2333,2083,1930,2220,2318,2340,2245,1624,2116,2573,1986,1797,2278,2042
"COG0142",4062,3712,3099,2887,3278,3311,3591,3637,3255,2918,2875,2805,3698,2502,4446,2634,3146,3330,3090,3561
"COG0143",4199,4098,4460,3994,4674,4257,4963,4213,2425,5267,4164,4559,3600,4690,4468,4110,3224,3550,3467,4700
"COG0144",2698,3276,4067,3793,3183,3218,3300,2932,2669,3614,4118,5358,3070,4926,3090,4077,2917,3066,3422,3940
"COG0145",180,163,92,244,158,408,213,231,386,137,66,258,179,424,164,315,213,150,221,87
"COG0146",110,64,39,40,3,55,69,42,73,4,12,72,53,0,56,7,21,13,3,29
"COG0147",4336,3174,3307,3808,3232,2932,3558,3005,3824,2969,3908,2694,3669,3501,3123,2727,4354,3106,4445,2665
"COG0148",3150,3314,3225,3445,3226,3038,3569,3084,2223,3248,3167,3957,2763,3364,2612,3165,2857,2918,3159,3865
"COG0149",1294,1790,1827,1827,1758,1903,1854,1948,1343,2123,1604,2013,1621,2195,1474,2012,1548,1499,1661,2189
"COG0150",717,920,764,794,802,716,784,684,633,759,2264,2220,2457,2715,2321,2456,2310,2184,2470,2282
"COG0151",2190,2698,2208,2500,2551,2189,2396,2004,1862,2304,2244,2583,2471,2864,2249,2532,2083,2336,2662,2501
"COG0152",2199,2290,2165,2229,2098,2262,2152,2321,1659,1926,1693,2174,2110,2368,1886,2273,1983,1710,2552,2384
"COG0153",2680,2733,2742,2724,3062,2236,3066,2187,1997,2430,2856,2714,2899,2500,2490,3664,2718,2421,2700,2887
"COG0154",925,893,1359,1259,1038,926,1006,1211,278,2514,1391,2284,382,3153,757,865,575,942,851,2284
"COG0155",215,148,59,307,147,172,88,401,189,220,99,311,169,825,313,280,237,671,282,115
"COG0156",3603,5431,6282,5431,6530,5807,5902,5925,7676,5194,3250,1684,4930,529,4007,3487,6095,5380,4936,2544
"COG0157",1589,1785,1880,1887,1771,1694,1763,1817,1546,1640,2058,1513,2007,995,1901,1142,2201,1551,1911,1876
"COG0158",34,60,51,136,97,189,58,143,83,85,2,43,72,116,145,68,147,416,69,37
"COG0159",1591,1266,1291,1400,1421,1391,1425,1215,1387,974,641,454,419,425,453,289,405,401,495,404
"COG0160",240,139,1018,628,107,267,132,478,80,216,414,704,159,523,571,209,97,1337,67,532
"COG0161",1167,2412,1844,2066,2106,1564,2207,1258,2278,1521,1242,798,2170,647,1773,1402,2685,1851,2635,779
"COG0162",3104,2879,2383,2284,2464,2673,2714,2618,1928,3331,2224,2897,2634,3340,2574,2607,2281,2340,2586,3224
"COG0163",109,170,149,285,207,598,108,414,184,379,36,232,160,241,247,268,175,463,167,200
"COG0164",1315,1469,1632,1507,1494,1468,1508,1247,1351,2014,1441,1681,1619,1520,1554,1509,1307,1397,1545,2032
"COG0165",3196,2917,2546,2857,2757,2722,2778,2787,2650,2690,2335,2944,2747,2866,3193,3079,2650,2830,2508,2958
"COG0166",2815,3318,3504,3167,3459,3122,3512,3162,2183,3823,3087,3554,3173,4102,3605,3455,3147,2864,3260,3557
"COG0167",2127,3591,3417,3473,3418,3211,3384,3330,4167,3248,3190,2916,3745,3188,2983,2924,4074,3298,3708,3145
"COG0168",5192,6628,6636,7132,6604,7025,6589,6273,7017,6600,6917,7329,7646,7330,5646,7132,6982,5930,6662,6297
"COG0169",1926,1922,1907,2141,1804,2113,1998,2198,1787,2376,2263,2488,1857,3173,2246,2627,1509,2866,1984,2240
"COG0170",0,18,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,10
