"","NLM028","NLF013","DLM021","DOM010","NOF014","NOM005","NOM027","DLM024","NOM026","NOF007","DLM014","NLM026","NOM009","NOF013","DLM028","NLM017","DOM024","NOM028","NOF005","DOM022"
"COG0001",389,567,428,845,745,1151,1944,851,1080,261,514,494,727,424,817,208,545,736,626,788
"COG0002",2303,2355,2434,2125,2066,1867,3155,1197,1957,2369,2221,2143,2237,1904,1864,1947,2237,1888,2109,1670
"COG0003",151,374,150,717,142,53,36,2,38,549,220,141,2,806,101,974,68,359,557,465
"COG0004",2183,2605,2787,2077,2715,2513,3351,1537,2469,2208,1906,3226,3829,2682,2598,2064,3102,2299,2632,1756
"COG0005",979,1412,1410,1079,1493,952,1052,1214,792,1151,483,476,353,477,415,480,423,399,363,599
"COG0006",5919,6310,6434,6920,4823,4984,3509,4557,5236,6184,6762,5500,5846,5849,5408,5409,6435,6228,6581,6650
"COG0007",902,504,298,978,344,1362,2548,1300,1582,542,445,318,1073,298,798,323,560,1019,678,624
"COG0008",6390,6925,7029,6807,6469,6334,8035,4707,5688,5915,6691,7800,7450,5866,6859,4731,5740,5589,6368,6875
"COG0009",3047,2823,2937,2646,2904,2407,2604,1802,2765,3051,3020,2649,2619,2475,2551,2604,3029,2606,2992,2418
"COG0010",806,615,964,1132,1175,1003,988,1636,1220,434,695,1316,668,763,1320,377,1620,871,618,658
"COG0011",56,21,25,24,13,29,430,154,63,23,30,40,17,66,32,14,22,84,49,43
"COG0012",2577,2774,2721,2914,2876,2314,2761,1365,2417,2417,2739,3028,2868,2286,2319,2159,2291,2204,2422,2993
"COG0013",4987,6149,6416,6701,5681,4421,6176,2540,4001,4965,6402,6502,5005,4831,5752,4436,5504,4876,5704,6390
"COG0014",2882,2697,3094,3071,2261,1972,3000,1329,2212,2791,2730,2438,2429,2479,2397,2208,2676,2302,2528,2276
"COG0015",3367,3727,3128,3242,3271,2515,3696,1631,3029,3270,3359,3336,3805,2748,2799,2751,2785,2720,3111,3235
"COG0016",2461,2521,2653,2686,2812,1705,2684,1085,2131,2531,2608,2725,2073,1830,2265,2468,2486,2015,2532,2533
"COG0017",3679,3095,3393,3071,2983,3064,1299,2111,2790,3591,3536,3660,4508,3027,3300,3325,3052,3705,3801,3025
"COG0018",4656,4664,4445,4403,4740,3434,4965,2043,4025,4400,4367,4579,4486,3650,3986,2980,4148,3872,4498,4147
"COG0019",5343,4882,4565,4274,4500,4773,6788,2645,4152,4078,4915,4684,5616,4523,4283,3716,5153,4390,4949,4935
"COG0020",1694,1987,1564,1614,1664,1192,2050,724,2184,1732,1878,1891,1742,1777,1506,1319,1788,1589,1725,1738
"COG0021",723,797,663,750,504,933,2020,986,680,527,3246,1438,1910,1893,2472,1568,2049,2030,1911,3671
"COG0022",603,138,934,348,356,370,91,200,379,238,699,266,92,1242,1031,757,1014,1009,638,672
"COG0023",343,451,687,500,295,327,23,312,354,712,607,349,101,476,323,590,568,414,527,368
"COG0024",3335,3740,3431,3401,3315,2620,2842,1668,3609,3579,3343,3282,3314,2994,3056,2668,3271,2632,3705,3319
"COG0025",717,1755,177,1107,629,1309,2296,1886,1939,166,517,831,1330,154,768,446,373,810,404,175
"COG0026",41,101,183,205,45,536,935,976,376,78,199,98,79,13,410,25,48,218,60,268
"COG0027",848,1190,1438,1455,491,736,881,840,639,1191,1657,748,493,883,883,743,1268,1150,856,1427
"COG0028",8348,6063,5933,5383,5982,7866,6841,10107,6148,5309,5127,4538,6903,5710,6385,8414,5796,6177,5913,5229
"COG0029",2725,2514,2937,3029,2011,2243,2498,1636,2185,3099,3040,2485,2558,2548,2003,2038,2892,2697,2763,3229
"COG0030",2843,2763,2700,2505,3314,2919,3655,2391,2912,3892,2507,3580,3284,2891,3435,2624,2623,3256,3205,3068
"COG0031",3288,3090,2991,2765,2829,2824,3339,2322,2996,2671,2693,3285,2765,3019,3189,2202,2978,2707,3003,2204
"COG0033",31,7,39,26,3,565,1228,1095,94,8,40,45,10,9,228,27,24,234,27,177
"COG0034",4297,4634,5132,5583,4728,3298,3527,1756,3409,3990,5830,5487,4803,4228,4305,5259,4934,4949,4577,5202
"COG0035",2063,1906,2084,1988,2051,1788,2033,1061,2060,2387,1866,2074,1995,1668,1600,1969,2125,1663,2232,1870
"COG0036",1927,2024,1274,1427,2518,2217,3514,2384,2575,1500,487,794,780,495,634,777,533,551,619,587
"COG0037",5651,5202,5761,4954,5625,4509,4462,3225,5151,5075,4758,5899,6176,4465,4475,3886,5138,4128,5365,4298
"COG0038",1374,1065,1592,1459,834,1290,1163,952,1428,1324,5015,3049,3537,4374,3626,3262,4653,4668,3914,4243
"COG0039",3161,3003,3604,3551,3199,2271,7492,2053,2927,3875,1180,1042,899,900,918,1166,1158,1170,1044,1138
"COG0040",1441,1786,1945,1508,1318,1295,1720,842,1256,1892,1668,1417,1699,1657,1550,1162,1862,1559,1717,1267
"COG0041",1499,1392,1319,1349,1216,1191,1306,717,1505,1391,1390,1465,1511,1036,1203,1067,1387,1285,1483,1454
"COG0042",4609,4434,4044,3479,3820,4496,3000,3858,4646,4292,3823,3712,4305,3792,4100,3482,4153,4288,3871,3498
"COG0043",116,35,161,224,60,313,613,731,305,82,385,189,227,225,719,194,318,783,293,568
"COG0044",3534,2953,3518,3586,3038,3593,5553,4137,3220,3105,3448,3326,4223,2713,3121,2767,3234,4035,3367,4080
"COG0045",273,159,366,131,124,646,1892,906,523,181,233,116,63,442,484,580,80,409,229,364
"COG0046",6965,5923,7981,7059,5812,4793,9103,3283,4966,5940,6466,6925,6612,5752,6723,5135,5952,4984,6043,6527
"COG0047",5922,5277,6945,6401,5206,3921,8781,3265,3841,5288,5975,6593,5777,4877,5502,4796,5074,3894,5225,5796
"COG0048",808,1274,751,976,1337,960,1371,753,1333,766,825,1381,1304,562,938,870,825,827,793,951
