"","NOF006","NOM026","DLF006","DLM014","DLF004","NOM009","NLF002","NOM027","DOF008","DLM022","NLM024","NLM004","NLM032","DOM022","DLM001","NOF012","DLM008","DLM016","NLF010","NOM025"
"COG0001",604,1065,1199,498,404,683,645,1942,780,1087,363,536,1172,793,811,461,1200,380,498,435
"COG0002",1800,1914,2016,2211,2008,2161,2421,3054,1871,1461,2583,1933,2092,1771,2194,1448,2346,2216,2194,2043
"COG0003",734,37,365,236,94,4,221,45,87,358,197,72,42,467,117,647,47,202,1317,1536
"COG0004",2058,2447,1639,1877,3539,3860,3066,3311,2884,1762,4706,3887,3188,1684,2655,1529,2590,2333,1547,2560
"COG0005",1304,786,1171,1519,1629,1085,1077,1053,1119,1181,1764,1630,1095,1679,1508,880,1499,1215,860,1105
"COG0006",5983,5230,5645,6717,5756,5802,5772,3530,5197,4977,2264,2089,1854,2238,2169,1794,2035,2350,2383,2302
"COG0007",230,1617,631,454,499,1038,1029,2494,668,844,335,632,1014,628,508,391,496,354,521,425
"COG0008",4990,5724,6200,6693,6903,7534,6373,8054,7314,7485,8347,7394,7393,6816,8010,7099,6310,6605,4739,6261
"COG0009",2644,2789,2576,3038,1985,2583,2890,2587,2876,2744,1767,2006,2738,2355,2655,2495,2911,2719,3421,2656
"COG0010",851,1214,1098,742,612,667,727,1005,938,858,426,278,632,646,916,1699,598,914,609,830
"COG0011",16,63,41,28,30,24,8,432,320,38,1,49,26,48,61,76,93,19,9,15
"COG0012",1817,2454,2281,2741,2794,2925,2450,2791,2869,3409,3407,3096,2805,3006,2929,3257,2618,2813,1810,2241
"COG0013",4712,3972,4655,6394,5836,4974,5528,6192,5396,6548,7123,5229,5657,6396,6146,9391,5442,6035,4910,5484
"COG0014",2438,2255,2217,2697,2610,2461,2784,3027,2082,1689,2668,2824,2489,2260,3209,1702,2729,2883,2547,2697
"COG0015",2430,3032,3047,3332,3336,3728,3467,3680,3383,2901,3716,3253,3162,3216,3565,2196,3141,3003,2532,2958
"COG0016",2150,2168,2523,2647,2252,2069,2725,2696,2296,3070,2202,2077,2311,2592,2738,3168,2878,2708,2458,2273
"COG0017",2767,2757,2983,3531,3031,4601,2700,1323,3839,3986,3361,3211,4186,3105,3269,3096,3366,3521,2848,3497
"COG0018",3540,4071,3932,4355,4211,4460,4471,4881,4382,4915,5221,4162,4685,4138,4481,5603,3890,4336,4625,4470
"COG0019",1480,1385,1205,1595,1485,1862,1908,2302,1637,1123,4545,4760,5096,5090,4863,3615,4833,4278,5334,4788
"COG0020",1492,2155,1736,1877,2039,1749,1721,2075,2067,2019,2214,2333,1994,1658,1888,1968,1908,1538,1896,1358
"COG0021",694,760,700,1082,1048,597,976,2019,433,730,4910,2309,1389,3622,2906,2768,1533,2273,2749,2465
"COG0022",1647,360,619,702,376,75,1011,85,96,862,272,106,209,667,1291,462,1082,553,882,491
"COG0023",795,347,558,617,269,92,469,27,85,231,266,41,266,349,423,414,478,585,860,459
"COG0024",3029,3574,3204,3324,2679,3438,3786,2835,3005,3358,2591,3677,3562,3416,3242,3756,3528,3420,3399,3201
"COG0025",206,1940,525,529,395,1335,620,2317,2151,587,374,473,454,178,505,223,480,646,225,641
"COG0026",63,386,323,206,44,77,59,973,787,151,154,91,213,275,328,165,84,158,48,272
"COG0027",1411,632,897,1660,1405,476,905,880,667,306,743,354,137,476,602,227,328,416,503,400
"COG0028",5639,6170,4969,5168,5220,6962,6319,6855,7550,4664,4873,5268,6229,5152,6128,3266,5206,5264,4223,6940
"COG0029",2638,2170,2071,3060,2991,2599,2689,2536,1880,1694,4402,3052,2487,3322,3210,1768,2423,2954,3054,2881
"COG0030",2032,2945,3440,2468,2377,3256,3065,3588,4821,3682,3319,3752,4017,3014,2459,4410,3526,2395,4163,2185
"COG0031",2685,3050,2813,2643,2634,2811,3005,3326,3113,2836,2399,2425,3219,2193,2911,2227,3241,2992,2837,3005
"COG0033",68,95,146,43,5,8,11,1219,662,143,104,52,165,203,218,23,29,13,14,288
"COG0034",4058,3350,4136,5797,5939,4804,4189,3479,3713,4097,7674,4722,4478,5154,5963,3123,4945,4907,4573,4210
"COG0035",1761,2094,2146,1830,2134,2027,1796,2027,2010,1811,2397,2364,1866,1879,1895,1398,2246,2036,2342,2052
"COG0036",1230,2566,2085,1533,1895,2293,2680,3468,2465,2422,2154,2065,2658,1867,1536,2459,1659,1583,1962,1693
"COG0037",4302,5185,4540,4736,4314,6149,5519,4481,6027,5571,3575,4699,6185,4274,4365,6033,5655,5227,4087,4525
"COG0038",4605,4407,3563,4983,3597,3434,3686,3517,4856,2708,4205,3228,3930,4302,5085,2877,3946,4481,4417,4351
"COG0039",3704,2887,3312,3513,3066,2806,4497,7612,3787,2169,3472,2705,3057,3576,3588,3224,3597,3531,4666,3095
"COG0040",1798,1253,1510,1683,1818,1690,1629,1748,1203,1046,678,544,535,457,625,396,642,569,707,595
"COG0041",922,1446,1273,1454,1186,1513,1479,1235,1388,980,1497,1311,1460,1444,1401,991,1557,1358,1440,1454
"COG0042",3773,4668,3277,3754,2934,4253,4223,3004,4286,3635,2955,3382,4457,3507,3560,4283,4049,3808,3878,4110
"COG0043",286,855,882,380,243,240,436,1741,791,573,274,175,490,540,803,254,193,740,301,232
"COG0044",2524,3159,3422,3449,2967,4152,3893,5544,3999,3197,3062,3216,3826,4093,3605,2995,3645,3421,3027,3232
"COG0045",627,525,360,225,228,68,504,1896,505,850,162,72,76,381,387,240,102,235,293,521
"COG0046",5073,4938,4892,6378,7443,6639,6119,8896,6603,4573,10550,7426,6227,6537,8280,4136,6072,6301,5619,6046
"COG0047",4162,3834,4172,5986,6939,5835,5082,8784,5367,4045,9126,6721,5614,5831,7757,3467,5527,5754,4671,5076
"COG0048",529,1303,1196,869,1033,1272,993,1417,1260,1430,921,1061,1115,932,895,1377,1176,892,577,648
"COG0049",1151,1718,1895,1317,988,1549,1478,1874,1599,1809,648,1768,1642,1350,1295,1982,1760,1370,1267,1155
"COG0050",2437,4024,3420,3371,3597,3450,3182,2487,3073,3813,5064,3302,3112,3403,3353,4226,3061,3276,2865,3363
