"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-3
"COG0007",-3,NA
"COG0033",-3,NA
"COG0037",-3,NA
"COG0050",NA,-3
"COG0057",-3,NA
"COG0059",-3,NA
"COG0086",-3,NA
"COG0106",NA,-3
"COG0114",-3,NA
"COG0122",NA,-3
"COG0134",NA,-3
"COG0138",-3,NA
"COG0146",-3,NA
"COG0149",-3,NA
"COG0163",-3,NA
"COG0177",NA,-3
"COG0178",-3,NA
"COG0184",-3,NA
"COG0189",-3,NA
"COG0196",NA,-3
"COG0199",NA,-3
"COG0219",NA,-3
"COG0230",NA,-3
"COG0235",NA,-3
"COG0242",-3,NA
"COG0294",NA,-3
"COG0295",-3,NA
"COG0316",-3,NA
"COG0356",NA,-3
"COG0358",NA,-3
"COG0360",-3,NA
"COG0370",NA,-3
"COG0377",NA,-3
"COG0386",NA,-3
"COG0396",-3,NA
"COG0397",NA,-3
"COG0406",NA,-3
"COG0408",-3,NA
"COG0409",NA,-3
"COG0419",-3,NA
"COG0422",-3,NA
"COG0447",NA,-3
"COG0449",-3,NA
"COG0459",NA,-3
"COG0471",-3,NA
"COG0514",-3,NA
"COG0531",-3,NA
"COG0533",NA,-3
"COG0535",-3,NA
"COG0542",NA,-3
"COG0557",-3,NA
"COG0574",NA,-3
"COG0582",NA,-3
"COG0583",NA,-3
"COG0591",-3,NA
"COG0598",-3,NA
"COG0608",-3,NA
"COG0622",-3,NA
"COG0631",NA,-3
"COG0637",NA,-3
"COG0647",NA,-3
"COG0651",-3,NA
"COG0659",NA,-3
"COG0677",NA,-3
"COG0678",-3,NA
"COG0682",NA,-3
"COG0684",NA,-3
"COG0685",-3,NA
"COG0708",NA,-3
"COG0709",NA,-3
"COG0710",-3,NA
"COG0712",-3,NA
"COG0714",-3,NA
"COG0722",NA,-3
"COG0725",-3,NA
"COG0728",NA,-3
"COG0737",-3,NA
"COG0740",-3,NA
"COG0743",-3,NA
"COG0744",NA,-3
"COG0751",-3,NA
"COG0756",NA,-3
"COG0781",-3,NA
"COG0787",-3,NA
"COG0790",NA,-3
"COG0792",NA,-3
"COG0799",NA,-3
"COG0817",-3,NA
"COG0827",NA,-3
"COG0839",NA,-3
"COG0840",NA,-3
"COG0846",NA,-3
"COG0848",-3,NA
"COG0859",NA,-3
"COG1004",-3,NA
"COG1013",-3,NA
"COG1014",-3,NA
"COG1021",-3,NA
"COG1023",-3,NA
"COG1030",-3,NA
"COG1034",-3,NA
"COG1041",NA,-3
"COG1044",-3,NA
"COG1052",-3,NA
"COG1060",-3,NA
"COG1076",NA,-3
"COG1080",-3,NA
"COG1086",NA,-3
"COG1092",-3,NA
"COG1109",NA,-3
"COG1121",NA,-3
"COG1122",-3,NA
"COG1124",NA,-3
"COG1135",-3,NA
"COG1150",-3,NA
"COG1156",NA,-3
"COG1166",NA,-3
"COG1173",NA,-3
"COG1207",NA,-3
"COG1208",-3,NA
"COG1214",-3,NA
"COG1219",NA,-3
"COG1232",NA,-3
"COG1247",NA,-3
"COG1252",NA,-3
"COG1254",NA,-3
"COG1257",NA,-3
"COG1269",NA,-3
"COG1274",-3,NA
"COG1305",NA,-3
"COG1314",NA,-3
"COG1330",-3,NA
"COG1355",NA,-3
"COG1387",-3,NA
"COG1402",-3,NA
"COG1428",-3,NA
"COG1434",-3,NA
"COG1437",-3,NA
"COG1446",NA,-3
"COG1473",NA,-3
"COG1475",-3,NA
"COG1484",NA,-3
"COG1485",-3,NA
"COG1489",-3,NA
"COG1522",NA,-3
"COG1538",-3,NA
"COG1550",NA,-3
"COG1553",NA,-3
"COG1556",-3,NA
"COG1587",NA,-3
"COG1593",-3,NA
"COG1663",NA,-3
"COG1669",NA,-3
"COG1687",NA,-3
"COG1696",NA,-3
"COG1699",-3,NA
"COG1726",-3,NA
"COG1735",NA,-3
"COG1763",NA,-3
"COG1767",-3,NA
"COG1791",-3,NA
"COG1835",NA,-3
"COG1841",-3,NA
"COG1846",-3,NA
"COG1854",NA,-3
"COG1882",-3,NA
"COG1886",NA,-3
"COG1897",-3,NA
"COG1928",NA,-3
"COG1930",-3,NA
"COG1942",NA,-3
"COG1959",-3,NA
"COG1964",-3,NA
"COG1983",NA,-3
"COG2008",NA,-3
"COG2011",-3,NA
"COG2014",NA,-3
"COG2027",NA,-3
"COG2035",-3,NA
"COG2043",NA,-3
"COG2052",NA,-3
"COG2068",NA,-3
"COG2087",NA,-3
"COG2089",-3,NA
"COG2094",-3,NA
"COG2099",-3,NA
"COG2105",-3,NA
"COG2110",-3,NA
"COG2114",-3,NA
"COG2127",NA,-3
"COG2128",NA,-3
"COG2137",-3,NA
