"","DOF007","NLM008","NLM027","DLM009","DOF003","NLM010","NOM002","NLF012","NOF006","NLM023","DLM024","DOM019","NOM022","NLF009","NOM001","DLM012","DLM003","NOM025","NLM006","NLM029"
"COG0001",206,324,853,1506,456,1039,1699,847,580,703,830,445,337,559,2401,373,381,425,664,1027
"COG0002",1767,2251,1623,2448,1875,2189,2312,2268,1806,1843,1270,2258,2091,2041,2321,2337,1950,2023,2199,2034
"COG0003",294,50,31,133,761,597,302,485,730,386,2,245,65,175,85,41,64,528,76,64
"COG0004",1067,2600,2362,3949,1853,3085,3533,2806,2065,1679,1536,2757,3145,1978,5040,2881,1420,2580,1740,3086
"COG0005",1619,1352,1172,518,1347,1204,1087,1454,1317,1031,1238,1081,1581,1194,1924,453,1586,1104,1105,1365
"COG0006",6138,6164,5363,5637,6095,5461,5055,6434,5954,6156,4570,6278,7721,5944,6330,4461,7027,6792,6609,5236
"COG0007",260,867,1190,896,426,909,2254,583,229,559,1360,444,492,327,4109,750,371,426,1017,964
"COG0008",4700,6481,5626,6614,6160,5784,6396,6237,5013,5244,4672,6530,6858,5749,8891,6800,5729,6305,6644,7160
"COG0009",2475,2785,2179,2817,2587,2811,2714,2786,2627,2372,1822,2631,2705,2848,1665,2626,2727,2654,2919,2802
"COG0010",854,374,995,553,977,1236,742,861,859,1661,1641,759,406,1122,355,492,1175,818,706,738
"COG0011",30,30,89,4,17,26,84,15,15,31,157,15,32,11,33,1036,32,13,12,65
"COG0012",1869,2563,3387,2960,2148,2356,2170,2550,1822,2322,1328,2486,2183,2139,2938,2347,2216,2233,2462,3190
"COG0013",4172,4732,5288,5270,5303,5474,5199,6014,4676,4956,2555,6619,4961,4815,6188,6076,5285,5473,5492,6973
"COG0014",1867,2378,2692,2429,2140,2557,2528,3026,2447,2411,1309,3125,2571,2267,3441,2884,1815,2693,2599,2610
"COG0015",2824,3473,3463,3117,2867,2968,3370,3149,2423,2641,1629,3167,3082,2773,4062,3888,3073,2946,3519,3298
"COG0016",1982,2167,2196,2655,2379,2309,2238,2584,2147,2512,1033,2620,2403,2414,2034,2644,2471,2259,2192,2680
"COG0017",2684,4218,3286,2400,3287,2977,2684,3234,2766,3420,2134,3438,3111,3611,3709,1531,3273,3552,2771,2706
"COG0018",3259,3721,4640,3875,3669,3849,4169,4365,3548,3664,2009,4173,4365,3840,4076,4665,3898,4493,3853,4539
"COG0019",3749,5092,4769,4701,3968,5020,5609,4988,4527,4292,2613,5122,5393,4112,5365,4584,3969,4758,5046,4723
"COG0020",1629,2005,2122,2094,1536,1761,2038,1669,1492,1532,701,1573,2251,1640,2365,2320,1726,1356,1892,1775
"COG0021",2657,1555,2819,3136,2451,2692,2750,2217,1977,1831,3095,2304,3013,1856,3429,3133,2593,2447,3430,2870
"COG0022",1009,143,1266,62,1072,1077,138,678,1646,1627,213,484,149,997,99,210,1264,504,539,341
"COG0023",633,267,50,91,507,337,162,510,788,639,307,421,336,577,57,112,666,468,665,281
"COG0024",951,1191,816,977,1069,1057,1298,1147,991,1140,1678,3300,4232,3172,2586,2503,3472,3198,2866,3983
"COG0025",281,507,2924,689,359,586,905,380,203,391,1907,597,281,438,351,4799,478,656,988,1047
"COG0026",31,6,615,588,58,28,61,48,22,51,980,112,45,128,52,1891,196,264,128,67
"COG0027",1495,618,216,198,956,1023,427,1193,1416,1045,858,1221,1728,950,1350,1857,1379,1108,1588,555
"COG0028",5179,6296,10211,5209,5519,5653,7209,5794,5652,5246,10142,6609,4744,4962,5332,8923,5147,6932,4333,5411
"COG0029",2472,2767,1082,3010,2251,2660,2661,3080,2648,2529,1595,2938,3073,2312,3013,1616,2353,2861,3176,2348
"COG0030",1511,3719,4163,3878,3197,3090,3151,2527,2021,2913,2405,2216,2602,3587,3011,4982,3241,2175,5030,3745
"COG0031",2359,3323,3689,3275,2936,3192,2342,3214,2674,2638,2327,3135,2453,2805,2815,3009,2273,3012,2391,3463
"COG0033",70,27,406,321,164,17,81,13,71,74,1108,8,17,9,32,2475,19,298,62,11
"COG0034",3977,3738,4614,3585,4143,4879,3757,5322,4030,4308,1803,5182,5570,4264,6702,4235,4980,4195,4767,4632
"COG0035",1454,1822,1938,1828,1782,1637,1618,2212,1755,1777,1047,1820,1935,2051,2666,2091,1715,2058,2049,1744
"COG0036",1451,1877,2570,2849,1410,1938,2499,1607,1226,1614,2337,1240,1694,1667,2349,2126,1477,1728,2337,2309
"COG0037",3486,5562,5461,5569,4777,5078,6064,5038,4291,4200,3207,5043,5062,4581,4825,4382,4257,4543,3883,6031
"COG0038",4458,3136,5089,3260,4096,3932,3771,4677,4630,3982,2708,4165,4039,3804,3349,7066,4021,4354,3981,3260
"COG0039",2842,3272,3896,3917,3278,2846,3883,3399,3701,3198,1968,3488,3264,3191,3619,5354,2956,3102,3654,2948
"COG0040",1745,1711,907,1472,1298,1670,1429,1699,1803,1422,816,1615,1607,1577,2099,1910,1764,1777,1896,1283
"COG0041",923,1463,1366,1547,1149,1308,1365,1377,921,1076,697,1239,1513,1263,1285,1397,1223,1452,1352,1363
"COG0042",3201,3569,4086,4412,3675,4356,4084,3768,3763,3564,3777,3794,3495,3801,2196,3815,3612,4094,3555,3997
"COG0043",385,126,662,469,410,292,437,393,285,416,785,74,80,83,86,154,148,91,194,200
"COG0044",2436,3013,3784,4499,3031,3565,4373,3836,2538,2829,4102,3316,3046,2984,2962,4145,2945,3213,3065,3198
"COG0045",1183,137,126,374,444,343,237,104,623,631,886,208,87,339,196,1873,156,517,581,101
"COG0046",3528,5325,7110,5480,5194,6035,6341,6967,5082,4617,3206,6062,5650,5498,9042,6743,5329,6043,5727,6997
"COG0047",1085,1525,1772,1316,1582,1673,1675,2070,1413,1262,3301,5255,5420,4536,7856,6172,4814,5065,5343,6343
"COG0048",624,1225,1395,1413,910,765,1134,797,537,954,810,926,1062,707,1229,1158,992,653,858,1250
"COG0049",1018,1268,1647,1839,1380,1338,1531,1250,1146,1404,1092,1480,1323,1357,813,1708,1470,1162,1466,1789
"COG0050",2203,2824,3056,3909,2695,2862,3140,3263,2426,3155,3163,3189,3413,2586,4443,3272,2604,3354,2067,3368
