"","DOF014","NLF008","NLF012","NLM021","NOM004","DLM021","NLF015","DOM018","NLM017","NLM008","NOM014","NOM026","DLF008","NLM024","DLF007","DLF013","NLM001","NOF008","DOM022","DOM019"
"COG0001",1492,756,855,1099,334,438,552,1487,232,321,411,1066,517,333,668,1278,630,520,842,437
"COG0002",2276,2368,2282,2261,1768,2454,2020,2589,1927,2226,2373,1885,1445,2540,1678,2176,2252,1953,1770,2308
"COG0003",649,190,484,153,1603,148,478,228,944,52,735,38,975,194,814,785,359,438,460,824
"COG0004",2454,2059,2796,2638,1379,2810,2362,3666,1986,2622,2089,2451,1256,4687,1220,2670,3822,1780,1764,2846
"COG0005",1032,1379,1467,1340,1001,1403,1092,1409,1389,1346,1106,793,1335,1736,1225,1350,1631,1479,1716,1067
"COG0006",6009,6016,6452,6332,6830,6429,6643,5449,5344,6082,7055,5248,6034,6883,6400,5662,7145,6501,6589,6223
"COG0007",649,685,568,682,598,297,518,787,318,878,586,1577,763,350,346,699,420,361,676,434
"COG0008",6355,6990,6303,6841,4567,7074,5708,7475,4695,6466,5866,5675,4243,8480,4236,7478,7353,7041,6832,6511
"COG0009",2826,2651,2781,2832,2958,2935,2257,2843,2570,2782,3331,2752,2202,1773,3028,2984,2630,2989,2399,2546
"COG0010",746,1324,851,993,993,967,1264,893,393,354,564,1232,1405,425,796,696,404,855,688,764
"COG0011",124,2,11,13,40,25,7,42,19,28,26,66,98,0,61,128,22,39,44,14
"COG0012",2577,2627,2578,2761,2034,2691,2111,2784,2186,2546,2563,2411,1594,3416,1692,2758,2491,2852,2998,2432
"COG0013",5453,6219,5975,6353,4826,6353,6241,6347,4483,4733,5653,3979,3762,7145,3828,5900,6080,6407,6349,6654
"COG0014",2832,2764,3010,2912,2249,3083,2866,3739,2273,2398,3138,2246,1859,2692,1868,2473,2370,2672,2270,3211
"COG0015",3247,3185,3104,3514,2794,3094,2255,3170,2896,3505,3025,3000,2642,3716,2661,3489,3439,3118,3238,3173
"COG0016",2687,2623,2571,2443,2250,2667,2445,2665,2423,2164,2625,2151,1778,2186,2072,2566,2777,2837,2568,2621
"COG0017",2728,2764,3256,3618,2943,3420,3212,3370,3226,4160,3187,2782,2406,3377,2561,3009,3173,3309,3014,3509
"COG0018",3978,4140,4355,4711,3888,4452,4125,4592,3076,3773,4287,4064,2979,5253,3130,4253,4772,4593,4223,4147
"COG0019",4591,5561,5003,4370,4139,4625,3340,5585,3716,5096,4754,4148,3551,4583,3838,4693,5427,4124,4956,5020
"COG0020",1869,1588,1672,1765,1642,1540,1300,1916,1278,2016,1791,2193,1490,2153,1761,1692,2118,1992,1711,1599
"COG0021",716,1283,728,769,901,638,754,632,504,506,2819,2132,1907,4862,1987,1592,3352,2088,3619,2274
"COG0022",222,1733,678,554,1042,934,1821,577,799,144,333,380,1156,270,1216,833,107,574,674,469
"COG0023",637,479,468,406,714,657,580,424,580,264,745,368,623,252,783,461,242,510,356,431
"COG0024",3540,3168,3546,3383,3361,3401,3127,3507,2703,3752,4236,3545,2323,2577,3030,3580,4370,3464,3426,3276
"COG0025",1060,126,369,428,668,180,277,389,451,500,362,1939,610,366,328,519,884,516,186,602
"COG0026",263,227,125,279,103,188,31,162,28,27,100,371,109,156,55,247,91,212,264,100
"COG0027",1198,1486,1185,1069,1448,1454,1253,1159,764,673,1603,635,849,2169,1264,1111,1248,860,1455,1249
"COG0028",4905,5154,5769,5867,5185,5942,5762,6247,8597,6275,4956,6117,5069,4953,5010,5502,4508,4872,5271,6602
"COG0029",3004,2508,3202,2882,3266,2942,2952,3207,2012,2706,3185,2174,2486,4438,2476,2760,2738,2613,3203,2998
"COG0030",3113,2778,2530,3177,2307,2716,1702,2460,2615,3669,2601,2905,1398,3324,4129,3850,3054,3719,3157,2187
"COG0031",3176,3229,3187,3001,2211,2944,3308,3306,2204,3329,2896,3066,1936,2389,2405,2827,2815,3438,2203,3124
"COG0033",292,74,11,8,80,34,41,96,24,29,43,101,85,103,47,155,72,2,185,4
"COG0034",4445,5758,5270,5494,4581,5131,5278,4956,5188,3782,4930,3409,3565,7743,3735,5742,5031,4732,5143,5145
"COG0035",1992,1871,2182,2071,1780,2072,1917,2057,1921,1840,2083,2062,1272,2405,1682,1864,2049,2059,1900,1750
"COG0036",738,620,526,638,613,444,439,627,804,616,1369,2538,1483,2086,1945,1783,2405,1819,1841,1284
"COG0037",5380,3569,5096,5176,3665,5831,4039,5740,3878,5558,4934,5201,3626,3626,3687,5076,4555,5513,4211,4936
"COG0038",4234,4477,4762,4326,4153,4773,4814,4930,3220,3139,4570,4449,3858,4301,4062,4692,3262,4094,4280,4120
"COG0039",3427,4321,3446,3565,3201,3573,3726,3574,3487,3274,4050,2865,2485,3582,3388,3442,3148,3392,3583,3473
"COG0040",1961,1526,1717,1553,1698,1896,1408,1910,1113,1709,1869,1254,1367,2021,1837,1942,1332,1537,1335,1557
"COG0041",1395,1207,1374,1418,1336,1302,1073,1428,1063,1500,1595,1475,843,1520,1185,1340,1322,1319,1491,1274
"COG0042",1200,1387,1246,1389,1181,1339,1280,1477,1155,1198,3978,4663,3209,2986,3138,3643,3570,3683,3390,3707
"COG0043",105,694,402,278,334,433,390,323,229,117,340,863,1108,275,267,470,306,539,533,200
"COG0044",3456,3564,3851,3293,2940,3550,2965,3879,2790,2939,3569,3152,3502,3054,3107,3550,3004,3414,4095,3417
"COG0045",486,653,97,271,710,333,551,266,596,136,122,530,740,162,981,350,152,157,339,216
"COG0046",6330,7048,6858,6031,4093,8017,6100,7463,5155,5306,5636,4955,4022,10545,3339,6885,7842,5970,6560,5953
"COG0047",5608,5549,6242,5015,3342,6910,4150,6017,4881,4730,4821,3826,3107,9115,2868,6230,7331,5325,5881,5166
"COG0048",888,774,801,884,593,729,587,899,886,1188,753,1323,577,929,627,996,1155,1033,934,943
"COG0049",1527,1365,1258,1362,1110,1172,1128,1338,1418,1268,1280,1691,1183,662,1325,1571,1741,1531,1309,1465
"COG0050",1042,967,1107,1111,1109,1031,1085,1194,972,938,3179,4040,2165,5178,2554,2890,4210,3377,3408,3129
"COG0051",1141,995,888,1044,922,954,913,862,1112,949,1085,1166,760,659,1109,1026,880,1147,1049,1097
"COG0052",1699,1230,1637,1647,1275,1684,1323,1757,1519,1729,1622,1683,1383,2528,1383,1813,2389,1860,1823,1952
"COG0053",2104,1850,2282,2552,2420,2084,1573,2120,1811,2290,2307,2847,2063,2649,2267,2595,2548,2368,2470,2184
"COG0054",1243,994,949,1014,705,1134,900,1243,700,1342,1189,1110,784,1426,790,1058,1262,1012,1036,1075
"COG0055",3293,3333,4018,4077,1995,3606,3226,4328,3326,3856,3001,4055,1788,3396,2002,3385,3785,3129,3587,3554
"COG0056",3727,3893,4685,5027,2991,4146,3904,4826,4534,4664,3595,4527,2125,5276,2430,3559,4873,3692,3969,3964
"COG0057",2449,2436,2194,2540,2054,2344,2141,2458,1600,2383,1936,2506,1701,3307,1575,3008,3081,2744,2293,2671
"COG0058",6526,6396,7583,7075,4887,6923,4230,7309,6552,8187,5852,7419,3531,5969,4845,7896,8296,7382,5937,6813
"COG0059",2525,2472,2456,2198,1981,2724,2389,2974,2293,2195,865,743,533,724,656,821,760,615,579,834
"COG0060",6163,5533,6400,6836,3991,6282,5206,6860,5614,5383,5721,5304,4600,6927,4022,6718,6369,6837,6258,6636
"COG0061",1971,1886,1920,1975,1447,2126,1752,2390,1660,1664,2109,1978,1488,1826,1344,2010,1869,2001,1934,1831
"COG0062",2198,2119,2308,1821,1553,2292,1276,2614,1815,2411,2339,1653,1533,3233,1550,1917,2740,1888,2660,2078
"COG0063",2498,2491,2390,2221,1636,2610,1877,2785,1915,2481,2465,1695,1500,3242,1570,2175,2801,2119,2854,2323
"COG0064",1805,614,1326,1350,365,567,671,1464,1176,1430,770,1256,677,477,674,1389,1275,1403,1003,1009
"COG0065",2670,3163,3161,2848,1760,2893,3556,3369,2470,2706,3361,2688,1849,2813,2008,2838,2361,2577,2348,2738
"COG0066",1635,1355,1251,1378,1368,1485,1214,1352,1159,1196,1905,1625,944,1508,1523,1476,1193,1309,1135,1361
"COG0067",4342,4896,5162,4671,3313,6626,5669,7236,4962,6100,4447,3256,3218,6548,2840,4613,5577,4183,3519,5278
"COG0068",391,1146,402,447,314,311,253,1070,111,147,245,1076,135,540,273,999,388,260,1028,900
