"","DOF012","NOM019","NLM002","NOM013","DLM018","DLM012","DLM020","DOM013","DLM015","NOM001","DOM022","NOF002","DOM003","NLM021","DOM005","NLM031","DLM024","NLM004","DOM021","NOF006"
"COG0001",641,1973,304,978,741,372,343,1269,556,2466,780,881,730,1089,929,1431,844,580,397,601
"COG0002",1732,2398,1261,2177,2564,2316,2017,2297,2080,2335,1803,1999,1856,2222,1433,2096,1267,1911,2427,1794
"COG0003",33,222,155,461,474,110,464,467,103,240,469,666,3,162,625,130,2,54,1114,732
"COG0004",1810,2900,2993,2551,3090,2939,2010,1955,2612,4993,596,872,1300,873,430,870,529,1269,505,695
"COG0005",922,1731,1992,1381,1097,447,1443,1392,1068,1946,1754,1264,1357,1388,1490,1325,1228,1633,1567,1302
"COG0006",5244,5843,8369,5358,6185,4494,6089,5906,6473,6386,6646,6055,6215,6336,6192,6537,4561,6430,6434,5961
"COG0007",484,851,295,866,892,723,301,566,602,4093,644,918,810,666,718,443,1352,684,354,231
"COG0008",6283,8700,7880,7061,8114,6837,5686,7315,6290,9058,6791,6166,8015,6814,4890,6864,4702,7403,5953,5006
"COG0009",3041,3030,2133,2700,2701,2728,2570,3332,2641,1616,825,766,687,922,714,952,594,673,960,888
"COG0010",254,344,100,216,172,169,282,293,312,136,662,684,543,1005,1204,474,1615,252,440,846
"COG0011",192,22,19,33,187,1025,7,50,17,31,41,21,141,16,43,12,147,41,16,15
"COG0012",3028,3063,3581,2562,3019,2331,2293,3244,2119,2958,3080,2435,2296,2722,2212,2518,1335,3080,2670,1806
"COG0013",1872,2020,2410,1855,2085,1998,1687,2076,1883,2014,6410,5220,5228,6335,4204,5895,2482,5226,5802,4676
"COG0014",2094,2901,2417,2228,2615,2950,2665,2248,2801,3462,2318,2619,2408,2887,1940,2769,1256,2837,3180,2430
"COG0015",3977,3993,4286,3336,3862,3912,2510,3283,2684,4063,3225,2818,3192,3565,2650,3028,1629,3253,3083,2429
