"","NOF002","DLF004","NOM010","DLF001","NLM010","NOF012","DOF007","DLM010","NOF008","NOM019","NOM013","NOM015","NOF011","NLM006","NLM007","DOM013","NOM007","NLF005","NLM031","NLM001"
"COG0001",879,401,726,358,1031,465,202,541,546,1956,982,549,651,682,671,1250,656,458,1461,629
"COG0002",1956,2037,2192,1705,2167,1433,1773,2004,1965,2384,728,729,630,769,804,743,493,665,728,729
"COG0003",639,109,519,915,575,664,299,67,475,227,469,532,576,235,211,454,104,164,141,367
"COG0004",900,1200,907,380,1014,523,367,703,588,956,2545,2991,2260,1731,1153,1975,2332,2907,2570,3819
"COG0005",1290,1587,1190,1391,1154,863,1624,900,1440,1737,1379,1270,1421,1129,1020,1366,1559,1554,1285,1605
"COG0006",2067,1967,2378,2124,1813,1852,2036,2283,2183,1991,5388,7057,6394,6635,6466,5936,5860,5428,6498,7174
"COG0007",938,479,477,298,886,408,258,1077,357,834,875,283,309,1036,711,615,410,683,402,416
"COG0008",6195,6939,6639,3806,5873,7081,4783,5956,7016,8691,7074,6710,6626,6542,6740,7238,7243,6649,6801,7343
"COG0009",2301,2038,2837,2515,2812,2500,2492,2552,2940,3019,2714,2870,2542,2926,3287,3383,2591,2646,2809,2628
"COG0010",693,619,543,716,1255,1701,842,940,817,969,676,881,898,726,985,854,580,1004,476,401
"COG0011",26,36,76,13,28,69,24,20,40,25,8,7,11,3,9,19,7,9,3,5
"COG0012",2402,2741,2356,1591,2365,3226,1873,2196,2791,3079,2607,2351,2553,2371,2983,3242,3178,3087,2472,2485
"COG0013",5315,5783,6075,3780,5440,9225,4253,5319,6415,6166,5462,6617,5942,5479,6018,6234,5670,6078,5962,6067
"COG0014",2591,2628,2957,1866,2583,1669,1881,2382,2600,2872,2244,3040,2526,2541,3231,2196,1784,2226,2804,2388
"COG0015",2808,3384,3062,2200,2993,2243,2856,3056,3075,3997,3342,2958,3021,3519,3449,3228,3304,3486,3052,3459
"COG0016",2450,2244,2521,1917,2259,3120,1994,2129,2879,2648,2504,2614,2504,2228,2625,3017,3059,2880,2573,2764
"COG0017",3044,3023,2949,2589,2926,3124,2739,2641,3297,3205,3095,3518,3462,2696,3562,3459,3717,3535,3621,3180
"COG0018",3415,4223,4279,3161,3916,5593,3273,3973,4713,4861,4563,4908,3835,3915,5172,5416,4479,4718,3798,4800
"COG0019",4147,4434,4680,3604,4968,3736,3718,4505,4195,4542,4400,4497,3963,5055,4723,4645,5714,5440,4680,5429
"COG0020",1612,2083,1833,1501,1734,1963,1663,1780,2013,2097,2026,1554,1931,1878,1862,2327,2115,1761,1751,2152
"COG0021",1745,3129,2573,2089,2687,2789,2667,2525,2083,2764,3243,2222,2190,3579,2130,2234,2713,2452,2094,3350
"COG0022",1293,378,690,1396,1060,466,1036,214,554,369,89,281,445,186,101,80,52,107,213,43
"COG0023",608,282,531,802,325,429,658,626,516,248,407,608,617,651,468,509,265,310,556,232
"COG0024",2948,2672,3469,3030,3179,3799,2846,3268,3441,3153,3441,3539,3194,2884,3769,3523,4316,4025,3007,4409
"COG0025",407,400,472,216,586,226,290,1872,506,479,429,236,269,950,499,535,591,984,559,893
"COG0026",76,42,116,15,121,185,90,300,211,286,166,177,146,135,83,176,45,48,28,97
"COG0027",885,1363,1028,1541,1013,643,1437,1645,865,943,1004,1152,1153,1601,1243,954,1132,1016,907,1221
"COG0028",7251,5208,5595,5091,5748,3272,5210,6049,4842,4634,4770,5757,5674,4320,5855,4201,4198,5106,6093,4468
"COG0029",2787,3006,2695,2131,2714,1761,2440,2808,2572,2443,2231,3031,2367,3207,3028,2459,2393,2547,2800,2781
"COG0030",2553,2346,3034,1641,3086,4420,1482,2365,3726,3037,5479,2374,3119,4996,2876,4251,3675,2986,2966,3095
"COG0031",3039,2666,3400,1988,3199,2332,2372,3018,3440,3136,2545,3355,3392,2462,3235,3026,2017,2307,3591,2790
"COG0033",138,5,3,34,14,28,68,180,2,95,4,50,27,63,29,123,21,50,9,76
"COG0034",3457,5955,4884,3795,4832,3096,3978,4229,4727,4875,4718,5225,4374,4752,4490,4337,5483,5143,4699,5039
"COG0035",1865,2136,2056,1534,1620,1400,1421,1833,2009,2114,2095,2270,1885,2069,2254,1723,2348,2171,2071,2037
"COG0036",1816,1896,1591,1393,1948,2412,1475,2097,1824,2029,2339,1638,1574,2355,1477,2539,1904,2123,1657,2408
"COG0037",4855,4366,5187,3625,5123,5990,3487,3327,5560,5283,4917,4887,4747,3927,5073,6299,6094,5644,6456,4586
"COG0038",4409,3594,3954,4162,4000,2827,4425,4696,4200,3622,3151,4691,4265,3924,4727,3245,3931,3773,4019,3288
"COG0039",3155,3065,3500,3056,2795,3278,2857,2696,3465,3256,3524,3362,3149,3720,3288,2761,3447,2918,3446,3094
"COG0040",1594,1795,1667,1961,1694,1194,1728,1737,1590,1975,1755,1780,1643,1870,1505,1649,1241,1433,1821,1331
"COG0041",1104,1178,1286,866,1306,971,922,1265,1314,1479,1195,1525,972,1336,1479,1250,1473,1409,1384,1303
"COG0042",3350,2952,3824,3063,4366,4329,3221,4084,3707,3676,3372,4046,3625,3608,4590,4080,3824,3912,3469,3575
"COG0043",375,242,201,306,282,244,383,1043,537,332,738,298,293,529,164,612,181,168,456,294
"COG0044",3284,2876,3269,2385,3583,3015,2441,3043,3369,3903,3600,3176,2864,3034,3464,3046,2933,3186,3762,3029
"COG0045",1059,236,165,814,320,276,1164,517,165,407,226,280,600,642,248,289,69,127,104,145
"COG0046",5023,7427,6667,3986,6086,4166,3549,4743,5968,8028,5784,7011,5497,5735,6810,6315,6914,6896,5463,7871
"COG0047",4571,6878,6122,3486,5210,3425,3285,4421,5351,7195,5020,6082,4913,5294,5542,5593,6551,6323,5262,7339
"COG0048",292,350,308,190,231,488,249,249,333,429,1282,646,745,820,696,1270,1347,1197,908,1149
"COG0049",1267,975,1570,1126,1312,1977,1024,1359,1488,1443,1678,1312,1439,1469,1380,1652,2004,1776,1514,1733
"COG0050",2645,3628,3281,2076,2877,4136,2183,3096,3352,3647,3394,3501,2775,2088,3951,3484,3847,4206,2549,4193
"COG0051",957,733,1117,855,966,1438,859,919,1163,1203,1344,1057,1040,1332,1017,1240,1470,1268,1102,889
"COG0052",1715,2003,1659,1257,1445,2538,1527,1702,1838,2103,1941,1508,1534,1926,1532,2031,2360,1984,1694,2407
"COG0053",2162,2324,2448,2036,2363,2816,2147,2414,2392,2916,2832,2460,2308,2327,2507,2144,2500,2722,2326,2523
"COG0054",966,1228,1114,649,966,782,865,1088,1027,1149,1137,954,1179,1235,975,1044,950,1001,1132,1254
"COG0055",3184,3489,3610,1556,4343,1966,2133,2590,3103,4074,3293,3348,3146,2347,4070,2679,3549,4636,3799,3823
"COG0056",3564,4344,4180,2000,4908,2240,2376,3111,3740,4355,4007,4379,3572,2750,4825,3149,3765,5311,4035,4818
"COG0057",2016,2738,2149,1680,2091,3616,1660,2577,2811,3087,2939,2363,2210,1930,2380,3031,2748,2894,2223,3109
"COG0058",6104,6318,6820,6615,7267,6282,5140,5844,7488,7627,7044,6425,5644,5495,5634,7517,8585,8214,7056,8258
"COG0059",2376,2171,2204,1887,2331,1346,2225,2296,1917,1992,1954,2539,2178,2222,2637,1921,1700,2134,2180,2271
"COG0060",5808,6180,6010,4275,5483,9917,5324,5301,6869,7283,5632,5497,6201,4745,5304,7416,7522,7303,6845,6349
"COG0061",643,545,577,460,586,455,526,561,709,677,1704,1689,1873,1857,1743,1824,2237,2134,2117,1910
"COG0062",1940,2615,2221,1528,2054,1241,1675,2082,1839,2618,2048,1761,1622,2244,2014,2410,2920,2508,2254,2736
"COG0063",2191,2674,2365,1471,2338,1439,1812,2177,2092,2978,2165,2051,1914,2327,2299,2427,2980,2542,2301,2799
"COG0064",1325,889,1271,337,1626,4193,293,647,1420,1540,1650,777,1006,713,737,2471,1728,1953,1289,1271
"COG0065",3130,3170,2636,1833,3469,1853,2764,2246,2542,3216,2677,2675,2618,2195,3232,2252,1783,2268,2754,2366
"COG0066",1203,1228,1403,1116,1529,1097,1204,1339,1285,1355,432,467,395,549,590,443,380,376,439,413
"COG0067",4049,7608,6039,2503,6977,2762,3169,4819,4218,4844,4079,5672,4543,4466,2852,4500,3964,5352,5005,5563
"COG0068",789,235,173,297,641,313,337,651,261,600,857,475,200,1137,420,816,196,228,152,373
"COG0069",4328,7651,5764,3410,7063,2831,3673,4915,4340,5055,4362,6032,4988,4327,3406,4733,3962,5447,5421,5366
"COG0070",3836,7343,5527,3162,6324,2521,3509,4500,3912,4498,3631,5352,4461,3897,2560,3769,3781,4801,4855,5153
"COG0071",1509,1729,1704,2280,1765,1784,1684,2084,1600,2078,880,553,559,668,548,678,817,680,534,797
"COG0072",4860,4809,4285,3237,3997,6414,3212,3046,4692,4777,4589,3689,4514,4241,3197,5615,5390,4900,4013,4660
"COG0073",8758,8656,8923,5900,6918,8922,5476,6350,8679,9815,8619,8033,8042,8842,6336,9557,9385,9189,8451,10052
"COG0074",921,256,231,803,412,323,814,421,414,387,250,316,444,766,191,272,78,129,187,257
"COG0075",1550,2585,1342,1667,817,792,1683,1427,1019,1597,846,1164,1334,1268,1355,1075,858,1237,1965,2653
"COG0076",1776,798,1304,1888,1176,938,2169,897,1240,927,862,1677,1621,982,1332,777,305,520,1005,485
"COG0077",1682,1662,1743,1013,1935,1143,1197,1394,1559,2272,1648,1671,1783,1819,2104,1815,1389,1827,1959,2039
"COG0078",2244,2253,2462,1624,2648,2171,1818,2439,2986,3342,2788,2876,2510,2658,3255,2738,1926,2277,2959,2520
"COG0079",1361,1149,1524,2025,1931,1123,1078,1655,1261,1506,5973,4038,4132,3915,4460,4117,5502,5374,5807,4126
"COG0080",1056,1240,1206,1072,1168,1828,788,1174,1342,1467,1689,1217,1131,1347,1267,1602,1851,1515,1123,1411
"COG0081",1764,2002,1900,1438,1759,2671,1448,1771,1999,2237,2335,1927,1740,1467,1763,2231,2256,2303,1586,1951
"COG0082",2192,1722,2028,1404,2243,1371,1770,1568,2229,2651,1915,2278,1882,1867,2290,1913,1964,2002,2356,2102
"COG0083",273,161,249,143,450,286,158,436,296,579,395,398,230,393,644,434,240,308,289,238
"COG0084",2496,2176,2874,3023,2786,3213,3163,2657,2878,3066,938,837,830,978,868,1156,919,894,872,873
"COG0085",7422,8997,8757,6206,8652,9998,7367,8389,9600,9616,9448,9822,8426,7868,10306,10596,8912,10081,7159,11342
