"","NOM010","NOF008","NOF002","NLF001","DLM022","NOM016","DLM027","NOF012","NLF012","NLM028","NOM019","NLM022","NLM024","DOF012","NLM027","DLM001","NLM007","DLM015","DOM019","NLM006"
"COG0001",723,534,869,690,1100,478,524,476,869,389,1993,824,354,642,858,820,675,580,441,655
"COG0002",2172,1978,1982,2087,1500,2186,1859,1479,2341,2336,2391,2390,2606,1719,1624,2277,2410,2041,2243,2225
"COG0003",503,456,650,96,350,246,630,643,494,149,66,62,69,17,11,42,78,29,255,72
"COG0004",2664,1755,2685,2577,1721,2674,4047,1537,2709,2171,2879,2891,4688,1809,2415,2622,1126,2611,2851,1729
"COG0005",1175,1424,1288,1006,1186,1419,1412,894,1477,955,1731,1166,1749,913,1207,1522,991,1044,1036,1081
"COG0006",7114,6521,6049,6016,5060,7081,5474,5493,6400,5938,5905,5419,6795,5245,5379,6871,6428,6542,6218,6496
"COG0007",472,353,897,824,834,436,745,404,587,889,261,419,112,153,386,176,222,202,146,292
"COG0008",6661,7134,6160,5649,7605,6297,8292,7102,6330,6486,8717,7314,8395,6298,5613,8104,6798,6308,6510,6679
"COG0009",967,1012,718,914,950,965,894,862,888,1046,3019,2960,1804,3020,2124,2716,3273,2704,2644,2928
"COG0010",499,857,712,1246,876,785,710,1712,810,818,962,694,430,718,1032,878,1004,920,742,734
"COG0011",72,37,17,26,46,13,242,74,20,40,24,24,0,198,111,74,27,16,17,8
"COG0012",2369,2840,2418,2184,3417,2580,3223,3235,2584,2618,3055,2817,3388,3011,3366,2948,3001,2149,2409,2380
"COG0013",5961,6377,5294,5331,6401,6115,6815,9195,6036,5010,6173,5193,7080,5644,5342,6104,6105,5500,6520,5490
"COG0014",2932,2586,2605,2585,1611,2820,2699,1725,3003,2873,2866,2684,2662,2124,2578,3113,3226,2779,3193,2606
"COG0015",3153,3069,2769,3006,2891,3000,4880,2195,3088,3337,4013,3373,3713,4007,3477,3492,3516,2705,3234,3493
"COG0016",2557,2929,2439,2570,3078,2491,2731,3160,2553,2518,2637,2301,2206,2765,2176,2716,2602,2488,2665,2196
