"","NLF015","NOM007","NLM004","DOM005","NLM008","NLM009","NLF007","NLM022","NOM015","NOM012","NOF002","DOM016","NLM001","DOM023","DOM024","NOM026","DLF005","NLM029","NOF014","NLM017"
"COG0001",544,648,576,945,340,370,739,865,547,898,865,608,628,391,555,1076,711,1033,739,224
"COG0002",1970,1581,1961,1429,2225,2485,2482,2380,2224,2141,2002,2081,2257,2431,2241,1931,2170,2029,2045,1940
"COG0003",469,92,72,597,41,73,123,224,529,84,646,789,364,102,67,43,11,162,170,990
"COG0004",2428,2315,3796,1262,2597,4213,3580,2924,2992,3147,2663,1835,3803,3476,3097,2453,3084,2983,2762,1988
"COG0005",1112,1576,1629,1432,1379,1986,1557,1129,1241,1530,1242,1158,1618,1739,1316,784,1179,1380,1549,1456
"COG0006",6558,5840,6392,6184,6195,7101,5739,5514,7002,5287,6014,6841,7143,7162,6536,5246,5880,5293,4758,5261
"COG0007",497,392,679,755,898,436,579,1215,277,328,285,361,138,135,183,553,315,264,102,107
"COG0008",5597,7339,7345,4965,6449,10147,7503,7271,6742,7799,6173,6126,7331,7961,5680,5736,7234,7142,6469,4688
"COG0009",2311,2570,1997,2200,2825,1591,2775,2940,2869,2150,2312,3029,2600,2492,2999,2781,2575,2868,2914,2620
"COG0010",1274,586,264,1197,369,211,675,701,891,664,681,736,405,468,1657,1238,725,735,1113,392
"COG0011",9,33,38,43,27,11,26,25,9,12,21,9,18,4,22,68,22,64,11,16
"COG0012",2102,3155,3089,2184,2576,2707,2826,2783,2352,2538,2394,2561,2481,2789,2237,2454,2824,3115,2827,2134
"COG0013",6120,5671,5263,4197,4713,5770,6400,5210,6610,5579,5320,5947,6054,5948,5568,3994,5854,6933,5640,4420
"COG0014",2896,1798,2877,1973,2359,1711,2651,2680,3030,1831,2603,2989,2340,3005,2644,2247,2382,2643,2224,2230
"COG0015",2256,3269,3265,2653,3475,4466,3636,3434,2976,3363,2809,3252,3441,3918,2810,2998,3246,3321,3255,2874
"COG0016",2482,3036,2113,1927,2219,1925,2567,2308,2619,2477,2435,2659,2727,2215,2467,2184,2793,2712,2775,2513
"COG0017",3227,3726,3251,2751,4210,3341,3608,3351,3521,2927,3089,3190,3142,3087,3083,2788,3269,2679,3130,3310
"COG0018",3965,4480,4245,3015,3776,3617,4456,4051,4820,3995,3358,4397,4817,4070,4091,4097,4460,4483,4808,3050
"COG0019",3445,5634,4751,3085,5043,5970,4655,4863,4498,4727,1406,1739,1865,1550,1665,1375,1569,1561,1516,1255
"COG0020",1325,2100,2344,1617,2020,2817,1863,1709,1563,2140,1669,1871,2133,2056,1752,2177,2026,1869,1699,1336
"COG0021",2319,2704,2349,1977,1571,3701,2350,2819,2236,2224,1752,3228,3331,4090,2078,2123,2299,2842,1536,1549
"COG0022",1838,150,121,2108,141,33,422,295,832,311,1270,929,106,207,1005,374,145,360,337,773
"COG0023",568,262,47,665,276,115,226,343,618,198,593,486,238,416,579,357,346,273,287,585
"COG0024",3186,4303,3639,3057,3709,3265,3382,3445,3533,2841,3003,3523,4355,3445,3233,3589,3628,3861,3275,2653
"COG0025",289,571,460,478,490,150,742,1070,235,466,463,687,903,554,367,1964,1354,1069,615,469
"COG0026",41,45,102,77,23,33,24,204,173,79,82,85,97,130,47,370,35,67,57,36
"COG0027",1201,1176,1047,1059,638,1833,1001,887,1149,1149,868,1486,1220,1904,1281,638,1005,542,489,756
"COG0028",5768,4232,5184,5561,6299,7255,6139,7588,5736,4932,7189,6121,4497,6957,5827,6215,4497,5427,5962,8495
"COG0029",2912,2407,3025,2291,2727,2839,2608,2893,3040,2221,2815,3205,2730,3018,2864,2185,2692,2317,2050,2065
"COG0030",1679,3723,3687,1525,3667,4296,3794,2435,2381,4686,2544,3742,3058,2438,2690,2925,4126,3912,3267,2555
"COG0031",3357,2026,2464,2495,3339,2205,3043,3312,3344,2660,3066,2813,2810,2104,2969,2983,2954,3462,2847,2161
"COG0033",41,18,52,174,25,16,46,169,49,49,142,66,72,11,23,101,9,13,2,21
"COG0034",5249,5573,4772,3433,3768,7092,5487,4722,5272,5478,3449,4693,5022,6896,4940,3407,4609,4530,4781,5148
"COG0035",1888,2376,2302,1300,1809,2791,1966,1984,2269,2031,1899,1938,2050,2004,2090,2118,1693,1714,2046,2010
"COG0036",1303,1885,2041,1119,1902,2254,2146,2149,1632,2416,1806,1578,2424,2196,1654,2586,2921,2267,2479,2351
"COG0037",4090,6135,4747,3811,5539,5133,5235,5490,4885,5059,4808,4859,4595,4330,5127,5248,5792,5944,5760,3835
"COG0038",4813,3920,3224,4192,3154,3620,3859,4174,4675,2839,4273,4451,3251,4443,4545,4403,3362,3246,2653,3287
"COG0039",3741,3361,2653,2494,3217,3307,3309,2734,3357,2621,3172,3794,3148,3308,3565,2892,2819,2957,3233,3555
"COG0040",1368,1292,1665,1397,1696,2408,1469,1685,1786,1515,1564,1648,1333,2252,1880,1229,1386,1286,1365,1114
"COG0041",1064,1469,1300,637,1422,1544,1422,1396,1512,1094,1120,1399,1292,1442,1359,1474,1394,1335,1173,1050
"COG0042",3821,3783,3328,3022,3572,3019,3930,4267,4030,3303,3435,4154,3571,2911,4068,4653,3738,4002,3842,3565
"COG0043",410,170,152,647,129,31,178,343,309,381,394,652,303,286,315,854,341,579,155,230
"COG0044",2955,2999,3319,2809,2955,3299,3399,3433,3145,2896,3228,3596,2997,3354,3257,3217,3063,3208,3077,2714
"COG0045",515,72,81,1380,151,75,108,270,284,212,1023,552,151,172,82,522,106,102,121,559
"COG0046",6116,6987,7454,3936,5324,8498,6080,6471,7017,5855,5094,6391,7865,7738,5913,4899,5640,7000,5781,5068
"COG0047",4146,6422,6710,3875,4706,7398,5829,5766,6062,5252,4528,5591,7350,6707,5066,3861,5196,6260,5098,4982
"COG0048",580,1347,1084,587,1228,1785,1127,946,645,1336,863,863,1154,1126,826,1318,1216,1281,1310,867
"COG0049",1101,1997,1801,1128,1293,877,1657,1269,1304,1527,1259,1283,1724,820,1387,1675,1702,1794,1719,1387
"COG0050",3236,3914,3234,2151,2839,4402,3690,2989,3511,3389,2586,3767,4183,3477,2938,4016,2915,3369,3728,3120
"COG0051",871,1485,700,804,960,878,1180,940,1053,1242,964,983,892,866,1121,1182,1310,1275,1329,1128
"COG0052",1366,2391,2120,1547,1724,2719,1928,1727,1501,2062,1720,1588,2392,2180,1456,1645,2038,2169,2125,1572
"COG0053",1604,2525,2353,1949,2280,2506,2764,2538,2473,2512,2175,2412,2552,2148,2194,2836,2614,2760,2579,1781
"COG0054",899,948,1040,1022,1336,1687,1162,1230,964,1150,934,1061,1245,1808,1180,1157,1160,1179,737,737
"COG0055",3178,3537,4166,1959,3893,3329,4882,5147,3377,3473,1126,1256,1232,1096,1052,1231,1111,1686,1356,1204
"COG0056",3913,3747,4814,2458,4642,4048,5545,5653,4337,4211,3586,4391,4823,4013,3928,4496,4006,5495,4505,4451
"COG0057",2174,2772,2538,1880,2348,3289,2729,2300,2373,2735,1962,2184,3111,2699,2238,2530,2803,2713,2669,1581
"COG0058",4215,8582,6674,3635,8237,6634,8479,7676,6437,7561,6082,6290,8231,4863,5965,7357,8938,7889,8385,6279
"COG0059",2381,1602,1811,1924,2218,2433,2502,2299,2537,2224,2390,2235,2294,2336,2424,2266,2151,2079,2247,2388
"COG0060",5162,7559,6373,4959,5441,6336,7686,6242,5489,6536,5780,5797,6346,7289,5766,5304,7274,7428,7685,5558
"COG0061",1788,2265,2362,1824,1645,1851,1829,2011,1698,1830,1821,1832,1905,2123,1952,1955,1903,1963,1779,1651
"COG0062",1311,2984,3019,1647,2430,3417,2533,2692,1773,2211,1943,2388,2767,3155,2078,1652,2386,2142,2338,1862
"COG0063",1912,2996,3166,1778,2471,3516,2650,2828,2042,2395,2199,2392,2808,3202,2296,1716,2466,2391,2393,1891
"COG0064",656,1744,1340,445,1459,605,1652,1678,783,1400,1330,1026,1266,497,1360,1268,2378,2275,2591,1157
"COG0065",3527,1740,2378,2208,2617,3084,2881,3420,2654,2779,3132,2688,2358,3121,2876,2691,2637,3197,2460,2488
"COG0066",1199,1039,1001,876,1210,1171,1228,1368,1378,1251,1267,1547,1206,1437,1541,1585,1284,1374,1248,1140
"COG0067",5704,3982,6094,4027,6055,4780,5604,6557,5651,4724,4029,5319,5514,5375,5122,3260,5691,5858,5167,4907
"COG0068",237,202,374,359,148,157,226,438,485,365,809,844,384,503,570,1072,628,312,328,114
"COG0069",5432,3993,6028,4121,5936,5061,5968,6638,6043,5082,4230,5320,5345,5526,4887,3333,5552,5877,5181,4855
"COG0070",5101,3862,5727,3933,5628,4657,5314,6342,5368,4532,3884,4608,5128,5105,4615,3088,5269,5628,4445,4478
"COG0071",1068,2454,2541,1253,3033,2242,1740,1992,1625,2358,1541,1541,2426,1777,1810,2543,2309,2130,1789,1405
"COG0072",3740,5314,3743,4042,3348,5038,4927,4138,3708,4899,4743,4106,4730,4113,3455,3420,5213,5361,5239,3312
"COG0073",7273,9326,7632,6339,6915,9189,9453,8680,8002,8874,8718,8217,9999,8445,6984,6827,8948,10084,9677,8229
"COG0074",567,82,114,1284,202,95,157,488,314,193,906,635,257,259,126,393,146,128,202,576
"COG0075",1190,835,1651,1745,1268,3241,760,1151,1152,1473,1530,2425,2664,3830,1908,1801,1254,1033,1186,919
"COG0076",2118,280,84,2303,460,104,1100,783,1660,515,598,492,135,272,466,203,71,205,249,461
"COG0077",1978,1383,1885,1323,2068,1892,1806,2102,1677,1944,1680,1536,2031,1722,1981,1558,1777,1957,1711,1455
"COG0078",2358,1903,2751,1619,2545,2198,2567,3047,2899,2877,2217,2679,2526,2366,2716,2894,2720,2479,2415,2314
"COG0079",3677,5591,3403,3949,5678,3717,4916,4123,4070,4648,4078,4816,4135,3627,6406,4714,5114,5008,4797,4451
"COG0080",833,1855,1467,808,1492,2236,1429,1318,1210,1609,399,414,479,486,430,585,521,491,505,394
"COG0081",1656,2217,1690,1569,2291,2725,2256,1750,1944,2184,1736,1926,1989,2400,1791,2017,2057,2080,2227,1925
"COG0082",1835,1949,2000,1823,1921,1818,2177,2196,2295,1866,2152,2093,2096,1939,1838,1926,1946,2202,1970,1637
"COG0083",253,260,350,144,173,182,306,482,400,323,292,246,242,193,359,675,336,314,426,83
"COG0084",2654,2760,2426,2576,2408,2086,2736,2861,2501,2284,2483,3162,2623,2271,3054,3106,2947,2661,2737,2258
"COG0085",7740,8877,10496,6176,8736,9897,10590,8639,9751,8950,7254,9681,11336,9513,8224,7924,9405,9727,9546,7790
"COG0086",7911,9416,11225,6995,6832,11298,9982,8921,7915,9589,7839,7779,10558,9231,7488,7126,9499,9655,9450,7521
"COG0087",1296,2195,1846,1212,1974,2274,2020,1676,1624,2090,1589,1781,1900,1735,1671,2072,2202,2157,2218,1616
"COG0088",1350,2507,1789,1136,1491,2375,1865,1653,1624,1864,1538,1859,2251,1850,1715,1991,2183,2225,2108,1779
"COG0089",695,1450,933,748,1475,1282,1262,1056,954,1216,615,897,1190,1081,1026,1374,1304,1128,1237,897
"COG0090",1579,2615,2334,1322,1949,2909,2537,1995,1855,2393,1631,1777,2440,2130,1677,2181,2415,2709,2416,1851
"COG0091",890,1691,1204,615,1685,1841,1304,1110,1176,1472,1020,1140,1335,1306,1222,1618,1519,1396,1520,1025
"COG0092",1080,2540,1637,1082,1989,2283,1945,1599,1360,1919,1292,1681,1890,1714,1402,2070,2181,1905,2035,1368
"COG0093",762,1432,1147,746,994,1366,1237,979,901,1227,944,865,1281,1112,914,1312,1402,1383,1368,930
"COG0094",1195,2316,1557,1224,1822,2058,1955,1406,1410,1727,1565,1706,2075,1556,1675,2072,2173,1865,1953,1617
"COG0095",963,777,165,1084,163,544,593,264,478,433,797,720,340,298,625,652,435,378,250,520
"COG0096",700,1617,1337,820,1577,1871,1347,1199,864,1532,1065,1015,1359,1292,938,1440,1660,1345,1529,909
"COG0097",1121,2087,1986,1553,1721,3007,1930,1482,1243,2082,1655,1320,1965,1974,1343,1780,1921,1894,1949,1364
"COG0098",1246,1719,1596,1154,1471,2131,1717,1478,1507,1727,1437,1559,1978,1863,1628,1906,1969,1838,1747,961
"COG0099",1002,1209,1067,671,1025,1134,1154,892,969,1219,922,975,1458,1012,1229,1411,1410,1250,1250,893
"COG0100",636,1633,1435,680,960,1733,1418,1074,868,1284,867,845,1351,1198,958,1254,1378,1312,1442,663
"COG0101",1625,2807,2158,1830,2635,2216,2493,2934,1978,2296,2218,2273,2109,2247,2239,3245,2667,2880,2726,1750
"COG0102",730,1965,1413,937,1476,1165,1354,1279,938,1496,402,369,556,358,354,511,465,461,504,406
"COG0103",915,1481,1380,742,1288,1825,1175,1081,1070,1376,929,1101,1473,1354,1129,1504,1284,1222,1300,956
"COG0104",2997,3762,3299,1988,4269,3943,4405,4096,3258,3475,2378,2834,3679,4013,3526,3067,3332,4008,3398,2590
"COG0105",366,955,92,646,330,421,375,325,456,1555,371,608,326,454,287,536,586,460,146,430
"COG0106",1295,1132,1625,1020,1357,1605,1555,1598,1772,1542,1609,1536,1481,1592,1561,1528,1439,1557,1470,1679
"COG0107",1240,1264,1738,923,2361,1812,1646,1893,1742,1629,1875,1533,1757,1635,1411,1322,1485,1680,1738,1304
"COG0108",2661,2044,2561,2441,2154,3350,2288,2422,2789,2043,2531,3004,2357,3836,2149,1999,2246,2625,1350,2365
"COG0109",18,6,0,171,27,0,0,126,16,0,58,45,58,11,1,197,3,0,0,30
"COG0110",7955,4968,3734,12629,7168,8517,7094,5751,6878,6516,8825,7675,5489,5535,8773,5892,6286,5998,6015,10063
"COG0111",3692,3378,2740,3647,3763,2412,4105,4382,3940,3957,4079,3614,3707,4526,3610,3934,4676,3548,3517,3700
"COG0112",2348,2936,2620,2175,2877,3247,2995,2575,2450,2749,2344,2820,2622,3210,2239,2495,3308,2804,2875,2089
"COG0113",288,359,409,522,197,265,606,639,215,368,640,470,555,319,477,1345,542,723,443,219
"COG0114",174,126,254,323,153,126,224,259,288,285,314,421,186,117,153,391,204,140,294,137
"COG0115",2797,3571,3601,2487,3324,3601,3331,3153,3006,3324,2821,3121,3733,3510,3039,3039,2962,3298,3491,2783
"COG0116",1181,3093,2823,2064,2567,2467,2635,2855,1923,2260,2281,2065,2913,2101,1718,2206,2422,2507,2169,1703
"COG0117",2177,1362,2211,1699,2027,2874,1724,1988,1908,1687,1876,2007,2161,2782,1768,1848,1700,2094,1265,1368
"COG0118",946,991,1432,681,1543,1748,1308,1355,1270,1387,907,1282,1289,1767,1321,1202,1330,1185,1289,907
"COG0119",4804,4215,6490,4343,6593,6229,6579,6617,5124,5749,5914,5522,5644,8332,5848,4769,5835,8092,6072,5882
"COG0120",367,88,167,907,92,56,124,169,379,107,772,413,154,67,159,560,95,230,150,480
"COG0121",9,19,35,124,18,20,2,106,13,3,41,51,42,5,6,425,6,2,2,14
"COG0122",404,805,531,209,886,334,595,908,680,640,540,463,505,226,653,945,1169,679,1137,284
"COG0123",120,71,59,13,14,8,29,44,77,136,112,189,76,73,84,213,45,113,51,63
"COG0124",961,1257,922,824,800,1334,1012,894,1008,1170,2871,3209,3142,3195,3209,2528,3003,3317,3296,2614
"COG0125",679,762,529,286,232,370,905,507,454,774,427,400,558,259,451,885,1126,1120,730,575
"COG0126",647,1139,802,683,808,1022,1049,831,673,922,2099,2334,2512,2845,2262,2360,3003,3263,2640,1578
"COG0127",949,2236,2180,1171,2097,1891,2003,1777,1342,1867,1219,1651,1860,1816,1549,1953,2195,1451,2284,1884
"COG0128",1963,2079,2953,1623,2122,2231,2664,2557,2734,2261,1968,2678,2637,2170,2163,2617,2102,2632,2204,1709
"COG0129",4247,2585,3675,3012,3539,3568,3644,4706,5034,3379,3657,4913,3936,4195,3817,4289,3239,3103,3289,3175
"COG0130",1299,2312,1876,1359,1590,1942,2027,2013,1626,2029,1474,1606,2034,1945,1564,1640,2192,2070,1868,1626
"COG0131",1795,1046,1158,1484,1320,1208,1525,1703,1777,1256,1548,1553,1386,2056,1770,1181,1396,1460,1338,1191
"COG0132",1042,335,159,990,431,152,635,797,729,345,898,954,355,817,928,837,521,469,358,803
"COG0133",1927,1312,2194,1458,1933,2176,1708,2100,1719,1552,1723,1904,2328,2650,1741,1555,1837,1648,1653,1307
"COG0134",1297,937,1623,1032,1517,1496,1050,1460,1306,938,442,456,523,528,424,525,413,421,428,389
"COG0135",630,525,1280,546,988,1483,662,970,610,965,701,660,736,1490,648,988,1015,749,825,667
"COG0136",1615,2592,2054,1841,1796,3004,2525,2379,1754,2478,2135,2062,2747,2666,2069,2522,2427,2727,2430,1899
"COG0137",2871,1978,2568,1935,2791,3149,2900,3177,3073,2639,2796,2838,2803,3295,2758,2435,2810,2736,2618,2142
"COG0138",4662,3761,4192,3748,3453,5212,3457,3720,3858,3908,3755,3793,3702,5671,4051,3198,3035,3240,2891,3843
"COG0139",1116,1187,1304,1162,2002,1254,1558,1759,1470,1461,1424,1585,1551,1618,1640,1610,1532,1458,1520,1094
"COG0140",1121,1146,1114,1107,1256,1240,1242,1169,1341,1410,1332,1498,1422,1487,1544,999,1218,958,1410,932
"COG0141",651,542,790,628,841,819,765,873,735,687,2112,2227,2330,2746,2355,1586,2075,2137,2046,1775
"COG0142",3386,4123,4176,3422,3296,5885,3294,2990,3255,3512,3073,3725,4792,5000,3371,2820,3513,2598,2464,2731
"COG0143",3825,4840,4882,2775,3350,4768,4899,4523,4612,4061,3766,4325,5579,4382,3803,4385,4742,5072,4913,4073
"COG0144",2446,3957,4244,2512,3013,2808,3689,4195,3203,3467,3620,3405,3686,2697,3151,3801,3912,4283,3503,2722
"COG0145",250,158,191,266,33,125,188,86,160,185,226,488,207,90,164,178,84,219,147,217
"COG0146",7,27,42,0,4,15,48,17,3,30,55,88,93,23,41,51,27,45,62,58
"COG0147",3462,2856,4148,3160,3734,2764,2678,3244,3222,2558,3197,3580,4016,3190,3786,2785,2610,2557,3013,2769
"COG0148",4362,4071,2951,2549,2363,3637,3532,3679,3214,3259,3633,3266,2714,2732,3450,3310,3828,4186,3637,3249
"COG0149",1527,1483,1120,1612,1766,800,2137,1944,1744,1785,1976,1610,1606,1242,1628,1985,2176,2034,2121,1833
"COG0150",674,812,854,632,808,781,916,878,804,792,1887,2474,2237,2550,2119,2193,2218,2374,2413,1997
"COG0151",2305,2563,2805,1724,2279,2855,2747,2918,2568,2315,2115,2483,2930,2431,2421,2358,2514,2551,2333,2260
"COG0152",1839,2300,2172,1671,1644,2565,2435,1895,2107,2393,1957,2131,2030,1978,2066,1821,2373,2166,2189,1748
"COG0153",2320,4805,2677,1818,2683,3509,3310,2577,3075,2850,2381,2614,2955,2768,3220,2155,2876,2775,2563,2544
"COG0154",664,1689,1435,566,1330,646,1938,1598,1039,1385,1238,1387,1242,514,1175,1420,2174,2626,2581,874
"COG0155",67,23,55,153,32,20,19,101,51,19,240,324,128,54,139,1081,106,90,54,165
"COG0156",4968,3727,1357,4500,2166,3158,2873,3062,6536,2535,3317,5934,2937,4554,4648,1974,2596,2055,2262,3399
"COG0157",1882,2231,1209,1370,1643,1891,1654,1647,1788,1489,1682,1641,1934,2403,1986,1569,1821,1742,1396,1389
"COG0158",48,80,45,117,38,36,39,158,97,76,84,182,85,100,58,618,40,29,50,41
"COG0159",1525,1024,1613,1200,1945,1723,1269,1479,1428,1096,1482,1354,1625,1952,1367,1294,1242,1278,1315,1478
"COG0160",101,897,375,334,72,200,479,503,107,230,260,289,455,140,439,1173,541,836,334,37
"COG0161",2542,803,261,2616,624,245,1289,1301,2110,656,2067,2445,636,1479,1917,926,786,774,873,1711
"COG0162",3036,3214,3247,1619,2530,3362,2985,2732,2457,2850,1891,2572,3254,3109,2808,2593,3199,3071,2734,1977
"COG0163",194,100,92,258,60,20,106,174,203,199,201,287,117,171,140,385,200,261,135,107
"COG0164",1189,1862,1668,1099,1645,1578,1426,1565,1503,1642,1410,1477,1960,1685,1613,1415,2038,1775,1508,1424
