"","NLM031","NLM009","DLM012","DOM015","NLF013","NOM025","DOF007","NOF012","NOM014","DOM008","DLM023","NOF006","DOM013","NOM004","NLF009","NLF001","DLM006","NOM002","NOM026","DLF006"
"COG0001",1413,369,399,1489,590,429,202,477,391,459,646,598,1244,316,580,683,443,1734,1067,1210
"COG0002",2150,2498,2355,2282,2300,2046,1771,1446,2406,2225,2465,1812,2211,1798,2049,2138,1900,2289,1941,2038
"COG0003",124,67,104,174,383,1508,321,666,728,115,438,735,474,1597,538,95,175,314,33,365
"COG0004",2556,4213,2892,2180,2597,2561,1044,1546,2092,1349,3070,2045,1999,1423,1944,2530,2580,3515,2466,1635
"COG0005",1341,1994,441,1507,1382,1109,1637,868,1103,1462,993,1303,1369,971,1183,1030,1257,1109,798,1182
"COG0006",6530,7036,4463,6045,6320,6822,6175,5487,7044,6716,6093,5970,5777,6845,5884,6050,6443,5125,5211,5645
"COG0007",434,424,741,589,523,417,252,404,593,377,600,234,575,592,324,803,422,2292,1619,632
"COG0008",6736,10259,6805,6575,6969,6252,4697,7093,5881,5232,7665,5010,7359,4571,5746,5646,6395,6511,5705,6189
"COG0009",2781,1559,2634,3259,2762,2657,2463,2511,3369,2883,2667,2634,3363,2999,2839,2788,2675,2740,2765,2585
"COG0010",468,204,515,796,623,832,841,1734,571,1443,1341,859,877,971,1129,1222,481,737,1207,1103
"COG0011",11,10,1038,242,18,15,34,71,24,86,72,16,60,50,10,26,5,76,56,42
"COG0012",2503,2674,2377,2430,2729,2246,1853,3223,2580,2049,2791,1801,3232,2014,2192,2177,2998,2173,2390,2291
"COG0013",6010,5770,5976,5826,6095,5545,4235,9111,5670,4941,6047,4694,6296,4872,4801,5367,5886,5250,3974,4680
"COG0014",2809,1710,2906,3083,2724,2699,1851,1731,3146,2577,2834,2433,2216,2287,2279,2604,2444,2581,2229,2212
"COG0015",3058,4501,3902,3126,3731,2964,2867,2240,3016,2643,3277,2418,3232,2834,2788,2983,3536,3446,3038,3058
"COG0016",2592,1950,2630,2431,2579,2238,1996,3121,2646,2315,735,725,1067,740,764,880,924,791,710,806
"COG0017",3594,3312,1563,2722,3170,3520,2758,3121,3207,2610,4623,2768,3451,2969,3629,3480,3122,2729,2787,2967
"COG0018",3881,3698,4783,4806,4650,4501,3254,5659,4265,3669,4252,3515,5496,3878,3854,4352,4160,4253,4103,3934
"COG0019",4649,5921,4653,3936,4891,4766,3722,3664,4750,4833,5328,4521,4579,4115,4113,5143,5876,5582,4107,3627
"COG0020",1774,2780,2403,1874,1934,1356,1669,1965,1821,1596,1614,1502,2365,1627,1651,1645,1980,2024,2145,1733
"COG0021",2206,3680,3171,2297,2400,2448,2661,2801,2836,2469,1560,1981,2212,2670,1877,2215,3082,2738,2139,2176
"COG0022",714,36,222,935,145,492,1031,480,322,1667,360,1651,193,1048,1017,1266,552,136,385,623
"COG0023",570,123,113,450,451,460,643,413,750,687,270,787,531,694,581,544,287,139,342,553
"COG0024",2981,3210,2524,3059,3784,3183,2896,3812,4259,2752,3030,3037,3516,3373,3150,3376,4206,3961,3567,3199
"COG0025",599,146,4810,188,1759,638,285,224,367,478,290,201,562,696,443,274,352,862,1930,520
"COG0026",31,39,1904,47,90,270,84,174,100,83,97,64,168,108,135,93,28,210,371,328
"COG0027",912,1809,1855,1185,1197,1106,1486,660,1599,1620,681,1416,986,1425,948,882,1359,430,609,886
"COG0028",6080,7258,8933,7097,6082,6947,5193,3290,4949,6524,6307,5635,4242,5165,4978,5207,5832,7209,6110,4921
"COG0029",2822,2821,1614,3161,2508,2880,2436,1742,3210,2565,1839,2622,2477,3214,2304,2534,2826,2683,2216,2092
"COG0030",2986,4301,4864,3414,2739,2160,1516,4514,2626,2437,3449,2041,4200,2259,3558,3226,3534,3176,2948,3449
"COG0031",3529,2207,2961,3354,3118,3004,2355,2263,2941,2500,3362,2702,3057,2218,2833,3435,2470,2387,3032,2814
"COG0033",9,18,2476,30,8,287,65,21,45,151,25,73,128,78,9,15,2,70,96,150
"COG0034",4712,7169,4270,4884,4614,4190,3939,3055,4989,4372,4461,4026,4330,4571,4271,4285,5754,3708,3408,4142
"COG0035",2037,2743,2092,1914,1939,2064,1404,1409,2075,1734,2312,1752,1739,1835,2070,2163,2147,1649,2051,2150
"COG0036",1673,2280,2121,1464,2059,1701,1502,2513,1383,1096,1785,1231,2616,1845,1664,1963,1773,2494,2568,2080
"COG0037",6525,5092,4364,5153,5210,4577,3500,6063,4962,4429,5039,4279,6307,3651,4608,4433,4884,6007,5267,4540
"COG0038",4048,3612,7026,5086,3218,4353,4457,2834,4622,4964,4013,4602,3166,4129,3834,3702,3695,3745,4444,3558
"COG0039",3524,3258,5349,3741,3019,3094,2858,3262,4043,3464,3173,3689,2759,3157,3207,4246,3015,3865,2871,3306
"COG0040",1844,2433,1923,1996,1796,1761,1740,1193,1871,1935,2345,1793,1595,1711,1565,1663,1638,1425,1224,1508
"COG0041",1417,1550,1411,1357,1462,1454,930,992,1593,1152,1223,917,1236,1304,1267,1295,1511,1351,1516,1267
"COG0042",3435,3037,3803,4101,4463,4081,3216,4310,3969,4008,4311,3757,4102,3649,3789,3848,3700,3954,4620,3285
"COG0043",467,28,459,289,124,233,377,248,344,251,553,284,603,333,251,586,211,412,853,880
"COG0044",3701,3341,4093,3477,3012,3204,2444,2997,3576,3325,3495,2507,3189,2995,2935,3008,3751,4423,3178,3414
"COG0045",98,80,1899,202,160,524,1163,267,127,629,69,188,104,235,112,146,54,81,168,127
"COG0046",5513,8571,6745,6372,5901,6062,3593,4108,5588,5392,7052,5086,6222,4093,5463,6074,7313,6377,5004,4892
"COG0047",5261,7404,6127,5484,5253,5067,3282,3506,4816,4106,6301,4203,5624,3336,4564,4901,6615,5009,3815,4157
"COG0048",912,1752,1130,730,1234,649,641,1361,750,687,652,531,1231,611,718,742,929,1154,1308,1186
"COG0049",1523,859,1641,1283,1726,1167,1010,2003,1286,1155,430,331,585,371,455,468,638,501,590,639
"COG0050",2580,4361,3284,2927,3309,3351,2180,4235,3155,2524,2754,2453,3410,3338,2596,3067,3316,3117,4014,3389
"COG0051",1093,897,1130,1119,1180,960,848,1451,1080,1016,994,960,1234,920,1169,1133,1092,1049,1179,1534
"COG0052",1662,2718,1992,1700,2018,1403,1528,2563,1635,1453,1322,1361,2035,1271,1399,1376,2296,1448,1655,1920
"COG0053",2328,2497,2063,2408,2571,2770,2136,2858,2316,1754,2669,1721,2161,2432,2242,2241,2207,2703,2864,2542
"COG0054",1094,1694,412,874,992,792,876,797,1197,1078,946,1066,1023,706,1138,1100,946,809,1108,1196
"COG0055",3818,3324,4220,3579,3841,3678,2183,1968,2984,2363,4773,2138,2719,2046,3237,3402,3744,5420,4025,2634
"COG0056",3994,4006,4622,4041,4586,4620,2378,2318,3609,2749,5934,2528,3205,3006,3895,4404,4511,6477,4533,3111
"COG0057",2213,3250,2908,1975,2328,2359,1697,3601,1945,1962,2212,1904,3087,1989,2221,2280,2571,2108,2544,2987
"COG0058",7134,6610,7894,6600,7924,6575,5114,6250,5847,4471,7997,4603,7585,4874,6616,6475,8354,7841,7378,5087
"COG0059",2201,2431,4489,2343,2232,2320,2222,1326,2553,2345,1989,2154,1952,1958,2207,2167,2594,2470,2247,2111
"COG0060",6957,6353,6464,5655,6462,4740,5337,9818,5718,5183,6114,4780,7399,3996,4963,4509,6647,6605,5321,4852
"COG0061",2046,1861,2263,2060,1750,1584,1576,1300,2102,1749,2093,1738,1846,1469,1748,1656,2146,1862,1976,1985
"COG0062",2282,3445,2287,2043,2565,1735,1709,1256,2310,2061,1498,1857,2428,1536,1637,1485,2862,2480,1633,1532
"COG0063",2322,3545,3091,2377,2675,1949,1829,1401,2481,2237,2104,2129,2453,1643,1771,1778,2940,2412,1710,1750
"COG0064",1271,586,3615,1214,1705,675,286,4171,770,420,842,370,2407,366,821,1139,1524,2046,1261,1134
"COG0065",2804,3053,3251,3187,2846,2324,2785,1899,3366,3161,2996,2237,2305,1814,2667,2894,3196,3573,2674,2513
"COG0066",1287,1187,2046,1275,1393,1180,1184,1087,1938,1406,1380,1135,1261,1368,1380,1343,1648,1462,1575,1411
"COG0067",4999,4820,6669,4722,6474,5487,3157,2711,4503,3578,6025,4531,4351,3329,4576,5404,5848,6955,3241,3348
"COG0068",147,160,404,228,284,641,325,306,239,631,307,329,836,308,200,902,115,1384,1046,514
"COG0069",5386,4971,6395,4792,6227,5596,3661,2773,4405,3677,6252,4654,4605,3380,4655,5716,6072,7047,3276,3486
"COG0070",4967,4616,6319,4129,5754,5110,3545,2533,4140,3475,5779,4415,3879,3271,4326,4984,5547,6639,3068,3157
"COG0071",1610,2277,1464,1515,2193,2304,1673,1725,1645,1251,1627,1377,2050,2171,1912,1896,2029,2034,2534,2103
"COG0072",4135,5097,5201,3574,4589,3070,3228,6463,2804,3387,4057,3506,5637,2814,3696,3875,4980,4540,3389,3996
"COG0073",8438,9297,7259,6827,8640,6761,5464,9006,6154,6467,8075,5977,9609,6060,7219,7645,9405,8891,6926,8302
"COG0074",193,99,1552,156,228,845,823,342,235,916,234,602,297,693,300,402,154,339,394,682
"COG0075",2005,3273,640,1557,694,1491,1652,796,2302,1877,278,505,356,538,328,510,467,581,606,403
"COG0076",997,98,953,1416,496,1701,2175,962,1687,1996,844,1986,786,1954,1332,1348,477,554,651,1391
"COG0077",1985,1831,2496,2057,1798,1683,1171,1181,1705,1771,2349,1556,1851,1109,1715,1846,2131,2182,1545,1706
"COG0078",3017,2188,3194,3111,2896,2997,1777,2236,3004,2623,3800,2056,2755,2022,2700,2692,2548,3549,2832,3090
"COG0079",5770,3759,3512,4242,6378,4325,3067,3323,6063,5476,6421,4317,4105,5172,5628,4492,3977,5349,4672,4485
"COG0080",1145,2284,1574,1232,1418,1212,783,1751,1228,967,1116,956,1668,1308,1303,1349,1491,1297,1728,1578
"COG0081",1561,2774,2566,1614,1988,1651,1413,2660,1629,1383,1509,1479,2249,1804,1700,2030,1970,2178,2048,2307
"COG0082",2331,1811,2629,2341,2093,2006,1790,1390,1997,1675,2541,1581,1971,1675,1969,1768,2493,1966,1935,1975
"COG0083",282,186,2130,323,253,673,162,306,186,195,872,125,398,182,281,347,196,340,681,455
"COG0084",2672,2076,3090,3096,2832,2601,3125,3183,3248,3446,2481,3169,3529,2956,2787,3061,2982,2511,3174,2945
"COG0085",7316,9834,9839,8404,10575,9282,7408,9892,7295,6912,8594,6737,10496,9646,7883,9019,9709,10307,7959,7292
"COG0086",7528,11387,9255,7616,9419,6161,6711,10947,6404,6864,7862,6537,9631,5378,6961,7022,9718,6904,7149,7129
"COG0087",1565,2254,2488,1625,2075,1616,1275,2244,1584,1308,1613,1239,2086,1675,1782,1953,1868,1951,2065,2051
"COG0088",1740,2366,1978,1655,1999,1578,1315,2297,1782,1600,1527,1538,2097,1728,1673,1744,2255,1753,1962,2181
"COG0089",899,1302,1288,872,1199,886,937,1206,806,683,947,707,1258,1039,1063,1139,1127,919,1323,1444
"COG0090",1838,2845,2465,1606,2256,1657,1154,2628,1313,1197,1857,1088,2370,1344,1722,1786,2426,2303,2084,2000
"COG0091",1028,1841,1607,1094,1423,1116,722,1843,1077,766,1144,833,1468,1102,1171,1415,1721,1517,1590,1564
