"","NOM010","DLF001","DOM019","NLM010","NLM002","DLM011","DLM020","NOM020","DOF008","DOF006","NOM004","DLM022","DOM010","DOM023","NOM013","NLM017","DLM006","NOM025","DLF008","DOM016"
"COG0001",704,362,432,1030,285,255,333,321,820,286,309,1021,828,402,971,200,473,433,530,612
"COG0002",2118,1710,2280,2106,1245,2372,2029,2500,1893,1778,1779,1437,2060,2406,2141,1930,1891,2015,1478,2169
"COG0003",513,912,822,555,140,770,461,133,91,1687,1640,371,737,98,468,976,182,1505,1021,797
"COG0004",2716,1097,2833,3067,2920,2081,1931,3228,2918,1450,1408,1700,2095,3424,2541,2083,2611,2572,1270,1902
"COG0005",1191,1394,1065,1188,2051,1394,1421,1592,1094,1056,998,1182,1106,1742,1368,1447,1255,1116,1305,1163
"COG0006",7126,6324,6358,5468,8278,6745,6147,6263,5171,7396,6773,5212,6878,7233,5367,5391,6436,6840,6016,6887
"COG0007",466,293,432,908,304,258,292,340,664,470,573,851,1022,427,885,296,431,428,777,1033
"COG0008",6606,3751,6513,5822,7902,6234,5782,8512,7342,5043,4588,7537,6759,8023,7104,4858,6453,6217,4265,6089
"COG0009",2905,2541,2540,2899,2129,3237,2537,2046,2986,2655,1006,961,883,822,881,906,885,883,751,994
"COG0010",523,716,763,1255,263,606,844,642,927,990,985,890,1087,452,693,395,479,816,1385,747
"COG0011",68,16,21,24,15,31,9,7,310,24,45,47,23,4,35,22,6,14,95,8
"COG0012",2310,1606,2440,2357,3549,2462,2298,2991,2884,1952,2001,3464,2888,2799,2561,2151,3047,2247,1595,2548
"COG0013",6031,3822,6541,5432,7176,5250,5134,6064,5429,5159,4853,6456,6715,5883,5417,4459,5901,5484,3816,5926
"COG0014",2938,1863,3106,2528,2366,2906,2640,2316,2084,2599,2261,1593,3126,3044,2225,2257,2434,2709,1850,3022
"COG0015",3058,2228,3256,2991,4247,3068,2481,3429,3426,2881,2842,2841,3153,3860,3343,2764,3581,2946,2610,3277
"COG0016",2488,1915,2589,2324,2855,2339,2225,2018,2312,2302,2240,3007,2794,2227,2474,2503,2735,2277,1766,2602
"COG0017",3013,2600,3491,2908,3725,3439,3093,3439,3857,3217,2984,4003,3090,3050,3054,3331,3155,3489,2441,3167
"COG0018",4265,3145,4180,3858,4512,4360,3642,3911,4477,4191,3917,4998,4512,4121,4563,3025,4198,4509,2972,4394
"COG0019",1596,1207,1680,1679,2006,1321,1467,1521,1647,1168,4147,3375,4227,4664,4448,3761,5833,4745,3514,5243
"COG0020",1852,1524,1612,1785,2279,1736,1599,2016,2041,1618,1698,2013,1582,2075,2006,1353,1981,1366,1521,1831
"COG0021",2616,2106,2337,2682,5183,2563,2364,4715,1351,2607,2724,2170,2323,4115,3199,1564,3082,2453,1923,3279
"COG0022",706,1378,476,1099,85,255,1889,205,106,906,1046,864,331,205,231,808,559,493,1153,928
"COG0023",535,778,438,347,173,833,579,283,88,634,710,200,568,415,392,621,281,463,634,492
"COG0024",3418,3019,3314,3227,4725,3608,2922,2864,3001,3164,3387,3363,3469,3426,3456,2649,4220,3212,2352,3549
"COG0025",498,215,610,577,550,546,189,543,2195,612,664,625,1055,547,439,409,357,653,624,705
"COG0026",123,15,92,122,193,76,53,173,803,86,118,138,225,126,175,27,34,269,101,83
"COG0027",993,1566,1230,985,3076,1682,1414,1995,674,1307,1423,289,1460,1911,996,758,1359,1114,824,1462
"COG0028",5748,5092,6643,5701,4718,4440,5678,6303,7610,5448,5218,4540,5446,6998,4793,8618,5860,6961,5087,6049
"COG0029",2676,2127,2951,2664,4366,3078,2789,3463,1874,3733,3215,1661,3062,3014,2232,2074,2822,2871,2469,3148
"COG0030",3050,1586,2175,3092,2632,2744,2642,2738,4812,2362,2247,3718,2479,2392,5483,2601,3564,2179,1376,3715
"COG0031",3415,2017,3145,3212,2342,2807,2822,2485,3216,2815,2204,2772,2692,2189,2545,2174,2464,2997,1940,2751
"COG0033",5,29,8,18,139,100,43,449,654,42,88,144,24,8,4,24,1,294,93,68
"COG0034",4878,3791,5116,4844,7368,4801,4703,6501,3754,4417,4606,4130,5531,6889,4726,5187,5703,4183,3592,4748
"COG0035",2020,1561,1769,1638,2351,2154,1609,2117,2108,1782,1814,1824,1955,2023,2096,1915,2156,2082,1248,1990
"COG0036",1635,1423,1313,1925,2293,1588,1332,2102,2448,1255,1898,2426,1454,2304,2328,2426,1755,1721,1481,1565
"COG0037",1670,1206,1622,1653,1322,1590,1321,1359,2018,1116,3728,5413,4936,4321,4954,3963,4936,4521,3562,4820
"COG0038",3892,4195,4120,3974,5197,4760,4866,3452,4814,4510,4161,2649,4531,4365,3146,3285,3790,4356,3863,4406
"COG0039",3445,3077,3502,2842,3035,3277,3525,3234,3790,3510,3203,2205,3551,3390,3597,3540,3033,3113,2534,3805
"COG0040",1661,1921,1570,1674,1604,1995,1659,2084,1162,1454,1706,1069,1522,2269,1754,1117,1667,1777,1405,1687
"COG0041",1297,891,1225,1313,1887,1576,957,1441,1391,1344,1309,1011,1378,1466,1222,1058,1585,1447,820,1409
"COG0042",3848,3040,3719,4334,4086,4124,3907,3763,4345,3924,3649,3647,3492,2936,3372,3598,3644,4125,3174,4094
"COG0043",196,310,212,262,426,365,423,295,777,244,341,544,682,282,703,208,226,233,1090,643
"COG0044",3226,2328,3386,3550,3753,3131,2709,3388,3956,3504,2978,3151,3533,3354,3609,2781,3762,3217,3486,3587
"COG0045",165,829,223,353,118,204,628,416,512,746,688,864,148,172,238,555,160,519,745,566
"COG0046",6611,3986,5919,6033,9775,5462,5786,9147,6614,5226,4101,4709,7076,7686,5742,5177,7298,6047,4034,6390
"COG0047",6149,3481,5182,5197,9671,5040,4427,8262,5576,4524,3364,3955,6473,6759,5081,4654,6637,5073,3134,5618
"COG0048",977,504,933,799,1084,632,637,958,1222,441,619,1369,963,1132,1289,910,919,649,571,845
"COG0049",1530,1163,1442,1301,1653,1155,1110,1017,1592,1127,1097,1839,1439,805,1668,1362,1863,1148,1198,1306
"COG0050",3335,2066,3111,2923,3389,2901,2401,4457,3038,2988,3296,3948,4341,3501,3430,3169,3400,3364,2178,3804
"COG0051",1168,861,1100,944,651,1114,743,531,1113,744,916,1290,986,868,1317,1074,1112,951,782,1004
"COG0052",1653,1259,1923,1475,2729,1603,1361,2175,1829,1311,1277,2239,1872,2220,1971,1536,2321,1378,1374,1595
"COG0053",2463,1995,2232,2259,2262,2474,1663,2344,2458,2154,2412,2949,2318,2170,2833,1805,2193,2772,2054,2421
"COG0054",1110,642,1068,990,1161,1443,941,1342,745,691,696,557,1149,1772,1140,695,972,795,807,1028
"COG0055",3656,1560,3619,4426,4074,2894,2687,3902,4341,2225,1954,2598,3642,3340,3388,3323,3799,3648,1779,3716
"COG0056",4200,1981,3895,4815,4551,3547,3389,4857,4774,3103,2984,2754,4175,3956,4046,4398,4527,4634,2115,4411
"COG0057",2184,1630,2701,2124,2436,2417,1777,3030,2515,1766,2006,3744,2726,2720,2934,1571,2580,2360,1697,2185
"COG0058",6720,6709,6824,7228,6778,5664,5686,5861,7936,4161,4895,7475,6767,4827,7103,6358,8244,6558,3575,6309
"COG0059",2197,1913,2396,2311,2394,2436,2419,2488,2524,1826,1955,1587,2233,2335,1909,2418,2602,2319,1654,2248
"COG0060",5918,4278,6582,5470,6671,5132,5285,6875,6973,4294,4017,8795,7016,7270,5628,5567,6704,4736,4675,5701
"COG0061",1656,1382,1813,1840,2864,1805,1809,1846,2084,1536,1481,1809,2094,2119,1724,1618,2160,1578,1436,1870
"COG0062",2218,1506,2099,2000,4133,1972,2149,3187,1770,1908,1525,1423,1991,3215,2047,1846,2837,1725,1520,2376
"COG0063",2295,1471,2249,2337,4185,2053,2301,3223,2410,1940,1653,1617,1925,3206,2156,2000,2974,1954,1514,2473
"COG0064",1267,351,1009,1624,466,343,512,422,2778,255,357,2399,1203,504,1653,1183,1467,666,671,970
"COG0065",2633,1819,2763,3492,2964,2404,2850,3022,3080,1902,1772,2031,2963,3078,2652,2415,3256,2336,1888,2610
"COG0066",1373,1119,1364,1469,1483,1622,1178,1320,1281,1229,1390,1070,1258,1412,1299,1148,1585,1161,952,1546
"COG0067",6047,2506,5191,6987,8838,4481,6231,7089,5459,3472,3301,3568,4780,5435,4070,4843,5800,5461,3250,5304
"COG0068",188,308,925,649,217,282,371,264,899,243,331,1114,465,501,837,118,117,636,140,827
"COG0069",5833,3383,5301,7068,7783,4402,6422,7224,5370,4347,1136,1264,1719,1831,1436,1629,2099,1842,1163,1749
"COG0070",5432,3120,4903,6416,7846,4143,6118,7080,5342,2649,3244,3006,4229,5163,3610,4589,5548,5119,2951,4594
"COG0071",1728,2263,1509,1793,1385,2187,1186,2059,2120,1479,2240,1588,1217,1778,2624,1362,2050,2294,1307,1517
"COG0072",4321,3227,4087,3942,5849,2943,3850,4593,4678,2879,2844,5699,4646,4169,4577,3314,4934,3020,2845,4110
"COG0073",9051,5960,8249,6917,11872,6206,6223,8407,9540,6216,6008,9417,9273,8444,8592,8473,9269,6796,5134,8189
"COG0074",236,816,245,408,217,378,638,451,425,802,684,1079,197,249,242,604,148,840,1040,648
"COG0075",1401,1655,1966,875,2359,1495,1689,800,908,2254,1666,918,1981,3751,841,925,1454,1469,1596,2398
"COG0076",1261,1847,1608,1155,264,1453,1962,556,178,2187,1947,1072,1251,818,863,1435,482,1677,1387,1537
"COG0077",1735,1026,1692,1943,1866,1607,1617,2041,1942,1469,1118,1633,1492,1690,1647,1496,2110,1685,1358,1512
"COG0078",2419,1661,3076,2684,2521,2763,2106,2458,3150,2360,2022,2771,2457,2327,2789,2249,2532,3046,1795,2626
"COG0079",4629,5966,4113,5561,2601,5323,4532,3338,4525,3521,5097,3008,5426,3542,6010,4509,3996,4352,3738,4816
"COG0080",1175,1033,1185,1217,1269,1289,828,1247,1471,1046,1283,1563,1110,1451,1687,1046,1478,1193,822,1243
"COG0081",631,496,644,567,662,564,457,690,648,525,1781,2365,2061,2363,2346,1913,1993,1638,1393,1932
"COG0082",2087,1384,2180,2221,2997,1929,1952,1985,2053,1844,1755,1833,2096,1879,1900,1626,2490,2044,1416,2064
"COG0083",260,140,186,447,198,399,185,457,1132,109,184,303,256,185,393,91,196,665,434,244
"COG0084",2929,3060,2662,2746,2813,3073,2977,2547,2725,2666,2928,2822,2588,2281,2779,2288,3015,2597,2959,3150
"COG0085",8773,6148,8969,8681,10275,8518,6931,9174,8520,8587,9665,11013,9524,9491,9471,7826,9686,9257,6292,9688
"COG0086",7894,5210,9142,8245,12310,6939,7395,10600,8349,5892,5359,10621,9812,9128,8049,7463,9603,6154,5223,7817
"COG0087",1822,1434,1700,1848,1909,1516,1194,1857,2102,1512,1657,2339,1756,1704,2277,1679,1900,1637,1298,1823
"COG0088",1676,1220,1873,1695,2053,1744,1234,1678,1978,1536,592,784,558,647,661,591,750,519,368,619
"COG0089",966,959,864,1017,735,1132,631,921,1080,760,1034,1285,804,1078,1462,868,1150,893,722,936
"COG0090",1888,1200,1920,1853,2620,1417,1420,2411,2473,1386,1407,2550,2059,2125,2146,1783,2399,1666,1255,1782
"COG0091",386,266,420,374,471,403,254,413,437,305,1095,1523,1149,1288,1476,1030,1720,1114,910,1119
"COG0092",1519,995,1738,1544,2406,1377,1219,1719,2183,1063,1227,2207,1548,1669,1757,1329,2102,1246,1066,1764
"COG0093",1094,736,1105,938,1459,782,555,1230,1138,760,872,1466,1049,1118,1249,886,1193,786,653,911
"COG0094",1550,1227,1602,1404,2158,1770,1177,1505,1662,1243,1615,2015,1563,1520,1822,1583,2390,1516,1014,1683
"COG0095",344,856,366,669,672,260,926,161,786,606,646,1040,271,320,545,530,602,369,1018,714
"COG0096",1060,810,999,987,1191,749,729,1189,1440,709,945,1567,990,1315,1468,950,1535,872,932,981
"COG0097",1297,1086,1443,1341,1836,1311,963,1613,1726,856,1161,2073,1483,1958,1896,1381,2065,1284,1039,1302
"COG0098",1565,1086,1505,1495,1844,1755,1143,1853,1651,1257,1509,1869,1561,1837,1882,1020,1537,1487,1060,1582
"COG0099",1154,823,1124,943,744,1138,702,1076,1160,842,986,1359,989,975,1297,959,1106,890,745,997
"COG0100",903,456,926,957,1064,1147,604,1220,1458,511,742,1514,947,1173,1226,679,1278,762,590,882
"COG0101",2362,1686,1976,2301,1952,2057,1660,2064,3284,1927,2187,2562,2236,2241,2213,1785,2349,2175,1838,2210
"COG0102",1303,800,1024,1169,1363,1034,823,866,1231,719,919,1563,1149,1108,1520,1287,1435,830,866,1113
"COG0103",339,264,307,370,327,367,287,443,410,336,1147,1403,1077,1350,1507,1025,1246,1000,818,1138
"COG0104",3220,2197,3145,4184,3379,3306,2337,3345,3586,2305,2178,2690,2966,4057,3027,2668,3365,2915,1697,2833
"COG0105",306,703,312,409,645,565,482,310,104,704,681,411,398,439,445,407,454,523,608,635
"COG0106",1885,1393,1499,1799,1383,1463,1294,1581,1340,1344,1522,988,1404,1575,1654,1668,1513,1561,1039,1501
"COG0107",1596,1074,1619,1557,1629,1155,1536,1731,1511,995,1050,1216,1552,1684,1608,1282,1466,1619,921,1489
"COG0108",2727,2160,2559,2212,2951,2816,2457,3008,1277,2449,2679,1263,2870,3816,2521,2341,2385,2359,1897,3082
"COG0109",1,16,0,13,59,61,27,54,72,35,81,122,2,7,0,23,0,123,73,46
"COG0110",7948,11462,7935,6666,3421,6812,7428,3229,4274,12423,10653,5605,8088,5550,9346,10109,5470,8384,9536,7747
"COG0111",3461,3274,4433,3039,2820,3986,3349,3576,4646,3111,3026,4087,4064,4457,4349,3714,3323,3438,3902,3550
"COG0112",3041,2142,2693,2399,3302,2144,2145,3578,2688,1823,2092,3072,2527,3231,2950,2074,2782,2095,1944,2798
"COG0113",632,182,263,811,291,254,326,244,657,266,344,656,613,325,732,222,456,351,522,481
"COG0114",113,185,325,255,177,204,266,97,484,217,246,603,173,116,189,133,133,256,164,383
"COG0115",3090,3011,3171,3090,4313,3604,2662,3168,2802,2834,2532,2255,2881,3465,3247,2806,3269,2714,2494,3031
"COG0116",1803,1070,1993,1928,2692,1815,1662,2453,2545,1689,1571,2001,1911,2081,1654,1714,2352,2135,1053,2036
"COG0117",1725,1291,1771,1836,2029,2087,1760,2934,1429,1501,1484,804,2293,2745,1936,1360,1788,1534,1706,1960
"COG0118",1407,1009,1249,1501,1124,1442,1071,1425,1115,955,1196,893,1132,1710,1354,884,1391,1205,908,1248
"COG0119",5836,5630,6216,6324,5749,4918,4631,7586,4238,4613,4137,4622,5455,8291,6360,5882,5863,5961,3631,5541
"COG0120",245,724,204,319,132,175,563,296,743,532,611,707,297,62,132,462,126,360,704,407
"COG0121",8,18,3,19,51,41,25,62,77,41,40,81,7,3,6,11,9,133,49,43
"COG0122",519,198,466,504,198,418,277,271,761,459,180,590,151,81,269,94,256,269,202,153
"COG0123",58,51,76,122,90,58,131,101,37,72,134,65,222,72,176,56,85,1,154,204
"COG0124",3013,2536,3082,2956,3324,2788,2912,3076,2808,2801,2672,4523,3146,3194,3077,2644,3313,2571,2296,3088
"COG0125",615,157,560,632,177,414,189,370,1122,153,204,1486,648,258,865,586,364,386,399,405
"COG0126",2539,1720,2452,2380,3079,2351,1947,2935,2881,1751,1650,3649,2779,2803,2848,1598,2803,2161,1737,2320
"COG0127",1514,1261,1431,1564,1914,1413,1263,1650,2170,1215,1140,2022,1322,1839,1641,1896,2128,1401,1198,1687
"COG0128",2817,1683,2472,2290,3437,2130,1885,3221,2311,2353,2235,2090,2760,2152,2544,1672,2265,2378,1810,2703
"COG0129",3745,3354,3884,3885,4286,4198,3721,5261,3912,4062,4193,3030,4964,4188,3316,3186,3770,5082,3919,4922
"COG0130",1718,1013,1658,1519,2451,1717,1266,2069,2145,1275,1050,2167,1800,1920,1836,1618,2086,1630,1157,1634
"COG0131",1870,1527,1936,1578,2182,1691,1615,1624,982,1386,1484,1116,1813,2084,1398,1141,1648,1635,1091,1501
"COG0132",732,1025,896,711,287,1150,978,569,413,652,969,478,939,833,558,781,405,672,979,1045
"COG0133",1526,1166,1691,1970,2002,1572,1733,2339,2048,1618,448,719,635,847,587,445,561,474,449,632
"COG0134",1380,1098,1339,1256,1445,1237,1290,1599,1720,1401,1265,990,1111,1649,1412,1190,1468,1137,966,1400
"COG0135",698,413,670,955,1011,672,618,1411,1273,596,558,607,512,1485,1001,662,927,670,644,697
"COG0136",2179,1386,2363,1923,2700,2222,1654,2889,2711,1527,1526,2494,1824,2673,2067,1970,2211,1931,1501,2094
"COG0137",960,613,952,1108,797,1088,823,1095,908,948,2561,2339,2750,3364,2704,2094,2745,2969,2195,2759
"COG0138",3598,3919,3430,3993,5033,3961,4234,4792,3283,3992,3379,2414,3836,5719,3648,3840,4733,3428,3155,3818
"COG0139",1670,1488,1441,1607,1358,1772,1392,1330,1196,1268,1581,971,1339,1613,1532,1055,1387,1553,1054,1609
"COG0140",1297,1416,1304,1173,1338,1793,1349,1124,852,1255,1561,896,1215,1531,1351,985,1041,1484,1055,1451
"COG0141",2391,1660,2159,2490,1977,2247,2217,2598,1855,1886,1908,1546,2053,2759,2159,1739,2111,2123,1478,2180
"COG0142",3154,3002,3301,2799,4846,3682,3464,4506,2757,3168,3458,2307,3307,5008,3272,2714,4319,2952,2277,3775
"COG0143",4484,2952,4541,3721,6071,3592,3045,4633,5514,3560,3408,5283,4696,4374,4379,4031,5117,4111,2431,4316
"COG0144",1315,854,1133,1163,916,1056,841,1167,1632,950,3210,3793,3370,2699,3379,2747,2911,3500,2713,3414
"COG0145",104,331,209,190,172,183,141,182,85,431,203,268,391,94,337,235,197,61,740,479
"COG0146",42,11,49,45,2,52,0,16,2,29,0,49,23,26,82,61,23,21,39,85
"COG0147",3252,3888,3223,3144,4056,3656,3524,3593,2697,3433,3639,2030,2792,3239,3006,2754,3605,3099,2705,3620
"COG0148",3193,1862,3582,3445,3228,2754,3439,2914,3307,2177,2079,3289,3950,2774,2915,3193,3264,2665,2162,3265
"COG0149",1818,1238,1755,1655,487,1627,1690,1118,1995,1429,1488,2372,1972,1224,2015,1833,1653,1704,1648,1676
"COG0150",2367,1575,2355,2440,3307,2446,2129,2774,2548,1999,1867,2032,2572,2657,2333,1987,2606,2262,1591,2528
"COG0151",2182,1302,2474,2643,3376,2456,2222,3469,2865,2269,1550,1940,2597,2501,2406,2287,2580,2452,1774,2524
"COG0152",2212,1360,2283,1843,2695,2089,1991,2257,2005,1670,1447,1740,2360,2010,2221,1708,2533,1795,1529,2147
"COG0153",2728,2327,2784,2729,3070,2948,2144,2948,3028,2237,2487,2276,2575,2750,2462,2574,2933,2873,1610,2628
"COG0154",1385,353,999,1449,457,383,485,553,2806,363,444,2691,1363,470,1695,890,1447,688,699,1411
"COG0155",52,228,98,58,155,168,64,201,593,418,492,197,419,55,177,180,90,308,534,305
"COG0156",6287,4990,5301,4083,3970,4955,4886,3820,1008,5384,4987,2743,5659,4580,3572,3376,3681,4060,4173,5956
"COG0157",1899,1421,1801,1799,2584,1956,1596,2241,1222,1926,1907,1043,2026,2360,1692,1296,2044,1583,1341,1641
"COG0158",41,19,41,129,103,72,38,148,65,90,137,123,70,83,84,31,35,140,91,188
"COG0159",1305,1326,1411,1481,1660,1353,1259,1817,1280,1408,1240,1058,1190,1923,1346,1445,1418,1351,982,1321
"COG0160",1029,124,308,604,178,175,139,275,1040,158,129,438,459,136,594,39,679,283,118,279
"COG0161",1819,1913,1998,1360,436,2179,2548,1224,635,2343,2151,835,2444,1485,1029,1702,725,1772,1751,2372
"COG0162",2430,1412,2327,2675,3417,2652,2381,2857,3137,1943,1745,3306,2836,3114,2720,1981,3156,2376,1901,2552
"COG0163",135,144,114,121,169,162,203,172,313,112,146,233,354,185,461,95,115,117,530,317
"COG0164",1620,1188,1650,1350,2083,1631,1129,1542,1602,1218,1318,1704,1498,1687,1583,1470,1687,1313,1140,1474
"COG0165",2503,1976,2526,3335,3950,2764,2959,3982,2581,2010,2307,2213,2560,4040,2894,2644,3367,2350,2594,3027
"COG0166",3543,2445,3340,3333,3313,3143,2910,3154,3463,2726,3057,3346,3583,3003,3386,2611,3380,3287,2254,3261
"COG0167",3415,3628,3849,3051,2775,3728,3584,2146,3452,3606,3750,2256,3799,3191,2977,3142,2758,3145,2966,3282
"COG0168",6670,6743,6168,6266,5193,7661,6211,7041,7192,6139,6641,5658,6268,5933,6779,5683,5588,6763,6229,6348
"COG0169",1903,1561,1900,1872,2541,1857,1717,2202,2710,1294,1858,1846,1998,2183,1995,1402,2021,1709,1702,2177
"COG0170",0,0,1,0,0,0,0,0,5,0,0,75,0,0,1,0,7,0,0,0
"COG0171",3462,2075,3519,3107,4543,2525,2651,4179,2979,2711,2108,3175,3885,3991,3681,2942,3324,2973,2310,2859
"COG0172",2810,1844,2617,3022,3345,2598,2364,2835,4207,1745,2237,4046,2531,2913,3398,2097,3519,2609,1859,2620
"COG0173",4771,2896,4138,3889,4249,2780,3083,3175,3715,2811,2914,5894,4521,3588,4746,3328,4919,2925,2341,3381
"COG0174",2176,1485,1831,2001,615,1473,1965,1333,3980,1432,1646,2198,1655,888,1670,1835,1209,2144,1693,1862
"COG0175",1885,2687,1912,1987,1823,1887,2112,982,689,1575,742,623,733,573,615,324,639,743,499,902
