"","NLM026","DLM016","NOF008","DLM023","DOM005","DOM026","DOM016","NOF002","NLF012","NOF012","NOM026","NOM020","DOF014","NLM001","NLM022","DLF004","DLM018","NLM016","NOM007","DOF012"
"COG0001",522,381,559,619,958,1011,638,881,835,482,1052,315,1489,619,824,411,731,417,631,638
"COG0002",2092,2227,1976,2412,1422,2108,2084,2009,2285,1472,1904,2485,2329,2245,2360,2052,2519,1968,1567,1745
"COG0003",129,215,446,462,590,721,761,654,474,644,31,133,635,362,213,109,476,18,107,38
"COG0004",3183,2373,1763,3126,1254,2996,1854,2659,2777,1532,2488,3304,2482,3805,2874,3552,3112,3627,2296,1794
"COG0005",1386,1205,1414,983,1440,1111,1188,1258,1467,923,791,1587,1020,1655,1100,1584,1109,2017,1569,921
"COG0006",1761,2272,2125,2066,2049,2139,2222,2042,2125,1875,5190,6158,5999,7170,5503,5725,6222,7296,5821,5222
"COG0007",313,354,357,625,728,1125,1038,918,591,421,1587,341,664,410,1191,477,880,59,386,486
"COG0008",7673,6609,7053,7746,4906,5579,6096,6115,6289,7060,5668,8511,6302,7358,7320,6900,8109,8557,7399,6249
"COG0009",2636,2683,2942,2636,2142,3079,2988,2299,2820,2543,2799,2006,2837,2620,3025,2027,2779,1874,2603,3010
"COG0010",1340,940,841,1356,1205,497,714,706,816,1700,1249,641,738,396,722,626,502,1307,580,717
"COG0011",42,15,32,74,38,16,8,19,15,69,66,8,119,21,24,32,186,3,27,199
"COG0012",3116,2841,2820,2697,2226,1982,2574,2379,2595,3228,2399,3014,2576,2513,2742,2770,3010,2759,3159,3018
"COG0013",6595,6091,6507,6039,4110,5148,5970,5334,6066,9190,3983,6079,5524,6069,5192,5778,6347,5853,5675,5653
"COG0014",2410,2830,2660,2871,1970,2591,2986,2592,3005,1723,2236,2323,2820,2362,2653,2635,2633,2693,1788,2124
"COG0015",3314,2938,3087,3306,2677,2893,3263,2835,3096,2215,3037,3473,3226,3448,3359,3395,3933,3462,3347,4009
"COG0016",2692,2648,2885,2216,1992,2050,2565,2399,2538,3091,2134,1993,2671,2767,2288,2267,2506,2564,3026,2750
"COG0017",3708,3531,3198,4495,2702,3200,3221,3035,3160,3086,2783,3378,2717,3143,3346,3035,2893,3373,3751,3103
"COG0018",4621,4332,4733,4257,3029,3872,4402,3336,4419,5623,4053,3972,3944,4794,3982,4213,4461,4808,4559,4243
"COG0019",4605,4261,4185,5297,3012,4829,5347,4269,4987,3672,1438,1540,1552,1855,1606,1473,1994,1669,1854,1315
"COG0020",1881,1558,1965,1609,1603,1690,1840,1605,1680,1974,2187,1960,1869,2130,1736,2089,1989,2592,2037,2185
"COG0021",1514,2267,2111,1593,2022,1648,3277,1751,2202,2803,2129,4786,2056,3326,2733,3149,3531,3261,2746,1773
"COG0022",247,557,581,386,2097,225,947,1254,682,478,373,214,226,106,305,375,171,36,131,567
"COG0023",336,577,518,281,672,489,489,617,485,418,349,266,621,232,344,289,354,70,256,150
"COG0024",3316,3481,3359,3053,2957,3364,3520,2920,3590,3781,3604,2830,3552,4393,3470,2652,4117,4034,4357,2751
"COG0025",801,646,531,275,466,231,718,446,361,224,1949,527,1069,902,1110,399,1012,105,581,2476
"COG0026",77,162,213,107,81,20,84,79,124,184,380,149,260,92,217,41,212,18,40,971
"COG0027",766,1235,869,682,1015,911,1491,874,1209,683,612,2028,1205,1237,897,1380,1491,1844,1144,900
