"","DLM012","DOM021","NLM007","NOM001","NLM028","NLM024","DLM019","DOM024","NLF012","NLM026","DLM024","NOM015","DLM013","DOM016","NLM001","DLM027","NLF005","NOM029","DLF012","DLM015"
"COG0001",366,425,636,2450,379,324,1054,552,836,531,284,200,835,202,181,162,163,261,674,196
"COG0002",2325,2438,2446,2282,2319,2550,1734,2201,2310,2075,1213,2233,2346,2118,2246,1868,1987,2181,2331,2046
"COG0003",35,363,89,78,58,74,126,28,171,53,2,546,294,770,359,658,177,144,39,92
"COG0004",2948,1527,1146,5071,2209,4704,2834,3075,2782,3218,1482,2992,2021,1874,3786,3992,2904,2518,3578,2627
"COG0005",420,1550,1024,1901,971,1722,986,1302,1433,1386,1219,1254,1571,1141,1617,1411,1562,894,444,1041
"COG0006",4434,6550,6465,6397,5983,6865,4707,6521,6481,5473,4532,7043,5429,6903,7174,5449,5417,6632,3649,6382
"COG0007",737,358,715,4137,882,338,580,558,575,343,1263,281,798,1056,400,770,694,828,2331,630
"COG0008",6845,5921,6764,8957,6425,8307,8231,5748,6299,7748,4666,6695,7577,6163,7381,8234,6671,6259,6299,6309
"COG0009",2626,3038,3276,1635,3108,1850,2654,3057,2818,2617,1807,2859,2688,3032,2619,2682,2660,2838,2380,2672
"COG0010",507,421,965,365,824,436,1714,1675,817,1333,1591,888,1223,759,391,685,1014,770,421,877
"COG0011",990,14,27,32,43,0,57,21,19,44,153,10,182,13,20,253,24,61,34,14
"COG0012",2396,2681,3050,2903,2669,3416,2954,2280,2604,3069,1403,2355,2918,2561,2500,3206,3055,2643,2649,2136
"COG0013",6013,5796,6086,6228,4950,7062,6931,5481,6012,6621,2546,6599,6278,5905,6097,6873,6134,4597,4584,5595
"COG0014",2927,3120,3165,3465,2816,2686,2758,2654,2992,2432,1264,3029,3009,3006,2381,2729,2241,2687,2043,2726
"COG0015",3946,3001,3460,4020,3364,3694,3380,2769,3167,3401,1686,2961,3721,3351,3436,4954,3404,3089,3032,2643
"COG0016",2585,2627,2560,2040,2505,2208,2922,2466,2557,2659,1111,2605,2828,2551,2767,2642,2878,2074,2138,2486
"COG0017",1562,2967,3637,3704,3622,3357,3672,3080,3265,3722,2055,3540,2378,3196,3209,3090,3480,3223,3517,2960
"COG0018",4738,4384,5245,4104,4633,5164,4600,4209,4434,4697,2054,4892,3982,4345,4801,4739,4661,3655,3578,3935
"COG0019",4579,4376,4679,5387,5300,4558,4143,5164,5009,4779,2606,4457,4862,5296,5452,5212,5387,4187,6271,5060
"COG0020",2410,1606,1864,2415,1700,2129,1895,1778,1677,1902,759,1549,2007,1877,2152,2217,1754,1795,1187,1564
"COG0021",3198,2886,2124,3455,2170,4830,1497,2033,2204,1498,3072,2243,1687,3228,3364,2950,2398,2798,1167,2343
"COG0022",220,303,312,106,598,267,693,1007,671,277,206,826,746,915,112,362,336,935,70,1295
"COG0023",92,694,493,53,358,265,143,582,491,335,310,610,273,485,238,65,326,763,62,573
"COG0024",2509,3175,3764,2541,3369,2589,3075,3308,3611,3321,1679,3499,3165,3507,4369,3105,4053,3310,2721,3201
"COG0025",1628,94,170,111,236,130,140,113,136,261,1900,232,553,718,919,1943,1017,1038,478,417
"COG0026",1878,135,94,52,45,160,164,47,125,88,904,175,159,76,84,1132,57,181,167,41
"COG0027",1827,1643,1263,1385,831,2172,369,1274,1194,780,278,394,271,492,409,267,334,409,86,424
"COG0028",8938,4813,5806,5389,8489,4977,3891,5844,5744,4599,10108,5733,5207,6052,4486,7311,5085,6558,7462,5533
"COG0029",1603,3225,3049,3042,2767,4437,1507,2890,3165,2402,1661,3057,2807,3093,2735,1992,2627,3556,2662,2809
"COG0030",4864,3802,2813,3044,2930,3298,4058,2652,2536,3582,2426,2362,3108,3635,3058,2520,2965,2981,3765,2486
"COG0031",3005,2662,3230,2832,3212,2361,3697,2941,3218,3329,2271,3369,3066,2737,2806,2624,2329,2767,2302,3088
"COG0033",2451,36,31,35,34,98,114,23,11,52,1077,53,154,69,68,688,42,157,282,21
"COG0034",4213,5112,4447,6694,4330,7679,4304,4926,5228,5386,1874,5280,4815,4640,5051,5321,5185,4241,5901,5113
"COG0035",2146,1941,2243,2683,2059,2388,2294,2141,2210,2055,1031,2268,1841,1919,2050,2390,2198,1803,1756,1767
"COG0036",2064,1643,1482,2322,1935,2128,2291,1679,1637,2306,2453,1620,2359,1561,2420,1825,2146,1901,2861,1374
"COG0037",4336,5221,5161,4866,5665,3575,6119,5110,5022,5803,3173,4907,4987,4908,4563,5046,5680,4536,5073,5059
"COG0038",7015,4941,4696,3360,4250,4261,2641,4613,4758,3092,2704,4680,3279,4478,3255,5465,3761,5018,2871,4796
"COG0039",5397,4148,3322,3631,3224,3470,2680,3535,3403,2975,1967,3388,2937,3824,3132,4474,2931,2979,3650,3845
"COG0040",1963,1801,1474,2068,1429,2049,1099,1855,1703,1436,852,1807,1588,1654,1338,1806,1417,1948,1341,1579
"COG0041",1426,1298,1481,1270,1445,1490,1202,1386,1384,1422,707,1508,1266,1405,1321,1506,1362,1400,1090,1099
"COG0042",3779,3571,4676,2258,4436,3055,3322,4127,3820,3716,3844,4081,3704,4126,3595,3497,3905,4437,3285,4055
"COG0043",460,457,162,268,345,275,240,334,399,176,2330,314,738,647,304,432,165,385,213,317
"COG0044",4149,3125,3451,2991,3600,3006,3942,3257,3784,3303,4227,3162,4628,3669,3026,4799,3143,3223,3947,3510
"COG0045",1874,262,252,204,267,154,392,78,92,112,979,284,304,564,145,258,136,657,183,470
"COG0046",6748,4858,6904,9012,6805,10528,5966,5921,6915,6925,1107,2368,2486,2098,2628,2761,2253,1875,2440,2107
"COG0047",6173,4195,5512,7889,5782,9124,5642,5111,6204,6648,3243,6029,6038,5519,7331,6569,6324,4731,7007,4955
"COG0048",1148,824,716,1263,801,889,1283,825,780,1317,749,646,1060,847,1148,1271,1179,903,1017,778
"COG0049",1691,1086,1314,844,1307,685,1660,1350,1251,1700,1093,1312,1545,1319,1741,1588,1717,1127,1668,1339
"COG0050",3246,3129,3927,4486,3170,5063,4069,2955,3254,4003,3141,3530,3805,3786,4195,3995,4277,2638,3014,2742
"COG0051",363,318,345,209,348,233,388,364,277,402,838,1057,1135,1011,888,955,1255,1091,1066,1043
"COG0052",1964,1752,1550,2306,1446,2499,1998,1434,1664,2259,1270,1513,1557,1569,2397,2130,1972,1515,1285,1579
"COG0053",2072,2118,2519,2581,2578,2589,3190,2197,2307,2887,2433,2472,2621,2485,2549,2049,2709,2459,2293,1866
"COG0054",385,1268,972,1550,900,1390,481,1189,984,771,902,972,674,1048,1260,1366,1009,1020,483,915
"COG0055",4267,2863,4030,4312,4932,3356,3757,3271,3926,4081,2482,3354,2719,3681,3790,4492,4665,3081,3749,2943
"COG0056",4534,3021,4885,5341,5598,5208,3808,3909,4600,4771,2526,4346,3029,4394,4809,5287,5396,3402,4221,3863
"COG0057",2920,2349,2336,3078,2134,3386,3382,2224,2197,3188,3043,2375,3351,2141,3075,3181,2980,2058,2125,2038
"COG0058",7820,5537,5613,6486,7676,5948,7847,6012,7554,9267,6317,6444,5410,6348,8220,5420,8266,5998,9833,5607
"COG0059",4441,2513,2555,2420,2524,2262,1697,2416,2444,2187,1816,2540,2551,2269,2304,2671,2088,2285,2257,2368
"COG0060",6489,6192,5443,7254,5131,6990,7582,5789,6377,8082,3246,5471,7170,5747,6409,7312,7274,5285,6848,5687
"COG0061",2241,1971,1779,2127,1786,1804,2113,1934,1953,1847,1309,1699,2371,1851,1883,2453,2126,1989,1693,1843
"COG0062",2332,2085,1992,3854,2038,3213,1808,2069,2262,2050,1657,1788,2909,2346,2766,2797,2463,2311,2243,2166
"COG0063",3136,2097,2270,3761,2380,3223,2511,2295,2370,2250,1659,2055,2991,2473,2802,3413,2572,2559,2240,2408
"COG0064",3525,486,735,962,1216,511,1880,1355,1309,2035,408,786,2331,985,1279,2487,1929,829,2265,1009
"COG0065",3272,2749,3201,3560,3235,2858,2094,2832,3190,2408,1745,2656,3644,2632,2378,3279,2280,2802,5028,2810
"COG0066",2044,1518,1758,1392,1402,1572,1016,1514,1268,1136,1052,1392,1517,1546,1160,1178,1085,1214,1329,1219
"COG0067",6606,3678,2916,5964,5330,6661,3745,5109,5132,6244,2699,5694,5042,5361,5523,5249,5363,5292,4683,6386
"COG0068",415,445,409,424,216,529,586,572,401,352,969,472,982,829,376,1439,207,512,143,287
"COG0069",6307,3509,3433,5907,5117,6691,4021,4941,5421,6167,2765,6075,5435,5247,5368,5424,5397,5370,4610,6090
"COG0070",6217,2732,2593,5676,4927,6434,3394,4574,5042,5657,2419,5347,4772,4545,5134,5120,4880,5189,4637,5647
"COG0071",1429,1353,1654,2440,1955,2076,1818,1812,1604,1820,2024,1635,1658,1530,2466,2072,2123,2151,2043,1328
"COG0072",5178,2899,3282,5535,3920,5060,6007,3493,3911,5471,1959,3678,5256,4095,4710,5392,4873,3898,4137,3679
"COG0073",7265,5695,6373,10068,7573,9373,11401,7023,7746,9704,4261,8023,9752,8093,10023,10199,9135,8050,9547,7591
"COG0074",1492,342,197,183,275,330,555,128,113,437,3095,321,434,653,258,216,131,729,389,458
"COG0075",627,2636,1376,2987,1705,2537,536,1927,1525,942,710,1151,1219,2443,2680,1066,1230,2041,275,1742
"COG0076",943,1839,1317,117,1095,723,552,1358,1438,632,2409,1668,1216,1567,470,486,520,1253,538,1756
"COG0077",2493,1349,2133,2158,2113,2098,2447,2001,1835,1721,1693,1680,2431,1524,2018,2079,1756,2002,2257,1971
"COG0078",3204,2544,3246,2261,2916,2889,4071,2711,2931,2737,4594,2876,3498,2644,2511,3909,2285,2664,3444,2623
"COG0079",3512,5943,4476,3363,5072,2769,3612,6399,4716,4620,2099,4023,4306,4759,4108,3736,5407,4736,3853,5070
"COG0080",1486,993,1287,1498,1245,1204,1557,1294,1109,1541,843,1203,1417,1216,1437,1482,1532,1345,1329,1148
"COG0081",2523,1647,1731,2300,1807,2573,2204,1798,1739,2222,1003,1926,2140,1915,1993,2540,2315,1841,2112,1655
"COG0082",2606,1784,2296,1846,2355,2061,2603,1877,2048,2253,911,2288,2385,2036,2073,1978,2019,1901,1937,2011
"COG0083",2084,189,663,322,535,182,1086,341,469,671,761,402,709,263,232,1350,300,244,377,173
"COG0084",3169,2895,2744,1914,2568,1945,2657,3074,2516,2536,2878,2485,2972,3211,2629,2817,2533,3923,1903,2761
"COG0085",9946,8557,10364,9584,9797,10665,10406,8244,8836,11063,5077,9793,9435,9692,11355,9123,10101,7786,9563,7725
"COG0086",9319,7444,7457,10625,7566,10223,10836,7512,8876,10904,4646,7909,9618,7841,10567,9563,9703,7996,7282,7726
"COG0087",2476,1470,1670,2264,1821,2021,2234,1659,1735,2310,763,1610,1993,1745,1902,2167,2067,1586,1538,1445
"COG0088",1952,1731,1828,1846,1547,1808,2223,1725,1486,2214,1238,1629,2210,1816,2295,2185,2341,1820,1428,1709
"COG0089",1320,819,1014,992,946,942,1255,1027,823,1239,644,944,1091,932,1182,1136,1436,946,550,798
"COG0090",2471,1223,1756,2777,1732,2587,2649,1687,1902,2883,1105,1842,2356,1802,2449,2833,2678,1646,2019,1561
"COG0091",1575,936,1207,1345,1118,1261,1533,1187,1039,1463,825,1176,1334,1155,1333,1425,1558,1079,1088,1038
"COG0092",2424,1200,1821,2124,1597,1999,2282,1413,1535,2347,424,1352,1984,1753,1885,2211,2204,1397,1517,1294
"COG0093",364,288,257,451,286,404,447,325,317,486,829,908,1323,920,1281,1301,1457,946,998,854
"COG0094",2155,1376,1755,1716,1505,1634,1884,1687,1342,2057,950,1417,1494,1686,2079,1947,2168,1639,1479,1550
"COG0095",2466,316,197,218,326,260,771,628,334,355,1166,478,774,722,340,877,542,735,219,810
"COG0096",1437,719,968,1523,983,1220,1577,941,962,1439,745,868,1348,1035,1354,1621,1564,1145,970,794
"COG0097",2184,1268,1377,2120,1422,1743,2032,1330,1240,2081,1047,1259,1758,1316,1983,1994,1960,1562,1486,1119
"COG0098",1786,1447,1776,1793,1585,2075,1823,1610,1534,1865,998,1490,1699,1554,1995,2052,1817,1577,1265,1289
"COG0099",1293,969,1095,979,978,1049,1259,1199,955,1181,808,971,1350,958,1458,1134,1201,926,822,928
"COG0100",1405,848,1217,1309,1039,1140,1460,970,948,1439,707,880,1256,905,1347,1400,1507,1028,976,756
"COG0101",2798,2131,2476,2220,2817,1947,2739,2251,2113,2491,1498,2001,2169,2238,2105,3062,2821,2063,1999,2038
"COG0102",1541,1262,1007,984,937,761,1435,1112,1074,1448,780,928,1492,1103,1656,1265,1661,1242,1015,996
"COG0103",1458,1135,1221,1338,1099,1286,1291,1131,1053,1281,744,1052,1355,1133,1499,1167,1360,917,1150,933
"COG0104",3905,3834,3718,3944,3433,3396,3144,3528,3170,3287,1810,3230,3411,2783,3646,4340,3962,2788,2708,2640
"COG0105",52,191,125,51,99,138,39,73,94,112,456,462,358,617,324,314,584,416,142,332
"COG0106",1812,1415,1284,1734,1468,1420,1001,1569,1662,1345,696,1763,1655,1521,1473,1476,1294,1462,1482,1479
"COG0107",2253,1179,1059,2147,1567,1533,1201,1402,1659,1857,1140,1725,1851,1514,1785,1894,1530,1557,1226,1346
"COG0108",777,2681,2411,3036,2298,3437,999,2145,2309,2014,272,925,506,1010,837,818,702,969,309,757
"COG0109",84,28,13,2,11,47,9,1,9,1,245,2,21,8,17,0,0,54,17,5
"COG0110",5717,9885,6974,2298,6367,4055,4150,8773,6968,5558,3782,6874,4599,7673,5439,5173,6126,9371,7722,9590
"COG0111",6528,4755,3730,2817,3679,2473,5481,3604,4047,4558,5669,3971,7614,3542,3706,4825,3510,4857,4504,3631
"COG0112",2406,2346,2110,3883,3278,3533,2889,2256,2579,2802,925,2443,2916,2765,2632,2932,2854,2277,2203,2911
"COG0113",383,285,442,2089,319,309,460,457,453,298,996,222,704,470,545,455,464,426,1818,484
"COG0114",539,157,412,160,122,213,1343,151,201,391,324,84,192,144,53,482,50,127,54,96
"COG0115",3199,3872,3318,2396,2743,2688,3057,3044,3406,3329,2281,2970,3815,3116,3790,2846,3448,3321,2414,2858
"COG0116",887,1912,1926,1985,2534,1646,2287,1721,1931,2477,2185,1938,2189,2042,2931,2274,2631,2444,2191,1726
"COG0117",1621,2188,2005,3164,1697,2863,795,1750,1789,1342,728,1886,1277,1979,2203,2625,1511,2071,961,1816
"COG0118",1643,1253,1118,1651,1037,1384,820,1337,1305,1098,695,1258,1342,1277,1303,1489,1142,1320,954,1135
"COG0119",5468,5375,4519,7653,6011,5976,4848,5888,5708,6318,3726,5112,5849,5571,5648,4987,5806,6365,3928,5944
"COG0120",1714,193,175,79,287,131,116,148,150,188,688,382,249,410,147,984,112,498,195,385
"COG0121",89,31,40,15,16,38,3,6,6,19,568,13,68,49,40,13,19,107,60,19
"COG0122",297,215,1046,527,1211,127,1485,661,511,1127,821,672,1282,428,505,557,766,591,1731,498
"COG0123",48,82,78,30,21,93,38,98,39,81,1,81,224,191,74,10,58,70,3,69
"COG0124",3431,3114,2964,3244,3066,3451,3488,3202,3015,3247,1518,3079,3565,3156,3163,3903,3354,2297,2239,3227
"COG0125",1666,460,414,356,320,229,1591,458,414,1241,558,441,1129,421,557,1000,641,424,669,368
"COG0126",2803,2620,2419,3099,2475,3013,3311,2254,2562,3424,1651,2064,3098,2313,2514,3318,2951,2308,2151,2153
"COG0127",817,483,525,503,566,590,622,502,482,623,1130,1349,1572,1702,1854,2221,1898,1609,1490,1291
"COG0128",2491,2039,2750,2611,2510,2554,3106,2176,2510,2432,1477,2706,2765,2681,2650,2267,2416,1789,2477,2148
"COG0129",4270,3899,5045,4536,5452,5471,2666,3759,4583,3759,4321,5011,6190,5036,3899,3812,3666,3538,3486,3655
"COG0130",1001,556,572,742,558,784,729,529,585,730,1100,1637,2086,1647,2018,2502,2110,1670,1690,1398
"COG0131",1478,1794,1406,1583,1195,1362,1070,1748,1843,1375,770,1781,1791,1517,1336,1488,1318,1713,1153,1461
"COG0132",354,1126,727,252,522,484,306,921,768,495,1225,725,618,998,364,641,510,1112,971,920
"COG0133",2487,2013,1669,2550,1597,3044,1633,1734,1986,1543,1667,1707,1422,1926,2338,2527,1681,1887,2184,2125
"COG0134",2366,1245,1280,1512,1408,1460,1034,1307,1208,1086,949,1295,1031,1345,1536,1602,1179,1400,1740,1429
"COG0135",1758,763,719,1426,564,1250,681,642,583,703,988,611,744,674,734,1348,615,987,894,729
"COG0136",3356,2427,2224,2704,1980,2934,2701,2025,2317,2667,2154,1761,2602,2040,2737,3083,2423,2188,2202,1808
"COG0137",2622,2546,4092,3556,3018,3382,2885,2799,3065,2815,1826,3088,3120,2740,2808,2858,2588,2818,2309,2472
"COG0138",3204,4334,3322,5128,3372,5714,2766,3985,3939,3422,1549,3856,3763,3776,3662,4467,3884,4321,2768,4154
"COG0139",1299,1684,1623,1391,1801,1274,845,1627,1708,1334,621,1463,1404,1581,1568,1380,1560,1440,892,1481
"COG0140",880,1652,1560,1250,1212,1249,746,1556,1423,1251,195,469,407,491,502,359,471,419,150,469
"COG0141",2641,2325,1875,3067,2026,2786,1758,2384,2469,2026,1234,2144,2600,2163,2357,2422,1930,2437,1880,2150
"COG0142",3325,3337,2980,4944,2844,5232,2691,3383,2911,3016,1803,3260,3013,3804,4770,4923,3386,4164,1904,3287
"COG0143",5584,2942,4464,4879,4592,4828,5854,3821,4343,5584,2154,4624,5237,4300,5536,4972,5014,4271,5297,3899
"COG0144",2178,3165,3861,2666,4213,3064,4380,3132,3522,4167,3108,3192,3448,3415,3622,3902,3326,3089,4317,3327
"COG0145",1842,218,262,250,178,147,175,165,148,484,1266,159,275,473,202,63,365,113,77,246
"COG0146",0,112,51,30,57,8,37,41,59,28,162,3,55,78,90,15,28,4,0,53
"COG0147",3193,3733,3414,2783,3033,3590,1957,3730,3571,2157,2661,3216,2560,3711,3954,2838,3184,3875,3187,3958
"COG0148",3034,2937,3020,3186,3307,3848,2759,3469,3122,4178,3420,3220,2792,3288,2715,3593,3885,3432,3889,3845
"COG0149",2392,1665,1632,933,1944,682,2487,1615,1841,2390,1685,1752,2218,1647,1620,1949,1666,2009,2669,1569
"COG0150",2588,2476,2816,2557,2613,2795,2222,2086,2532,2444,1556,2383,2920,2464,2233,3101,2641,2243,1928,2213
"COG0151",2967,2559,2948,2834,2821,2504,2300,2458,2943,2516,1594,2556,2635,2488,2919,3245,2593,2300,2090,2287
"COG0152",1825,2232,2359,2362,2140,2306,1744,2090,2286,2201,993,2079,2263,2114,2011,2406,2240,1878,1065,2070
"COG0153",3034,2684,2930,2995,2913,2858,3005,3207,3084,2734,1386,3077,2682,2609,2978,2717,4140,2053,2891,2377
"COG0154",3078,527,820,995,1357,455,1894,1223,1305,2004,457,1041,2441,1449,1224,2952,2100,887,2759,991
"COG0155",184,40,106,1349,98,79,14,46,36,17,1446,146,397,314,129,473,56,373,247,216
"COG0156",804,5698,5844,2544,2511,4539,2806,4690,5376,2589,1986,6518,2764,5931,2948,2044,3370,7140,1090,4795
"COG0157",978,2054,1585,1835,1464,1762,1134,1956,1902,1637,1194,1762,1757,1691,1893,1546,1980,1739,2262,1897
"COG0158",91,120,91,12,24,163,46,71,13,16,699,99,90,195,94,54,52,152,89,43
"COG0159",1774,1495,1143,1928,1305,2097,1575,1371,1245,1173,1245,1428,1281,1353,1626,1696,1174,1371,1390,1556
"COG0160",2740,189,177,143,210,137,213,447,535,634,912,103,418,278,458,884,388,359,887,171
"COG0161",388,2494,1863,422,1310,1036,736,1905,2055,895,1170,2105,1353,2336,642,879,1122,1699,808,2351
"COG0162",3482,2751,2806,3697,2423,3752,3152,2804,2638,3256,1575,2466,3180,2594,3283,3291,3102,2489,2248,2655
"COG0163",59,92,21,47,59,41,41,55,86,25,847,204,312,324,109,192,71,223,96,144
"COG0164",1757,1461,1502,1616,1526,1738,1760,1603,1481,1652,722,1485,1603,1467,1956,1739,1694,1620,1347,1295
"COG0165",3040,2564,3387,4441,2961,4189,3072,2862,2819,2763,2004,2774,3361,3026,3423,3796,2705,3234,2796,2820
"COG0166",3858,3025,3652,3190,3437,3516,4289,3140,3329,3642,2642,3461,3439,3243,3720,3812,3386,2859,3945,3303
"COG0167",6739,3822,2876,1374,2821,2172,2522,3453,3521,3018,2174,3407,3100,3330,2640,2890,2951,4371,2257,3326
"COG0168",4866,6843,7997,5711,7992,5462,7620,6843,7330,7144,3570,6586,6413,6358,6002,6449,6098,6982,7400,6265
"COG0169",2552,2030,1987,2517,2110,1718,2796,1986,1976,2316,2551,1801,2953,2168,2291,2259,2331,2281,1868,1743
"COG0170",0,0,0,3,0,0,2,0,0,20,0,0,0,0,3,0,2,0,0,0
"COG0171",3384,3304,3190,4952,3173,3978,4370,3400,3456,3746,1258,3624,4188,2842,3924,4284,3834,2123,3090,3273
"COG0172",3585,2144,2896,3327,2946,2941,3902,2807,2743,3773,493,897,1181,877,1024,1169,1237,931,1233,841
"COG0173",4233,3760,2875,3386,3418,3540,5080,3548,3851,5810,1720,3528,5816,3438,5038,4008,4762,3341,4341,4105
"COG0174",5284,1526,2175,1440,2412,750,2306,2100,1965,2306,1076,758,1027,618,505,1061,504,645,677,571
"COG0175",730,2227,2067,2641,3653,858,1919,2049,2036,2046,1887,1909,1095,2594,1358,1208,1885,2372,1554,1643
"COG0176",2746,1431,1775,837,1195,680,1086,1213,1073,1133,3924,1271,1340,1400,913,1304,1049,1326,1788,1601
"COG0177",2058,1307,1757,1828,1772,1744,1887,1473,1657,1759,1095,1653,1803,1547,1687,2047,1669,1382,1555,1496
"COG0178",10185,8696,8383,12296,7607,13912,9644,8171,8525,9885,3340,8971,8915,9555,9903,11316,9317,7554,6924,8327
"COG0179",1807,1396,1561,1571,1094,1767,644,1153,1009,670,973,1106,1071,1058,1296,1480,967,1343,198,897
"COG0180",1235,729,992,1110,925,989,1015,853,820,959,1243,2491,2520,2578,2741,3087,2933,2635,2335,2501
"COG0181",524,253,452,3923,626,300,421,339,338,188,1147,226,387,536,497,451,356,379,1484,407
"COG0182",225,250,371,214,77,380,486,270,178,804,340,343,1095,561,334,484,468,155,53,300
"COG0183",944,531,1089,847,1404,662,852,651,943,1560,4640,1074,1564,940,1451,2285,1015,1148,551,670
"COG0184",1101,840,814,894,735,749,708,916,686,792,519,682,897,737,991,837,756,814,654,769
"COG0185",941,753,925,707,963,673,1107,1048,858,1130,518,851,924,938,970,977,1120,808,580,838
"COG0186",1165,627,732,1199,741,982,1001,663,703,1036,653,682,902,707,1043,1126,1163,811,659,626
"COG0187",8913,6651,9306,9009,9546,8253,10868,7717,8256,9051,5903,9482,8660,8875,8955,9430,9805,8743,9163,6810
"COG0188",13328,8404,10106,11814,10391,12301,13024,9586,9859,11664,5361,9959,11213,9998,11060,10434,11272,8955,10059,8228
"COG0189",262,346,116,84,70,96,341,194,171,482,1397,431,332,152,535,36,273,421,848,314
"COG0190",2564,2224,2670,2193,2079,2574,2627,2210,2110,2604,1407,2267,2737,2248,2455,2528,2275,2084,1337,2229
"COG0191",4319,2545,3122,3831,3243,4014,4231,2639,2604,3510,6154,2638,4206,3059,3021,3128,2659,3441,7322,2677
