"","DLM022","NOM029","DLF003","NOM018","DOF011","DLM009","DLF006","DLM001","DOM024","NLF001","NLM008","NOF002","NOM015","NOM019","DLM023","DOM023","NLF007","NLM023","DOF008","NLF013"
"COG0001",1073,792,544,916,779,1531,1195,825,553,697,321,890,548,1987,637,401,736,687,831,589
"COG0002",1498,2202,2219,2245,2385,2490,2026,2211,2227,2147,2226,1976,2237,2381,2375,2462,2406,1840,1893,2344
"COG0003",351,145,51,139,423,133,359,121,72,99,48,654,533,222,453,99,133,376,88,349
"COG0004",1754,2493,3390,2189,4741,3871,1641,2641,3135,2552,2576,2667,2984,2881,3173,3441,3626,1624,2847,2597
"COG0005",1230,913,1860,1304,1726,530,1186,1527,1311,1048,1364,1299,1277,1746,964,1749,1600,1062,1048,1409
"COG0006",4919,6637,5873,6252,7365,5556,5648,6891,6560,6040,6095,5974,7043,5855,5976,7217,5726,6081,5192,6372
"COG0007",807,776,298,903,745,957,630,502,578,823,882,918,279,838,623,439,556,598,687,529
"COG0008",7616,6225,8895,6853,6881,6642,6199,8005,5776,5592,6499,6174,6713,8658,7866,7969,7489,5199,7283,6979
"COG0009",2699,2841,2323,3081,2627,2895,2588,2715,3045,2776,2794,2285,2873,3010,2649,2511,2807,2377,2911,2779
"COG0010",874,780,471,339,420,558,1095,888,1646,1241,343,676,910,980,1319,482,673,1636,950,619
"COG0011",40,65,20,113,10,3,43,70,23,22,28,18,10,24,68,6,25,33,303,22
"COG0012",3522,2649,3074,2610,2058,2936,2275,2898,2293,2187,851,810,780,1009,888,902,929,798,957,913
"COG0013",6507,4601,6382,5653,5056,5289,4674,6074,5561,5346,4723,5337,6610,6197,5987,5905,6446,4868,5403,6079
"COG0014",1606,2676,2380,2577,3080,2515,2229,3147,2674,2556,2381,2611,3028,2898,2811,2995,2614,2430,2088,2689
"COG0015",2816,3109,3645,3473,3272,3151,3071,3533,2792,3013,3497,2841,2996,3994,3325,3932,3623,2656,3427,3696
"COG0016",3055,2113,2754,2472,2695,2653,2521,2703,2481,2600,2217,2461,2601,2620,2232,2240,2596,2421,2268,2491
"COG0017",3921,3260,2952,3488,2793,2478,2974,3204,3067,3491,4186,3043,3531,3211,4547,3071,3535,3407,3876,3127
"COG0018",1658,1174,1531,1513,1556,1372,1297,1398,1372,1437,3772,3375,4856,4870,4299,4095,4358,3700,4386,4574
"COG0019",3434,4149,4758,4713,6354,4791,3645,4840,5114,5131,5080,4167,4497,4522,5310,4668,4697,4212,4958,4865
"COG0020",2041,1775,2523,1751,2487,2105,1720,1895,1751,1658,2041,1663,1557,2085,1627,2099,1841,1525,2018,2005
"COG0021",2143,2803,2423,2703,4555,3103,2185,2869,2032,2237,1585,1749,2258,2801,1559,4038,2300,1892,1358,2432
"COG0022",878,941,143,92,43,52,628,1303,1006,1287,145,1265,836,367,382,200,424,1616,98,146
"COG0023",59,264,41,145,79,29,170,133,185,181,263,568,604,256,272,424,237,654,68,426
"COG0024",3303,3410,4423,3925,4321,2875,3217,3249,3269,3415,3741,2974,3505,3140,3064,3476,3333,3367,2980,3699
"COG0025",603,1058,721,1354,176,710,522,512,353,263,498,424,238,477,303,559,696,390,2185,1764
"COG0026",158,171,63,139,22,1910,324,305,48,84,26,76,174,287,103,130,31,208,782,88
"COG0027",317,1251,1050,1230,1425,181,884,1790,1239,901,656,901,1141,943,701,1881,1048,1052,650,1208
"COG0028",4652,6437,4692,6903,4223,5353,4940,6099,5821,5204,6277,7157,5720,4636,6318,6895,6063,5345,7610,6138
"COG0029",1681,3536,2439,3195,3030,2943,2090,3209,2875,2561,2762,2832,3043,2438,1839,2992,2647,2633,1880,2547
"COG0030",3684,2991,3162,3673,2944,4007,3453,2503,2656,3263,3695,2573,2392,3048,3533,2377,3776,3037,4842,2723
"COG0031",2812,2719,3323,2996,2593,3313,2798,2911,2960,3422,3275,3067,3351,3126,3300,2121,3131,2578,3164,3164
"COG0033",142,165,8,49,4,303,149,223,26,15,28,140,53,95,26,5,41,87,709,6
"COG0034",4141,4266,5957,4654,5256,3581,4134,5938,4949,4264,3809,3486,5277,4867,4439,6865,5539,4280,3789,4692
"COG0035",1779,1762,2317,1933,1962,1802,2140,1921,2104,2165,1819,1864,2261,2112,2288,2011,1977,1777,2078,1925
"COG0036",2492,1874,2530,2146,3637,2909,2089,1578,1654,2052,1882,1797,1620,2027,1857,2288,2089,1606,2495,2098
"COG0037",5488,4557,6002,5584,3570,5568,4538,4334,5103,4504,5549,4817,4900,5259,5008,4278,5234,4257,5948,5210
