"","DLF005","DOM024","DOM021","DLM013","NOF009","DOM015","NLM031","DLF010","DLM016","NLF008","DLF014","NOM017","NOM018","NOM009","NLM008","NOF014","NLM027","DOM010","NOM008","NOF005"
"COG0001",679,549,401,2457,420,1502,1433,1280,408,753,1115,515,842,731,340,733,886,779,461,611
"COG0002",2117,2220,2466,2343,2089,2238,2153,1953,2257,2357,2695,2331,2277,2256,2224,1999,1633,2090,2246,2077
"COG0003",11,70,1093,286,207,188,128,364,205,195,717,8,131,3,46,152,31,732,656,540
"COG0004",3181,3109,1548,1960,1857,2192,2553,2390,2370,2013,3933,5754,2180,3814,2600,2728,2357,2076,2166,2699
"COG0005",1209,1313,1588,1599,1446,1459,1321,1730,1203,1335,1151,2148,1331,1032,1369,1564,1238,1063,1398,1206
"COG0006",5853,6479,6552,5386,6737,5983,6524,5270,6963,6015,4841,6348,6228,5781,6172,4757,5339,6793,7047,6599
"COG0007",922,571,334,829,402,586,417,554,334,684,1530,676,860,1049,874,348,1174,1020,212,649
"COG0008",7095,5733,6036,7584,5346,6590,6755,7975,6670,7032,6943,9370,6853,7417,6434,6474,5476,6659,6142,6282
"COG0009",2607,3006,3011,2671,3017,3341,2833,3011,2738,2605,2524,1622,3020,2562,2750,2871,2144,2681,2552,3002
"COG0010",707,1684,439,1243,1068,793,480,1411,920,1317,394,507,337,654,357,1149,1027,1126,396,638
"COG0011",21,21,11,194,22,246,9,27,19,2,657,32,101,22,26,10,102,26,28,47
"COG0012",2878,2305,2667,2870,2292,2429,2477,3362,2782,2604,881,895,784,918,875,950,1116,1035,858,787
"COG0013",5923,5490,5813,6275,5277,5859,5817,6299,6047,6218,5741,5562,5582,4959,4721,5522,5191,6717,6243,5703
"COG0014",2370,2657,3128,3054,2906,3109,2828,2294,2865,2687,2838,2307,2614,2418,2386,2200,2659,3104,2903,2518
"COG0015",3195,2788,3123,3770,2958,3137,3064,3314,2927,3262,3918,4549,3471,3765,3497,3298,3426,3158,2674,3077
"COG0016",2832,2469,2653,2871,2618,2419,2643,2985,2666,2662,2372,2024,2466,2089,2170,2826,2152,2726,2783,2506
"COG0017",3211,3067,2949,2380,3108,2742,3620,3373,3523,2815,1921,3503,3585,4489,4147,3067,3327,3132,3527,3813
"COG0018",4469,4212,4345,4004,4335,4802,3897,4723,4292,4084,4725,4065,4475,4549,3844,4817,4677,4541,4383,4478
"COG0019",4796,5185,4404,4826,4328,3934,4602,3804,4258,5566,5122,7705,4784,5669,5078,4463,4917,4276,3885,4979
"COG0020",2052,1811,1622,2002,1685,1839,1737,2378,1528,1568,2318,2562,1757,1689,2022,1712,2130,1567,1552,1752
"COG0021",2272,2067,2910,1644,2409,2273,2131,1694,2260,3663,3439,3439,2601,1846,1568,1515,2866,2290,2192,1936
"COG0022",148,1014,308,770,938,924,704,724,548,1742,284,87,94,85,146,319,1237,324,596,637
"COG0023",368,573,676,249,693,438,530,211,557,471,82,45,436,102,260,281,45,509,657,527
"COG0024",3558,3257,3157,3294,3560,3055,2966,3428,3485,3162,3117,2828,4004,3408,3742,3294,2369,3382,3461,3701
"COG0025",1294,370,303,586,477,185,601,496,641,133,2246,262,1393,1340,493,643,2914,1090,442,404
"COG0026",40,46,137,167,94,50,41,123,150,214,1035,66,154,81,25,48,1906,216,40,68
"COG0027",1025,1249,1663,798,1673,1212,912,556,1277,1490,939,1679,1166,495,658,486,191,1421,1519,818
"COG0028",4432,5809,4801,5090,4987,7117,6067,3988,5241,5223,7402,5358,6993,6923,6324,5950,10103,5464,5421,5842
"COG0029",2634,2900,3207,2831,3369,3220,2849,1600,2950,2548,2803,1836,3177,2598,2753,2032,1121,3038,3506,2728
"COG0030",4154,2675,3806,3089,2377,3412,2927,3794,2430,2804,4736,3626,3739,3295,3676,3291,4190,2503,2350,3201
"COG0031",3003,2927,2669,3052,2578,3360,3575,3445,3024,3195,3254,2225,3021,2826,3310,2827,3656,2723,3132,3005
"COG0033",17,24,36,156,44,28,10,56,14,82,1951,22,51,9,26,2,371,28,37,22
"COG0034",4616,4949,5001,4806,4853,4919,4816,4074,4924,5690,4032,6757,4594,4738,3760,4740,4670,5556,4720,4589
"COG0035",1755,2098,1966,1816,1999,1901,2043,2034,2003,1802,1890,2657,1857,1995,1810,2071,1975,1913,2246,2204
"COG0036",2885,1658,1634,2410,1329,1429,1725,2940,1568,1945,3130,2216,2220,2261,1921,2464,2549,1419,1427,1885
"COG0037",5797,5113,5212,4989,4471,5179,6537,6073,5303,3530,4019,4680,5481,6192,5591,5718,5426,5005,4190,5439
"COG0038",3377,4641,4850,3262,4782,5149,4045,2484,4407,4496,6155,3622,3935,3554,3167,2597,5098,4522,3847,3999
"COG0039",2850,3524,4201,2961,3625,3718,3494,2608,3511,4377,4197,3266,3048,2807,3230,3244,3949,3574,3629,3185
"COG0040",1426,1907,1793,1636,1858,1980,1865,1538,1598,1522,636,740,537,535,568,410,299,494,541,595
"COG0041",1398,1363,1347,1296,1302,1378,1404,1175,1344,1201,1448,1314,1526,1530,1455,1231,1377,1345,1369,1448
"COG0042",3665,4081,3652,3750,4133,4105,3442,3667,3730,4039,3613,2592,4394,4246,3551,3830,4082,3434,3609,3813
"COG0043",335,325,459,717,412,311,453,501,708,707,450,326,162,228,131,164,628,624,353,321
"COG0044",3157,3255,3225,4667,3467,3436,3734,3266,3453,3535,4399,3977,3416,4191,2969,3140,3858,3582,2938,3293
"COG0045",122,78,265,271,472,193,106,245,236,633,1011,257,223,60,136,116,135,145,273,240
