"","NOM015","NOM009","NLM032","NLM007","DLF005","NLF013","NOM020","DOM023","DOF006","NLM026","NLM016","NLM021","NLF002","NOM028","NLM009","NOM007","DOM018","NLF015","NLM002","DLM005"
"COG0001",534,724,1202,653,708,599,328,392,274,525,430,1104,646,745,358,648,1423,535,306,907
"COG0002",2210,2242,2083,2385,2118,2346,2570,2403,1767,2109,620,706,817,643,797,524,903,664,384,678
"COG0003",530,4,38,229,4,364,129,100,1677,163,18,154,221,373,71,93,228,457,141,521
"COG0004",2975,3876,3185,1139,3170,2568,3269,3414,1448,3223,3648,2691,3086,2276,4191,2275,3635,2431,2902,2344
"COG0005",1259,1059,1098,1023,1205,1408,1605,1720,1096,1405,2030,1404,1082,1170,1981,1591,1375,1090,2031,1350
"COG0006",7060,5821,5752,6453,5866,6346,6208,7258,7351,5511,7249,6413,5750,6209,7044,5853,5464,6572,8361,5861
"COG0007",280,1059,1000,696,913,531,367,445,468,315,68,669,1023,971,429,400,748,494,313,548
"COG0008",6688,7511,7283,6829,7014,7009,8367,8022,5025,7753,2848,2315,2129,1820,3439,2478,2545,1857,2644,2355
"COG0009",2851,2554,2741,3294,2576,2807,2065,2497,2715,2629,1870,2816,2855,2628,1583,2543,2872,2263,2147,2809
"COG0010",875,661,647,1027,696,626,639,458,984,1319,1322,967,728,863,200,554,901,1266,280,803
"COG0011",10,23,24,28,21,20,5,6,21,43,2,13,8,76,8,30,40,8,22,191
"COG0012",2358,2933,2778,3016,2908,2722,2960,2763,1960,3044,2751,2765,2459,2240,2734,3180,2837,2023,3554,2523
"COG0013",6598,5045,5678,6099,5928,6034,6146,5946,5140,6510,5810,6283,5509,4914,5812,5674,6313,6224,7115,5420
"COG0014",3027,2412,2634,3225,2343,2705,2357,3044,2655,2423,2710,2869,2786,2392,1715,1818,3670,2799,2440,1994
"COG0015",2972,3743,3221,3424,3217,3779,3530,3820,2851,3364,3476,3498,3462,2672,4413,3292,3104,2283,4182,3590
"COG0016",2610,2030,2277,2579,2814,2570,2063,2253,2257,2675,2603,2497,2731,2017,1924,3023,2671,2482,2913,2431
"COG0017",3556,4457,4176,3607,3242,3149,3404,3098,3241,3742,3404,3656,2700,3692,3344,3709,3355,3215,3740,2992
"COG0018",4887,4352,4712,5184,4352,4623,3967,4103,4256,4635,4758,4748,4508,3902,3666,4505,4591,3982,4584,4233
"COG0019",4499,5739,5083,4749,4807,4805,4552,4612,3523,4660,1631,1451,1871,1463,1985,1872,1873,1102,2022,1419
"COG0020",546,566,634,623,672,635,671,677,529,614,2533,1793,1719,1612,2818,2055,1886,1282,2236,1994
"COG0021",2225,1799,1367,2189,2287,2415,4679,4136,2613,1506,3218,2385,2974,2025,3667,2722,1987,2264,5268,2952
"COG0022",828,79,236,318,143,159,199,206,911,262,37,601,1017,1007,33,156,589,1853,87,534
"COG0023",602,98,257,474,367,459,284,422,628,352,76,401,474,408,111,266,430,556,156,502
"COG0024",3530,3439,3591,3795,3609,3744,2858,3449,3190,3384,4004,3305,3797,2623,3248,4313,3489,3125,4794,3117
"COG0025",244,1257,439,508,1332,1745,513,542,598,793,112,427,630,827,135,578,406,278,572,554
