"","DLM022","NOF012","NOF010","NLM022","NOM015","DOM015","DLM011","NOM001","NOM002","NLM027","DOM023","DOF009","NLF001","NOM018","NOM016","NLM008","DLM023","NLM031","NLM010","NLM021"
"COG0001",1054,472,299,873,531,1492,255,2484,1687,879,383,540,701,874,491,331,632,1412,999,1136
"COG0002",1464,1458,2087,2369,2234,2245,2376,2296,2328,1664,2425,1975,2109,2276,2179,2182,2428,2106,2210,2190
"COG0003",338,651,130,193,528,171,771,239,292,30,100,405,90,142,241,42,437,135,566,161
"COG0004",1691,1556,3112,2904,2999,2176,2075,5060,3412,2402,3453,1985,2592,2259,2689,2600,3097,2505,3135,2656
"COG0005",1227,904,1653,1145,1273,1478,1390,1895,1079,1229,1731,1296,1014,1289,1416,1376,954,1337,1164,1348
"COG0006",5006,5499,6577,5491,7047,6063,6749,6372,5087,5396,2326,2156,2038,2009,2265,2029,1954,2158,1872,2170
"COG0007",798,403,300,1192,285,581,251,4061,2334,1169,447,307,833,854,434,892,563,435,899,646
"COG0008",7584,7063,6981,7227,6719,6596,6246,9006,6426,5541,8051,6881,5627,6941,6236,6443,7863,6728,5813,6898
"COG0009",2744,2515,2381,3029,2867,3336,3279,1622,2854,2114,2442,2904,2738,3032,2792,2812,2590,2793,2842,2755
"COG0010",898,1718,621,702,898,774,598,351,751,1016,449,1002,1217,318,777,358,1361,449,1265,1003
"COG0011",40,72,9,26,10,243,29,36,81,100,5,134,27,95,14,29,72,12,33,15
"COG0012",3414,3283,2481,2710,2349,2409,2481,2911,2204,3383,2793,2582,2188,2585,2575,2595,2694,2487,2416,2734
"COG0013",6499,9203,5808,5242,6629,5854,5332,6241,5205,5379,5823,5482,5362,5693,6079,4748,5981,5948,5483,6319
"COG0014",1637,1689,2630,2738,3038,3057,2907,3524,2554,2605,3068,2144,2565,2577,2848,2392,2872,2781,2609,2924
"COG0015",2883,2190,3433,3328,2993,3198,3059,4098,3473,3448,3879,3565,3012,3508,3008,3464,3241,3138,2978,3467
"COG0016",3047,3139,2246,2248,2594,2374,2337,2028,2209,2137,2238,2356,2565,2411,2447,2176,2263,2583,2357,2529
"COG0017",3944,3127,3460,3333,3546,2703,3394,3671,2656,3297,3121,3116,3474,3482,3581,4213,4513,3614,2960,3722
"COG0018",5056,5611,3983,4017,4882,4800,4284,4029,4216,4698,4097,4143,4375,4429,4071,3752,4223,3884,3848,4801
"COG0019",3427,3720,4919,4770,4486,3941,4124,5418,5508,4845,4656,4527,5126,4789,5194,5064,5283,4623,5001,4344
"COG0020",1980,1954,1686,1740,1559,1858,1728,2342,2030,2188,2105,1835,1641,1785,1752,2019,1649,1736,1772,1766
"COG0021",2167,2797,3025,2714,2222,2210,2566,3462,2707,2783,4113,2627,2206,2635,2309,1550,1569,2095,2698,2382
"COG0022",856,459,560,291,836,941,254,98,133,1225,207,399,1263,88,1216,150,371,696,1147,584
