"","NOM015","DLM002","NLM009","NOF007","DLF003","NOM016","NLM024","NOF005","NOM018","NOM019","DLM018","NLM002","DLF010","DLM027","NLM025","DLF014","NLF010","NLM016","NLF007","NLF009"
"COG0001",531,1127,374,259,538,501,340,636,846,1971,250,110,435,190,221,358,152,135,233,196
"COG0002",2234,2054,2407,2372,2207,2151,2539,2135,2277,2393,2524,1217,1917,1835,2185,2758,2210,1936,2488,2048
"COG0003",526,290,70,567,52,243,206,553,160,223,462,149,364,665,44,700,1313,16,137,539
"COG0004",2990,3311,4214,2197,3388,2634,4793,2614,2204,2885,1011,1015,783,1280,1001,1357,504,1222,1174,658
"COG0005",1272,1464,1977,1150,1889,1425,1731,1160,1309,1737,1097,2044,1730,1404,1418,1167,850,2018,1595,1211
"COG0006",7027,5319,6983,6177,5882,7122,6928,6599,6261,5870,6260,8330,5251,5545,7661,4798,7361,7299,5734,5904
"COG0007",282,902,428,544,286,445,339,640,870,839,895,310,557,751,480,1525,504,65,565,318
"COG0008",6742,7401,10288,5853,8917,6304,8344,6263,6860,8655,8212,7967,7929,8297,9326,6983,4727,8587,7442,5787
"COG0009",2871,2383,1550,3063,2312,2767,1778,3046,3122,3024,2721,2130,3006,2633,2496,2545,3407,1878,2735,2838
"COG0010",889,641,215,454,473,794,437,655,326,971,489,290,1412,696,799,397,609,1328,684,1112
"COG0011",10,19,10,27,20,13,1,48,96,25,193,21,26,237,53,652,8,4,23,12
"COG0012",2347,2553,2690,2359,3068,2596,3423,2378,2535,3067,2994,3551,3333,3168,2642,2612,1821,2732,2894,2167
"COG0013",6614,5245,5777,4980,6387,6043,7111,5648,5604,6216,6382,7136,6365,6829,5687,5844,4914,5850,6458,4788
"COG0014",3034,2213,1727,2789,2362,2830,2691,2542,2575,2909,2612,2415,2273,2784,2165,2879,2562,2667,2711,2257
"COG0015",2960,3283,4475,3302,3663,3008,3751,3065,3448,4007,3941,4261,3377,4898,3699,3930,2501,3498,3635,2784
"COG0016",2597,2519,1935,2522,2762,2493,2178,2545,2432,2612,2501,2826,2968,2708,2546,2434,2447,2566,2523,2390
"COG0017",3544,2886,3335,3623,2949,3554,3360,3790,3520,3203,2874,3780,3390,3116,3110,1960,2826,3389,3576,3645
"COG0018",4891,3913,3639,4347,4462,4099,5185,4530,4429,4881,4399,4579,4680,4796,4607,4754,4592,4685,4309,3845
"COG0019",4509,5497,5980,4065,4786,5194,4537,4924,4743,4536,5965,6004,3809,5197,5975,5239,5368,5085,4633,4087
"COG0020",1545,2162,2754,1743,2526,1787,2201,1691,1759,2094,2018,2226,2386,2208,2481,2252,1853,2555,1855,1636
"COG0021",2227,2656,3689,1505,2412,2323,4865,1891,2657,2774,3453,5187,1691,2949,3343,3373,2712,3236,2303,1841
"COG0022",832,483,35,261,153,1214,241,635,87,375,183,78,752,350,120,303,883,37,441,1016
"COG0023",614,266,118,721,109,549,270,513,447,254,330,167,220,50,81,77,888,73,213,574
"COG0024",3537,3215,3267,3677,4454,3109,2543,3703,3975,3150,4171,4802,3448,3125,3801,3129,3403,4004,3279,3153
"COG0025",236,476,146,181,722,619,369,420,1332,486,1019,547,511,2018,354,2240,230,105,717,429
"COG0026",174,80,34,74,67,64,157,57,156,276,206,184,122,1105,75,1093,45,17,25,136
"COG0027",366,308,613,422,362,367,747,259,402,328,1446,3078,569,830,1617,936,1512,1849,1078,921
"COG0028",5732,5259,7328,5279,4708,5390,4960,5890,6891,4642,5958,4616,4031,7239,6176,7351,4247,4545,6061,4950
"COG0029",3054,2385,2834,3099,2394,2923,4355,2711,3140,2434,3167,4416,1592,1996,3023,2839,3061,3342,2688,2300
"COG0030",2368,3632,4340,3915,3155,3724,3305,3153,3642,3071,3116,2608,3805,2537,4259,4759,4129,2388,3803,3617
"COG0031",3355,3210,2228,2732,3292,3102,2405,3055,2991,3093,2752,2313,3435,2607,3069,3256,2801,1874,3102,2787
"COG0033",52,5,16,8,8,7,100,22,51,94,312,134,53,651,720,1962,12,31,39,9
"COG0034",5255,4636,7068,3981,5948,5212,7725,4543,4731,4893,5716,7429,4143,5279,5834,4046,4572,7205,5557,4255
"COG0035",773,767,919,770,773,672,787,757,614,738,1841,2341,2052,2400,2294,1947,2325,2305,2003,2068
"COG0036",1642,2353,2276,1479,2567,1546,2083,1867,2137,2027,2171,2243,2964,1792,2039,3136,1975,2502,2102,1668
"COG0037",4861,5366,5116,5086,6021,5045,3579,5387,5483,5259,5335,4073,6024,5116,4354,4033,4079,4138,5328,4617
"COG0038",4684,3221,3638,4046,3267,4837,4203,3956,3991,3635,4171,5223,2463,5465,3138,6238,4413,4124,3856,3831
"COG0039",1165,1135,1116,1272,856,1000,1195,1048,1006,1115,2823,3077,2629,4544,3178,4242,4705,2666,3264,3191
"COG0040",1788,1620,2412,1934,1852,1724,2033,1707,1663,1969,1696,1648,1567,1725,2242,1858,2085,2173,1455,1594
"COG0041",1521,1261,1568,1401,1465,1269,1542,1472,1506,1473,1591,1879,1176,1526,1298,1459,1469,1403,1386,1267
"COG0042",4074,3282,3019,4341,3371,4133,3023,3796,4460,3677,3992,4073,3697,3362,3435,3653,3857,2122,4034,3787
"COG0043",306,553,31,272,107,259,271,304,161,325,119,413,515,421,109,440,324,88,191,238
"COG0044",3138,3518,3326,3090,3262,3026,3061,3334,3442,3920,4042,3650,3253,4774,2957,4530,3078,2485,3417,2949
"COG0045",284,284,78,177,160,132,157,224,229,414,443,103,244,251,552,997,301,47,105,340
"COG0046",7005,6484,8511,5934,6591,6766,10493,6055,7063,7976,7433,9715,5821,8490,7516,7647,5544,9456,6010,5459
"COG0047",6057,5799,7355,5303,6096,6233,9084,5307,6508,7152,6813,9598,5215,6583,7106,7369,4658,8963,5900,4515
"COG0048",647,1127,1746,772,1420,805,914,772,1002,1263,1235,1087,1625,1252,1394,999,582,1237,1120,716
"COG0049",1308,1494,841,1379,1841,1359,645,1604,1456,1439,1587,1567,1931,1530,1613,1597,1262,1143,1640,1351
"COG0050",3514,3150,4429,3144,4286,2504,5078,3502,3629,3629,3131,3432,3720,3995,4088,3840,2873,4045,3675,2607
"COG0051",1053,1135,902,1125,1200,1028,656,1224,1005,1189,1279,658,1320,930,634,1149,1189,473,1189,1143
"COG0052",1500,1915,2717,1505,2313,1449,2488,1558,1879,2087,2152,2773,2490,2123,2278,1565,1095,2861,1909,1416
"COG0053",2458,2524,2533,2210,2541,2334,2668,2786,2548,2924,3051,2289,2589,2013,2732,2195,2538,2536,2743,2223
"COG0054",962,1248,1661,1123,1496,1035,1430,1124,1217,1137,1307,1184,815,1327,1447,537,972,1647,1140,1141
"COG0055",3369,3714,3328,2955,3953,3243,3367,3507,4646,4051,4470,4075,2985,4514,3724,3570,2092,3487,4842,3254
"COG0056",4362,4320,4070,3415,4548,4047,5190,4275,5343,4368,4864,4570,3315,5273,4266,4360,2873,4311,5605,3878
"COG0057",2377,2540,3267,1967,3620,1835,3386,2454,2182,3118,2760,2411,3818,3185,3272,2908,1721,3245,2748,2190
"COG0058",6426,7959,6620,6869,6993,6124,5995,7228,7517,7587,7498,6714,7689,5510,6517,8087,5359,5405,8549,6690
"COG0059",2538,2065,2462,2242,2183,2190,2290,2417,2485,2003,916,791,567,885,819,1444,651,781,778,689
"COG0060",5478,6450,6399,4918,8012,5842,6962,5625,6669,7248,6948,6599,8004,7137,5915,5743,3645,6540,7559,4950
"COG0061",1680,1950,1830,1731,2133,1998,1818,1768,2158,2063,2259,2852,1836,2417,2366,2231,1500,2483,1859,1760
"COG0062",614,849,1137,728,1034,740,1031,638,859,859,3014,4144,1891,2848,3033,1965,1636,3111,2484,1633
"COG0063",2042,2610,3555,2317,3138,2486,3232,2043,2414,2972,3392,4211,2230,3370,3130,3146,1756,3076,2672,1757
"COG0064",266,524,198,330,635,377,182,375,523,516,1733,459,2494,2539,864,2844,623,345,1635,831
"COG0065",2666,2816,3143,2106,2740,2652,2893,2609,3102,3199,3040,2944,2105,3282,2483,4443,1615,2510,2885,2673
"COG0066",1400,1170,1149,1486,1213,1360,1551,1440,1368,1341,1232,1476,1129,1172,1139,2020,1529,1608,1247,1416
"COG0067",5672,5359,4821,4344,5783,6196,6625,5530,6118,4818,8126,8907,4095,5204,5933,6493,2938,7441,5510,4559
"COG0068",485,733,163,298,264,279,531,470,584,599,560,219,511,1412,165,1345,789,37,202,201
"COG0069",1947,1856,1713,1405,1982,2057,2209,1982,2122,1623,8026,7798,4201,5489,5952,6489,3435,7944,5963,4645
"COG0070",5337,4930,4555,3938,5446,5805,6431,5260,5682,4450,2575,2539,1329,1731,1939,2182,840,2521,1767,1484
"COG0071",1644,2174,2231,1643,2915,1608,2073,2182,1973,2066,775,487,882,716,908,762,800,1218,594,658
"COG0072",3687,4715,5099,2993,5589,4518,5050,3573,4239,4760,5499,5763,5834,5389,5298,5002,2686,4867,4916,3721
"COG0073",7999,8756,9376,6633,9779,9135,9523,7962,8809,9862,10516,11933,10276,10249,10578,8453,6081,10487,9506,7186
"COG0074",319,390,101,270,227,149,338,244,353,384,140,91,105,68,197,331,137,22,36,88
"COG0075",1145,1361,3237,2440,675,1114,2573,1148,1984,1578,1146,2439,780,1116,1335,429,2619,628,722,1036
"COG0076",1672,605,101,1166,196,1300,702,1256,611,931,300,266,464,470,145,185,1509,116,1113,1357
"COG0077",1679,1646,1870,1689,1851,2001,2037,1667,1842,2278,2324,1916,1980,2089,2269,2539,1431,1651,1815,1748
"COG0078",2891,2639,2201,2558,2593,2857,2925,3049,2779,3324,3360,2489,3379,3884,2450,3872,2348,2304,2633,2663
