"","DOM026","DLM014","NLM024","NOM026","NLM010","NLM029","DLF010","NOF008","NOM017","DLM020","NOF013","NLF012","NLM001","NOM028","NLM026","NLF008","NOM029","DLF005","DOM005","NOF009"
"COG0001",994,516,331,1055,988,1009,1278,524,513,340,422,850,632,734,530,758,825,703,930,429
"COG0002",2098,2211,2594,1952,2195,2008,1914,1975,2335,2012,1906,2320,2274,1906,2105,2400,2148,2128,1471,2106
"COG0003",693,230,208,40,573,170,364,466,9,488,819,482,353,377,140,187,141,10,584,191
"COG0004",2969,1863,4736,2473,3045,3083,2337,1717,5611,1942,2625,2753,3813,2272,3206,1995,2480,3097,1272,1895
"COG0005",1110,1516,1698,791,1162,1400,1709,1414,2121,1433,1404,1435,1621,1171,1424,1383,911,1177,1455,1395
"COG0006",6395,6710,6792,5222,5459,5348,5327,6577,6346,6061,5926,6482,7145,6269,5555,5838,6695,5848,6210,6716
"COG0007",1123,422,330,1616,898,933,548,359,642,300,295,576,417,1006,327,684,818,900,735,391
"COG0008",1833,2236,2818,1825,1960,2457,2637,2346,3155,1892,5781,6296,7341,5563,7692,7058,6220,7107,4987,5345
"COG0009",3090,3055,1849,2803,2817,2884,3024,2926,1646,2547,2496,2826,2637,2629,2614,2583,2782,2540,2160,3053
"COG0010",523,726,438,1226,1236,718,1421,836,501,812,764,825,409,876,1291,1320,760,703,1188,1089
"COG0011",22,33,1,67,23,70,22,37,33,9,57,18,17,79,40,2,66,22,40,19
"COG0012",2002,2770,3416,2441,2327,3180,3343,2806,2751,2339,2256,2568,2494,2216,3096,2593,2677,2837,2176,2210
"COG0013",5062,6407,7020,3979,5460,7022,6373,6469,5505,5158,4915,6018,6067,4864,6514,6212,4572,5878,4167,5236
"COG0014",2597,2703,2667,2208,2579,2630,2303,2636,2327,2619,2389,2991,2403,2349,2443,2668,2724,2347,1981,2912
"COG0015",970,1096,1217,1063,976,1099,1115,1002,1474,836,2715,3175,3458,2654,3414,3200,3058,3238,2683,2918
"COG0016",2078,2622,2172,2129,2324,2704,2912,2878,2053,2216,1948,2566,2780,2017,2695,2612,2088,2753,2012,2622
"COG0017",3209,3499,3385,2809,2983,2683,3402,3296,3388,3099,3055,3233,3140,3709,3743,2753,3203,3187,2778,3055
"COG0018",3895,4380,5205,4019,3894,4525,4762,4636,4084,3663,3651,4388,4818,3903,4678,4136,3645,4435,3004,4365
"COG0019",4827,4979,4570,4127,4974,4716,3834,4141,7722,4406,4514,4949,5460,4415,4730,5569,4201,4795,3083,4338
"COG0020",1675,1876,2184,2157,1768,1838,2400,1980,2533,1594,1763,1627,2142,1606,1938,1571,1773,2059,1566,1695
"COG0021",1706,3205,4872,2121,2672,2890,1715,2072,3432,2405,1874,2241,3327,2019,1500,3701,2808,2209,1995,2426
"COG0022",74,230,98,122,360,110,256,183,43,639,1223,689,110,1024,257,1717,954,140,2080,976
"COG0023",477,646,268,345,331,288,217,514,39,585,470,468,240,395,346,471,788,345,686,706
"COG0024",3381,3346,2547,3509,3149,3849,3448,3413,2792,2946,3010,3605,4357,2660,3295,3156,3370,3596,3039,3518
"COG0025",228,508,347,1980,584,1034,514,513,285,196,151,384,907,805,799,137,1015,1317,490,481
"COG0026",22,200,140,371,121,77,129,228,70,61,15,128,90,220,88,214,178,37,90,84
"COG0027",919,1622,2197,647,981,541,545,829,1686,1438,850,1180,1251,1123,776,1489,1288,1043,1047,1680
"COG0028",6164,5101,4966,6142,5754,5352,3992,4811,5292,5729,5756,5778,4499,6173,4607,5199,6530,4467,5565,4912
"COG0029",3073,3102,4412,2180,2669,2282,1597,2570,1822,2801,2525,3139,2785,2713,2459,2587,3656,2668,2218,3363
"COG0030",3915,2456,3281,2898,3073,3783,3843,3757,3704,2655,2960,2509,3055,3226,3527,2736,3016,4171,1520,2324
"COG0031",2674,2733,2444,3060,3166,3463,3486,3440,2240,2888,3002,3189,2800,2669,3330,3205,2759,2961,2506,2495
"COG0033",3,45,102,99,21,13,52,0,22,53,8,13,75,238,41,73,151,14,170,36
"COG0034",5280,5813,7697,3392,4969,4635,4143,4759,6575,4778,4203,5301,5028,4972,5460,5778,4204,4541,3396,4870
"COG0035",1843,1823,2372,2107,1654,1743,2060,1994,2693,1575,579,751,706,572,693,606,594,591,422,654
"COG0036",2591,1468,2125,2585,1956,2317,3011,1842,2299,1338,1567,1620,2400,1750,2281,1917,1921,2879,1088,1362
"COG0037",4785,4665,3611,5240,5078,5898,6081,5572,4717,3979,4506,5067,4585,4114,5946,3540,4600,5782,3695,4363
"COG0038",4259,4960,4266,4450,4013,3300,2491,4175,3570,4873,4377,4767,3258,4602,3089,4549,4965,3349,4304,4786
"COG0039",3094,3411,3488,2887,2871,2973,2659,3448,3162,3544,2877,3450,3121,3371,2922,4317,2973,2768,2494,3702
"COG0040",1720,1686,2064,1267,1659,1256,1586,1556,2150,1663,1639,1681,1340,1582,1465,1510,1950,1359,1413,1871
"COG0041",1567,1415,1531,1475,1314,1323,1180,1293,1346,964,1051,1372,1276,1279,1505,1187,1373,1385,663,1294
"COG0042",4063,3771,2998,4631,4322,3988,3731,3736,2582,3873,3716,3733,3570,4263,3754,3991,4459,3649,3061,4121
"COG0043",140,373,270,847,276,584,516,567,335,434,208,404,304,788,184,707,384,311,658,417
"COG0044",3338,3485,3000,3179,3557,3166,3277,3386,3936,2738,2694,3791,3032,4024,3391,3616,3224,3096,2898,3430
"COG0045",258,232,158,522,333,98,234,148,240,642,438,99,145,420,123,663,655,121,1349,482
"COG0046",6112,6461,10579,4915,5986,7017,5703,6029,9285,5770,5632,6897,7895,5042,6985,7027,5615,5628,3923,5767
"COG0047",4966,5981,9123,3845,5268,6376,5221,5333,7625,4452,4949,6217,7339,3934,6606,5540,4697,5273,3789,4970
"COG0048",933,855,936,1328,774,1283,1631,1027,1150,622,565,783,1168,852,1352,795,937,1256,619,598
"COG0049",1374,1303,664,1706,1319,1772,1916,1469,971,1120,1155,1273,1741,1278,1664,1285,1131,1772,1128,1125
"COG0050",2559,3373,5054,4032,2796,3370,3687,3331,3793,2390,2211,3357,4209,2527,3987,2957,2668,2951,2159,3600
"COG0051",891,1040,644,1165,954,1248,1313,1208,678,803,887,895,903,957,1228,990,1099,1356,743,912
"COG0052",1481,1756,2500,1627,1492,2173,2463,1823,2301,1347,1169,1640,2393,1384,2256,1208,1537,2024,1580,1389
"COG0053",2755,2333,2613,2858,2260,2725,2595,2424,2537,1699,2043,2277,2569,2181,2900,1885,2346,2582,1920,2174
"COG0054",684,1213,1376,1134,998,1169,776,1006,1517,930,810,949,1287,920,785,986,1028,1168,1017,1010
"COG0055",2469,3778,3295,3985,4368,5133,3071,3134,4198,2672,3048,3919,3802,3374,4062,3279,3068,3526,1943,2231
"COG0056",3219,4062,5227,4502,4783,5562,3316,3644,5154,3454,3377,4652,4858,3578,4763,3909,3514,3970,2455,3286
"COG0057",1968,2389,3345,2536,2067,2677,3785,2776,3227,1774,1953,2214,3063,2032,3187,2441,2013,2748,1878,2120
"COG0058",6777,6310,5948,7368,7219,7919,7719,7425,6693,5615,5566,7484,8284,5813,9387,6387,6150,8965,3602,4794
"COG0059",2206,2237,2259,2313,2289,2099,1708,1922,2393,2358,2320,2427,2294,2206,2186,2521,2262,2188,1911,2205
"COG0060",4856,6880,6988,5283,5510,7483,8060,6888,7177,5201,5184,6378,6353,5181,8115,5478,5249,7471,5079,5439
"COG0061",1648,2065,1850,1978,1828,1964,1833,1972,2101,1762,1753,1963,1909,1786,1830,1929,2018,1886,1829,1746
"COG0062",2005,2347,3229,1651,2010,2228,1876,1888,3909,2192,1850,2285,2762,1977,2075,2073,2284,2395,1627,2020
"COG0063",2174,2387,3310,1711,2363,2366,2190,2103,3931,2268,2044,2316,2818,2156,2246,2499,2564,2491,1738,2154
"COG0064",1576,788,494,1237,1615,2259,2459,1458,923,508,845,1301,1276,1067,2030,600,860,2397,441,495
"COG0065",2563,2908,2822,2693,3500,3184,2070,2515,3605,2781,2795,3154,2354,3626,2551,3088,2819,2619,2311,2232
"COG0066",1602,1416,1545,1576,1485,1366,1163,1269,1044,1139,1118,1267,1176,1411,1159,1364,1244,1296,858,1384
"COG0067",4993,4981,6616,3246,6843,5820,4028,4251,5566,6272,5618,5210,5513,4563,6284,4870,5338,5721,4010,4648
