"","DOF014","NLM027","DOM022","DLF004","NOM010","DLM024","NLF007","DOM018","NOM018","NOM005","DOM005","DLF006","NLM017","DOM003","NOM029","NOM014","NLM008","NOM013","DOF007","NOF005"
"COG0001",1505,893,789,415,724,869,715,1498,871,1149,940,1207,205,764,816,397,328,991,194,624
"COG0002",2264,1648,1779,2026,2177,1230,2454,2577,2220,1850,1451,2039,1919,1847,2219,2372,2246,2146,1772,2126
"COG0003",638,29,465,103,493,1,123,223,154,60,635,362,931,0,126,722,51,481,297,564
"COG0004",2472,2410,1746,3534,2640,1560,3552,3546,2221,2547,1226,1657,2010,3737,2480,2112,2576,2562,1072,2661
"COG0005",1013,1222,1726,1601,1159,1229,1528,1366,1302,905,1455,1190,1434,1384,924,1120,1364,1351,1614,1167
"COG0006",6020,5399,6702,5768,7182,4538,5795,5431,6299,5028,6154,5650,5338,6271,6714,7065,6177,5370,6192,6610
"COG0007",661,1189,656,488,459,1324,553,765,920,1338,756,629,323,837,800,580,856,875,253,644
"COG0008",6348,5597,6726,6922,6638,4630,7547,7521,6823,6292,4967,6197,4720,8075,6249,5905,6410,7100,4657,6432
"COG0009",2865,2059,2475,1991,2855,1774,2789,2821,3046,2402,2162,2568,2643,2038,2802,3326,2764,2662,2451,2995
"COG0010",744,1036,682,637,537,1611,677,891,346,985,1233,1092,429,550,774,575,362,685,841,619
"COG0011",121,100,45,30,69,159,30,39,104,30,41,41,23,157,64,22,24,37,28,41
"COG0012",2529,3282,3059,2789,2282,1389,2899,2771,2540,2311,712,781,690,795,907,857,855,849,613,808
"COG0013",5503,5205,6249,5839,6035,2480,6519,6331,5692,4375,4133,4643,4431,5224,4537,5655,4720,5422,4198,5658
"COG0014",2829,2670,2299,2636,2943,1291,2732,3760,2601,1952,1949,2222,2199,2385,2660,3096,2363,2265,1878,2517
"COG0015",3197,3448,3282,3334,3048,1691,3727,3077,3532,2522,2677,3064,2839,3148,3030,3045,3488,3306,2839,3119
"COG0016",2658,2212,2617,2285,2559,1083,2517,2681,2456,1750,1939,2528,2458,2305,2100,2616,2178,2473,2000,2563
"COG0017",2739,3274,3096,3040,2971,2112,3574,3339,3552,2963,2762,2975,3251,2621,3191,3153,4219,3056,2762,3777
"COG0018",3983,4769,4176,4210,4360,2072,4348,4642,4447,3428,2965,3927,3034,4339,3594,4267,3817,4588,3306,4477
"COG0019",4590,4823,4994,4479,4699,2622,4718,5580,4783,4724,1019,1233,1226,1505,1351,1586,1751,1434,1266,1651
"COG0020",1883,2108,1763,2104,1869,761,1825,1937,1779,1216,1589,1725,1312,2068,1741,1850,2015,2013,1619,1690
"COG0021",2032,2804,3583,3120,2629,3096,2306,1963,2676,2790,2031,2184,1584,3819,2801,2791,1566,3224,2662,1887
"COG0022",224,1197,665,370,700,200,430,571,83,365,2103,625,720,22,939,314,148,239,1018,603
"COG0023",618,45,385,277,543,275,223,436,424,322,699,553,581,123,782,759,258,398,641,537
"COG0024",3626,2400,3329,2671,3438,1677,3328,3538,3999,2621,3001,3196,2668,3093,3346,4296,3745,3463,2838,3676
"COG0025",1054,2859,193,402,476,1879,725,392,1382,1299,468,524,451,1605,1034,362,493,424,294,395
"COG0026",259,1901,278,44,120,986,28,145,139,532,84,321,33,624,160,98,24,171,91,60
"COG0027",1227,198,1403,1353,1056,864,1051,1178,1146,722,1059,891,727,1671,1264,1585,678,991,1483,851
"COG0028",1642,3442,1731,1710,1917,3350,2063,2012,2358,2573,5502,4959,8623,6239,6413,5021,6327,4805,5259,5876
"COG0029",2998,1100,3245,2952,2757,1615,2599,3188,3140,2234,2198,2079,2098,2844,3598,3193,2762,2235,2465,2703
"COG0030",3101,4323,3146,2380,3095,2371,3804,2488,3705,2888,1520,3444,2592,2603,2967,2575,3661,5478,1518,3175
"COG0031",3138,3656,2195,2627,3448,2300,3032,3302,2912,2877,2531,2805,2229,2251,2774,2913,3316,2541,2361,3002
"COG0033",283,395,180,4,6,1084,40,93,42,598,177,148,23,719,155,44,23,4,70,20
"COG0034",4448,4656,5196,6000,5014,1856,5589,4995,4628,3318,3423,4119,5164,5623,4203,4944,3741,4684,3966,4597
"COG0035",1988,2018,1879,2137,1994,1110,2002,2075,1919,1777,1273,2142,1956,2176,1802,2109,1841,2120,1391,2227
"COG0036",2256,2482,1867,1891,1592,2411,2105,1876,2155,2210,1096,2099,2387,2708,1896,1374,1892,2378,1491,1844
"COG0037",5383,5411,4256,4299,5122,3271,5197,5622,5599,4453,3784,4540,3833,3411,4547,4934,5548,4918,3508,5394
"COG0038",4252,5086,4304,3614,3910,2737,3789,4866,4109,3934,4206,3574,3263,4180,5025,4522,3150,3174,4431,3827
"COG0039",3412,3998,3513,3070,3522,2028,3256,3596,3007,2259,2504,3300,3447,3659,2971,4069,3270,3552,2895,3198
"COG0040",2015,923,1324,1810,1618,891,1475,1833,1685,1343,1360,1504,1092,2053,1942,1878,1737,1745,1687,1715
"COG0041",1422,1417,1477,1182,1264,712,1426,1444,1482,1198,659,1266,1068,1283,1401,1586,1450,1196,913,1510
"COG0042",3492,4087,3492,2921,3897,3838,4012,4559,4428,4570,3013,3279,3580,3210,4437,3981,3530,3389,3221,3819
"COG0043",106,647,549,254,219,2349,187,317,168,1004,652,880,219,709,395,346,132,688,379,298
"COG0044",3515,3775,4052,2879,3205,4141,3371,3913,3408,3609,2880,3405,2753,3444,3235,3555,2986,3591,2440,3291
"COG0045",155,44,118,86,56,327,38,97,85,212,1389,360,584,868,637,127,144,241,1134,251
"COG0046",6316,7065,6553,7412,6716,3330,6058,7459,7211,4748,3975,4892,5178,7007,5620,5638,5273,5815,3584,6032
"COG0047",5629,5464,5838,6974,6083,3149,5865,6018,6515,3895,3861,4167,4933,6589,4633,4764,4736,5097,3240,5312
"COG0048",889,1415,919,1037,937,812,1147,889,1052,975,593,1191,907,1313,922,761,1243,1299,623,824
"COG0049",1528,1692,1318,1004,1541,1044,1682,1379,1564,1223,1120,1919,1396,1323,1113,1277,1274,1657,1007,1614
"COG0050",3024,3056,3386,3604,3248,3091,3698,3536,3673,3221,2119,3411,3138,3895,2705,3121,2882,3414,2191,3391
"COG0051",1152,1142,1064,741,1120,843,1165,870,1030,982,811,1531,1065,780,1075,1085,980,1310,858,1229
"COG0052",1670,1879,1905,1978,1669,1274,1900,1763,1930,1549,1585,1922,1588,2288,1573,1618,1708,1939,1535,1560
"COG0053",2105,2684,2391,2312,2468,2421,2788,2062,2460,2462,1884,2543,1792,2206,2408,2325,2282,2826,2101,2729
"COG0054",1270,379,1020,1229,1107,940,1180,1246,1166,1104,1013,1197,731,1318,995,1201,1323,1120,884,1110
"COG0055",3277,4148,3580,3504,3694,2427,4856,4342,4481,3938,1988,2642,3374,3961,3029,3008,3893,3340,2165,3520
"COG0056",3703,4844,3916,4340,4144,2568,5639,4799,5344,4105,2424,3099,4585,4669,3410,3576,4596,4046,2380,4285
"COG0057",2445,2470,2293,2709,2161,2978,2818,2486,2189,2821,1893,2979,1561,3699,2068,1952,2384,2921,1659,2470
"COG0058",6607,8997,5922,6273,6767,6316,8464,7318,7497,7543,3684,5100,6469,6498,6009,5900,8282,7093,5137,7150
"COG0059",843,803,562,743,773,573,800,991,880,700,1879,2106,2384,2526,2305,2534,2184,1933,2232,2418
"COG0060",6140,7629,6362,6149,6041,3271,7710,6897,6813,4769,4993,4867,5576,5423,5270,5733,5390,5588,5378,5659
"COG0061",1981,1936,1919,1625,1718,1425,1869,2480,2119,1792,1853,1989,1672,2270,1986,2118,1665,1718,1555,1798
"COG0062",2202,1406,2662,2574,2203,1654,2555,2543,2467,2009,1622,1528,1876,2945,2277,2358,2425,2018,1717,1907
"COG0063",2474,2441,2847,2692,2338,1649,2685,2776,2467,2221,1801,1731,1904,3341,2528,2493,2470,2150,1814,2030
"COG0064",1795,2483,984,891,1230,420,1637,1432,1542,955,441,1122,1181,1152,853,763,1393,1654,298,1125
"COG0065",2655,3210,2316,3132,2599,1783,2900,3394,3105,2745,2198,2513,2432,2301,2841,3341,2645,2706,2794,2613
"COG0066",1644,1252,1129,1282,1440,1083,1259,1350,1466,1247,908,1414,1104,1272,1246,1903,1182,1302,1193,1442
"COG0067",4371,3002,3525,7619,5928,2702,5590,7226,6201,4431,4000,3349,4948,5278,5309,4526,6104,4032,3160,5719
"COG0068",374,747,1090,247,194,906,218,1043,582,1235,372,513,114,1510,499,243,146,884,344,480
"COG0069",4607,3102,3861,7653,5784,2780,5848,6582,6329,4296,4169,3471,4954,5359,5340,4432,5876,4309,3688,5815
"COG0070",4106,2710,3269,7370,5436,2497,5236,6432,5789,4143,3972,3150,4627,4864,5169,4120,5617,3659,3537,5240
"COG0071",1915,1303,1857,1735,1716,2079,1738,1562,1953,2260,1208,2083,1404,3348,2179,1619,3013,2606,1678,2229
"COG0072",4033,4334,4310,4821,4299,1926,4932,4148,4396,3024,1318,1346,1153,1518,1338,883,1138,1541,1117,1245
"COG0073",7900,8676,8810,8674,8924,4309,9531,7626,8687,5860,6284,8314,8325,8973,8096,6167,6969,8537,5460,7897
"COG0074",360,341,555,243,245,3116,153,237,354,2156,1278,682,574,1373,697,222,195,262,833,235
"COG0075",1283,580,1600,2543,1350,752,798,1407,1916,798,1717,1243,902,1168,1969,2324,1266,842,1695,1161
"COG0076",972,526,874,809,1297,2393,1099,1273,567,1686,2279,1403,1398,1158,1284,1663,471,846,2176,1240
"COG0077",1900,1708,1198,1598,1745,1679,1860,2102,1831,1824,1330,1692,1487,2177,1925,1681,2023,1665,1191,1672
"COG0078",2774,3136,2079,2310,2476,4724,2575,3285,2826,2852,1645,3076,2305,3168,2663,3021,2517,2809,1763,3016
"COG0079",5769,3281,4566,3584,4668,2090,4893,5611,4771,3468,3960,4492,4525,3719,4739,6056,5649,6006,3077,4625
"COG0080",1375,1379,1134,1210,1175,834,1463,1187,1411,1201,817,1567,1065,1584,1342,1217,1479,1687,792,1409
"COG0081",1907,1728,1730,2041,1861,989,2262,1713,2139,1444,1572,2307,1957,1810,1822,1630,2302,2315,1453,2130
"COG0082",1997,2030,2059,1735,2064,965,2261,2223,1914,1667,1814,1981,1628,1772,1828,2003,1910,1882,1786,1970
"COG0083",514,1274,351,154,257,737,300,436,298,723,149,458,86,904,240,176,170,404,147,339
"COG0084",3066,2983,2464,2177,2948,2907,2756,2592,2912,3137,2596,2941,2307,2655,3977,3195,2474,2786,3113,2631
"COG0085",7663,10499,8674,9015,8660,4969,10677,8786,10253,7156,6245,7280,7929,10456,7690,7342,8694,9473,7355,9794
"COG0086",7733,9804,8254,9173,7916,4658,9984,9749,9616,6874,7109,7126,7659,9713,7940,6408,6867,8004,6694,6977
"COG0087",1677,2177,1896,1708,1804,792,1973,1721,1751,1401,1189,2041,1653,1911,1616,1597,1942,2309,1249,1996
"COG0088",2069,2098,1922,1667,1713,1191,1850,1771,1755,1460,1166,2190,1775,2146,1776,1800,1491,2059,1307,1828
"COG0089",981,883,988,938,928,632,1191,775,1067,897,755,1443,864,976,965,793,1494,1480,917,1189
"COG0090",1569,2503,2178,2116,1877,1023,2537,1941,2105,1529,1310,1999,1860,2716,1677,1309,1959,2188,1148,1921
"COG0091",1206,1251,1254,1187,1088,821,1296,1104,1315,1009,653,1557,1018,1371,1080,1070,1639,1476,733,1337
"COG0092",1746,2014,1768,1729,1525,423,1939,1792,1882,1062,1069,1492,1354,1792,1407,1473,2036,1784,964,1531
"COG0093",976,1337,1099,980,1075,863,1244,952,994,942,722,1295,892,1137,956,729,1032,1233,733,1028
"COG0094",1798,1870,1666,1564,1538,973,1903,1623,1884,1297,1201,1897,1626,1981,1675,1617,1786,1839,1166,1766
"COG0095",373,1347,1135,200,321,1157,618,385,136,664,1080,794,555,735,767,282,153,551,866,412
"COG0096",1085,1542,1090,1239,1088,730,1333,951,1193,970,799,1522,920,1484,1144,800,1597,1497,750,1183
"COG0097",1446,1853,1521,1795,1314,1049,1891,1297,1717,1299,1535,1668,1376,2156,1568,1046,1728,1889,1309,1389
"COG0098",1501,1714,1463,1673,1551,976,1671,1753,1693,1344,1138,1783,979,2081,1647,1463,1497,1890,1145,1615
"COG0099",1349,1216,928,1013,1154,828,1152,977,1149,884,674,1523,978,1506,927,1034,1043,1308,722,1215
"COG0100",1189,1369,931,1018,905,699,1416,1108,1188,867,677,1152,684,1436,1006,933,976,1187,588,870
"COG0101",2492,2505,2174,2030,2311,1550,2507,2528,2732,2009,1834,2163,1750,1877,2078,2291,2612,2236,1599,2391
"COG0102",1339,1497,1261,998,1280,729,1405,1137,1343,978,962,1557,1239,1285,1232,1150,1426,1509,1032,1181
"COG0103",1135,1449,1157,1298,1023,717,1209,1164,1123,960,725,1340,1055,1377,956,1275,1273,1477,932,1220
"COG0104",2965,3641,2891,2952,3156,1734,4404,3539,3688,3197,2021,2711,2620,3299,2736,2348,4309,3029,2073,3431
"COG0105",237,601,873,301,272,443,382,211,402,437,620,387,406,381,401,481,331,460,848,384
"COG0106",1639,1218,1125,1337,1848,699,1540,1426,1499,1253,1021,1428,1600,1423,1479,1577,1373,1675,1190,1799
"COG0107",1747,1427,1206,1499,1621,1155,1678,1955,2061,1421,946,1400,1274,1936,1638,1315,2358,1624,1057,1867
"COG0108",2248,735,2504,2395,2671,917,2262,2262,2581,1761,2419,2538,2314,2508,2902,2473,2143,2525,2104,2624
"COG0109",1,69,6,8,0,755,0,6,14,432,165,109,31,371,113,12,25,0,62,11
"COG0110",7652,4321,6648,6315,8014,3789,7114,5351,5543,5632,12416,10433,10128,3455,9510,9340,7263,9319,11450,7052
"COG0111",4650,3191,4041,2832,3404,5681,4196,4218,4300,3703,3552,4712,3648,4547,4815,3793,3717,4301,3642,3990
"COG0112",781,653,966,918,1027,310,981,857,904,438,2209,2297,2072,2798,2250,2437,2846,2939,1972,2427
"COG0113",569,797,486,287,638,950,591,624,486,1151,520,522,211,707,422,403,207,729,203,354
"COG0114",142,281,74,40,31,310,83,64,103,209,312,418,129,536,392,450,154,187,329,200
"COG0115",3373,4355,3560,3297,3056,2307,3312,3855,3555,2793,830,1209,940,1071,1121,1155,1197,1105,1034,981
"COG0116",1693,3027,2407,1789,1850,2088,2641,1838,2933,2426,2101,1557,1741,1560,2474,1688,2575,1649,1737,2133
"COG0117",1756,715,1963,2182,1755,695,1725,2246,2148,1526,1686,1693,1329,2055,2060,2209,2003,1958,1932,1602
"COG0118",1536,973,853,1312,1405,709,1322,1213,1346,1073,709,1192,875,1258,1311,1359,1531,1393,1047,1326
"COG0119",5723,3312,4489,6363,5848,3821,6648,5813,6810,4860,4334,4630,5847,4632,6386,5392,6501,6385,4664,5752
"COG0120",395,1241,396,177,260,665,140,137,230,410,909,276,463,456,508,204,99,129,731,292
"COG0121",14,82,5,2,7,552,3,8,133,409,132,60,12,197,114,19,16,7,26,11
"COG0122",275,248,121,108,172,273,186,197,322,329,208,1003,278,295,589,506,897,790,511,840
"COG0123",18,198,320,73,63,1,30,107,106,54,12,238,57,28,66,134,15,177,109,46
