"","NLM002","NLF010","NLM028","NLF002","DOM022","DLM004","DLM023","DOM013","NOM008","DLF013","DLF008","NOM017","NOM025","DOM015","DLM011","NOF002","DOF009","DLF005","NLM006","NOM009"
"COG0001",309,487,398,655,798,358,623,1244,484,1289,520,504,430,1529,254,855,542,708,670,723
"COG0002",1218,2164,2288,2410,1765,2131,2445,2247,2260,2183,1476,2296,2020,2273,2383,1952,1998,2137,2237,2250
"COG0003",127,1313,150,219,464,229,461,476,686,777,1000,8,1531,177,764,666,399,11,223,2
"COG0004",2991,1557,2173,3096,1736,1170,3174,1973,2244,2691,1308,5797,2557,2197,2080,2621,1995,3145,1723,3858
"COG0005",2059,861,997,1074,1657,1182,935,1400,1375,1346,1320,2069,1099,1443,1353,1276,1274,1184,1084,1074
"COG0006",8320,7369,5985,5760,6639,7098,6033,5837,7043,5690,5999,6374,6814,6043,6741,5954,6359,5862,6624,5784
"COG0007",305,508,896,1029,693,326,611,620,220,698,803,683,415,589,256,896,301,889,1023,1061
"COG0008",7934,4748,6434,6410,6764,4575,7892,7240,6014,7504,4283,9424,6249,6610,6232,6178,6947,7055,6646,7510
"COG0009",2154,3423,3127,2898,2484,3251,2624,3353,2524,2972,2244,1615,2681,3273,3264,2308,2967,2598,2894,2617
"COG0010",275,617,819,718,660,377,1319,826,399,688,1439,532,828,805,603,668,970,699,752,632
"COG0011",21,8,46,9,46,11,53,56,26,125,98,31,14,236,32,20,143,16,13,19
"COG0012",3564,1839,2617,2424,2996,2014,2701,3256,2557,2750,1630,2827,2251,2365,2487,2410,2548,2925,2381,2846
"COG0013",7185,4935,5018,5540,6312,4857,6045,6288,6134,5856,3825,5529,5494,5827,5272,5229,5447,5892,5549,4975
"COG0014",2316,2558,2794,2782,2299,2589,2874,2201,2882,2538,1906,2322,2684,3081,2889,2615,2180,2406,2585,2422
"COG0015",4236,2495,3394,3468,3257,2826,3275,3231,2740,3440,2658,4472,2936,3115,3050,2793,3628,3216,3498,3740
"COG0016",2874,2457,2530,2724,2522,2303,2211,2971,2736,2565,1752,2021,2274,2412,2359,2415,2328,2806,2176,2027
"COG0017",3701,2813,3642,2669,3038,2913,4509,3486,3511,2996,2470,3408,3519,2758,3423,3105,3110,3237,2759,4408
"COG0018",4537,4606,4598,4497,4171,3956,4236,5313,4313,4217,3024,4097,4495,4803,4336,3376,4153,4453,3937,4487
