"","NLM009","NLM025","DLF014","DLF009","DOM001","NOF012","DLF003","NOM022","NOM018","DLM005","DLF006","NOF013","DOM015","DLM022","NLM007","NOM009","DLM010","NOM029","DOM021","NLM026"
"COG0001",378,696,1087,980,732,480,555,340,847,906,1198,429,1494,1045,660,731,547,806,416,494
"COG0002",2514,2200,2700,1551,1998,1478,2217,2095,2338,2034,2034,1870,2254,1489,2424,2179,1963,2182,2368,2118
"COG0003",70,54,697,43,399,657,53,182,164,531,363,867,180,361,246,4,58,138,1139,145
"COG0004",4240,3016,4023,1350,2407,1538,3381,3118,2287,2328,1638,2649,2193,1760,1153,3840,2041,2507,1512,3140
"COG0005",1968,1412,1204,955,1479,885,1870,1578,1286,1339,1183,1445,1469,1223,1017,1030,910,897,1563,1397
"COG0006",7022,7648,4716,4018,5952,5468,5829,7771,6234,5880,5621,5944,6095,5133,6462,5796,6988,6643,6555,5526
"COG0007",421,480,1514,1126,675,422,296,487,884,528,637,285,593,820,690,1054,1067,802,349,338
"COG0008",10315,9326,6941,6049,7212,7052,8935,6944,6799,7158,6174,5856,6501,7661,6644,7501,5960,6231,5984,7733
"COG0009",1581,2479,2569,2223,2644,2485,2316,2720,3030,2826,2571,2472,3268,2717,3248,2635,2539,2837,3030,2606
"COG0010",215,780,371,910,1054,1657,469,411,318,811,1103,761,808,875,1001,666,938,753,428,1292
"COG0011",9,43,665,172,30,74,20,28,97,192,40,72,248,43,26,22,12,60,10,33
"COG0012",2703,2615,2595,2102,2454,3293,3045,2183,2540,2515,2285,2256,2402,3369,2955,2904,2206,2698,2677,2980
"COG0013",5831,5730,5765,4731,5055,9209,6380,5067,5670,5488,4662,4870,5856,6555,5975,4903,5336,4525,5810,6530
"COG0014",1693,2109,2852,1779,2400,1747,2370,2611,2612,2006,2229,2431,3061,1652,3184,2477,2440,2618,3090,2388
"COG0015",4402,3730,3894,2780,3359,2160,3632,3100,3492,3607,3055,2712,3138,2846,3419,3665,3023,3020,3054,3357
"COG0016",1930,2558,2469,1857,2462,3126,2769,2438,2422,2413,2518,1869,2417,3146,2661,2041,2099,2023,2690,2683
"COG0017",3329,3122,1928,2448,3083,3140,2929,3089,3484,3007,2980,3051,2760,3895,3676,4516,2669,3230,3014,3726
