"","NOM022","DLM011","DOF009","DLM020","DLM012","NOF007","NOM005","NLM016","DOF004","DOM013","NOM010","NLM023","DLM002","DOM001","DOM005","DLF006","NOM014","DOF014","NOF011","DOM018"
"COG0001",332,252,540,324,379,240,1143,412,1088,1225,693,683,1130,742,944,1215,397,1492,665,1470
"COG0002",2098,2393,1965,2012,2379,2348,1843,1961,2408,2245,2197,1856,2096,2024,1428,2032,2388,2288,1925,2580
"COG0003",182,757,404,475,102,556,56,19,318,464,504,389,280,407,610,363,725,643,574,222
"COG0004",3107,2056,1988,1924,2940,2185,2466,3628,2180,1968,2682,1653,3217,2423,1221,1640,2094,2458,2224,3657
"COG0005",1573,1377,1301,1435,446,1161,939,2047,1241,1346,1159,1025,1453,1476,1447,1190,1111,1023,1410,1359
"COG0006",7677,6831,6394,6115,4533,6172,4944,7334,6423,5889,7153,6082,5356,5971,6237,5651,7018,5998,6450,5412
"COG0007",487,251,309,274,712,527,1313,60,952,577,462,570,901,657,709,628,594,661,306,818
"COG0008",6826,6184,6885,5691,6857,5900,6348,8585,6466,7320,6645,5199,7454,7233,4952,6194,5919,6343,6626,7497
"COG0009",2681,3271,2893,2583,2635,3081,2360,1876,2954,3422,2872,2376,2439,2619,2184,2581,3328,2847,2518,2857
"COG0010",403,593,999,830,514,454,999,1280,743,828,533,1587,629,1076,1220,1100,571,752,894,898
"COG0011",20,29,144,6,1052,17,22,3,63,41,71,33,18,32,42,43,23,128,32,40
"COG0012",2212,2497,2555,2321,2351,2383,2330,2732,2434,3223,2332,2295,2514,2443,2226,2288,2609,2545,2579,2821
"COG0013",4965,5302,5499,5110,5998,4945,4311,5881,5419,6324,5975,4807,5243,5023,4184,4670,5666,5531,5944,6367
"COG0014",2655,2907,2148,2608,2922,2747,1971,2662,2829,2158,2948,2362,2219,2377,1993,2218,3092,2835,2490,3790
"COG0015",3084,3077,3610,2449,3958,3286,2495,3468,2968,3301,3109,2652,3333,3389,2693,3063,3071,3205,3051,3139
"COG0016",2464,2341,2381,2218,2606,2524,1701,2575,2586,2983,2505,2546,2496,2469,1964,2527,2597,2659,2476,2684
"COG0017",3158,3432,3118,3069,1529,3594,3087,3361,2782,3470,2982,3399,2854,3069,2776,2983,3154,2695,3440,3391
"COG0018",4336,4324,4146,3699,4692,4369,3408,4733,4103,5463,4266,3645,3903,4157,2996,3938,4297,3997,3914,4505
"COG0019",5338,4144,4543,4347,4621,4020,4717,5062,5599,4619,4670,4235,5428,4554,3083,3639,4768,4608,3972,5569
"COG0020",2291,1719,1843,1589,2314,1705,1161,2538,1652,2321,1847,1514,2188,1969,1580,1729,1807,1864,1894,1947
"COG0021",3107,2574,2613,2384,3166,1508,2779,3250,3264,2204,2660,1882,2645,2952,1976,2188,2829,2064,2174,1915
"COG0022",152,247,391,1930,194,255,367,39,665,203,690,1664,469,751,2112,612,316,229,1313,605
"COG0023",316,811,631,588,102,707,308,72,545,507,557,681,270,475,714,564,750,620,606,424
"COG0024",4233,3564,3457,2887,2530,3618,2613,3991,2937,3553,3418,3385,3300,2894,3050,3186,4257,3605,3243,3536
"COG0025",272,553,1581,189,4837,185,1353,103,894,560,485,388,475,395,466,518,364,1064,269,409
"COG0026",37,75,348,58,1866,86,574,15,191,167,118,206,84,293,70,321,95,253,141,147
"COG0027",1767,1660,1453,1477,1871,1222,704,1792,1229,973,1057,1080,938,1806,1015,886,1571,1225,1173,1135
"COG0028",4678,4405,4721,5648,9038,5327,7912,4575,5695,4307,5723,5291,5236,4590,5552,4950,5023,4785,5668,6143
"COG0029",3044,3102,2631,2772,1646,3071,2223,3348,2852,2402,2774,2550,2387,2415,2268,2080,3217,2999,2387,3173
"COG0030",2632,2693,2312,2689,4840,3933,2951,2378,3799,4108,3070,3033,3589,3407,1519,3432,2588,3048,3063,2476
"COG0031",2495,2799,2818,2808,2993,2729,2804,1874,3272,3102,3413,2587,3242,2515,2554,2798,2918,3163,3368,3293
"COG0033",18,87,367,46,2485,9,550,32,139,129,4,75,2,74,175,148,45,280,24,93
"COG0034",5579,4815,4736,4765,4270,4032,3331,7239,4556,4364,4896,4340,4640,4822,3392,4140,4983,4433,4321,4996
"COG0035",1961,2150,2371,1585,2147,2389,1848,2307,1890,1712,2044,1769,2213,2185,1299,2160,2059,2005,1901,2088
"COG0036",1663,1578,1769,1383,2140,1499,2257,2482,1542,2570,1565,1582,2359,1651,1091,2095,1371,2233,1562,1939
"COG0037",5093,4745,4275,3971,4377,5103,4492,4140,5327,6286,5208,4218,5441,5348,3806,4543,4944,5374,4791,5628
"COG0038",4089,4788,4832,4924,6936,4047,3924,4192,4685,3193,3915,3964,3195,3795,4263,3566,4541,4208,4278,4854
"COG0039",3289,3216,2796,3560,5381,3888,2278,2674,3607,2760,3410,3176,3474,2948,2510,3309,4053,3422,3217,3535
"COG0040",1615,2017,1860,1660,1909,1953,1329,2153,1788,1601,1660,1401,1630,1731,1440,1503,1865,2025,1663,1877
"COG0041",1503,1565,1482,990,1392,1380,1180,1357,1356,1266,1303,1067,1266,1234,647,1273,1593,1384,998,1414
