"","NOF013","DLM001","NOM014","DOM003","DLF014","NOM002","NOM012","NOM019","DLM022","NLF013","NOF009","DOF008","DLM024","DLM017","NLF012","DLM019","NOM026","NOF008","DOM024","NLF005"
"COG0001",431,827,411,735,1117,1716,872,1996,1079,597,442,784,821,878,857,1069,1071,532,538,485
"COG0002",1965,2183,2400,1894,2710,2253,2158,2377,1396,2277,2057,1874,1223,2641,2320,1717,1926,2004,2178,1971
"COG0003",297,47,243,1,228,96,33,70,111,131,206,90,2,32,480,359,39,447,68,170
"COG0004",2626,2659,2093,3785,3942,3501,3163,2902,1725,2612,1878,2922,1582,3747,2857,2883,2457,1813,3095,2876
"COG0005",1425,1511,1101,1392,1153,1106,1547,1767,1176,1413,1429,1057,1257,1379,1439,973,791,1399,1311,1524
"COG0006",5904,6867,7021,6311,4764,5112,5273,5900,5050,6323,6779,5119,4655,6350,6394,4707,5205,6524,6460,5542
"COG0007",299,528,587,842,1525,2209,333,856,820,500,118,227,444,220,207,199,519,128,194,226
"COG0008",5841,8071,5795,7980,6897,6479,7779,8670,7661,6984,5392,7274,4633,8130,6322,8247,5602,7050,5651,6623
"COG0009",2518,2687,3340,2057,2597,2780,2145,3013,2819,2807,3029,2978,1826,2243,2779,2592,2798,2954,3039,2618
"COG0010",768,923,566,555,391,768,662,958,855,631,1067,953,1659,528,838,1730,1212,836,1656,986
"COG0011",20,26,8,59,207,32,8,11,19,5,27,308,162,15,19,64,65,38,18,27
"COG0012",2279,2932,2587,2272,2623,2266,2599,3033,3496,2785,726,1010,487,1051,904,1033,841,934,738,1027
"COG0013",4861,6206,5679,5310,5687,5105,5645,6151,6539,6119,5180,5446,2515,6771,5990,6946,4000,6431,5483,6140
"COG0014",2433,3146,3113,2421,2833,2569,1794,2912,1617,2697,2935,2079,1313,3143,3012,2769,2292,2665,2692,2226
"COG0015",2710,3495,3058,3165,3896,3300,3318,4007,2877,3686,2926,3425,1697,3543,3141,3344,3032,3061,2773,3453
"COG0016",1879,2678,2631,2199,2399,2237,2492,2629,3010,2559,872,755,362,790,863,941,726,976,796,966
"COG0017",3002,3271,3168,2708,1963,2613,2962,3210,3864,3078,3102,3766,2083,3657,3171,3615,2773,3211,3025,3467
"COG0018",3713,4434,4283,4444,4768,4196,4007,4866,4954,4572,4325,4373,1997,4651,4322,4690,4070,4718,4145,4685
"COG0019",4595,4897,4709,4658,5119,5599,4685,4554,3421,4886,4390,4949,2568,4713,5073,4075,4146,4084,5164,5437
"COG0020",1751,1886,1783,2064,2309,2079,2139,2081,2029,1975,1724,2014,684,1922,1708,1875,2207,1987,1763,1793
"COG0021",1856,2917,2826,3663,3437,2743,2207,2804,2140,2439,2375,1358,3152,3208,2206,1506,2149,2061,2024,2411
"COG0022",1247,1245,320,25,299,146,318,369,867,155,947,92,200,285,689,694,373,559,991,321
"COG0023",479,426,726,134,80,152,189,248,222,448,677,65,325,338,485,147,364,513,582,317
"COG0024",2981,3242,4233,3077,3113,3903,2873,3119,3359,3767,3531,3021,1673,3198,3547,3092,3556,3419,3286,4059
"COG0025",156,493,358,1593,2251,878,472,481,616,1763,475,2140,1908,388,350,393,1931,517,369,965
"COG0026",18,310,97,607,1067,226,79,282,151,97,78,797,978,114,135,170,378,225,49,46
"COG0027",852,1777,1577,1627,891,448,1152,935,315,1192,1699,632,834,1350,1213,369,614,810,1258,1070
"COG0028",5756,6127,4953,6115,7338,7124,4968,4626,4579,6098,4919,7665,10069,5525,5793,3998,6192,4804,5805,5110
"COG0029",2513,3171,3185,2769,2849,2668,2198,2446,1688,2541,3356,1912,1618,2970,3139,1506,2165,2570,2904,2588
"COG0030",2933,2497,2621,2593,4836,3204,4536,3039,3587,2737,2330,4827,2393,3433,2527,4084,2912,3693,2672,2958
"COG0031",1016,947,929,699,1085,764,907,993,941,1008,2540,3145,2372,2999,3229,3777,3018,3427,2989,2316
"COG0033",2,70,10,269,649,21,17,23,46,3,37,676,1100,11,11,119,91,1,22,52
"COG0034",4222,5907,4988,5631,3956,3711,5518,4859,4153,4677,4886,3785,1857,6087,5318,4306,3370,4657,4951,5146
"COG0035",1660,1928,2051,2198,1916,1632,2072,2150,1839,1922,1992,2057,1043,2351,2198,2305,2053,2010,2110,2146
"COG0036",1543,1602,1351,2651,3155,2546,2442,2025,2433,2077,1376,2442,2365,2261,1628,2315,2557,1815,1646,2141
"COG0037",4498,4361,4944,3456,4014,5952,5036,5237,5538,5263,4437,5927,3341,4851,5073,6094,5220,5641,5146,5677
"COG0038",4340,5102,4574,4224,6200,3715,2823,3640,2579,3348,4751,4819,2654,3917,4720,2656,4438,4101,4590,3723
"COG0039",2852,3551,4077,3720,4069,3896,2645,3270,2157,2991,3668,3831,1971,3229,3451,2630,2880,3411,3570,2944
"COG0040",1644,1773,1851,2025,1858,1481,1544,1966,1106,1794,1882,1208,828,1942,1738,1130,1248,1584,1894,1433
"COG0041",1035,1368,1571,1295,1434,1344,1099,1471,1027,1434,1254,1349,687,1435,1370,1165,1506,1307,1377,1370
"COG0042",3787,3527,3978,3141,3641,3992,3289,3665,3660,4349,4136,4340,3875,4069,3769,3336,4682,3741,4110,3941
