"","NLF015","DLM008","DLF009","NLM007","NLM016","DOM005","NOF013","DLM014","DOF011","NLM029","NOM029","NOF006","DLM015","NLF008","DLF012","DLM016","DLM018","NLM008","NOF011","NLM004"
"COG0001",521,1203,973,649,419,963,438,500,783,996,820,600,560,757,2016,380,758,334,642,581
"COG0002",1981,2309,1557,2412,1958,1440,1882,2241,2397,2006,2151,1798,2080,2403,2368,2193,2525,2210,1932,1975
"COG0003",457,47,41,235,14,621,852,241,420,147,152,731,87,201,37,220,484,47,577,62
"COG0004",2440,2558,1361,1135,3675,1264,2608,1862,4806,3064,2483,2056,2600,2005,3623,2356,3071,2609,2221,3844
"COG0005",1076,1514,922,1009,2016,1492,1446,1534,1712,1363,954,1309,1056,1360,430,1212,1069,1373,1419,1679
"COG0006",6658,6226,3990,6482,7286,6124,5858,6829,7409,5305,6634,5987,6432,6042,3764,6935,6316,6160,6459,6375
"COG0007",481,495,1137,712,64,736,288,448,751,920,797,231,600,680,2384,342,877,881,307,677
"COG0008",5712,6340,6041,6730,8551,4955,5742,6752,6894,7131,6152,5015,6360,7023,6261,6619,8166,6472,6645,7353
"COG0009",2246,2883,2184,3253,1892,2146,2491,3002,2626,2823,2865,2627,2645,2631,2333,2718,2754,2787,2550,1990
"COG0010",1285,605,911,975,1305,1195,793,745,438,710,761,856,930,1302,387,939,500,354,914,255
"COG0011",6,90,179,35,4,33,66,28,11,75,67,15,14,2,34,17,187,28,31,40
"COG0012",2108,2642,2115,2957,2723,2204,2243,2750,2030,3188,2672,1826,2152,2601,2609,2766,3046,2586,2538,3043
"COG0013",6244,5464,4703,6080,5844,4173,4844,6475,5046,7059,1513,1564,1863,2062,1472,2026,2042,1550,2062,1670
"COG0014",2848,2754,1779,3144,2710,1991,2407,2695,3116,2623,2659,2425,2753,2725,2078,2858,2609,2377,2514,2815
"COG0015",2265,3178,2767,3473,3451,2628,2704,3275,3253,3325,1048,780,911,1064,999,1009,1301,1079,991,1114
"COG0016",2455,2871,1813,2599,2595,1978,1899,2663,2677,2716,2052,2149,2507,2630,2221,2674,2478,2172,2478,2045
"COG0017",3284,3382,2443,3581,3399,2733,3019,3476,2787,2663,3232,2784,2957,2807,3427,3511,2882,4218,3441,3225
"COG0018",4044,3898,3334,5219,4801,3002,3692,4375,4616,4458,3628,3538,3993,4088,3466,4331,4428,3794,3851,4130
"COG0019",3393,4828,3496,4769,5087,3080,4434,4936,6345,4683,4160,4523,5134,5534,6286,4257,5891,5080,3975,4674
"COG0020",1334,1934,1156,1852,2553,1596,1758,1843,2517,1816,1761,1496,1500,1594,1159,1585,1967,2016,1917,2391
"COG0021",2324,1499,3329,2181,3209,2040,1880,3225,4522,2882,2840,1977,2314,3702,1136,2301,3480,1588,2192,2316
"COG0022",1874,1098,626,314,38,2124,1233,722,44,359,954,1640,1274,1753,64,540,174,143,1341,133
"COG0023",568,494,424,467,73,717,501,631,233,280,785,784,582,486,67,558,344,282,615,42
"COG0024",3134,3552,2184,3834,4001,3069,3006,3362,4291,3877,3398,3050,3158,3203,2654,3462,4169,3728,3264,3674
"COG0025",291,484,1737,487,105,491,154,515,175,1068,1038,208,413,135,503,645,996,498,272,480
"COG0026",37,85,1027,89,17,83,13,210,23,68,161,66,50,226,189,160,212,26,142,98
"COG0027",1224,1085,1080,1242,1837,1034,852,1610,1440,536,1286,1425,1243,1457,283,1243,1463,662,1163,1040
